Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
52.749;    ;0;147;121;0;89;29;1;307;80;2;86;44;    ;0;152;153;1;308;74;    ;0;26;92;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
52.781;    ;0;148;123;0;90;31;1;307;80;1;86;43;    ;0;152;153;1;308;74;    ;0;30;92;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
52.811;    ;0;148;125;0;89;32;1;306;79;1;86;43;    ;0;153;153;1;307;74;    ;0;22;92;1;23;105;    ;353;190;90;35;115;192;273;351;    ;
52.848;    ;0;148;126;0;89;33;1;306;79;2;86;43;    ;0;153;153;1;307;74;    ;0;31;91;1;23;105;    ;353;190;90;35;115;191;273;351;    ;
52.882;    ;0;149;128;0;90;35;1;305;79;2;86;44;    ;0;154;153;1;306;75;    ;0;27;91;1;23;105;    ;353;190;90;34;115;191;272;351;    ;
52.913;    ;0;149;130;0;88;36;1;305;79;2;86;44;    ;0;154;153;1;306;74;    ;0;27;91;1;23;106;    ;353;190;90;34;115;191;272;351;    ;
52.949;    ;0;150;132;0;88;37;1;305;78;1;86;43;    ;0;155;153;1;305;74;    ;0;27;90;1;23;105;    ;353;190;90;35;116;191;272;351;    ;
52.981;    ;0;150;134;0;89;41;1;304;78;1;86;43;    ;0;155;153;1;305;75;    ;0;27;90;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
53.013;    ;0;151;136;-9;89;42;1;304;78;1;87;43;    ;0;156;153;1;304;75;    ;0;27;89;1;26;105;    ;353;190;90;35;115;191;272;351;    ;
53.049;    ;0;151;138;-10;88;42;1;303;78;1;86;44;    ;0;156;153;1;304;75;    ;0;27;81;1;18;105;    ;353;190;90;35;115;191;272;351;    ;
53.081;    ;0;152;140;-10;88;42;1;303;78;1;86;44;    ;0;157;153;1;303;75;    ;0;27;80;1;26;105;    ;353;190;90;35;116;191;273;351;    ;
53.113;    ;0;152;141;-10;88;42;1;302;78;1;86;44;    ;0;157;153;1;303;75;    ;0;27;79;1;18;105;    ;353;190;90;35;115;191;273;350;    ;
53.150;    ;0;153;143;-10;88;42;1;301;78;1;86;44;    ;0;158;153;1;302;75;    ;0;27;79;1;26;105;    ;353;190;90;35;115;191;273;351;    ;
53.180;    ;0;153;145;-11;88;42;1;301;78;1;86;44;    ;0;158;153;1;302;75;    ;0;27;79;1;23;105;    ;353;190;90;35;115;191;273;351;    ;
53.213;    ;0;154;148;-11;88;42;1;300;77;1;86;44;    ;0;159;153;1;301;75;    ;0;27;77;1;23;105;    ;353;190;90;35;115;192;273;349;    ;
53.248;    ;0;155;150;-11;88;42;1;300;77;1;86;44;    ;0;159;153;1;301;75;    ;0;27;77;1;23;105;    ;353;190;90;35;115;192;273;349;    ;
53.282;    ;0;155;152;-11;88;42;1;299;77;1;86;44;    ;0;160;153;1;300;75;    ;0;23;76;1;23;105;    ;353;190;90;35;115;192;272;349;    ;
53.309;    ;0;156;154;-11;88;42;1;299;78;0;86;44;    ;0;160;153;1;300;75;    ;0;31;76;1;23;105;    ;353;190;90;35;115;192;272;349;    ;
53.350;    ;0;157;156;-11;88;42;1;298;77;0;86;44;    ;0;161;153;1;299;74;    ;0;22;75;1;23;105;    ;353;190;90;34;115;192;272;349;    ;
53.382;    ;0;158;157;-11;88;42;1;298;77;0;86;44;    ;0;161;153;1;299;74;    ;0;27;75;1;23;105;    ;353;190;90;34;115;192;272;349;    ;
53.413;    ;0;159;159;-10;88;41;1;297;77;0;86;44;    ;0;162;153;1;298;74;    ;0;23;75;1;23;105;    ;353;190;90;34;115;192;273;350;    ;
53.448;    ;0;160;161;-10;88;41;1;297;77;0;86;44;    ;0;162;153;1;298;74;    ;0;26;75;1;23;105;    ;353;190;90;34;115;192;273;349;    ;
53.481;    ;0;161;163;-9;88;41;1;296;77;0;86;44;    ;0;163;153;1;297;74;    ;0;22;75;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
53.512;    ;0;162;165;-9;88;41;1;296;77;0;86;43;    ;0;163;153;1;297;74;    ;0;26;75;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
53.550;    ;0;163;166;-9;88;42;1;295;77;0;86;44;    ;0;164;153;1;296;74;    ;0;22;75;1;23;105;    ;353;190;90;34;115;192;273;349;    ;
53.581;    ;0;164;168;0;89;41;1;295;77;0;87;44;    ;0;164;153;1;296;74;    ;0;25;75;1;23;105;    ;353;190;90;34;115;193;272;349;    ;
53.605;    ;0;165;169;0;89;40;1;294;77;0;86;44;    ;0;165;154;1;295;74;    ;0;21;83;1;23;105;    ;353;190;90;34;115;193;272;349;    ;
53.645;    ;0;166;170;0;89;35;1;294;76;0;87;44;    ;0;165;154;1;295;74;    ;0;25;83;1;23;105;    ;353;190;90;34;115;190;272;349;    ;
53.679;    ;0;167;172;0;89;35;1;294;77;0;85;43;    ;0;166;152;1;294;74;    ;0;21;83;1;23;105;    ;353;190;90;34;115;190;272;349;    ;
53.711;    ;0;167;173;0;88;34;1;293;77;0;85;43;    ;0;166;152;1;294;74;    ;0;24;82;1;19;105;    ;353;190;90;34;115;191;272;349;    ;
53.750;    ;0;168;174;0;88;32;1;293;77;0;85;43;    ;0;167;153;1;293;74;    ;0;24;82;1;26;105;    ;353;190;90;34;115;191;272;348;    ;
53.781;    ;0;169;175;0;88;33;1;293;77;0;86;44;    ;0;167;153;1;293;74;    ;0;24;82;1;19;105;    ;353;190;90;34;113;193;272;349;    ;
53.813;    ;0;170;176;0;89;31;1;292;77;0;86;44;    ;0;168;153;1;292;73;    ;0;20;82;1;22;105;    ;353;190;90;34;113;192;272;349;    ;
53.849;    ;0;171;177;0;89;30;1;292;77;0;86;44;    ;0;168;152;1;292;73;    ;0;24;82;1;22;105;    ;353;190;90;34;113;192;272;348;    ;
53.881;    ;0;171;178;0;88;29;1;292;77;0;87;44;    ;0;169;152;1;291;73;    ;0;20;81;1;22;105;    ;353;190;90;34;113;192;272;348;    ;
53.912;    ;0;172;179;0;89;28;1;292;77;-1;86;44;    ;0;169;152;1;291;73;    ;0;28;81;1;18;105;    ;353;190;90;34;113;192;272;350;    ;
53.949;    ;0;173;180;0;88;27;1;291;77;0;86;43;    ;0;170;152;1;290;73;    ;0;19;81;1;22;104;    ;353;190;90;34;114;192;272;350;    ;
53.981;    ;0;173;181;0;89;26;1;291;77;-1;86;43;    ;0;170;153;1;290;74;    ;0;23;81;1;22;105;    ;353;190;90;34;113;192;272;348;    ;
54.014;    ;0;174;182;0;88;25;1;291;78;-2;86;44;    ;0;171;152;1;289;73;    ;0;23;81;1;22;104;    ;353;190;90;34;114;192;272;349;    ;
54.049;    ;0;174;183;0;89;24;1;290;79;-2;87;44;    ;0;171;153;1;289;74;    ;0;23;80;1;18;102;    ;353;190;90;34;114;192;272;349;    ;
54.079;    ;0;174;184;0;88;23;1;289;79;-3;87;43;    ;0;172;153;1;288;74;    ;0;23;80;1;25;102;    ;353;190;90;35;114;192;272;349;    ;
54.112;    ;0;175;184;0;88;23;1;289;80;-3;86;43;    ;0;172;153;1;288;74;    ;0;28;80;1;22;101;    ;353;190;90;35;113;192;272;350;    ;
54.150;    ;0;175;185;0;88;23;1;288;80;-3;87;43;    ;0;173;152;1;287;74;    ;0;20;80;1;22;101;    ;353;190;90;35;114;193;272;350;    ;
54.181;    ;0;175;186;-1;0;0;1;288;81;-3;87;43;    ;0;173;153;1;287;74;    ;0;27;80;1;22;101;    ;353;190;90;35;114;192;272;350;    ;
54.214;    ;0;175;187;0;88;22;1;287;82;-2;86;43;    ;0;174;153;1;286;74;    ;0;24;79;1;22;101;    ;353;190;90;35;114;194;272;350;    ;
54.250;    ;0;176;188;79;0;0;1;287;82;0;87;43;    ;0;174;154;1;286;74;    ;0;28;80;1;22;102;    ;353;190;90;35;114;193;272;350;    ;
54.282;    ;0;176;189;-2;0;0;1;286;83;0;86;42;    ;0;175;153;1;285;74;    ;0;20;106;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
54.312;    ;0;176;189;9;0;0;1;286;83;0;87;42;    ;0;175;152;1;285;74;    ;0;28;77;1;22;104;    ;353;190;90;35;114;193;272;350;    ;
54.348;    ;0;177;190;-1;0;0;1;285;84;0;87;41;    ;0;176;152;1;284;74;    ;0;24;87;1;22;104;    ;353;190;90;35;114;191;272;349;    ;
54.381;    ;0;177;190;-8;0;0;1;285;84;0;86;41;    ;0;176;152;1;284;74;    ;0;24;78;1;22;103;    ;353;190;90;35;114;191;272;350;    ;
54.411;    ;0;177;191;5;0;0;1;284;85;0;86;40;    ;0;177;152;1;283;74;    ;0;24;71;1;22;103;    ;353;190;90;35;114;192;272;349;    ;
54.450;    ;0;178;191;1;0;0;1;284;86;0;87;39;    ;0;177;153;1;283;74;    ;0;29;84;1;22;103;    ;353;190;90;35;114;192;272;350;    ;
54.482;    ;0;178;192;4;0;0;1;283;86;0;86;39;    ;0;178;153;1;282;74;    ;0;21;80;1;22;103;    ;353;190;90;35;114;192;272;350;    ;
54.513;    ;0;178;193;-1;0;0;1;283;87;0;87;39;    ;0;178;153;1;282;74;    ;0;28;83;1;22;103;    ;353;190;90;35;114;189;272;349;    ;
54.550;    ;0;179;193;-2;0;0;1;282;87;0;86;38;    ;0;179;151;1;281;74;    ;0;25;77;1;22;103;    ;353;190;90;35;114;189;272;349;    ;
54.582;    ;0;179;194;8;0;0;1;281;88;0;87;37;    ;0;179;152;1;281;74;    ;0;25;76;1;22;103;    ;353;190;90;35;114;190;272;348;    ;
54.614;    ;0;180;194;3;0;0;1;281;88;0;87;36;    ;0;180;152;1;280;74;    ;0;25;86;1;26;103;    ;353;190;90;35;113;190;272;348;    ;
54.647;    ;0;180;195;-1;0;0;1;280;89;0;86;34;    ;0;180;151;1;280;74;    ;0;25;81;1;18;103;    ;353;190;90;35;113;190;272;349;    ;
54.682;    ;0;181;195;0;0;0;1;280;89;0;85;34;    ;0;181;151;1;279;74;    ;0;25;77;1;26;102;    ;353;190;90;35;113;190;272;349;    ;
54.713;    ;0;181;196;-2;0;0;1;279;90;0;86;34;    ;0;181;151;1;279;74;    ;0;25;78;1;18;102;    ;353;190;90;35;113;190;273;349;    ;
54.749;    ;0;181;195;0;88;19;1;279;90;0;85;33;    ;0;182;151;1;278;74;    ;0;25;75;1;26;102;    ;353;190;90;35;113;190;273;349;    ;
54.781;    ;0;182;196;0;101;20;1;278;90;0;86;33;    ;0;182;151;1;278;74;    ;0;28;78;1;18;102;    ;353;190;90;35;113;190;273;350;    ;
54.815;    ;0;183;196;0;105;20;1;278;91;0;86;32;    ;0;183;151;1;277;74;    ;0;21;77;1;26;102;    ;353;190;90;35;113;189;273;350;    ;
54.850;    ;0;183;196;0;108;19;1;277;91;0;85;32;    ;0;183;151;1;277;74;    ;0;25;77;1;18;102;    ;353;190;90;35;113;189;273;350;    ;
54.881;    ;0;184;196;0;111;19;1;276;92;0;86;33;    ;0;184;151;1;276;74;    ;0;25;77;1;25;102;    ;353;190;90;35;113;189;273;350;    ;
54.915;    ;0;184;196;0;88;20;1;276;92;0;85;32;    ;0;184;151;1;276;74;    ;0;25;77;1;22;102;    ;353;190;90;35;114;189;272;349;    ;
54.951;    ;0;185;196;0;87;19;1;275;92;0;85;32;    ;0;185;151;1;275;74;    ;0;25;77;1;22;102;    ;353;190;90;35;114;189;272;349;    ;
54.980;    ;0;186;196;0;87;19;1;274;92;0;86;31;    ;0;185;151;1;275;74;    ;0;25;77;1;22;102;    ;353;190;90;35;114;189;272;349;    ;
55.013;    ;0;186;196;0;88;20;1;274;92;0;85;31;    ;0;186;151;1;274;74;    ;0;20;77;1;27;102;    ;353;190;90;35;114;189;273;349;    ;
55.049;    ;0;187;196;0;0;0;1;273;93;0;87;31;    ;0;186;151;1;274;74;    ;0;28;77;1;18;102;    ;353;190;90;35;114;190;273;352;    ;
55.082;    ;0;188;196;-4;0;0;1;272;93;0;86;31;    ;0;187;152;1;273;74;    ;0;21;77;1;26;101;    ;353;190;90;35;114;190;273;349;    ;
55.112;    ;0;188;196;1;0;0;1;272;94;0;85;31;    ;0;187;152;1;273;74;    ;0;24;74;1;23;101;    ;353;190;90;35;114;190;273;349;    ;
55.150;    ;0;189;196;1;0;0;1;271;94;0;86;31;    ;0;188;153;1;272;75;    ;0;24;79;1;23;101;    ;353;190;90;35;115;191;273;349;    ;
55.181;    ;0;190;196;8;0;0;1;271;94;0;85;31;    ;0;188;153;1;272;75;    ;0;24;79;1;23;101;    ;353;190;90;35;115;191;273;349;    ;
55.214;    ;0;190;195;10;0;0;1;270;94;0;86;31;    ;0;189;153;1;271;75;    ;0;20;86;1;23;101;    ;353;190;90;34;115;190;273;349;    ;
55.250;    ;0;191;195;7;0;0;1;269;94;0;85;30;    ;0;189;152;1;271;74;    ;0;28;87;1;23;101;    ;353;190;90;34;115;190;273;349;    ;
55.281;    ;0;192;195;9;0;0;1;269;94;0;87;30;    ;0;190;152;1;270;74;    ;0;20;85;1;26;101;    ;353;190;90;34;115;191;273;349;    ;
55.313;    ;0;192;194;2;0;0;1;268;95;0;86;29;    ;0;190;153;1;270;74;    ;0;23;86;1;19;101;    ;353;190;90;34;114;190;273;349;    ;
55.350;    ;0;193;194;-3;0;0;1;268;94;0;86;29;    ;0;191;152;1;269;74;    ;0;23;80;1;27;101;    ;353;190;90;34;114;190;273;349;    ;
55.385;    ;0;193;193;10;0;0;1;267;95;0;87;30;    ;0;191;152;1;269;74;    ;0;23;75;1;19;101;    ;353;190;90;35;114;190;273;349;    ;
55.415;    ;0;194;192;3;0;0;1;267;95;0;86;29;    ;0;192;152;1;268;74;    ;0;23;87;1;27;101;    ;353;190;90;35;114;189;273;349;    ;
55.450;    ;0;194;192;8;0;0;1;266;95;0;86;30;    ;0;192;151;1;268;74;    ;0;23;81;1;19;101;    ;353;190;90;35;114;189;273;349;    ;
55.483;    ;0;195;191;5;0;0;1;266;95;0;86;29;    ;0;193;151;1;267;74;    ;0;23;86;1;27;101;    ;353;190;90;35;114;188;273;349;    ;
55.515;    ;0;196;191;7;0;0;1;265;95;0;85;29;    ;0;193;151;1;267;74;    ;0;23;83;1;19;101;    ;353;190;90;35;114;189;273;349;    ;
55.550;    ;0;196;190;13;0;0;1;265;95;0;86;30;    ;0;194;151;1;266;74;    ;0;19;85;1;27;101;    ;353;190;90;35;114;189;273;349;    ;
55.582;    ;0;196;189;-2;0;0;1;265;95;0;86;29;    ;0;194;151;1;266;74;    ;0;27;91;1;19;101;    ;353;190;90;35;114;189;273;349;    ;
55.611;    ;0;197;189;1;0;0;1;264;95;0;86;30;    ;0;195;151;1;265;74;    ;0;23;77;1;23;101;    ;353;190;90;34;114;189;272;349;    ;
55.646;    ;0;197;188;7;0;0;1;264;95;0;86;29;    ;0;195;151;1;265;74;    ;0;23;80;1;23;101;    ;353;190;90;35;114;189;272;348;    ;
55.681;    ;0;197;188;11;0;0;1;263;95;0;85;29;    ;0;196;151;1;264;74;    ;0;23;86;1;23;101;    ;353;190;90;35;114;189;273;349;    ;
55.712;    ;0;198;187;-1;0;0;1;263;95;0;86;30;    ;0;196;151;1;264;74;    ;0;27;89;1;23;101;    ;353;190;90;35;114;190;272;349;    ;
55.751;    ;0;198;187;2;0;0;1;263;95;0;86;29;    ;0;197;152;1;263;74;    ;0;19;78;1;23;101;    ;353;190;90;35;114;189;272;349;    ;
55.781;    ;0;198;186;12;0;0;1;263;95;0;85;29;    ;0;197;151;1;263;74;    ;0;27;81;1;19;101;    ;353;190;90;35;114;189;272;349;    ;
55.813;    ;0;198;185;5;0;0;1;262;95;0;86;30;    ;0;198;151;1;262;74;    ;0;24;90;1;22;101;    ;353;190;90;35;114;189;272;349;    ;
55.851;    ;0;198;184;0;88;21;1;262;95;0;86;30;    ;0;198;151;1;262;74;    ;0;28;85;1;22;101;    ;353;190;90;34;114;189;272;350;    ;
55.881;    ;0;198;184;0;89;22;1;262;95;0;86;29;    ;0;199;151;1;261;74;    ;0;24;80;1;22;101;    ;353;190;90;34;114;189;272;350;    ;
55.913;    ;0;198;183;0;88;24;1;261;95;0;86;30;    ;0;199;151;1;261;74;    ;0;29;80;1;18;101;    ;353;190;90;35;114;190;272;350;    ;
55.951;    ;0;198;182;0;88;24;1;261;95;0;85;29;    ;0;200;152;1;260;74;    ;0;25;80;1;26;101;    ;353;190;90;35;114;190;272;350;    ;
55.981;    ;0;198;182;0;88;24;1;261;95;0;86;29;    ;0;200;152;1;260;74;    ;0;28;80;1;19;101;    ;353;190;90;35;114;189;272;350;    ;
56.014;    ;0;198;181;0;88;23;1;260;95;0;86;30;    ;0;201;151;1;259;74;    ;0;25;80;1;22;101;    ;353;190;90;35;114;187;272;350;    ;
56.051;    ;0;198;181;0;88;25;1;260;95;0;86;29;    ;0;201;150;1;259;74;    ;0;29;80;1;22;101;    ;353;190;90;35;114;189;272;350;    ;
56.082;    ;0;198;180;0;88;27;1;259;95;0;85;29;    ;0;202;151;1;258;74;    ;0;26;80;1;22;101;    ;353;190;90;35;114;190;272;350;    ;
56.112;    ;0;198;179;0;88;27;1;259;95;0;86;29;    ;0;202;152;1;258;74;    ;0;30;81;1;22;101;    ;353;190;90;35;113;189;272;350;    ;
56.150;    ;0;198;178;0;88;30;1;258;94;0;86;29;    ;0;203;151;1;257;74;    ;0;26;81;1;22;101;    ;353;190;90;35;114;191;272;350;    ;
56.181;    ;0;198;177;0;88;29;1;258;94;0;86;31;    ;0;203;152;1;257;74;    ;0;30;81;1;22;101;    ;353;190;90;35;114;189;273;350;    ;
56.214;    ;0;197;176;0;88;29;1;258;95;0;86;31;    ;0;204;151;1;256;74;    ;0;27;81;1;22;101;    ;353;190;90;35;115;188;273;350;    ;
56.249;    ;0;198;176;0;89;30;1;257;94;0;85;31;    ;0;204;151;1;256;75;    ;0;35;81;1;18;101;    ;353;190;90;35;115;188;273;350;    ;
56.282;    ;0;197;175;0;89;31;1;257;94;0;86;31;    ;0;205;151;1;255;75;    ;0;24;81;1;25;101;    ;353;190;90;35;115;188;273;350;    ;
56.313;    ;0;197;174;0;88;32;1;256;94;0;85;32;    ;0;205;151;1;255;75;    ;0;36;82;1;17;101;    ;353;190;90;35;115;188;273;350;    ;
56.349;    ;0;197;173;0;88;33;1;256;94;0;86;31;    ;0;206;151;1;254;75;    ;0;29;82;1;26;101;    ;353;190;90;35;115;188;273;350;    ;
56.381;    ;0;197;172;0;88;34;1;255;93;0;85;32;    ;0;206;151;1;254;74;    ;0;32;82;1;18;101;    ;353;190;90;35;114;188;273;350;    ;
56.412;    ;0;197;171;0;87;36;1;254;93;0;86;32;    ;0;207;151;1;253;75;    ;0;29;82;1;25;101;    ;353;190;90;35;115;188;273;350;    ;
56.450;    ;0;197;170;0;88;38;1;254;93;0;86;33;    ;0;207;152;1;253;75;    ;0;34;82;1;22;102;    ;353;190;90;35;115;190;273;350;    ;
56.483;    ;0;197;169;0;88;39;1;253;92;0;86;33;    ;0;208;152;1;252;75;    ;0;30;83;1;22;102;    ;353;190;90;35;115;190;273;350;    ;
56.514;    ;0;197;168;0;89;41;1;253;92;0;86;33;    ;0;208;152;1;252;75;    ;0;34;83;1;22;102;    ;353;190;90;35;115;191;273;350;    ;
56.550;    ;0;196;167;0;89;39;1;252;92;0;85;34;    ;0;209;153;1;251;75;    ;0;30;83;1;22;102;    ;353;190;90;35;115;189;273;350;    ;
56.582;    ;0;197;166;0;89;41;1;251;92;0;86;34;    ;0;209;152;1;251;75;    ;0;38;84;1;22;102;    ;353;190;90;35;115;189;273;349;    ;
56.615;    ;0;197;165;0;89;42;1;251;92;0;85;34;    ;0;210;152;1;250;75;    ;0;27;84;1;26;102;    ;353;190;90;35;115;189;273;349;    ;
56.650;    ;0;198;163;7;87;43;1;250;91;0;86;34;    ;0;210;152;1;250;75;    ;0;35;84;1;18;102;    ;353;190;90;35;115;189;273;350;    ;
56.681;    ;0;198;162;7;87;43;1;250;91;0;86;35;    ;0;211;152;1;249;75;    ;0;28;90;1;26;102;    ;353;190;90;35;115;189;273;350;    ;
56.713;    ;0;199;161;7;87;43;1;249;91;0;86;34;    ;0;211;152;1;249;75;    ;0;36;90;1;18;102;    ;353;190;90;34;115;189;273;350;    ;
56.751;    ;0;200;160;8;87;43;1;248;91;0;87;36;    ;0;212;152;1;248;74;    ;0;28;91;1;26;102;    ;353;190;90;34;115;189;273;350;    ;
56.782;    ;0;201;158;8;87;43;1;248;90;0;86;34;    ;0;212;152;1;248;74;    ;0;32;92;1;22;102;    ;353;190;90;34;114;191;273;350;    ;
56.813;    ;0;203;157;8;88;43;1;247;90;0;86;36;    ;0;213;152;1;247;74;    ;0;27;92;1;22;102;    ;353;190;90;34;114;191;273;350;    ;
56.850;    ;0;205;156;8;87;43;1;247;90;0;86;35;    ;0;213;152;1;247;74;    ;0;27;92;1;22;102;    ;353;190;90;34;114;189;273;350;    ;
56.882;    ;0;206;154;8;87;43;1;246;89;0;87;36;    ;0;214;151;1;246;74;    ;0;23;93;1;22;102;    ;353;190;90;35;114;189;273;350;    ;
56.914;    ;0;208;153;8;87;43;1;246;89;0;87;36;    ;0;214;151;1;246;74;    ;0;30;93;1;22;102;    ;353;190;90;35;114;190;273;350;    ;
56.950;    ;0;210;151;8;87;43;1;245;89;0;86;37;    ;0;215;152;1;245;74;    ;0;22;93;1;22;102;    ;353;190;90;34;114;189;273;350;    ;
56.982;    ;0;212;150;8;87;43;1;245;88;0;87;37;    ;0;215;151;1;245;74;    ;0;25;94;1;22;102;    ;353;190;90;34;114;189;273;350;    ;
57.014;    ;0;214;149;8;87;43;1;245;88;0;86;37;    ;0;216;151;1;244;74;    ;0;20;94;1;22;103;    ;353;190;90;35;114;189;273;350;    ;
57.049;    ;0;216;147;8;87;43;1;244;88;0;86;38;    ;0;216;151;1;244;74;    ;0;24;94;1;18;103;    ;353;190;90;35;114;189;273;350;    ;
57.082;    ;0;218;146;7;87;42;1;244;88;0;87;38;    ;0;217;151;1;243;74;    ;0;20;94;1;25;103;    ;353;190;90;35;114;189;273;350;    ;
57.113;    ;0;220;145;7;87;42;1;243;87;0;86;39;    ;0;217;151;1;243;74;    ;0;22;93;1;18;103;    ;353;190;90;35;114;189;273;350;    ;
57.150;    ;0;222;143;7;87;43;1;243;87;0;87;39;    ;0;218;151;1;242;74;    ;0;18;94;1;26;103;    ;353;190;90;34;114;189;273;350;    ;
57.181;    ;0;224;142;6;87;42;1;242;87;0;86;39;    ;0;218;151;1;242;74;    ;0;21;94;1;18;103;    ;353;190;90;34;114;189;273;350;    ;
57.212;    ;0;225;141;5;87;42;1;242;86;0;87;39;    ;0;219;151;1;241;74;    ;0;16;93;1;26;103;    ;353;190;90;34;114;188;273;350;    ;
57.248;    ;0;227;140;6;87;42;1;241;86;0;86;40;    ;0;219;151;1;241;74;    ;0;23;93;1;18;103;    ;353;190;90;34;114;188;273;350;    ;
57.280;    ;0;228;139;0;87;41;1;240;86;0;87;41;    ;0;220;151;1;240;74;    ;0;15;94;1;25;103;    ;353;190;90;34;114;188;273;350;    ;
57.311;    ;0;230;138;0;88;40;1;240;85;0;86;41;    ;0;220;151;1;240;74;    ;0;22;88;1;22;103;    ;353;190;90;34;114;188;273;351;    ;
57.348;    ;0;231;137;0;87;39;1;239;85;0;86;41;    ;0;221;151;1;239;74;    ;0;13;88;1;22;103;    ;353;190;90;34;114;189;273;351;    ;
57.380;    ;0;233;137;0;87;38;1;239;85;0;86;41;    ;0;221;151;1;239;74;    ;0;21;88;1;22;103;    ;353;190;90;34;114;188;273;351;    ;
57.412;    ;0;234;136;0;87;38;1;238;84;0;86;42;    ;0;222;151;1;238;74;    ;0;13;88;1;22;103;    ;353;190;90;34;114;189;273;351;    ;
57.450;    ;0;235;135;0;86;36;1;238;84;0;87;42;    ;0;222;151;1;238;74;    ;0;20;89;1;22;103;    ;353;190;90;34;114;189;273;350;    ;
57.480;    ;0;236;135;0;86;35;1;237;84;0;86;42;    ;0;223;151;1;237;74;    ;0;16;89;1;22;103;    ;353;190;90;34;114;189;272;350;    ;
57.512;    ;0;236;134;0;86;35;1;237;83;0;87;43;    ;0;223;151;1;237;74;    ;0;19;89;1;22;103;    ;353;190;90;114;189;272;350;    ;
57.551;    ;0;237;134;0;87;36;1;236;83;0;86;43;    ;0;223;230;1;236;151;    ;0;19;89;1;22;104;    ;353;190;90;114;189;272;350;    ;
57.580;    ;0;237;133;0;85;34;1;235;82;0;87;43;    ;0;222;151;1;236;230;    ;0;15;105;1;22;118;    ;353;190;90;114;189;272;350;    ;
57.613;    ;0;238;133;0;86;33;1;235;82;0;87;44;    ;0;222;151;1;236;230;    ;0;14;89;1;27;125;    ;353;190;90;35;114;189;273;350;    ;
57.650;    ;0;238;133;0;87;34;1;234;82;0;86;44;    ;0;222;151;1;236;74;    ;0;14;89;1;23;125;    ;353;190;90;35;114;191;273;350;    ;
57.681;    ;0;238;133;0;87;34;1;234;82;3;87;44;    ;0;223;152;1;235;74;    ;0;17;89;1;26;103;    ;353;190;90;35;114;191;273;350;    ;
57.713;    ;0;237;132;0;85;32;1;233;81;2;86;44;    ;0;223;152;1;235;74;    ;0;21;89;1;19;106;    ;353;190;90;35;114;191;271;349;    ;
57.750;    ;0;237;132;0;86;31;1;232;81;2;87;44;    ;0;224;152;1;234;74;    ;0;22;90;1;27;105;    ;353;190;90;35;115;191;271;349;    ;
57.782;    ;0;236;132;0;87;32;1;232;81;3;86;44;    ;0;224;153;1;234;75;    ;0;22;90;1;23;105;    ;353;190;90;35;115;191;272;349;    ;
57.812;    ;0;236;132;0;87;32;1;231;80;2;86;44;    ;0;225;153;1;233;75;    ;0;22;90;1;23;106;    ;353;190;90;35;115;191;272;350;    ;
57.849;    ;0;235;131;0;86;30;1;231;80;1;87;44;    ;0;225;153;1;233;75;    ;0;23;90;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
57.881;    ;0;234;131;0;87;31;1;230;80;1;86;44;    ;0;226;153;1;232;75;    ;0;23;90;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
57.913;    ;0;233;131;0;86;31;1;230;80;1;87;44;    ;0;226;153;1;232;75;    ;0;28;90;1;23;105;    ;353;190;90;35;115;191;271;350;    ;
57.949;    ;0;232;130;0;86;31;1;229;80;1;86;44;    ;0;227;153;1;231;75;    ;0;25;90;1;23;105;    ;353;190;90;35;115;191;273;350;    ;
57.981;    ;0;231;130;0;87;30;1;228;80;1;87;44;    ;0;227;153;1;231;75;    ;0;28;90;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
58.013;    ;0;230;130;0;87;30;1;228;80;0;86;44;    ;0;228;153;1;230;75;    ;0;26;90;1;27;105;    ;353;190;90;35;115;191;272;350;    ;
58.049;    ;0;229;130;0;87;30;1;227;80;0;87;44;    ;0;228;153;1;230;75;    ;0;31;90;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
58.081;    ;0;228;130;0;87;30;1;227;80;0;86;44;    ;0;229;153;1;229;75;    ;0;27;90;1;27;104;    ;353;190;90;35;115;191;272;350;    ;
58.113;    ;0;227;130;0;87;30;1;226;79;0;87;44;    ;0;229;153;1;229;75;    ;0;32;90;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
58.151;    ;0;227;129;0;87;29;1;226;80;0;86;44;    ;0;230;153;1;228;75;    ;0;29;90;1;28;105;    ;353;190;90;35;115;191;272;350;    ;
58.182;    ;0;226;129;0;87;29;1;226;80;0;87;45;    ;0;230;153;1;228;75;    ;0;29;90;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
58.214;    ;0;226;129;0;87;29;1;225;79;1;87;44;    ;0;231;153;1;227;75;    ;0;30;90;1;23;104;    ;353;190;90;35;115;192;272;351;    ;
