Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
159.278;    ;0;150;65;-1;92;48;1;345;203;14;90;47;2;628;261;-8;95;49;    ;0;150;75;1;346;152;2;500;232;    ;0;21;85;1;22;111;2;0;96;    ;352;190;90;36;115;190;274;350;    ;
159.306;    ;0;150;65;-1;92;48;1;345;201;14;91;47;2;624;262;-12;95;49;    ;0;150;75;1;346;152;2;500;232;    ;0;21;85;1;22;111;2;0;88;    ;352;190;90;36;115;190;274;350;    ;
159.344;    ;0;150;65;-1;92;48;1;345;199;15;91;47;2;619;263;-11;94;48;    ;0;150;75;1;347;152;2;500;232;    ;0;21;85;1;22;111;2;0;83;    ;352;190;90;35;115;190;274;350;    ;
159.377;    ;0;150;65;-1;92;48;1;345;196;15;91;47;2;614;264;-11;94;49;    ;0;150;75;1;347;152;2;500;232;    ;0;21;85;1;26;113;2;0;84;    ;352;190;90;35;115;190;274;350;    ;
159.408;    ;0;150;65;-1;92;48;1;346;194;15;91;47;2;607;265;-14;94;49;    ;0;150;75;1;348;152;2;500;232;    ;0;21;85;1;22;113;2;0;84;    ;352;190;90;35;115;190;274;350;    ;
159.443;    ;0;150;65;-1;92;48;1;346;192;15;91;47;2;601;266;-13;94;48;    ;0;150;75;1;348;152;2;500;232;    ;0;21;85;1;22;113;2;0;81;    ;352;190;90;35;115;189;274;350;    ;
159.476;    ;0;150;65;-1;92;48;1;346;189;15;91;47;2;595;266;-14;94;48;    ;0;150;75;1;349;152;2;500;231;    ;0;21;85;1;22;114;2;0;82;    ;352;190;90;35;115;191;274;350;    ;
159.508;    ;0;150;65;-1;92;48;1;347;187;15;90;47;2;590;267;-14;94;48;    ;0;150;75;1;349;153;2;500;232;    ;0;21;85;1;27;114;2;150;81;    ;352;190;90;35;115;193;273;350;    ;
159.544;    ;0;150;65;-1;92;48;1;347;185;15;91;47;2;585;269;-15;94;48;    ;0;150;75;1;350;154;2;500;233;    ;0;21;85;1;19;115;2;150;81;    ;352;190;90;35;116;193;273;350;    ;
159.575;    ;0;150;65;-1;92;48;1;348;182;15;91;47;2;581;270;-15;95;48;    ;0;150;75;1;350;154;2;500;233;    ;0;21;85;1;26;115;2;150;79;    ;352;190;90;34;116;193;273;349;    ;
159.608;    ;0;150;65;-1;92;48;1;348;180;17;91;47;2;577;271;-14;95;48;    ;0;150;75;1;351;154;2;500;233;    ;0;21;85;1;19;116;2;150;79;    ;352;190;90;35;116;193;273;349;    ;
159.644;    ;0;150;65;0;92;48;1;349;178;16;91;47;2;575;272;-13;94;48;    ;0;150;75;1;351;154;2;500;233;    ;0;21;85;1;27;118;2;150;80;    ;352;190;90;36;116;193;273;350;    ;
159.677;    ;0;150;65;0;92;48;1;349;176;15;91;47;2;573;273;-11;94;48;    ;0;150;76;1;352;154;2;500;233;    ;0;21;86;1;19;117;2;150;81;    ;352;190;90;36;116;193;273;350;    ;
159.709;    ;0;150;65;0;92;48;1;350;174;0;91;47;2;571;273;-9;94;48;    ;0;150;76;1;352;154;2;500;233;    ;0;21;86;1;27;117;2;150;83;    ;352;190;90;35;116;193;273;349;    ;
159.743;    ;0;150;65;0;92;48;1;351;171;0;91;47;2;570;274;-6;94;48;    ;0;150;75;1;353;154;2;500;233;    ;0;21;86;1;19;103;2;150;85;    ;352;190;90;35;115;191;273;349;    ;
159.777;    ;0;150;65;0;92;48;1;352;169;0;90;46;2;570;274;-3;93;48;    ;0;150;75;1;353;153;2;500;311;    ;0;21;86;1;23;104;2;150;87;    ;352;190;90;35;115;188;273;349;    ;
159.809;    ;0;150;65;0;92;48;1;352;167;14;91;47;2;569;273;0;94;48;    ;0;150;75;1;354;151;2;500;311;    ;0;21;86;1;19;104;2;150;103;    ;352;190;90;35;116;191;273;349;    ;
159.844;    ;0;150;65;0;91;47;1;353;164;14;91;47;2;569;272;3;94;48;    ;0;150;75;1;354;153;2;500;311;    ;0;21;86;1;26;117;2;150;106;    ;352;190;90;34;116;190;273;350;    ;
159.876;    ;0;150;65;0;91;47;1;354;162;13;91;47;2;570;270;6;94;49;    ;0;150;75;1;355;153;2;500;231;    ;0;21;86;1;19;118;2;150;109;    ;352;190;90;34;115;190;273;350;    ;
159.906;    ;0;150;65;0;92;49;1;356;160;13;91;47;2;570;268;10;94;49;    ;0;150;74;1;355;152;2;500;231;    ;0;21;86;1;22;117;2;150;100;    ;352;190;90;35;115;190;272;350;    ;
159.941;    ;0;150;65;-1;92;48;1;357;158;13;90;47;2;571;265;14;94;49;    ;0;150;75;1;356;152;2;500;231;    ;0;21;86;1;13;117;2;150;103;    ;352;190;90;34;115;190;272;350;    ;
159.977;    ;0;150;65;-1;92;48;1;358;156;13;91;47;2;572;262;17;94;50;    ;0;150;74;1;356;152;2;500;231;    ;0;21;85;1;21;118;2;150;108;    ;352;190;90;35;115;190;272;350;    ;
160.007;    ;0;150;66;-1;92;48;1;359;154;14;91;47;2;574;258;18;94;50;    ;0;150;75;1;357;152;2;500;231;    ;0;21;85;1;17;118;2;150;111;    ;352;190;90;36;115;192;272;350;    ;
160.043;    ;0;150;66;-1;92;48;1;360;152;14;91;47;2;575;254;14;94;49;    ;0;150;75;1;357;153;2;500;232;    ;0;21;85;1;21;119;2;150;113;    ;352;190;90;36;115;192;272;    ;
160.077;    ;0;150;66;-1;92;48;1;361;149;13;90;47;2;578;251;17;94;49;    ;0;150;75;1;358;153;2;500;232;    ;0;21;85;1;17;120;2;150;110;    ;352;190;90;36;115;192;272;    ;
160.108;    ;0;150;66;-1;92;48;1;362;147;13;91;47;2;580;247;16;94;50;    ;0;150;75;1;358;153;2;500;232;    ;0;21;85;1;20;119;2;150;113;    ;352;190;90;35;115;190;272;    ;
160.142;    ;0;150;66;-1;92;48;1;362;145;12;91;47;2;583;244;15;94;49;    ;0;150;75;1;359;152;2;500;231;    ;0;21;85;1;16;120;2;150;113;    ;352;190;90;35;115;190;272;    ;
160.177;    ;0;149;66;-1;91;48;1;363;143;11;91;47;2;587;242;12;94;49;    ;0;150;75;1;359;152;2;500;231;    ;0;21;85;1;24;119;2;150;112;    ;352;190;90;36;115;190;272;    ;
160.208;    ;0;149;66;-1;91;48;1;364;142;11;91;47;2;591;241;8;94;49;    ;0;150;75;1;360;152;2;500;231;    ;0;25;85;1;16;118;2;150;110;    ;352;190;90;36;115;190;273;    ;
160.244;    ;0;149;66;0;91;48;1;364;140;7;91;47;2;594;240;3;94;48;    ;0;150;75;1;360;152;2;500;231;    ;0;21;85;1;20;118;2;150;106;    ;352;190;90;36;115;190;273;350;    ;
160.278;    ;0;149;66;0;91;48;1;365;139;9;91;47;2;598;241;0;94;49;    ;0;150;75;1;361;152;2;500;231;    ;0;21;86;1;20;115;2;150;101;    ;352;190;90;36;115;192;273;351;    ;
160.309;    ;0;149;66;0;92;48;1;365;138;0;91;46;2;601;243;-5;94;48;    ;0;150;75;1;361;153;2;500;232;    ;0;21;86;1;20;117;2;150;99;    ;352;190;90;35;115;192;273;351;    ;
160.345;    ;0;149;66;0;92;48;1;366;136;0;89;44;2;603;246;-9;95;47;    ;0;150;75;1;362;153;2;500;232;    ;0;21;86;1;20;108;2;0;94;    ;352;190;90;36;115;192;273;351;    ;
160.377;    ;0;149;66;0;92;48;1;366;135;0;90;43;2;604;249;-14;95;48;    ;0;150;75;1;362;153;2;500;232;    ;0;21;86;1;19;108;2;0;89;    ;352;190;90;36;115;192;273;351;    ;
160.408;    ;0;149;66;0;92;48;1;366;134;0;91;42;2;605;253;-20;95;49;    ;0;150;75;1;363;153;2;500;232;    ;0;22;86;1;19;109;2;0;84;    ;352;190;90;36;115;192;273;351;    ;
160.445;    ;0;149;66;0;91;47;1;366;133;0;91;41;2;604;257;-23;94;49;    ;0;150;75;1;363;153;2;500;232;    ;0;22;86;1;24;109;2;0;77;    ;352;190;90;36;115;192;273;351;    ;
160.476;    ;0;149;66;0;92;48;1;367;132;0;91;40;2;603;262;-25;95;49;    ;0;150;75;1;364;153;2;500;232;    ;0;22;86;1;20;109;2;0;73;    ;352;190;90;36;115;191;273;351;    ;
160.508;    ;0;149;66;0;91;47;1;367;131;0;90;39;2;601;266;-27;94;49;    ;0;150;75;1;364;153;2;500;232;    ;0;22;86;1;20;109;2;0;70;    ;352;190;90;36;115;191;273;351;    ;
160.542;    ;0;149;67;0;92;48;1;367;131;0;91;38;2;598;270;-27;95;49;    ;0;150;75;1;365;153;2;500;232;    ;0;22;86;1;20;109;2;0;70;    ;352;190;90;35;115;191;273;351;    ;
160.577;    ;0;149;67;0;91;47;1;367;130;12;90;46;2;596;273;-28;95;48;    ;0;150;75;1;365;153;2;500;232;    ;0;22;86;1;24;109;2;150;70;    ;352;190;90;36;115;191;273;351;    ;
160.609;    ;0;149;67;0;91;47;1;367;129;8;91;47;2;593;275;-26;94;48;    ;0;150;75;1;366;153;2;500;232;    ;0;22;86;1;20;121;2;150;70;    ;352;190;90;36;115;192;273;351;    ;
160.644;    ;0;149;67;-1;92;48;1;368;128;6;90;47;2;590;277;-25;95;49;    ;0;150;75;1;366;153;2;500;312;    ;0;22;86;1;24;118;2;150;70;    ;352;190;90;36;115;192;273;351;    ;
160.676;    ;0;149;67;-1;92;48;1;368;128;7;90;47;2;587;279;-21;95;49;    ;0;150;75;1;367;153;2;500;312;    ;0;22;85;1;17;116;2;150;81;    ;352;190;90;36;115;192;273;351;    ;
160.708;    ;0;149;67;-1;92;48;1;368;127;6;90;47;2;585;280;-18;95;49;    ;0;150;75;1;367;153;2;500;312;    ;0;22;85;1;24;117;2;150;85;    ;352;190;90;36;115;192;273;351;    ;
161.140;    ;2;577;249;35;94;51;    ;0;150;75;1;368;153;2;500;312;    ;    ;352;190;90;35;114;194;272;351;    ;
161.176;    ;1;368;122;1;89;46;2;574;243;37;99;51;    ;0;150;75;1;368;153;2;500;312;    ;2;150;130;    ;352;190;90;35;114;192;273;351;    ;378;124;45;168;71;46;
161.207;    ;0;152;68;0;91;48;1;368;122;1;90;47;2;572;238;38;94;51;    ;1;368;232;2;500;232;    ;1;21;112;2;150;130;    ;352;190;90;35;116;192;273;351;    ;169;71;46;
161.244;    ;0;153;68;0;92;48;1;368;122;0;90;47;2;570;233;37;93;51;    ;0;150;75;1;369;154;2;500;232;    ;0;19;86;1;21;125;2;150;130;    ;352;190;90;35;116;192;273;351;    ;
161.277;    ;0;153;68;0;91;47;1;368;122;0;90;47;2;567;229;36;94;51;    ;0;150;75;1;369;154;2;500;232;    ;0;16;86;1;25;111;2;150;130;    ;352;190;90;35;115;192;273;351;    ;
161.308;    ;0;154;68;-1;91;48;1;368;122;0;89;47;2;564;226;34;94;51;    ;0;150;75;1;370;153;2;500;232;    ;0;19;86;1;22;111;2;150;130;    ;352;190;90;35;115;192;273;351;    ;
161.345;    ;0;154;68;-1;92;48;1;368;122;0;89;47;2;561;223;31;94;50;    ;0;150;75;1;370;153;2;500;232;    ;0;15;85;1;26;111;2;150;130;    ;352;190;90;35;114;192;273;351;    ;
161.375;    ;0;154;68;-1;92;48;1;368;123;0;89;47;2;557;221;29;94;50;    ;0;150;74;1;371;153;2;500;232;    ;0;19;85;1;22;111;2;150;130;    ;352;190;90;35;114;192;273;350;    ;
161.407;    ;0;154;68;-1;92;48;1;368;123;0;90;47;2;553;220;27;93;50;    ;0;150;74;1;371;153;2;500;232;    ;0;19;85;1;27;111;2;150;130;    ;352;190;90;35;115;192;273;350;    ;
161.443;    ;0;154;68;-1;92;48;1;368;123;-1;90;47;2;549;218;26;93;50;    ;0;150;75;1;372;153;2;500;232;    ;0;19;85;1;23;111;2;150;129;    ;352;190;90;35;115;192;273;350;    ;
161.475;    ;0;155;68;-1;91;48;1;368;124;-1;90;47;2;544;217;23;94;50;    ;0;150;75;1;372;153;2;500;232;    ;0;19;85;1;27;110;2;150;128;    ;352;190;90;35;115;192;273;350;    ;
161.508;    ;0;154;68;-1;92;48;1;368;124;-1;90;47;2;538;216;22;94;49;    ;0;150;75;1;373;153;2;500;232;    ;0;14;85;1;23;109;2;150;125;    ;352;190;90;35;115;192;273;350;    ;
161.542;    ;0;154;68;0;92;48;1;367;124;-1;90;47;2;532;215;21;93;49;    ;0;150;75;1;373;153;2;500;232;    ;0;22;85;1;27;109;2;150;124;    ;352;190;90;35;115;192;273;350;    ;
161.577;    ;0;154;68;0;92;48;1;368;125;-1;90;47;2;526;215;21;94;49;    ;0;150;75;1;374;153;2;500;232;    ;0;19;86;1;28;109;2;150;123;    ;352;190;90;35;116;192;272;351;    ;
161.608;    ;0;154;68;0;92;48;1;368;125;-1;89;47;2;518;215;20;93;49;    ;0;150;75;1;374;154;2;500;232;    ;0;19;86;1;24;109;2;150;123;    ;352;190;90;35;116;192;272;350;    ;
161.644;    ;0;154;68;0;91;48;1;368;125;-1;90;47;2;510;215;20;93;49;    ;0;150;75;1;375;154;2;500;232;    ;0;19;86;1;24;109;2;150;122;    ;352;190;90;35;116;192;273;351;    ;
161.677;    ;0;153;68;0;92;48;1;369;126;-2;90;47;2;503;214;20;93;49;    ;0;150;75;1;375;154;2;500;232;    ;0;19;86;1;28;109;2;150;122;    ;352;190;90;35;116;192;273;351;    ;
161.704;    ;0;153;68;0;92;48;1;369;127;-2;89;46;2;496;214;19;92;49;    ;0;150;75;1;376;154;2;500;232;    ;0;23;86;1;21;108;2;150;123;    ;352;190;90;35;116;192;273;351;    ;
161.744;    ;0;153;68;0;91;48;1;370;127;-3;90;47;2;490;213;18;92;49;    ;0;150;75;1;376;154;2;500;232;    ;0;19;86;1;29;108;2;150;122;    ;352;190;90;35;116;192;273;351;    ;
161.775;    ;0;152;68;0;92;48;1;370;127;0;90;33;2;486;212;15;93;49;    ;0;150;75;1;377;154;2;500;232;    ;0;19;86;1;22;107;2;150;121;    ;352;190;90;35;116;192;273;351;    ;
161.807;    ;0;152;69;0;91;48;1;372;128;0;90;34;2;483;212;14;93;48;    ;0;150;75;1;377;154;2;500;232;    ;0;23;86;1;29;110;2;150;118;    ;352;190;90;35;116;192;272;351;    ;
161.844;    ;0;151;69;-1;92;48;1;372;129;0;90;34;2;482;211;11;92;49;    ;0;150;75;1;378;154;2;500;232;    ;0;19;86;1;17;110;2;150;117;    ;352;190;90;35;116;192;273;351;    ;
161.876;    ;0;151;69;-1;92;48;1;373;129;0;89;36;2;481;211;8;93;49;    ;0;150;75;1;378;154;2;500;232;    ;0;23;85;1;28;110;2;150;114;    ;352;190;90;35;115;192;273;351;    ;
161.909;    ;0;150;69;-1;92;48;1;375;130;0;90;37;2;482;211;0;92;38;    ;0;150;75;1;379;153;2;500;232;    ;0;20;85;1;21;110;2;150;111;    ;352;190;90;35;115;192;272;351;    ;
161.944;    ;0;150;69;0;91;48;1;375;130;0;90;37;2;483;212;0;92;37;    ;0;150;75;1;379;153;2;500;232;    ;0;24;85;1;20;109;2;150;103;    ;352;190;90;35;115;192;272;350;    ;
161.977;    ;0;149;69;0;92;48;1;377;131;0;90;39;2;485;213;0;92;40;    ;0;150;75;1;380;153;2;500;232;    ;0;20;86;1;24;109;2;150;103;    ;352;190;90;35;114;192;272;350;    ;
162.008;    ;0;148;69;0;91;48;1;378;132;0;90;40;2;488;215;0;92;44;    ;0;150;74;1;380;153;2;500;232;    ;0;25;86;1;20;109;2;150;103;    ;352;190;90;35;114;192;272;350;    ;
162.044;    ;0;148;69;0;92;48;1;379;133;0;90;41;2;491;218;-11;93;48;    ;0;150;74;1;381;153;2;500;232;    ;0;25;85;1;19;109;2;150;102;    ;352;190;90;35;115;192;272;350;    ;
162.076;    ;0;147;69;0;92;48;1;380;134;0;90;40;2;495;223;-15;93;48;    ;0;150;75;1;381;153;2;500;232;    ;0;21;85;1;23;109;2;150;92;    ;352;190;90;35;116;193;272;349;    ;
162.108;    ;0;147;69;0;92;48;1;381;135;0;90;42;2;498;227;-17;94;48;    ;0;150;75;1;382;154;2;500;232;    ;0;26;86;1;19;109;2;150;87;    ;352;190;90;35;116;193;273;350;    ;
162.145;    ;0;146;69;0;92;48;1;382;136;0;89;41;2;502;231;-18;94;48;    ;0;150;75;1;382;154;2;500;233;    ;0;22;86;1;23;109;2;150;84;    ;352;190;90;35;116;193;273;350;    ;
162.176;    ;0;146;70;0;92;48;1;383;136;0;90;43;2;505;235;-18;93;48;    ;0;150;75;1;383;154;2;500;233;    ;0;26;86;1;19;109;2;150;83;    ;352;190;90;35;116;193;273;350;    ;
162.208;    ;0;145;70;0;90;47;1;384;137;0;90;45;2;509;239;-16;94;48;    ;0;150;75;1;383;154;2;500;233;    ;0;22;85;1;22;109;2;150;82;    ;352;190;90;35;115;193;273;350;    ;
162.703;    ;1;395;151;-5;90;46;2;520;207;19;93;48;    ;0;150;75;1;384;154;2;500;233;    ;    ;352;190;90;35;114;193;273;350;    ;
162.741;    ;1;395;152;-5;90;47;2;524;203;15;93;49;    ;1;384;154;2;500;233;    ;1;13;102;2;150;123;    ;352;190;90;35;115;193;274;350;    ;166;74;46;
162.774;    ;0;152;70;0;92;48;1;395;153;-5;91;47;2;528;201;9;94;49;    ;1;385;155;2;500;234;    ;1;15;102;2;150;120;    ;352;190;90;36;115;196;273;349;    ;167;74;46;
162.807;    ;0;154;70;0;91;47;1;395;154;-5;91;47;2;534;200;4;92;48;    ;0;150;75;1;385;155;2;500;234;    ;0;18;85;1;19;102;2;150;114;    ;352;190;90;36;115;196;273;349;    ;
162.842;    ;0;155;70;0;92;48;1;395;155;-5;91;47;2;540;200;0;93;48;    ;0;150;75;1;386;155;2;500;234;    ;0;11;85;1;16;102;2;150;109;    ;352;190;90;35;115;196;272;349;    ;
162.876;    ;0;157;70;0;92;48;1;395;156;-5;90;47;2;546;202;-6;93;49;    ;0;150;75;1;386;155;2;500;234;    ;0;14;85;1;20;101;2;150;105;    ;352;190;90;35;115;196;272;351;    ;
162.908;    ;0;158;70;0;92;48;1;394;156;-5;91;47;2;553;206;-13;94;48;    ;0;150;75;1;387;155;2;500;234;    ;0;10;85;1;16;101;2;150;100;    ;352;190;90;35;115;193;272;351;    ;
162.943;    ;0;159;70;0;92;48;1;394;157;-5;91;47;2;559;211;-18;94;49;    ;0;150;75;1;387;154;2;500;232;    ;0;13;85;1;24;101;2;150;92;    ;352;190;90;35;115;190;272;350;    ;
162.976;    ;0;159;70;0;92;48;1;393;158;-5;91;47;2;565;218;-25;94;50;    ;0;150;75;1;388;152;2;500;231;    ;0;12;85;1;17;101;2;150;86;    ;352;190;90;35;115;190;272;350;    ;
163.007;    ;0;160;70;0;92;48;1;393;159;-4;91;47;2;571;226;-31;95;50;    ;0;150;75;1;388;152;2;500;231;    ;0;16;85;1;25;101;2;150;78;    ;352;190;90;35;115;190;272;350;    ;
163.044;    ;0;160;70;0;90;47;1;392;160;-4;90;47;2;576;236;-36;95;50;    ;0;150;75;1;389;152;2;500;231;    ;0;11;85;1;18;101;2;150;70;    ;352;190;90;35;115;190;272;350;    ;
163.076;    ;0;160;71;0;91;48;1;392;161;-4;91;46;2;580;248;-41;95;50;    ;0;150;75;1;389;152;2;500;231;    ;0;15;85;1;25;101;2;150;70;    ;352;190;90;35;115;190;272;350;    ;
163.108;    ;0;160;71;-1;92;48;1;392;161;0;90;47;2;583;260;-44;94;50;    ;0;150;75;1;390;152;2;500;231;    ;0;15;85;1;19;101;2;150;70;    ;352;190;90;35;115;190;272;350;    ;
163.145;    ;0;159;71;-1;92;48;1;391;162;0;91;47;2;586;272;-43;95;50;    ;0;150;75;1;390;152;2;500;231;    ;0;15;85;1;23;105;2;150;70;    ;352;190;90;35;115;190;273;350;    ;
163.177;    ;0;159;71;-1;91;48;1;391;163;0;90;46;2;588;282;-42;95;50;    ;0;150;75;1;391;152;2;500;231;    ;0;18;85;1;23;105;2;150;70;    ;352;190;90;35;115;190;274;350;    ;
163.208;    ;0;159;71;-1;92;48;1;390;163;0;90;45;2;591;292;-41;95;50;    ;0;150;75;1;391;152;2;500;312;    ;0;15;85;1;24;105;2;150;70;    ;352;190;90;35;115;190;274;350;    ;
163.244;    ;0;158;71;-1;91;48;1;390;164;0;91;45;2;593;301;-38;95;50;    ;0;150;75;1;392;152;2;500;312;    ;0;15;85;1;24;105;2;150;70;    ;352;190;90;36;116;190;274;351;    ;
163.276;    ;0;157;71;-1;92;48;1;389;164;0;89;43;2;595;309;-36;95;49;    ;0;150;76;1;392;153;2;500;312;    ;0;19;85;1;24;104;2;150;70;    ;352;190;90;36;116;190;273;351;    ;
163.308;    ;0;156;71;0;92;48;1;389;165;0;89;42;2;597;317;-34;95;49;    ;0;150;76;1;393;153;2;500;312;    ;0;20;85;1;25;105;2;150;70;    ;352;190;90;36;116;190;273;351;    ;
163.344;    ;0;155;71;0;92;48;1;389;165;0;89;42;2;600;324;-33;94;49;    ;0;150;76;1;393;153;2;500;312;    ;0;20;85;1;26;104;2;150;70;    ;352;190;90;36;116;190;273;348;    ;
163.376;    ;0;154;71;0;92;48;1;389;166;0;89;41;2;601;330;-30;95;52;    ;0;150;76;1;394;153;2;500;310;    ;0;20;85;1;22;104;2;150;70;    ;352;190;90;36;116;190;273;347;    ;
163.408;    ;0;153;71;0;92;48;1;389;166;0;89;41;2;605;336;-8;0;0;    ;0;150;76;1;394;153;2;500;310;    ;0;21;85;1;26;104;2;0;70;    ;352;190;90;36;116;190;273;349;    ;
163.444;    ;0;152;71;0;92;48;1;389;167;0;90;41;2;610;342;64;0;0;    ;0;150;76;1;395;153;2;500;311;    ;0;21;85;1;23;104;2;0;88;    ;352;190;90;36;115;190;273;348;    ;
163.873;    ;2;671;311;42;0;0;    ;0;150;75;1;395;152;2;500;310;    ;    ;352;190;90;35;115;191;274;349;    ;
163.905;    ;1;402;172;0;90;36;2;672;306;45;0;0;    ;0;150;75;1;395;152;2;500;310;    ;2;0;130;    ;352;190;90;35;115;191;274;349;    ;409;168;45;158;75;46;
163.944;    ;1;404;172;0;90;35;2;671;301;27;0;0;    ;1;396;232;2;500;240;    ;1;13;103;2;0;130;    ;352;190;90;34;116;190;273;349;    ;157;75;46;
163.976;    ;0;139;72;-1;92;48;1;405;172;0;91;35;2;671;296;45;0;0;    ;1;396;153;2;500;311;    ;1;13;116;2;0;116;    ;352;190;90;36;115;190;272;349;    ;157;75;46;
164.008;    ;0;139;72;-1;92;48;1;407;172;0;91;35;2;672;291;33;0;0;    ;0;150;75;1;397;152;2;500;310;    ;0;29;85;1;11;103;2;0;130;    ;352;190;90;36;115;190;273;350;    ;
164.044;    ;0;139;72;0;92;48;1;409;172;0;91;35;2;672;286;41;0;0;    ;0;150;75;1;397;152;2;500;311;    ;0;26;85;1;11;103;2;0;130;    ;352;190;90;36;115;190;273;350;    ;
164.076;    ;0;138;72;-1;92;48;1;412;172;0;91;35;2;672;282;33;0;0;    ;0;150;75;1;398;75;2;500;311;    ;0;26;85;1;7;103;2;0;130;    ;352;190;90;36;114;190;273;350;    ;
164.108;    ;0;138;72;0;92;48;1;413;172;0;91;36;2;673;277;9;0;0;    ;0;150;75;1;398;75;2;500;311;    ;0;30;85;1;5;90;2;0;130;    ;352;190;90;36;114;191;273;350;    ;
164.144;    ;0;137;72;0;92;48;1;415;172;0;90;35;2;673;273;23;0;0;    ;0;150;75;1;399;75;2;500;311;    ;0;27;85;1;8;90;2;0;114;    ;352;190;90;36;114;190;273;350;    ;
164.176;    ;0;137;72;0;92;48;1;417;173;0;91;35;2;672;270;33;0;0;    ;0;150;75;1;399;75;2;500;311;    ;0;31;85;1;8;90;2;0;129;    ;352;190;90;36;114;190;273;350;    ;
164.208;    ;0;137;72;0;92;48;1;418;173;0;91;33;2;672;267;25;0;0;    ;0;150;75;1;400;75;2;500;231;    ;0;27;85;1;3;90;2;0;130;    ;352;190;90;36;115;189;273;350;    ;
164.244;    ;0;137;72;0;92;48;1;419;173;0;91;34;2;671;264;19;0;0;    ;0;150;75;1;400;75;2;500;231;    ;0;27;85;1;10;90;2;0;118;    ;352;190;90;36;115;190;273;350;    ;
164.276;    ;0;137;72;0;92;48;1;419;173;0;91;34;2;669;262;22;0;0;    ;0;150;75;1;401;75;2;500;231;    ;0;28;85;1;6;90;2;0;113;    ;352;190;90;36;115;190;273;350;    ;
164.308;    ;0;137;72;0;92;48;1;419;173;0;91;35;2;668;260;24;0;0;    ;0;150;75;1;401;75;2;500;231;    ;0;28;85;1;13;90;2;0;116;    ;352;190;90;37;115;190;273;350;    ;
164.344;    ;0;138;72;0;92;48;1;419;172;0;91;36;2;665;259;24;0;0;    ;0;150;76;1;402;76;2;500;231;    ;0;28;85;1;10;90;2;0;119;    ;352;190;90;37;115;190;273;350;    ;
164.376;    ;0;138;72;0;92;48;1;419;172;0;91;37;2;662;258;21;0;0;    ;0;150;76;1;402;76;2;500;231;    ;0;24;85;1;13;90;2;0;119;    ;352;190;90;36;115;191;273;350;    ;
164.408;    ;0;139;72;0;92;48;1;418;172;0;91;38;2;659;257;20;0;0;    ;0;150;75;1;403;75;2;500;232;    ;0;27;85;1;10;90;2;0;116;    ;352;190;90;37;115;191;272;350;    ;
164.444;    ;0;140;72;0;92;48;1;417;171;0;91;39;2;656;256;15;0;0;    ;0;150;76;1;403;76;2;500;231;    ;0;23;85;1;18;90;2;0;115;    ;352;190;90;37;115;191;272;350;    ;
164.476;    ;0;141;72;-1;92;48;1;416;171;0;91;40;2;652;256;30;0;0;    ;0;150;76;1;404;76;2;500;231;    ;0;23;85;1;14;91;2;0;110;    ;352;190;90;37;115;191;273;350;    ;
164.508;    ;0;143;72;0;91;47;1;415;170;0;91;40;2;648;255;0;95;47;    ;0;150;76;1;404;76;2;500;232;    ;0;23;85;1;19;91;2;0;125;    ;352;190;90;37;115;190;273;350;    ;
164.544;    ;0;144;72;0;92;48;1;414;169;0;91;41;2;645;254;0;95;48;    ;0;150;76;1;405;76;2;500;231;    ;0;18;85;1;16;91;2;0;97;    ;352;190;90;36;115;190;273;350;    ;
164.576;    ;0;146;72;0;92;48;1;412;169;0;90;42;2;641;253;7;95;48;    ;0;150;75;1;405;75;2;500;231;    ;0;22;85;1;20;91;2;0;97;    ;352;190;90;36;115;190;273;350;    ;
164.607;    ;0;147;72;0;92;48;1;411;168;0;91;43;2;638;252;7;96;48;    ;0;150;75;1;406;152;2;500;231;    ;0;16;85;1;21;91;2;0;103;    ;352;190;90;36;115;189;273;350;    ;
164.644;    ;0;149;72;0;92;48;1;409;167;0;92;44;2;635;251;5;95;48;    ;0;150;75;1;406;152;2;500;231;    ;0;20;85;1;23;104;2;0;103;    ;352;190;90;36;115;189;272;350;    ;
164.676;    ;0;150;72;0;92;48;1;408;166;0;91;47;2;632;250;5;95;48;    ;0;150;75;1;407;152;2;500;230;    ;0;16;85;1;22;104;2;0;101;    ;352;190;90;36;115;190;272;350;    ;
164.704;    ;0;151;72;0;91;48;1;406;165;8;91;46;2;630;249;7;96;49;    ;0;150;75;1;407;152;2;500;231;    ;0;18;85;1;24;104;2;0;101;    ;352;190;90;36;115;190;273;350;    ;
164.743;    ;0;153;72;0;92;48;1;404;163;7;91;46;2;628;248;8;95;49;    ;0;150;75;1;408;152;2;500;231;    ;0;17;85;1;26;111;2;0;103;    ;352;190;90;36;115;190;273;350;    ;
164.776;    ;0;154;72;0;91;47;1;403;162;9;92;47;2;626;247;8;95;49;    ;0;150;75;1;408;152;2;500;231;    ;0;14;85;1;28;111;2;0;105;    ;352;190;90;36;115;190;273;350;    ;
164.807;    ;0;155;72;0;91;47;1;401;161;10;91;46;2;624;247;8;96;49;    ;0;150;75;1;409;152;2;500;231;    ;0;16;85;1;23;113;2;0;105;    ;352;190;90;36;115;190;273;350;    ;
