Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
75.309;    ;0;422;57;-12;87;45;    ;0;183;68;    ;0;0;106;    
75.341;    ;0;422;57;-12;87;45;    ;0;182;71;    ;0;0;106;    
75.377;    ;0;422;57;-14;87;48;    ;0;181;71;    ;0;0;106;    
75.409;    ;0;422;57;-12;87;44;    ;0;180;68;    ;0;0;106;    
75.441;    ;0;422;57;-14;87;48;    ;0;179;71;    ;0;0;106;    
75.477;    ;0;422;57;-14;87;48;    ;0;178;70;    ;0;0;106;    
75.508;    ;0;422;57;-12;87;45;    ;0;177;68;    ;0;0;106;    
75.541;    ;0;422;57;-14;87;48;    ;0;176;71;    ;0;0;106;    
75.578;    ;0;422;57;-12;87;45;    ;0;175;68;    ;0;0;106;    
75.609;    ;0;422;57;-12;87;44;    ;0;174;71;    ;0;0;106;    
75.641;    ;0;422;57;-12;87;45;    ;0;173;71;    ;0;0;106;    
75.677;    ;0;422;57;-14;87;48;    ;0;172;71;    ;0;0;106;    
75.709;    ;0;422;57;-14;87;48;    ;0;171;70;    ;0;0;106;    
75.741;    ;0;422;57;-14;87;48;    ;0;170;68;    ;0;0;106;    
75.777;    ;0;422;57;-14;87;48;    ;0;169;68;    ;0;0;106;    
75.810;    ;0;422;57;-14;87;48;    ;0;168;68;    ;0;0;106;    
75.841;    ;0;422;57;-14;87;48;    ;0;167;68;    ;0;0;106;    
75.878;    ;0;422;57;-14;87;48;    ;0;166;68;    ;0;0;106;    
75.909;    ;0;422;57;-14;87;48;    ;0;165;68;    ;0;0;106;    
75.941;    ;0;422;57;-14;87;48;    ;0;164;68;    ;0;0;106;    
75.977;    ;0;422;57;-12;87;45;    ;0;163;68;    ;0;0;106;    
76.009;    ;0;422;57;-12;87;45;    ;0;162;71;    ;0;0;106;    
76.041;    ;0;422;57;-14;87;48;    ;0;161;71;    ;0;0;106;    
76.075;    ;0;422;57;-15;87;48;    ;0;160;68;    ;0;0;106;    
76.106;    ;0;422;57;-12;87;45;    ;0;159;68;    ;0;0;106;    
76.140;    ;0;422;57;-14;87;48;    ;0;158;71;    ;0;0;106;    
76.177;    ;0;422;57;-12;87;45;    ;0;157;70;    ;0;0;106;    
76.209;    ;0;422;57;-14;87;48;    ;0;156;71;    ;0;0;106;    
76.241;    ;0;422;57;-14;87;48;    ;0;155;68;    ;0;0;106;    
76.277;    ;0;422;57;-14;87;48;    ;0;154;68;    ;0;0;106;    
76.309;    ;0;422;57;-12;87;44;    ;0;153;68;    ;0;0;106;    
76.341;    ;0;422;57;-13;87;45;    ;0;152;73;    ;0;0;106;    
76.377;    ;0;422;57;-14;87;48;    ;0;151;73;    ;0;0;106;    
76.409;    ;0;422;57;-12;87;45;    ;0;150;68;    ;0;0;106;    
76.441;    ;0;422;57;-14;87;48;    ;0;149;149;    ;0;0;106;    
76.476;    ;0;422;57;-12;87;44;    ;0;150;149;    ;0;0;106;    
76.508;    ;0;422;57;-12;87;45;    ;0;151;149;    ;0;0;106;    
76.541;    ;0;422;57;-14;87;48;    ;0;152;149;    ;0;0;106;    
76.576;    ;0;422;57;-14;87;48;    ;0;153;152;    ;0;0;106;    
76.608;    ;0;422;57;-14;87;48;    ;0;154;149;    ;0;0;106;    
76.640;    ;0;422;57;-12;87;45;    ;0;155;149;    ;0;0;106;    
76.677;    ;0;422;57;-12;87;45;    ;0;156;149;    ;0;0;106;    
76.708;    ;0;422;57;-14;87;48;    ;0;157;147;    ;0;0;106;    
76.738;    ;0;422;57;-14;87;48;    ;0;158;149;    ;0;0;106;    
76.774;    ;0;422;57;-12;87;45;    ;0;159;149;    ;0;0;106;    
76.809;    ;0;422;57;-14;87;48;    ;0;160;149;    ;0;0;106;    
76.840;    ;0;422;57;-12;87;45;    ;0;161;152;    ;0;0;106;    
76.877;    ;0;422;57;-14;87;48;    ;0;162;149;    ;0;0;106;    
76.908;    ;0;422;57;-14;87;48;    ;0;163;147;    ;0;0;106;    
76.941;    ;0;422;57;-12;87;45;    ;0;164;149;    ;0;0;106;    
76.977;    ;0;422;57;-12;87;45;    ;0;165;149;    ;0;0;106;    
77.008;    ;0;422;57;-14;87;48;    ;0;166;147;    ;0;0;106;    
77.040;    ;0;422;57;-16;87;48;    ;0;167;149;    ;0;0;106;    
77.076;    ;0;422;57;-12;87;45;    ;0;168;149;    ;0;0;106;    
77.109;    ;0;422;57;-14;87;48;    ;0;169;147;    ;0;0;106;    
77.140;    ;0;422;57;-12;87;45;    ;0;170;149;    ;0;0;106;    
77.174;    ;0;422;57;-12;87;45;    ;0;171;147;    ;0;0;106;    
77.208;    ;0;422;57;-14;87;48;    ;0;172;147;    ;0;0;106;    
77.240;    ;0;422;57;-12;87;45;    ;0;173;149;    ;0;0;106;    
77.277;    ;0;422;57;-12;87;45;    ;0;174;149;    ;0;0;106;    
77.309;    ;0;422;57;-14;87;48;    ;0;175;149;    ;0;0;106;    
77.340;    ;0;422;57;-12;87;45;    ;0;176;149;    ;0;0;106;    
77.377;    ;0;422;57;-12;87;45;    ;0;177;149;    ;0;0;106;    
77.409;    ;0;422;57;-14;87;48;    ;0;178;149;    ;0;0;106;    
77.440;    ;0;422;57;-14;87;48;    ;0;179;149;    ;0;0;106;    
77.477;    ;0;422;57;-15;87;48;    ;0;180;149;    ;0;0;106;    
77.508;    ;0;422;57;-12;87;45;    ;0;181;149;    ;0;0;106;    
77.538;    ;0;422;57;-12;87;45;    ;0;182;149;    ;0;0;106;    
77.581;    ;0;422;57;-12;87;45;    ;0;183;149;    ;0;0;106;    
77.607;    ;0;422;57;-14;87;48;    ;0;184;149;    ;0;0;106;    
77.640;    ;0;422;57;-14;87;48;    ;0;185;149;    ;0;0;106;    
77.677;    ;0;422;57;-14;87;48;    ;0;186;149;    ;0;0;106;    
77.709;    ;0;422;57;-14;87;48;    ;0;187;149;    ;0;0;106;    
77.741;    ;0;422;57;-12;87;45;    ;0;188;149;    ;0;0;106;    
77.779;    ;0;422;57;-14;87;48;    ;0;189;149;    ;0;0;106;    
77.806;    ;0;422;57;-12;87;45;    ;0;190;149;    ;0;0;106;    
77.837;    ;0;422;57;-14;87;48;    ;0;191;149;    ;0;0;106;    
77.875;    ;0;422;57;-14;87;48;    ;0;192;149;    ;0;0;106;    
77.908;    ;0;422;57;-14;87;48;    ;0;193;149;    ;0;0;106;    
77.938;    ;0;422;57;-12;87;45;    ;0;194;149;    ;0;0;106;    
77.976;    ;0;422;57;-14;87;48;    ;0;195;152;    ;0;0;106;    
78.006;    ;0;422;57;-12;87;45;    ;0;196;149;    ;0;0;106;    
78.041;    ;0;422;57;-12;87;45;    ;0;197;149;    ;0;0;106;    
78.071;    ;0;422;57;-14;87;48;    ;0;198;147;    ;0;0;106;    
78.107;    ;0;422;57;-12;87;45;    ;0;199;152;    ;0;0;106;    
78.139;    ;0;422;57;-14;87;48;    ;0;200;152;    ;0;0;106;    
78.176;    ;0;422;57;-14;87;48;    ;0;201;149;    ;0;0;106;    
78.209;    ;0;422;57;-14;87;48;    ;0;202;149;    ;0;0;106;    
78.244;    ;0;422;57;-14;87;48;    ;0;203;149;    ;0;0;106;    
78.276;    ;0;422;57;-12;87;45;    ;0;204;149;    ;0;0;106;    
78.307;    ;0;422;57;-14;87;48;    ;0;205;147;    ;0;0;106;    
78.346;    ;0;422;57;-15;87;48;    ;0;206;147;    ;0;0;106;    
78.376;    ;0;422;57;-14;87;48;    ;0;207;147;    ;0;0;106;    
78.409;    ;0;422;57;-14;87;48;    ;0;208;149;    ;0;0;106;    
78.442;    ;0;422;57;-12;87;44;    ;0;209;149;    ;0;0;106;    
78.479;    ;0;422;57;-12;87;45;    ;0;210;149;    ;0;0;106;    
78.509;    ;0;422;57;-12;87;44;    ;0;211;149;    ;0;0;106;    
78.538;    ;0;422;57;-12;87;45;    ;0;212;149;    ;0;0;106;    
78.576;    ;0;422;57;-12;87;45;    ;0;213;152;    ;0;0;106;    
78.606;    ;0;422;57;-14;87;48;    ;0;214;149;    ;0;0;106;    
78.640;    ;0;422;57;-14;87;48;    ;0;215;149;    ;0;0;106;    
78.676;    ;0;422;57;-12;87;45;    ;0;216;149;    ;0;0;106;    
78.708;    ;0;422;57;-12;87;45;    ;0;217;149;    ;0;0;106;    
78.740;    ;0;422;57;-14;87;48;    ;0;218;149;    ;0;0;106;    
78.774;    ;0;422;57;-14;87;48;    ;0;219;152;    ;0;0;106;    
78.808;    ;0;422;57;-14;87;48;    ;0;220;147;    ;0;0;106;    
78.840;    ;0;422;57;-14;87;48;    ;0;221;149;    ;0;0;106;    
78.876;    ;0;422;57;-12;87;45;    ;0;222;149;    ;0;0;106;    
78.908;    ;0;422;57;-14;87;48;    ;0;223;149;    ;0;0;106;    
78.939;    ;0;422;57;-12;87;45;    ;0;224;149;    ;0;0;106;    
78.976;    ;0;422;57;-14;87;48;    ;0;225;149;    ;0;0;106;    
79.009;    ;0;422;57;-14;87;48;    ;0;226;149;    ;0;0;106;    
79.038;    ;0;422;57;-12;87;45;    ;0;227;152;    ;0;0;106;    
79.077;    ;0;422;57;-12;87;45;    ;0;228;149;    ;0;0;106;    
79.108;    ;0;422;57;-14;87;48;    ;0;229;147;    ;0;0;106;    
79.139;    ;0;422;57;-12;87;45;    ;0;230;147;    ;0;0;106;    
79.177;    ;0;422;57;-14;87;48;    ;0;231;152;    ;0;0;106;    
79.209;    ;0;422;57;-14;87;48;    ;0;232;149;    ;0;0;106;    
79.238;    ;0;422;57;-16;87;48;    ;0;233;149;    ;0;0;106;    
79.273;    ;0;422;57;-12;87;45;    ;0;234;149;    ;0;0;106;    
79.307;    ;0;422;57;-14;87;48;    ;0;235;149;    ;0;0;106;    
79.335;    ;0;422;57;-14;87;48;    ;0;236;147;    ;0;0;106;    
79.373;    ;0;422;57;-12;87;45;    ;0;237;149;    ;0;0;106;    
79.408;    ;0;422;57;-12;87;45;    ;0;238;149;    ;0;0;106;    
79.432;    ;0;422;57;-12;87;44;    ;0;239;149;    ;0;0;106;    
79.472;    ;0;422;57;-12;87;45;    ;0;240;149;    ;0;0;106;    
79.505;    ;0;422;57;-14;87;48;    ;0;241;149;    ;0;0;106;    
79.538;    ;0;422;57;-14;87;48;    ;0;242;149;    ;0;0;106;    
79.577;    ;0;422;57;-12;87;45;    ;0;243;149;    ;0;0;106;    
79.609;    ;0;422;57;-14;87;48;    ;0;244;149;    ;0;0;106;    
79.640;    ;0;422;57;-12;87;45;    ;0;245;149;    ;0;0;106;    
79.677;    ;0;422;57;-14;87;48;    ;0;246;149;    ;0;0;106;    
79.708;    ;0;422;57;-14;87;48;    ;0;247;149;    ;0;0;106;    
79.741;    ;0;422;57;-14;87;48;    ;0;248;149;    ;0;0;106;    
79.777;    ;0;422;57;-12;87;45;    ;0;249;149;    ;0;0;106;    
79.810;    ;0;422;57;-14;87;48;    ;0;250;149;    ;0;0;106;    
79.841;    ;0;422;57;-12;87;44;    ;0;251;149;    ;0;0;106;    
79.877;    ;0;422;57;-12;87;45;    ;0;252;152;    ;0;0;106;    
79.909;    ;0;422;57;-14;87;48;    ;0;253;149;    ;0;0;106;    
79.941;    ;0;422;57;-15;87;48;    ;0;254;152;    ;0;0;106;    
79.977;    ;0;422;57;-12;87;45;    ;0;255;149;    ;0;0;106;    
80.009;    ;0;422;57;-14;87;48;    ;0;256;149;    ;0;0;106;    
80.041;    ;0;422;57;-12;87;45;    ;0;257;149;    ;0;0;106;    
80.078;    ;0;422;57;-14;87;48;    ;0;258;149;    ;0;0;106;    
80.109;    ;0;422;57;-14;87;48;    ;0;259;149;    ;0;0;106;    
80.138;    ;0;422;57;-15;87;48;    ;0;260;149;    ;0;0;106;    
80.175;    ;0;422;57;-14;87;48;    ;0;261;149;    ;0;0;106;    
80.215;    ;0;422;57;-12;87;45;    ;0;262;149;    ;0;0;106;    
80.246;    ;0;422;57;-14;87;48;    ;0;263;147;    ;0;0;106;    
80.272;    ;0;422;57;-12;87;45;    ;0;264;149;    ;0;0;106;    
80.301;    ;0;422;57;-12;87;45;    ;0;265;147;    ;0;0;106;    
80.334;    ;0;422;57;-14;87;48;    ;0;266;149;    ;0;0;106;    
80.374;    ;0;422;57;-14;87;48;    ;0;267;149;    ;0;0;106;    
80.407;    ;0;422;57;-12;87;45;    ;0;268;147;    ;0;0;106;    
80.439;    ;0;422;57;-14;87;48;    ;0;269;152;    ;0;0;106;    
80.477;    ;0;422;57;-12;87;44;    ;0;270;149;    ;0;0;106;    
80.509;    ;0;422;57;-12;87;45;    ;0;271;149;    ;0;0;106;    
80.541;    ;0;422;57;-15;87;48;    ;0;272;152;    ;0;0;106;    
80.577;    ;0;422;57;-14;87;48;    ;0;273;147;    ;0;0;106;    
80.609;    ;0;422;57;-12;87;45;    ;0;274;147;    ;0;0;106;    
80.640;    ;0;422;57;-12;87;44;    ;0;275;149;    ;0;0;106;    
80.677;    ;0;422;57;-12;87;45;    ;0;276;149;    ;0;0;106;    
80.708;    ;0;422;57;-12;87;45;    ;0;277;152;    ;0;0;106;    
80.739;    ;0;422;57;-12;87;45;    ;0;278;149;    ;0;0;106;    
80.777;    ;0;422;57;-12;87;44;    ;0;279;152;    ;0;0;106;    
80.809;    ;0;422;57;-12;87;45;    ;0;280;149;    ;0;0;106;    
80.841;    ;0;422;57;-12;87;45;    ;0;281;149;    ;0;0;106;    
80.877;    ;0;422;57;-12;87;44;    ;0;282;147;    ;0;0;106;    
80.909;    ;0;422;57;-14;87;48;    ;0;283;149;    ;0;0;106;    
80.941;    ;0;422;57;-12;87;45;    ;0;284;149;    ;0;0;106;    
80.975;    ;0;422;57;-12;87;45;    ;0;285;149;    ;0;0;106;    
81.009;    ;0;422;57;-12;87;45;    ;0;286;149;    ;0;0;106;    
81.042;    ;0;422;57;-12;87;45;    ;0;287;149;    ;0;0;106;    
81.077;    ;0;422;57;-12;87;45;    ;0;288;149;    ;0;0;106;    
81.109;    ;0;422;57;-16;87;48;    ;0;289;149;    ;0;0;106;    
81.141;    ;0;422;57;-14;87;48;    ;0;290;149;    ;0;0;106;    
81.177;    ;0;422;57;-16;87;48;    ;0;291;149;    ;0;0;106;    
81.210;    ;0;422;57;-12;87;45;    ;0;292;149;    ;0;0;106;    
81.241;    ;0;422;57;-12;87;45;    ;0;293;152;    ;0;0;106;    
81.276;    ;0;422;57;-12;87;45;    ;0;294;149;    ;0;0;106;    
81.309;    ;0;422;57;-15;87;48;    ;0;295;152;    ;0;0;106;    
81.342;    ;0;422;57;-16;87;48;    ;0;296;147;    ;0;0;106;    
81.376;    ;0;422;57;-12;87;45;    ;0;297;149;    ;0;0;106;    
81.409;    ;0;422;57;-14;87;48;    ;0;298;149;    ;0;0;106;    
81.439;    ;0;422;57;-14;87;48;    ;0;299;149;    ;0;0;106;    
81.476;    ;0;422;57;-12;87;45;    ;0;300;149;    ;0;0;106;    
81.507;    ;0;422;57;-12;87;44;    ;0;301;149;    ;0;0;106;    
81.538;    ;0;422;57;-14;87;48;    ;0;302;149;    ;0;0;106;    
81.571;    ;0;422;57;-14;87;48;    ;0;303;152;    ;0;0;106;    
81.607;    ;0;422;57;-14;87;48;    ;0;304;149;    ;0;0;106;    
81.638;    ;0;422;57;-15;87;48;    ;0;305;147;    ;0;0;106;    
81.675;    ;0;422;57;-14;87;48;    ;0;306;149;    ;0;0;106;    
81.707;    ;0;422;57;-14;87;48;    ;0;307;149;    ;0;0;106;    
81.740;    ;0;422;57;-12;87;45;    ;0;308;149;    ;0;0;106;    
81.775;    ;0;422;57;-14;87;48;    ;0;309;149;    ;0;0;106;    
81.809;    ;0;422;57;-12;87;45;    ;0;310;149;    ;0;0;106;    
81.840;    ;0;422;57;-14;87;48;    ;0;311;149;    ;0;0;106;    
81.877;    ;0;422;57;-14;87;48;    ;0;312;149;    ;0;0;106;    
81.908;    ;0;422;57;-14;87;48;    ;0;313;152;    ;0;0;106;    
81.936;    ;0;422;57;-12;87;45;    ;0;314;152;    ;0;0;106;    
81.977;    ;0;422;57;-12;87;44;    ;0;315;149;    ;0;0;106;    
82.009;    ;0;422;57;-12;87;45;    ;0;316;149;    ;0;0;106;    
82.040;    ;0;422;57;-14;87;48;    ;0;317;149;    ;0;0;106;    
82.077;    ;0;422;57;-14;87;48;    ;0;318;149;    ;0;0;106;    
82.108;    ;0;422;57;-14;87;48;    ;0;319;152;    ;0;0;106;    
82.138;    ;0;422;57;-14;87;48;    ;0;320;152;    ;0;0;106;    
82.175;    ;0;422;57;-15;87;48;    ;0;321;149;    ;0;0;106;    
82.208;    ;0;422;57;-14;87;48;    ;0;322;149;    ;0;0;106;    
82.238;    ;0;422;57;-12;87;45;    ;0;323;149;    ;0;0;106;    
82.278;    ;0;422;57;-12;87;45;    ;0;324;147;    ;0;0;106;    
82.308;    ;0;422;57;-14;87;48;    ;0;325;152;    ;0;0;106;    
82.340;    ;0;422;57;-12;87;45;    ;0;326;147;    ;0;0;106;    
82.380;    ;0;422;57;-14;87;48;    ;0;327;147;    ;0;0;106;    
82.408;    ;0;422;57;-12;87;45;    ;0;328;149;    ;0;0;106;    
82.439;    ;0;422;57;-12;87;44;    ;0;329;149;    ;0;0;106;    
82.477;    ;0;422;57;-12;87;45;    ;0;330;149;    ;0;0;106;    
82.509;    ;0;422;57;-12;87;44;    ;0;331;149;    ;0;0;106;    
82.540;    ;0;422;57;-14;87;48;    ;0;332;147;    ;0;0;106;    
82.577;    ;0;422;57;-12;87;44;    ;0;333;149;    ;0;0;106;    
82.608;    ;0;422;57;-12;87;44;    ;0;334;149;    ;0;0;106;    
82.639;    ;0;422;57;-12;87;45;    ;0;335;147;    ;0;0;106;    
82.676;    ;0;422;57;-12;87;45;    ;0;336;152;    ;0;0;106;    
82.707;    ;0;422;57;-13;87;45;    ;0;337;149;    ;0;0;106;    
82.739;    ;0;422;57;-12;87;45;    ;0;338;147;    ;0;0;106;    
82.775;    ;0;422;57;-12;87;45;    ;0;339;147;    ;0;0;106;    
82.807;    ;0;422;57;-12;87;44;    ;0;340;152;    ;0;0;106;    
82.840;    ;0;422;57;-14;87;48;    ;0;341;149;    ;0;0;106;    
82.878;    ;0;422;57;-14;87;48;    ;0;342;149;    ;0;0;106;    
82.910;    ;0;422;57;-14;87;48;    ;0;343;147;    ;0;0;106;    
82.939;    ;0;422;57;-12;87;45;    ;0;344;149;    ;0;0;106;    
82.975;    ;0;422;57;-14;87;48;    ;0;345;149;    ;0;0;106;    
83.008;    ;0;422;57;-14;87;48;    ;0;346;149;    ;0;0;106;    
83.041;    ;0;422;57;-14;87;48;    ;0;347;149;    ;0;0;106;    
83.077;    ;0;422;57;-12;87;45;    ;0;348;149;    ;0;0;106;    
83.109;    ;0;422;57;-12;87;45;    ;0;349;149;    ;0;0;106;    
83.141;    ;0;422;57;-12;87;45;    ;0;350;149;    ;0;0;106;    
83.177;    ;0;422;57;-12;87;45;    ;0;351;149;    ;0;0;106;    
83.209;    ;0;422;57;-12;87;45;    ;0;352;149;    ;0;0;106;    
83.241;    ;0;422;57;-16;87;48;    ;0;353;147;    ;0;0;106;    
83.277;    ;0;422;57;-14;87;48;    ;0;354;147;    ;0;0;106;    
83.309;    ;0;422;57;-12;87;45;    ;0;355;149;    ;0;0;106;    
83.339;    ;0;422;57;-14;87;48;    ;0;356;149;    ;0;0;106;    
83.376;    ;0;422;57;-14;87;48;    ;0;357;147;    ;0;0;106;    
83.408;    ;0;422;57;-16;87;48;    ;0;358;149;    ;0;0;106;    
83.438;    ;0;422;57;-12;87;45;    ;0;359;149;    ;0;0;106;    
83.477;    ;0;422;57;-14;87;48;    ;0;360;149;    ;0;0;106;    
83.509;    ;0;422;57;-14;87;48;    ;0;361;147;    ;0;0;106;    
83.545;    ;0;422;57;-15;87;48;    ;0;362;149;    ;0;0;106;    
83.576;    ;0;422;57;-16;87;48;    ;0;363;149;    ;0;0;106;    
83.609;    ;0;422;57;-12;87;45;    ;0;364;149;    ;0;0;106;    
83.641;    ;0;422;57;-12;87;45;    ;0;365;149;    ;0;0;106;    
83.678;    ;0;422;57;-12;87;45;    ;0;366;147;    ;0;0;106;    
83.708;    ;0;422;57;-14;87;48;    ;0;367;149;    ;0;0;106;    
83.739;    ;0;422;57;-12;87;45;    ;0;368;149;    ;0;0;106;    
83.776;    ;0;422;57;-12;87;45;    ;0;369;149;    ;0;0;106;    
83.809;    ;0;422;57;-12;87;44;    ;0;370;149;    ;0;0;106;    
83.840;    ;0;422;57;-14;87;48;    ;0;371;149;    ;0;0;106;    
83.877;    ;0;422;57;-14;87;48;    ;0;372;149;    ;0;0;106;    
83.908;    ;0;422;57;-14;87;48;    ;0;373;149;    ;0;0;106;    
83.938;    ;0;422;57;-12;87;45;    ;0;374;149;    ;0;0;106;    
83.977;    ;0;422;57;-14;87;48;    ;0;375;149;    ;0;0;106;    
84.009;    ;0;422;57;-14;87;48;    ;0;376;152;    ;0;0;106;    
84.041;    ;0;422;57;-14;87;48;    ;0;377;149;    ;0;0;106;    
84.077;    ;0;422;57;-12;87;45;    ;0;378;149;    ;0;0;106;    
84.109;    ;0;422;57;-14;87;48;    ;0;379;149;    ;0;0;106;    
84.141;    ;0;422;57;-12;87;45;    ;0;380;147;    ;0;0;106;    
84.177;    ;0;422;57;-12;87;45;    ;0;381;149;    ;0;0;106;    
84.209;    ;0;422;57;-12;87;45;    ;0;382;147;    ;0;0;106;    
84.241;    ;0;422;57;-12;87;45;    ;0;383;147;    ;0;0;106;    
84.276;    ;0;422;57;-14;87;48;    ;0;384;149;    ;0;0;106;    
84.309;    ;0;422;57;-15;87;48;    ;0;385;149;    ;0;0;106;    
84.344;    ;0;422;57;-12;87;45;    ;0;386;149;    ;0;0;106;    
84.378;    ;0;422;57;-14;87;48;    ;0;387;149;    ;0;0;106;    
84.407;    ;0;422;57;-14;87;48;    ;0;388;149;    ;0;0;106;    
84.440;    ;0;422;57;-12;87;44;    ;0;389;149;    ;0;0;106;    
84.478;    ;0;422;57;-12;87;45;    ;0;390;149;    ;0;0;106;    
84.509;    ;0;422;57;-12;87;45;    ;0;391;147;    ;0;0;106;    
84.541;    ;0;422;57;-14;87;48;    ;0;392;149;    ;0;0;106;    
84.577;    ;0;422;57;-12;87;45;    ;0;393;149;    ;0;0;106;    
84.609;    ;0;422;57;-12;87;45;    ;0;394;149;    ;0;0;106;    
84.641;    ;0;422;57;-12;87;45;    ;0;395;152;    ;0;0;106;    
84.677;    ;0;422;57;-14;87;48;    ;0;396;149;    ;0;0;106;    
84.710;    ;0;422;57;-12;87;44;    ;0;397;149;    ;0;0;106;    
84.741;    ;0;422;57;-12;87;44;    ;0;398;147;    ;0;0;106;    
84.777;    ;0;422;57;-14;87;48;    ;0;399;149;    ;0;0;106;    
84.809;    ;0;422;57;-12;87;45;    ;0;400;149;    ;0;0;106;    
84.841;    ;0;422;57;-14;87;48;    ;0;401;71;    ;0;0;106;    
84.878;    ;0;422;57;-14;87;48;    ;0;400;68;    ;0;0;106;    
84.909;    ;0;422;57;-12;87;44;    ;0;399;68;    ;0;0;106;    
84.941;    ;0;422;57;-14;87;48;    ;0;398;68;    ;0;0;106;    
84.977;    ;0;422;57;-12;87;45;    ;0;397;68;    ;0;0;106;    
85.010;    ;0;422;57;-12;87;45;    ;0;396;71;    ;0;0;106;    
85.041;    ;0;422;57;-16;87;48;    ;0;395;71;    ;0;0;106;    
85.077;    ;0;422;57;-12;87;45;    ;0;394;68;    ;0;0;106;    
85.109;    ;0;422;57;-14;87;48;    ;0;393;71;    ;0;0;106;    
85.141;    ;0;422;57;-14;87;48;    ;0;392;68;    ;0;0;106;    
85.178;    ;0;422;57;-12;87;45;    ;0;391;68;    ;0;0;106;    
85.208;    ;0;422;57;-14;87;48;    ;0;390;68;    ;0;0;106;    
85.241;    ;0;422;57;-12;87;45;    ;0;389;68;    ;0;0;106;    
85.278;    ;0;422;57;-12;87;44;    ;0;388;71;    ;0;0;106;    
85.309;    ;0;422;57;-14;87;48;    ;0;387;71;    ;0;0;106;    
85.341;    ;0;422;57;-14;87;48;    ;0;386;68;    ;0;0;106;    
85.375;    ;0;422;57;-12;87;45;    ;0;385;68;    ;0;0;106;    
85.409;    ;0;422;57;-12;87;45;    ;0;384;68;    ;0;0;106;    
85.441;    ;0;422;57;-14;87;48;    ;0;383;71;    ;0;0;106;    
85.477;    ;0;422;57;-14;87;48;    ;0;382;68;    ;0;0;106;    
85.509;    ;0;422;57;-12;87;45;    ;0;381;68;    ;0;0;106;    
85.541;    ;0;422;57;-12;87;44;    ;0;380;68;    ;0;0;106;    
85.576;    ;0;422;57;-14;87;48;    ;0;379;71;    ;0;0;106;    
85.609;    ;0;422;57;-15;87;48;    ;0;378;68;    ;0;0;106;    
85.640;    ;0;422;57;-14;87;48;    ;0;377;68;    ;0;0;106;    
85.674;    ;0;422;57;-12;87;45;    ;0;376;68;    ;0;0;106;    
85.708;    ;0;422;57;-14;87;48;    ;0;375;68;    ;0;0;106;    
85.740;    ;0;422;57;-15;87;48;    ;0;374;71;    ;0;0;106;    
85.777;    ;0;422;57;-12;87;45;    ;0;373;68;    ;0;0;106;    
85.808;    ;0;422;57;-12;87;45;    ;0;372;71;    ;0;0;106;    
85.840;    ;0;422;57;-14;87;48;    ;0;371;71;    ;0;0;106;    
85.877;    ;0;422;57;-12;87;44;    ;0;370;68;    ;0;0;106;    
85.908;    ;0;422;57;-12;87;45;    ;0;369;71;    ;0;0;106;    
85.940;    ;0;422;57;-12;87;45;    ;0;368;71;    ;0;0;106;    
85.976;    ;0;422;57;-14;87;48;    ;0;367;71;    ;0;0;106;    
86.009;    ;0;422;57;-12;87;45;    ;0;366;68;    ;0;0;106;    
86.040;    ;0;422;57;-12;87;45;    ;0;365;71;    ;0;0;106;    
86.076;    ;0;422;57;-14;87;48;    ;0;364;71;    ;0;0;106;    
86.108;    ;0;422;57;-12;87;45;    ;0;363;68;    ;0;0;106;    
86.141;    ;0;422;57;-12;87;45;    ;0;362;71;    ;0;0;106;    
86.175;    ;0;422;57;-12;87;45;    ;0;361;73;    ;0;0;106;    
86.208;    ;0;422;57;-14;87;48;    ;0;360;71;    ;0;0;106;    
86.240;    ;0;422;57;-14;87;48;    ;0;359;68;    ;0;0;106;    
86.276;    ;0;422;57;-14;87;48;    ;0;358;68;    ;0;0;106;    
86.308;    ;0;422;57;-12;87;45;    ;0;357;68;    ;0;0;106;    
86.340;    ;0;422;57;-12;87;45;    ;0;356;71;    ;0;0;106;    
86.377;    ;0;422;57;-12;87;45;    ;0;355;71;    ;0;0;106;    
86.408;    ;0;422;57;-12;87;45;    ;0;354;71;    ;0;0;106;    
86.445;    ;0;422;57;-14;87;48;    ;0;353;71;    ;0;0;106;    
86.479;    ;0;422;57;-14;87;48;    ;0;352;68;    ;0;0;106;    
86.506;    ;0;422;57;-16;87;48;    ;0;351;68;    ;0;0;106;    
86.534;    ;0;422;57;-12;87;44;    ;0;350;68;    ;0;0;106;    
86.570;    ;0;422;57;-16;87;48;    ;0;349;71;    ;0;0;106;    
86.606;    ;0;422;57;-15;87;48;    ;0;348;68;    ;0;0;106;    
86.639;    ;0;422;57;-12;87;45;    ;0;347;68;    ;0;0;106;    
86.676;    ;0;422;57;-12;87;44;    ;0;346;71;    ;0;0;106;    
86.709;    ;0;422;57;-14;87;48;    ;0;345;71;    ;0;0;106;    
86.741;    ;0;422;57;-12;87;45;    ;0;344;68;    ;0;0;106;    
86.775;    ;0;422;57;-16;87;48;    ;0;343;71;    ;0;0;106;    
86.809;    ;0;422;57;-12;87;45;    ;0;342;68;    ;0;0;106;    
86.838;    ;0;422;57;-14;87;48;    ;0;341;71;    ;0;0;106;    
86.873;    ;0;422;57;-14;87;48;    ;0;340;71;    ;0;0;106;    
