Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
49.765;    ;0;142;63;1;93;48;1;467;93;0;91;42;    ;0;150;74;1;453;74;    ;0;17;87;1;11;119;    ;353;190;90;34;114;189;272;349;    ;
49.802;    ;0;139;62;1;93;48;1;467;92;0;93;44;    ;0;150;74;1;452;74;    ;0;19;87;1;19;109;    ;353;190;90;35;114;189;272;349;    ;
49.834;    ;0;137;62;1;93;49;1;467;90;0;92;46;    ;0;150;74;1;452;74;    ;0;22;88;1;15;109;    ;353;190;90;35;114;189;272;348;    ;
49.866;    ;0;135;62;1;93;49;1;467;89;0;94;47;    ;0;150;74;1;451;74;    ;0;21;88;1;18;110;    ;353;190;90;35;114;189;272;348;    ;
49.903;    ;0;132;62;0;93;49;1;466;88;0;91;47;    ;0;150;74;1;451;74;    ;0;22;88;1;14;110;    ;353;190;90;35;114;189;272;349;    ;
49.934;    ;0;130;62;1;93;49;1;466;87;0;94;48;    ;0;150;74;1;450;74;    ;0;26;87;1;21;110;    ;353;190;90;35;114;190;272;349;    ;
49.965;    ;0;127;62;1;93;49;1;465;86;8;92;48;    ;0;150;74;1;450;74;    ;0;25;88;1;13;110;    ;353;190;90;35;114;190;272;349;    ;
50.003;    ;0;125;62;1;93;49;1;464;85;8;93;48;    ;0;150;74;1;449;74;    ;0;30;88;1;21;117;    ;353;190;90;35;114;189;273;350;    ;
50.036;    ;0;123;62;1;94;49;1;463;85;7;94;48;    ;0;150;74;1;449;74;    ;0;27;88;1;18;118;    ;353;190;90;35;114;189;273;350;    ;
50.066;    ;0;120;61;1;93;49;1;462;85;7;93;48;    ;0;150;74;1;448;74;    ;0;28;88;1;22;117;    ;353;190;90;35;114;188;273;350;    ;
50.102;    ;0;118;61;1;93;49;1;460;84;6;92;48;    ;0;150;74;1;448;74;    ;0;35;88;1;18;117;    ;353;190;90;35;114;188;273;350;    ;
50.133;    ;0;116;61;1;94;49;1;458;83;6;94;48;    ;0;150;74;1;447;74;    ;0;31;88;1;25;116;    ;353;190;90;35;114;188;273;350;    ;
50.167;    ;0;115;61;0;94;49;1;456;83;7;92;48;    ;0;150;74;1;447;74;    ;0;33;88;1;23;116;    ;353;190;90;35;115;189;273;350;    ;
50.202;    ;0;113;61;0;94;48;1;454;82;6;93;48;    ;0;150;75;1;446;75;    ;0;30;87;1;27;117;    ;353;190;90;35;115;189;273;350;    ;
50.235;    ;0;112;60;0;93;49;1;452;81;6;92;48;    ;0;150;75;1;446;75;    ;0;34;87;1;24;116;    ;353;190;90;35;114;189;273;349;    ;
50.266;    ;0;111;60;1;94;48;1;450;81;7;92;48;    ;0;150;74;1;445;74;    ;0;32;87;1;29;116;    ;353;190;90;35;114;188;273;349;    ;
50.304;    ;0;111;60;0;93;48;1;447;80;7;92;48;    ;0;150;74;1;445;74;    ;0;33;88;1;26;117;    ;353;190;90;35;114;187;273;349;    ;
50.334;    ;0;110;60;0;94;48;1;445;80;6;92;48;    ;0;150;74;1;444;74;    ;0;29;87;1;33;117;    ;353;190;90;35;114;187;273;349;    ;
50.366;    ;0;110;60;0;94;48;1;442;79;6;93;48;    ;0;150;74;1;444;74;    ;0;34;87;1;28;116;    ;353;190;90;35;114;188;273;349;    ;
50.402;    ;0;111;60;1;94;48;1;440;79;5;92;48;    ;0;150;74;1;443;74;    ;0;30;87;1;36;117;    ;353;190;90;35;114;188;273;349;    ;
50.433;    ;0;111;59;0;94;48;1;437;79;6;92;48;    ;0;150;74;1;443;74;    ;0;27;88;1;29;116;    ;353;190;90;34;114;188;273;349;    ;
50.466;    ;0;112;59;0;93;48;1;435;78;5;91;48;    ;0;150;74;1;442;74;    ;0;30;87;1;39;117;    ;353;190;90;34;114;189;273;349;    ;
50.504;    ;0;113;59;0;93;48;1;433;78;5;91;48;    ;0;150;74;1;442;74;    ;0;27;87;1;31;116;    ;353;190;90;34;114;188;273;349;    ;
50.534;    ;0;114;58;0;94;48;1;431;77;5;92;48;    ;0;150;74;1;441;74;    ;0;27;87;1;35;116;    ;353;190;90;34;114;188;273;349;    ;
50.566;    ;0;116;58;0;94;48;1;430;77;5;91;48;    ;0;150;74;1;441;74;    ;0;26;87;1;33;116;    ;353;190;90;34;115;188;273;349;    ;
50.602;    ;0;117;58;0;93;47;1;428;76;5;91;48;    ;0;150;74;1;440;74;    ;0;21;87;1;34;116;    ;353;190;90;34;115;188;273;349;    ;
50.634;    ;0;119;58;0;94;47;1;427;76;5;91;48;    ;0;150;74;1;440;74;    ;0;26;87;1;34;116;    ;353;190;90;34;115;190;273;349;    ;
50.664;    ;0;120;58;0;93;48;1;426;76;5;91;48;    ;0;150;74;1;439;74;    ;0;21;87;1;35;116;    ;353;190;90;34;115;190;273;349;    ;
50.703;    ;0;122;58;0;93;48;1;425;75;4;92;48;    ;0;150;74;1;439;74;    ;0;24;87;1;31;116;    ;353;190;90;34;114;190;273;350;    ;
50.734;    ;0;124;58;0;94;48;1;425;74;5;91;48;    ;0;150;74;1;438;74;    ;0;21;87;1;35;115;    ;353;190;90;34;114;190;273;350;    ;
50.766;    ;0;126;58;0;93;48;1;424;74;4;91;48;    ;0;150;74;1;438;74;    ;0;19;87;1;27;117;    ;353;190;90;34;114;189;273;350;    ;
50.803;    ;0;128;59;0;93;48;1;424;74;3;90;48;    ;0;150;74;1;437;74;    ;0;18;87;1;36;116;    ;353;190;90;34;114;189;273;350;    ;
50.834;    ;0;129;59;0;93;48;1;425;73;5;91;48;    ;0;150;74;1;437;74;    ;0;19;87;1;28;115;    ;353;190;90;34;114;189;273;350;    ;
50.866;    ;0;131;59;0;93;48;1;425;73;3;91;48;    ;0;150;74;1;436;74;    ;0;21;87;1;27;117;    ;353;190;90;34;114;189;273;350;    ;
50.903;    ;0;133;59;0;93;48;1;425;72;5;92;48;    ;0;150;74;1;436;74;    ;0;16;87;1;27;115;    ;353;190;90;34;114;189;273;350;    ;
50.933;    ;0;134;59;0;93;48;1;426;72;3;91;48;    ;0;150;74;1;435;74;    ;0;17;87;1;31;117;    ;353;190;90;34;114;189;273;350;    ;
50.966;    ;0;136;59;0;93;49;1;427;71;4;91;48;    ;0;150;74;1;435;74;    ;0;19;87;1;22;115;    ;353;190;90;34;114;188;273;350;    ;
51.004;    ;0;138;59;0;93;47;1;428;71;3;91;48;    ;0;150;74;1;434;74;    ;0;14;87;1;26;116;    ;353;190;90;36;114;188;273;350;    ;
51.034;    ;0;139;59;0;93;48;1;429;71;3;92;48;    ;0;150;75;1;434;75;    ;0;15;87;1;22;115;    ;353;190;90;36;114;188;273;350;    ;
51.067;    ;0;140;60;-1;92;48;1;430;70;2;91;49;    ;0;150;75;1;433;75;    ;0;17;87;1;24;115;    ;353;190;90;34;114;188;273;350;    ;
51.102;    ;0;141;60;0;92;47;1;431;70;2;91;49;    ;0;150;74;1;433;74;    ;0;16;86;1;20;114;    ;353;190;90;34;114;188;273;350;    ;
51.135;    ;0;143;60;0;92;48;1;432;69;2;91;48;    ;0;150;74;1;432;74;    ;0;17;87;1;23;114;    ;353;190;90;36;114;188;273;350;    ;
51.167;    ;0;144;60;0;92;48;1;434;69;3;91;48;    ;0;150;75;1;432;75;    ;0;11;87;1;18;114;    ;353;190;90;36;114;189;273;350;    ;
51.203;    ;0;144;60;0;92;48;1;434;69;2;92;49;    ;0;150;75;1;431;75;    ;0;15;87;1;17;115;    ;353;190;90;36;114;189;273;350;    ;
51.234;    ;0;145;61;-1;93;48;1;436;69;1;91;48;    ;0;150;75;1;431;75;    ;0;19;87;1;21;114;    ;353;190;90;35;114;189;272;350;    ;
51.266;    ;0;146;61;-1;92;48;1;437;69;2;92;48;    ;0;150;74;1;430;74;    ;0;14;86;1;15;113;    ;353;190;90;35;114;189;272;349;    ;
51.302;    ;0;146;61;-1;93;48;1;438;68;1;90;48;    ;0;150;74;1;430;74;    ;0;14;86;1;15;114;    ;353;190;90;34;114;189;272;349;    ;
51.334;    ;0;146;61;-1;92;48;1;439;68;2;90;48;    ;0;150;74;1;429;74;    ;0;18;86;1;18;113;    ;353;190;90;35;114;189;271;349;    ;
51.366;    ;0;146;62;-1;92;48;1;440;68;0;90;49;    ;0;150;74;1;429;74;    ;0;18;86;1;13;114;    ;353;190;90;35;114;189;271;349;    ;
51.403;    ;0;147;62;-2;92;48;1;440;68;0;91;49;    ;0;150;74;1;428;74;    ;0;18;86;1;16;112;    ;353;190;90;35;114;189;271;350;    ;
51.433;    ;0;147;62;-1;92;48;1;441;68;0;91;49;    ;0;150;74;1;428;74;    ;0;14;85;1;16;112;    ;353;190;90;35;114;189;271;350;    ;
51.467;    ;0;146;63;-1;92;48;1;442;68;0;90;48;    ;0;150;74;1;427;74;    ;0;17;86;1;15;112;    ;353;190;90;35;114;189;271;350;    ;
51.502;    ;0;146;63;-2;93;48;1;442;68;0;91;49;    ;0;150;74;1;427;74;    ;0;22;85;1;10;112;    ;353;190;90;35;114;189;271;350;    ;
51.535;    ;0;146;63;-1;92;48;1;442;68;0;92;49;    ;0;150;74;1;426;74;    ;0;18;85;1;18;112;    ;353;190;90;35;114;191;271;350;    ;
51.567;    ;0;145;64;-1;93;48;1;442;68;0;91;48;    ;0;150;74;1;426;74;    ;0;18;85;1;13;112;    ;353;190;90;35;114;191;271;350;    ;
51.603;    ;0;145;64;-2;93;48;1;442;68;0;90;48;    ;0;150;74;1;425;74;    ;0;22;85;1;17;112;    ;353;190;90;34;114;191;271;350;    ;
51.635;    ;0;144;64;-1;93;48;1;441;68;0;91;49;    ;0;150;74;1;425;74;    ;0;18;85;1;13;112;    ;353;190;90;35;114;191;271;349;    ;
51.666;    ;0;143;65;-2;92;48;1;440;69;-1;91;48;    ;0;150;74;1;424;74;    ;0;23;85;1;21;112;    ;353;190;90;35;114;191;271;349;    ;
51.702;    ;0;143;65;-2;93;48;1;440;69;0;91;48;    ;0;150;74;1;424;74;    ;0;23;85;1;17;112;    ;353;190;90;35;115;191;272;349;    ;
51.735;    ;0;142;65;-1;93;48;1;438;69;0;90;48;    ;0;150;75;1;423;75;    ;0;20;85;1;17;112;    ;353;190;90;35;115;191;272;349;    ;
51.766;    ;0;141;65;-1;93;48;1;437;69;-1;91;48;    ;0;150;74;1;423;74;    ;0;24;85;1;21;112;    ;353;190;90;35;115;191;272;349;    ;
51.801;    ;0;140;66;-2;93;48;1;435;70;-1;91;48;    ;0;150;75;1;422;75;    ;0;24;85;1;21;112;    ;353;190;90;35;115;191;272;349;    ;
51.835;    ;0;139;66;-1;92;48;1;433;70;-1;91;48;    ;0;150;75;1;422;75;    ;0;25;85;1;21;112;    ;353;190;90;35;115;191;272;350;    ;
51.865;    ;0;138;66;-1;92;48;1;432;70;-1;91;48;    ;0;150;75;1;421;75;    ;0;25;85;1;26;112;    ;353;190;90;35;115;191;272;350;    ;
51.904;    ;0;138;67;-2;93;48;1;430;71;-1;91;48;    ;0;150;75;1;421;75;    ;0;26;85;1;18;112;    ;353;190;90;35;115;192;272;350;    ;
51.933;    ;0;137;67;-2;93;48;1;428;71;-1;91;48;    ;0;150;75;1;420;75;    ;0;22;85;1;26;112;    ;353;190;90;35;115;192;272;350;    ;
51.965;    ;0;136;67;-1;92;48;1;425;71;0;90;49;    ;0;150;75;1;420;75;    ;0;27;85;1;24;112;    ;353;190;90;35;115;191;272;350;    ;
52.003;    ;0;136;67;-1;93;48;1;423;71;-1;91;48;    ;0;150;75;1;419;75;    ;0;27;85;1;32;112;    ;353;190;90;35;114;191;272;350;    ;
52.034;    ;0;135;67;-1;93;48;1;421;71;-1;92;48;    ;0;150;74;1;419;74;    ;0;24;85;1;25;112;    ;353;190;90;34;114;191;272;349;    ;
52.067;    ;0;135;68;-2;93;48;1;418;72;-1;91;48;    ;0;150;74;1;418;74;    ;0;28;85;1;30;112;    ;353;190;90;34;114;191;272;349;    ;
52.102;    ;0;135;68;-2;93;48;1;416;72;-1;90;48;    ;0;150;74;1;418;74;    ;0;24;85;1;31;112;    ;353;190;90;34;114;191;272;349;    ;
52.134;    ;0;135;68;-1;93;48;1;414;72;-1;90;48;    ;0;150;74;1;417;74;    ;0;25;85;1;31;112;    ;353;190;90;33;114;191;272;349;    ;
52.166;    ;0;135;68;-1;93;48;1;412;72;-1;90;48;    ;0;150;73;1;417;73;    ;0;25;85;1;29;112;    ;353;190;90;37;114;191;271;349;    ;
52.203;    ;0;135;69;-1;93;48;1;410;72;-1;90;48;    ;0;150;74;1;416;74;    ;0;25;85;1;34;112;    ;353;190;90;34;114;191;271;349;    ;
52.235;    ;0;135;69;-2;93;48;1;408;73;-1;90;48;    ;0;150;75;1;416;75;    ;0;25;85;1;30;112;    ;353;190;90;34;114;191;272;349;    ;
52.265;    ;0;135;69;-1;93;48;1;406;73;-1;91;48;    ;0;150;74;1;415;74;    ;0;25;85;1;35;112;    ;353;190;90;34;114;191;272;349;    ;
52.299;    ;0;136;69;-1;93;48;1;405;73;-1;91;48;    ;0;150;74;1;415;74;    ;0;25;85;1;32;112;    ;353;190;90;34;114;191;272;350;    ;
52.334;    ;0;136;70;-2;93;48;1;403;74;-1;92;48;    ;0;150;74;1;414;74;    ;0;21;85;1;32;112;    ;353;190;90;34;115;191;272;350;    ;
52.366;    ;0;137;70;-1;93;48;1;402;74;0;90;48;    ;0;150;74;1;414;74;    ;0;25;84;1;33;111;    ;353;190;90;34;115;191;272;350;    ;
52.402;    ;0;137;70;-1;92;48;1;401;74;-1;91;48;    ;0;150;74;1;413;74;    ;0;21;85;1;33;112;    ;353;190;90;34;115;191;272;351;    ;
52.436;    ;0;138;71;-1;93;48;1;400;74;-1;90;48;    ;0;150;74;1;413;74;    ;0;25;85;1;30;111;    ;353;190;90;34;115;191;272;351;    ;
52.466;    ;0;138;71;-1;92;48;1;400;75;-1;90;47;    ;0;150;74;1;412;74;    ;0;21;85;1;34;111;    ;353;190;90;34;114;191;272;351;    ;
52.503;    ;0;139;71;-1;93;48;1;399;75;-1;90;48;    ;0;150;74;1;412;74;    ;0;24;85;1;26;111;    ;353;190;90;34;114;192;272;350;    ;
52.533;    ;0;139;72;-1;92;48;1;399;75;-1;91;48;    ;0;150;74;1;411;74;    ;0;21;85;1;34;111;    ;353;190;90;34;114;192;272;350;    ;
52.567;    ;0;140;72;-1;93;48;1;399;76;0;91;48;    ;0;150;74;1;411;74;    ;0;24;85;1;26;111;    ;353;190;90;35;114;192;271;351;    ;
52.603;    ;0;141;72;-2;93;48;1;398;76;-1;91;48;    ;0;150;74;1;410;74;    ;0;20;85;1;30;112;    ;353;190;90;35;114;192;271;351;    ;
52.634;    ;0;141;73;-1;92;48;1;399;77;-1;91;48;    ;0;150;74;1;410;74;    ;0;20;84;1;30;111;    ;353;190;90;35;114;192;272;351;    ;
52.666;    ;0;142;73;-1;92;48;1;399;77;-1;90;48;    ;0;150;74;1;409;74;    ;0;23;85;1;26;111;    ;353;190;90;35;114;192;272;351;    ;
52.701;    ;0;143;73;-1;93;48;1;399;78;-1;90;48;    ;0;150;74;1;409;74;    ;0;19;85;1;26;111;    ;353;190;90;35;115;192;272;351;    ;
52.734;    ;0;143;73;-1;92;48;1;399;79;-2;91;48;    ;0;150;75;1;408;75;    ;0;19;85;1;30;111;    ;353;190;90;35;115;191;272;351;    ;
52.766;    ;0;144;74;-1;93;48;1;400;79;-2;90;48;    ;0;150;75;1;408;75;    ;0;23;85;1;26;110;    ;353;190;90;34;115;192;272;351;    ;
52.804;    ;0;144;74;-2;92;47;1;400;79;-2;91;48;    ;0;150;74;1;407;74;    ;0;18;85;1;25;110;    ;353;190;90;34;114;192;272;351;    ;
52.834;    ;0;145;74;-1;93;48;1;400;80;-3;90;48;    ;0;150;74;1;407;74;    ;0;22;83;1;25;110;    ;353;190;90;34;114;192;273;351;    ;
52.866;    ;0;145;75;-2;93;48;1;400;81;-2;91;48;    ;0;150;74;1;406;74;    ;0;18;84;1;29;108;    ;353;190;90;34;115;192;273;351;    ;
52.902;    ;0;146;75;-3;93;48;1;400;82;-3;90;48;    ;0;150;74;1;406;74;    ;0;22;83;1;24;109;    ;353;190;90;34;115;192;273;351;    ;
52.933;    ;0;146;75;-1;93;48;1;401;82;-2;92;48;    ;0;150;74;1;405;74;    ;0;18;82;1;28;108;    ;353;190;90;34;115;192;272;350;    ;
52.966;    ;0;146;76;-2;93;48;1;401;82;0;90;48;    ;0;150;74;1;405;74;    ;0;21;84;1;19;109;    ;353;190;90;34;115;191;273;351;    ;
53.003;    ;0;146;76;-1;92;48;1;401;83;0;90;48;    ;0;150;74;1;404;74;    ;0;21;83;1;27;111;    ;353;190;90;34;115;191;273;351;    ;
53.033;    ;0;146;77;-1;92;48;1;401;84;0;91;47;    ;0;150;74;1;404;74;    ;0;21;84;1;24;111;    ;353;190;90;34;115;191;273;351;    ;
53.066;    ;0;146;77;-3;93;48;1;401;84;0;91;47;    ;0;150;74;1;403;74;    ;0;21;84;1;27;111;    ;353;190;90;34;115;191;273;351;    ;
53.104;    ;0;146;77;-3;93;48;1;401;85;0;92;46;    ;0;150;74;1;403;74;    ;0;21;82;1;23;111;    ;353;190;90;34;115;192;273;350;    ;
53.135;    ;0;146;78;-2;93;47;1;401;85;0;91;46;    ;0;150;74;1;402;74;    ;0;22;82;1;26;111;    ;353;190;90;34;115;192;272;349;    ;
53.165;    ;0;146;78;-2;93;48;1;401;86;0;91;45;    ;0;150;74;1;402;74;    ;0;22;83;1;22;111;    ;353;190;90;34;115;192;272;349;    ;
53.202;    ;0;146;78;-2;92;48;1;401;86;0;91;42;    ;0;150;74;1;401;74;    ;0;22;83;1;26;110;    ;353;190;90;34;115;192;272;350;    ;
53.234;    ;0;145;79;-3;93;47;1;401;86;0;90;42;    ;0;150;74;1;401;74;    ;0;22;83;1;22;110;    ;353;190;90;34;113;192;272;350;    ;
53.266;    ;0;145;79;-3;93;48;1;401;87;0;90;41;    ;0;150;73;1;400;73;    ;0;26;82;1;25;110;    ;353;190;90;34;114;192;272;350;    ;
53.304;    ;0;145;80;-2;93;47;1;400;88;0;91;42;    ;0;150;74;1;400;74;    ;0;22;82;1;21;110;    ;353;190;90;34;114;192;272;350;    ;
53.334;    ;0;144;80;-3;93;48;1;400;88;0;89;41;    ;0;150;74;1;399;74;    ;0;22;83;1;29;110;    ;353;190;90;34;114;192;272;350;    ;
53.367;    ;0;144;81;-2;92;48;1;399;89;0;91;41;    ;0;150;74;1;399;74;    ;0;27;82;1;21;110;    ;353;190;90;34;114;192;272;350;    ;
53.403;    ;0;144;81;-3;93;47;1;399;89;0;91;41;    ;0;150;74;1;398;74;    ;0;23;82;1;29;110;    ;353;190;90;33;114;192;272;350;    ;
53.435;    ;0;143;81;-3;93;48;1;398;89;0;91;40;    ;0;150;73;1;398;73;    ;0;23;81;1;22;110;    ;353;190;90;33;114;192;272;350;    ;
53.466;    ;0;143;82;-2;93;47;1;398;90;0;90;40;    ;0;150;73;1;397;73;    ;0;27;81;1;29;110;    ;353;190;90;34;114;191;272;350;    ;
53.502;    ;0;143;82;0;93;48;1;397;90;0;91;39;    ;0;150;74;1;397;74;    ;0;23;82;1;21;110;    ;353;190;90;34;114;191;272;349;    ;
53.536;    ;0;142;82;0;92;48;1;397;91;0;91;39;    ;0;150;74;1;396;74;    ;0;23;84;1;29;110;    ;353;190;90;34;114;192;272;349;    ;
53.566;    ;0;142;83;0;93;47;1;396;91;0;92;39;    ;0;150;74;1;396;74;    ;0;28;84;1;21;110;    ;353;190;90;34;114;191;272;349;    ;
53.602;    ;0;142;83;0;93;48;1;395;92;0;90;39;    ;0;150;74;1;395;74;    ;0;24;84;1;29;110;    ;353;190;90;34;115;192;272;349;    ;
53.634;    ;0;141;83;-1;92;47;1;395;92;0;91;39;    ;0;150;74;1;395;74;    ;0;24;84;1;25;109;    ;353;190;90;34;115;193;272;349;    ;
53.665;    ;0;141;84;0;92;47;1;394;92;0;91;38;    ;0;150;74;1;394;74;    ;0;29;83;1;25;109;    ;353;190;90;34;115;193;272;349;    ;
53.703;    ;0;141;84;0;92;47;1;394;92;0;91;38;    ;0;150;74;1;394;74;    ;0;25;84;1;25;109;    ;353;190;90;34;115;193;272;349;    ;
53.735;    ;0;141;85;0;92;47;1;393;93;0;92;38;    ;0;150;74;1;393;74;    ;0;25;84;1;25;109;    ;353;190;90;34;115;192;272;350;    ;
53.767;    ;0;141;85;0;92;47;1;393;94;0;90;37;    ;0;150;74;1;393;74;    ;0;25;84;1;25;109;    ;353;190;90;34;115;193;272;349;    ;
53.803;    ;0;141;85;0;92;46;1;392;94;0;92;37;    ;0;150;74;1;392;74;    ;0;25;84;1;25;109;    ;353;190;90;34;115;192;272;348;    ;
53.834;    ;0;142;85;0;92;48;1;391;94;0;91;38;    ;0;150;74;1;392;74;    ;0;25;84;1;25;109;    ;353;190;90;34;117;192;272;349;    ;
53.867;    ;0;142;85;0;93;46;1;391;94;0;92;36;    ;0;150;75;1;391;75;    ;0;21;84;1;30;109;    ;353;190;90;34;115;193;272;349;    ;
53.904;    ;0;142;86;0;92;46;1;390;95;0;91;36;    ;0;150;74;1;391;74;    ;0;25;84;1;22;109;    ;353;190;90;34;115;193;272;350;    ;
53.935;    ;0;142;86;0;91;44;1;390;96;0;90;34;    ;0;150;74;1;390;74;    ;0;25;83;1;29;109;    ;353;190;90;34;114;193;272;349;    ;
53.966;    ;0;143;86;0;92;43;1;389;96;-12;91;48;    ;0;150;74;1;390;74;    ;0;25;83;1;22;109;    ;353;190;90;34;114;192;272;348;    ;
54.000;    ;0;143;86;0;92;43;1;388;96;-2;91;48;    ;0;150;74;1;389;74;    ;0;21;83;1;30;97;    ;353;190;90;34;114;192;272;350;    ;
54.031;    ;0;143;86;0;91;43;1;388;97;-3;90;48;    ;0;150;74;1;389;74;    ;0;24;83;1;26;107;    ;353;190;90;34;114;192;272;349;    ;
54.063;    ;0;144;86;0;92;43;1;387;97;-2;90;48;    ;0;150;74;1;388;74;    ;0;25;83;1;26;106;    ;353;190;90;34;114;191;272;349;    ;
54.099;    ;0;144;86;0;91;43;1;387;98;-3;91;48;    ;0;150;74;1;388;74;    ;0;20;83;1;26;107;    ;353;190;90;34;114;191;272;349;    ;
54.132;    ;0;145;86;0;91;44;1;386;98;-2;90;48;    ;0;150;74;1;387;74;    ;0;24;83;1;26;105;    ;353;190;90;34;114;192;272;349;    ;
54.164;    ;0;145;86;0;92;44;1;385;99;-3;90;48;    ;0;150;74;1;387;74;    ;0;20;83;1;26;106;    ;353;190;90;34;114;192;272;349;    ;
54.196;    ;0;146;86;0;92;45;1;384;99;-2;91;47;    ;0;150;74;1;386;74;    ;0;24;83;1;30;105;    ;353;190;90;34;114;191;272;349;    ;
54.230;    ;0;146;86;0;91;44;1;384;99;-1;90;47;    ;0;150;74;1;386;74;    ;0;20;83;1;26;106;    ;353;190;90;35;114;192;272;348;    ;
54.262;    ;0;147;86;0;92;45;1;384;100;-1;90;48;    ;0;150;74;1;385;74;    ;0;23;83;1;26;107;    ;353;190;90;35;114;192;272;348;    ;
54.300;    ;0;147;86;0;92;44;1;383;100;-1;91;48;    ;0;150;74;1;385;74;    ;0;19;83;1;22;107;    ;353;190;90;35;114;192;272;349;    ;
54.333;    ;0;147;86;0;91;44;1;382;101;-1;90;47;    ;0;150;74;1;384;74;    ;0;23;83;1;30;107;    ;353;190;90;35;114;192;272;349;    ;
54.365;    ;0;148;86;0;93;45;1;382;101;-1;92;47;    ;0;150;74;1;384;74;    ;0;23;83;1;27;107;    ;353;190;90;35;114;192;272;349;    ;
54.403;    ;0;148;86;0;91;44;1;381;101;-1;91;47;    ;0;150;74;1;383;74;    ;0;19;83;1;27;107;    ;353;190;90;35;114;192;272;349;    ;
54.434;    ;0;149;86;0;91;44;1;380;101;-1;89;47;    ;0;150;74;1;383;74;    ;0;22;83;1;27;107;    ;353;190;90;35;114;192;272;348;    ;
54.467;    ;0;149;86;0;92;44;1;380;101;-1;90;47;    ;0;150;74;1;382;74;    ;0;18;83;1;31;107;    ;353;190;90;35;114;192;272;348;    ;
54.505;    ;0;149;86;0;92;45;1;380;101;0;91;47;    ;0;150;74;1;382;74;    ;0;22;83;1;23;107;    ;353;190;90;35;114;191;272;349;    ;
54.535;    ;0;150;85;0;93;45;1;379;101;0;90;47;    ;0;150;74;1;381;74;    ;0;22;83;1;27;108;    ;353;190;90;35;114;191;272;349;    ;
54.567;    ;0;150;85;0;92;43;1;379;102;0;90;47;    ;0;150;74;1;381;74;    ;0;18;84;1;27;108;    ;353;190;90;35;114;191;272;349;    ;
54.602;    ;0;150;85;0;91;43;1;378;101;0;90;47;    ;0;150;74;1;380;74;    ;0;22;84;1;27;108;    ;353;190;90;35;113;191;272;349;    ;
54.636;    ;0;151;85;0;91;44;1;378;101;0;92;47;    ;0;150;74;1;380;74;    ;0;22;84;1;27;108;    ;353;190;90;35;113;191;272;349;    ;
54.667;    ;0;151;85;0;91;44;1;378;102;0;92;48;    ;0;150;74;1;379;74;    ;0;17;84;1;27;108;    ;353;190;90;35;113;191;272;349;    ;
54.702;    ;0;151;85;0;93;45;1;377;101;0;91;48;    ;0;150;74;1;379;74;    ;0;21;84;1;22;108;    ;353;190;90;35;113;191;273;350;    ;
54.734;    ;0;151;84;0;92;45;1;377;101;0;91;48;    ;0;150;74;1;378;74;    ;0;21;84;1;30;108;    ;353;190;90;35;113;191;273;350;    ;
54.767;    ;0;152;85;0;92;45;1;377;101;0;92;48;    ;0;150;74;1;378;74;    ;0;21;84;1;22;108;    ;353;190;90;35;113;191;273;351;    ;
54.804;    ;0;152;84;0;92;46;1;376;101;1;91;48;2;569;14;55;0;0;    ;0;150;74;1;377;74;    ;0;17;84;1;26;108;    ;353;190;90;35;113;191;273;349;    ;
54.836;    ;0;152;84;0;92;46;1;376;101;1;92;48;2;575;22;53;0;0;    ;0;150;74;1;377;74;2;500;232;    ;0;21;84;1;26;109;2;0;130;    ;353;190;90;35;113;190;273;350;    ;
54.868;    ;0;152;84;0;92;46;1;375;101;1;92;48;2;581;31;62;0;0;    ;0;150;74;1;376;74;2;500;232;    ;0;21;84;1;26;109;2;150;130;    ;353;190;90;35;113;190;273;350;    ;
54.905;    ;0;152;83;0;92;47;1;375;101;2;91;47;2;587;40;-29;93;53;    ;0;150;74;1;376;74;2;500;231;    ;0;20;84;1;26;109;2;0;130;    ;353;190;90;35;113;190;273;349;    ;
54.937;    ;0;152;83;0;92;47;1;375;101;2;91;48;2;593;48;-26;93;53;    ;0;150;74;1;375;74;2;500;74;    ;0;20;84;1;26;110;2;0;100;    ;353;190;90;35;113;190;273;349;    ;
54.967;    ;0;152;83;0;92;47;1;375;100;1;90;48;2;600;56;-23;93;52;    ;0;150;74;1;375;74;2;500;74;    ;0;20;84;1;22;110;2;0;79;    ;353;190;90;35;113;190;273;349;    ;
55.005;    ;0;152;83;0;92;47;1;374;100;2;90;48;2;608;62;-21;93;52;    ;0;150;74;1;374;74;2;500;74;    ;0;20;84;1;26;109;2;0;81;    ;353;190;90;35;113;190;273;348;    ;
55.034;    ;0;151;82;0;92;48;1;374;100;2;90;48;2;616;69;-20;93;52;    ;0;150;74;1;374;74;2;500;74;    ;0;20;84;1;26;110;2;0;82;    ;353;190;90;35;113;190;273;348;    ;
55.066;    ;0;151;82;0;92;48;1;373;99;3;90;48;2;624;75;-18;93;51;    ;0;150;74;1;373;74;2;500;74;    ;0;25;84;1;26;110;2;0;81;    ;353;190;90;35;113;190;273;348;    ;
55.104;    ;0;151;82;0;92;48;1;373;99;3;90;48;2;631;81;-17;94;51;    ;0;150;74;1;373;74;2;500;74;    ;0;21;84;1;26;111;2;0;82;    ;353;190;90;35;113;191;273;349;    ;
