Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
38.802;    ;0;141;70;1;89;44;1;343;62;-1;86;44;    ;0;150;75;1;340;75;    ;0;50;88;1;16;105;    ;353;190;90;35;115;190;273;350;    ;
38.835;    ;0;141;70;1;89;44;1;342;62;-1;87;44;    ;0;150;75;1;339;75;    ;0;47;87;1;23;106;    ;353;190;90;35;115;190;273;350;    ;
38.866;    ;0;142;70;1;89;44;1;341;63;-2;86;45;    ;0;150;75;1;339;75;    ;0;50;87;1;20;106;    ;353;190;90;35;115;190;273;350;    ;
38.902;    ;0;142;69;1;89;44;1;340;63;-2;86;44;    ;0;150;75;1;338;75;    ;0;46;87;1;25;105;    ;353;190;90;35;115;189;273;350;    ;
38.935;    ;0;143;69;1;89;44;1;340;63;-2;86;45;    ;0;150;75;1;338;75;    ;0;49;88;1;21;105;    ;353;190;90;35;115;189;273;350;    ;
38.966;    ;0;143;68;2;89;45;1;339;64;-2;86;45;    ;0;150;75;1;337;75;    ;0;45;88;1;21;105;    ;353;190;90;35;115;189;273;350;    ;
39.002;    ;0;144;68;1;89;44;1;338;64;-2;86;44;    ;0;150;75;1;337;75;    ;0;49;89;1;21;105;    ;353;190;90;35;115;189;273;350;    ;
39.035;    ;0;145;68;0;90;44;1;337;65;-3;86;44;    ;0;150;75;1;336;75;    ;0;45;88;1;24;105;    ;353;190;90;35;115;190;273;350;    ;
39.067;    ;1;336;65;-2;87;45;    ;0;150;75;1;336;75;    ;0;45;87;1;21;105;    ;353;190;90;35;115;190;273;350;    ;
39.101;    ;0;146;67;1;89;44;1;334;65;-2;87;44;    ;0;150;75;1;336;75;    ;1;25;105;    ;353;190;90;35;115;189;273;350;    ;162;70;45;
39.134;    ;0;147;67;1;89;44;1;334;66;-2;86;45;    ;0;150;75;1;335;75;    ;0;46;88;1;29;105;    ;353;190;90;35;115;189;273;350;    ;
39.166;    ;0;148;67;1;88;44;1;333;66;-2;86;44;    ;0;150;75;1;334;75;    ;0;44;88;1;18;105;    ;353;190;90;35;115;191;273;350;    ;
39.202;    ;0;148;67;0;89;45;1;332;66;-2;86;44;    ;0;150;75;1;334;75;    ;0;43;88;1;22;105;    ;353;190;90;35;115;191;273;350;    ;
39.234;    ;0;149;66;2;89;45;1;331;67;-3;86;44;    ;0;150;75;1;333;75;    ;0;47;87;1;26;105;    ;353;190;90;36;115;190;273;350;    ;
39.266;    ;0;150;66;1;89;44;1;330;67;-2;86;44;    ;0;150;75;1;333;75;    ;0;43;89;1;23;104;    ;353;190;90;36;115;189;273;350;    ;
39.302;    ;0;151;66;1;89;44;1;329;67;-3;86;44;    ;0;150;75;1;332;75;    ;0;42;88;1;27;105;    ;353;190;90;36;115;190;273;350;    ;
39.333;    ;0;151;65;1;89;45;1;329;68;-2;87;45;    ;0;150;152;1;332;75;    ;0;42;88;1;23;104;    ;353;190;90;36;115;190;273;350;    ;
39.365;    ;0;152;65;0;90;44;1;328;68;-2;86;44;    ;0;150;152;1;331;75;    ;0;45;104;1;23;105;    ;353;190;90;36;115;190;273;350;    ;
39.402;    ;0;153;65;1;88;44;1;328;69;-3;86;44;    ;0;150;152;1;331;75;    ;0;41;103;1;23;105;    ;353;190;90;36;115;191;273;350;    ;
39.432;    ;0;153;65;1;89;44;1;327;69;-2;86;44;    ;0;150;153;1;330;75;    ;0;41;104;1;23;104;    ;353;190;90;36;115;191;273;350;    ;
39.465;    ;0;154;64;1;89;44;1;327;69;-2;87;44;    ;0;150;153;1;330;75;    ;0;44;104;1;23;105;    ;353;190;90;36;115;191;273;350;    ;
39.503;    ;0;155;64;0;89;44;1;326;70;-3;86;44;    ;0;150;153;1;329;75;    ;0;40;104;1;23;105;    ;353;190;90;36;114;189;273;350;    ;
39.535;    ;0;155;64;1;89;44;1;326;70;-2;87;44;    ;0;150;151;1;329;75;    ;0;40;103;1;23;104;    ;353;190;90;36;115;189;273;350;    ;
39.565;    ;0;156;63;0;89;45;1;325;71;-3;86;44;    ;0;150;152;1;328;75;    ;0;43;104;1;23;105;    ;353;190;90;36;115;189;273;350;    ;
39.603;    ;0;157;63;0;89;45;1;325;71;-3;86;43;    ;0;150;152;1;328;75;    ;0;39;103;1;23;103;    ;353;190;90;36;114;189;273;350;    ;
39.635;    ;0;157;64;-1;89;44;1;325;71;-2;86;44;    ;0;150;152;1;327;75;    ;0;39;103;1;23;103;    ;353;190;90;34;114;189;273;349;    ;
39.666;    ;0;158;64;-2;89;44;1;325;72;-3;86;44;    ;0;150;151;1;327;75;    ;0;42;102;1;19;104;    ;353;190;90;34;114;189;273;349;    ;
39.703;    ;0;158;65;-2;89;44;1;324;72;-2;86;44;    ;0;150;151;1;326;74;    ;0;38;101;1;23;103;    ;353;190;90;34;114;189;273;349;    ;
39.735;    ;0;159;65;-3;89;44;1;324;72;-3;86;44;    ;0;150;152;1;326;74;    ;0;42;101;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
39.767;    ;0;159;66;-3;89;44;1;324;73;-2;86;44;    ;0;150;151;1;325;74;    ;0;37;100;1;23;103;    ;353;190;90;35;114;189;273;349;    ;
39.803;    ;0;159;66;-4;89;44;1;323;74;-2;86;44;    ;0;150;151;1;325;74;    ;0;41;99;1;19;104;    ;353;190;90;35;114;189;273;349;    ;
39.834;    ;0;160;67;-4;90;44;1;323;74;-3;86;44;    ;0;150;151;1;324;74;    ;0;41;98;1;26;104;    ;353;190;90;34;114;190;273;350;    ;
39.866;    ;0;160;68;-5;89;44;1;323;74;-2;86;44;    ;0;150;152;1;324;74;    ;0;36;98;1;19;103;    ;353;190;90;35;115;188;273;350;    ;
39.902;    ;0;160;69;-6;90;44;1;323;74;-2;86;44;    ;0;150;152;1;323;74;    ;0;40;97;1;22;104;    ;353;190;90;34;115;188;273;350;    ;
39.935;    ;0;160;70;-6;89;44;1;322;75;-1;87;44;    ;0;150;151;1;323;74;    ;0;40;96;1;19;104;    ;353;190;90;35;115;188;273;350;    ;
39.966;    ;0;160;72;-8;89;44;1;322;75;-1;86;44;    ;0;150;151;1;322;74;    ;0;40;96;1;26;104;    ;353;190;90;35;115;188;273;350;    ;
40.002;    ;0;160;73;-7;89;43;1;322;76;-2;86;44;    ;0;150;151;1;322;75;    ;0;40;93;1;18;104;    ;353;190;90;35;115;188;273;350;    ;
40.034;    ;0;160;74;-8;89;44;1;321;76;-2;86;44;    ;0;150;151;1;321;75;    ;0;40;94;1;22;103;    ;353;190;90;35;115;189;273;350;    ;
40.066;    ;0;160;76;-8;89;44;1;321;76;-2;86;44;    ;0;150;152;1;321;75;    ;0;40;93;1;22;103;    ;353;190;90;35;115;189;273;350;    ;
40.103;    ;0;160;77;-9;89;43;1;321;77;-2;86;44;    ;0;150;152;1;320;75;    ;0;40;93;1;22;103;    ;353;190;90;35;115;189;273;350;    ;
40.135;    ;0;159;79;-10;89;43;1;320;77;-2;87;44;    ;0;150;152;1;320;75;    ;0;40;92;1;18;103;    ;353;190;90;35;115;189;273;350;    ;
40.166;    ;0;159;81;-10;89;42;1;321;78;-2;86;44;    ;0;150;152;1;319;75;    ;0;44;90;1;26;103;    ;353;190;90;35;115;189;272;350;    ;
40.202;    ;0;158;82;-10;89;42;1;320;78;-2;86;44;    ;0;150;152;1;319;75;    ;0;40;90;1;13;103;    ;353;190;90;35;115;189;272;350;    ;
40.234;    ;0;158;84;-11;89;42;1;320;78;-2;86;44;    ;0;150;152;1;318;75;    ;0;44;90;1;25;103;    ;353;190;90;36;115;189;272;349;    ;
40.266;    ;0;157;86;-11;89;42;1;319;79;-2;86;44;    ;0;150;152;1;318;75;    ;0;40;88;1;17;103;    ;353;190;90;36;115;189;272;349;    ;
40.303;    ;0;156;88;-10;89;42;1;318;79;-2;86;43;    ;0;150;152;1;317;75;    ;0;45;88;1;25;103;    ;353;190;90;35;115;189;272;350;    ;
40.334;    ;0;155;90;0;90;40;1;318;79;-2;87;44;    ;0;150;152;1;317;75;    ;0;45;88;1;21;103;    ;353;190;90;35;116;189;272;350;    ;
40.366;    ;0;154;92;-15;89;42;1;318;80;-2;86;44;    ;0;150;152;1;316;75;    ;0;45;98;1;21;103;    ;353;190;90;34;115;191;272;350;    ;
40.403;    ;0;153;94;-14;89;42;1;317;80;-2;86;44;    ;0;150;153;1;316;74;    ;0;46;84;1;17;103;    ;353;190;90;34;115;191;272;350;    ;
40.435;    ;0;153;96;-14;89;42;1;316;80;-1;86;43;    ;0;150;153;1;315;75;    ;0;46;84;1;25;102;    ;353;190;90;35;115;191;272;350;    ;
40.467;    ;0;152;98;-14;88;42;1;316;80;-1;86;44;    ;0;150;153;1;315;75;    ;0;43;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
40.502;    ;0;151;100;-14;88;42;1;315;81;-1;86;44;    ;0;150;153;1;314;75;    ;0;47;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
40.534;    ;0;150;102;-14;89;42;1;315;81;-1;86;44;    ;0;150;153;1;314;75;    ;0;47;83;1;21;103;    ;353;190;90;35;115;191;272;350;    ;
40.568;    ;0;149;104;-14;89;42;1;314;81;-1;86;44;    ;0;150;153;1;313;75;    ;0;48;83;1;21;103;    ;353;190;90;35;115;191;272;350;    ;
40.602;    ;0;148;106;-14;89;42;1;313;81;-1;86;43;    ;0;150;153;1;313;75;    ;0;48;82;1;21;103;    ;353;190;90;35;115;191;272;350;    ;
40.634;    ;0;147;108;-14;89;42;1;312;81;-1;86;43;    ;0;150;153;1;312;75;    ;0;49;82;1;25;103;    ;353;190;90;35;115;191;272;351;    ;
40.665;    ;0;146;110;-14;89;42;1;312;81;-1;86;43;    ;0;150;153;1;312;75;    ;0;49;82;1;22;103;    ;353;190;90;35;115;191;272;351;    ;
40.702;    ;0;145;112;-15;89;42;1;311;82;-1;87;43;    ;0;150;153;1;311;75;    ;0;50;81;1;22;103;    ;353;190;90;35;115;191;272;351;    ;
40.733;    ;0;144;114;-14;89;42;1;310;82;0;87;44;    ;0;150;153;1;311;75;    ;0;50;80;1;22;103;    ;353;190;90;35;115;192;272;351;    ;
40.766;    ;0;144;116;-14;89;42;1;310;82;0;87;44;    ;0;150;153;1;310;75;    ;0;51;80;1;26;104;    ;353;190;90;35;115;192;272;351;    ;
40.802;    ;0;143;118;-15;89;41;1;309;83;0;86;43;    ;0;150;153;1;310;75;    ;0;47;80;1;18;104;    ;353;190;90;35;115;192;272;351;    ;
40.834;    ;0;142;120;-15;90;41;1;309;83;0;86;43;    ;0;151;153;1;309;75;    ;0;51;79;1;26;104;    ;353;190;90;35;115;192;272;351;    ;
40.866;    ;0;142;122;-15;89;41;1;308;83;0;86;43;    ;0;151;153;1;309;75;    ;0;56;78;1;18;104;    ;353;190;90;35;115;190;272;351;    ;
40.902;    ;0;141;124;-14;89;41;1;307;83;0;87;42;    ;0;152;152;1;308;75;    ;0;49;78;1;26;104;    ;353;190;90;35;115;191;272;351;    ;
40.934;    ;0;140;126;-14;89;41;1;307;84;0;87;42;    ;0;152;153;1;308;75;    ;0;56;78;1;22;104;    ;353;190;90;35;115;191;272;351;    ;
40.966;    ;0;140;128;-14;89;41;1;306;83;0;86;42;    ;0;153;153;1;307;75;    ;0;54;78;1;22;104;    ;353;190;90;36;115;190;272;351;    ;
41.002;    ;0;139;130;0;89;38;1;305;84;0;87;42;    ;0;153;152;1;307;75;    ;0;55;78;1;22;104;    ;353;190;90;36;115;190;272;351;    ;
41.034;    ;0;139;132;0;91;41;1;304;84;0;87;42;    ;0;154;152;1;306;75;    ;0;55;90;1;26;104;    ;353;190;90;35;115;190;272;351;    ;
41.063;    ;0;139;134;-12;89;42;1;304;84;0;86;41;    ;0;154;152;1;306;75;    ;0;56;90;1;23;104;    ;353;190;90;35;115;190;272;351;    ;
41.102;    ;0;139;136;-13;89;42;1;303;85;0;87;41;    ;0;155;152;1;305;75;    ;0;52;78;1;23;104;    ;353;190;90;35;115;190;272;351;    ;
41.135;    ;0;139;138;-12;89;42;1;303;85;0;86;41;    ;0;155;152;1;305;75;    ;0;56;77;1;23;104;    ;353;190;90;35;115;192;272;352;    ;
41.163;    ;0;139;140;-11;89;42;1;302;85;0;86;41;    ;0;156;153;1;304;75;    ;0;53;77;1;23;104;    ;353;190;90;35;115;192;272;352;    ;
41.198;    ;0;139;142;-11;89;42;1;301;85;0;86;40;    ;0;156;153;1;304;75;    ;0;58;78;1;23;104;    ;353;190;90;35;115;190;272;352;    ;
41.230;    ;0;139;143;-11;89;42;1;301;85;0;86;40;    ;0;157;152;1;303;75;    ;0;54;78;1;27;104;    ;353;190;90;35;115;190;272;352;    ;
41.262;    ;0;139;145;-11;89;42;1;301;86;0;86;40;    ;0;157;152;1;303;75;    ;0;58;77;1;19;104;    ;353;190;90;35;115;192;272;352;    ;
41.299;    ;0;140;147;-11;89;42;1;300;86;0;88;40;    ;0;158;153;1;302;75;    ;0;54;77;1;23;103;    ;353;190;90;35;115;190;272;352;    ;
41.331;    ;0;140;149;-11;89;42;1;299;86;0;87;40;    ;0;158;152;1;302;75;    ;0;55;77;1;23;103;    ;353;190;90;35;115;190;272;352;    ;
41.365;    ;0;141;151;-10;89;42;1;299;86;0;87;40;    ;0;159;152;1;301;75;    ;0;55;76;1;27;103;    ;353;190;90;35;115;190;272;352;    ;
41.400;    ;0;142;153;-11;89;42;1;299;86;0;86;39;    ;0;159;152;1;301;75;    ;0;55;77;1;20;103;    ;353;190;90;35;115;192;272;352;    ;
41.433;    ;0;143;154;-10;89;42;1;298;87;0;87;39;    ;0;160;153;1;300;75;    ;0;51;75;1;23;103;    ;353;190;90;35;115;192;272;352;    ;
41.464;    ;0;144;156;-10;89;42;1;297;87;0;86;39;    ;0;160;153;1;300;75;    ;0;55;76;1;23;103;    ;353;190;90;35;115;191;272;351;    ;
41.500;    ;0;145;158;-9;89;42;1;297;87;0;87;39;    ;0;161;153;1;299;75;    ;0;50;76;1;28;103;    ;353;190;90;35;115;193;272;351;    ;
41.533;    ;0;146;159;-9;89;41;1;297;87;0;86;39;    ;0;161;154;1;299;75;    ;0;55;76;1;20;103;    ;353;190;90;35;115;191;272;351;    ;
41.565;    ;0;147;161;-9;89;41;1;296;87;0;87;39;    ;0;162;153;1;298;75;    ;0;50;76;1;23;103;    ;353;190;90;35;116;191;272;351;    ;
41.601;    ;0;149;162;-8;89;41;1;296;87;0;86;39;    ;0;162;153;1;298;75;    ;0;54;76;1;23;103;    ;353;190;90;35;116;191;272;351;    ;
41.633;    ;0;150;164;-8;89;42;1;295;88;0;86;39;    ;0;163;153;1;297;75;    ;0;47;77;1;23;103;    ;353;190;90;35;116;191;272;351;    ;
41.665;    ;0;151;165;0;89;41;1;295;88;0;87;39;    ;0;163;153;1;297;75;    ;0;54;76;1;23;103;    ;353;190;90;35;116;191;272;351;    ;
41.701;    ;0;153;167;0;89;41;1;294;88;0;87;37;    ;0;164;153;1;296;75;    ;0;49;84;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
41.734;    ;0;155;168;0;89;39;1;294;88;0;86;37;    ;0;164;153;1;296;74;    ;0;49;84;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
41.765;    ;0;156;169;0;88;37;1;293;88;0;86;37;    ;0;165;153;1;295;74;    ;0;45;83;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
41.799;    ;0;158;171;0;89;35;1;293;88;0;87;36;    ;0;165;153;1;295;75;    ;0;52;83;1;23;103;    ;353;190;90;35;115;192;272;350;    ;
41.832;    ;0;160;172;0;89;35;1;292;88;0;86;37;    ;0;166;152;1;294;74;    ;0;44;83;1;23;103;    ;353;190;90;35;114;191;272;351;    ;
41.863;    ;0;161;173;0;89;34;1;292;89;0;85;36;    ;0;166;152;1;294;74;    ;0;47;82;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
41.900;    ;0;163;174;0;89;32;1;292;89;0;86;38;    ;0;167;153;1;293;75;    ;0;46;82;1;23;103;    ;353;190;90;35;115;192;272;349;    ;
41.933;    ;0;165;175;0;89;31;1;291;89;0;86;38;    ;0;167;153;1;293;75;    ;0;46;82;1;20;103;    ;353;190;90;35;116;191;272;351;    ;
41.965;    ;0;167;176;-6;89;42;1;291;89;0;86;40;    ;0;168;153;1;292;75;    ;0;41;82;1;27;103;    ;353;190;90;35;116;191;272;349;    ;
42.002;    ;0;168;177;-5;88;42;1;290;89;0;86;37;    ;0;168;153;1;292;75;    ;0;45;76;1;19;103;    ;353;190;90;35;118;191;272;351;    ;
42.034;    ;0;170;178;-13;89;42;1;290;89;0;86;37;    ;0;169;154;1;291;76;    ;0;45;77;1;27;103;    ;353;190;90;35;115;191;272;350;    ;
42.066;    ;0;172;179;-5;88;42;1;289;89;0;86;37;    ;0;169;153;1;291;75;    ;0;44;69;1;19;103;    ;353;190;90;35;115;193;273;350;    ;
42.102;    ;0;173;180;-4;88;42;1;288;89;0;86;37;    ;0;170;154;1;290;75;    ;0;39;76;1;27;103;    ;353;190;90;35;115;192;273;349;    ;
42.134;    ;0;175;180;-4;88;43;1;288;89;0;86;37;    ;0;170;153;1;290;75;    ;0;46;77;1;23;103;    ;353;190;90;35;115;192;273;352;    ;
42.166;    ;0;176;182;-4;88;42;1;288;89;0;84;36;    ;0;171;153;1;289;75;    ;0;38;77;1;23;103;    ;353;190;90;35;115;193;273;352;    ;
42.201;    ;0;177;182;-4;88;42;1;287;89;0;85;36;    ;0;171;154;1;289;75;    ;0;45;77;1;19;103;    ;353;190;90;35;115;195;273;351;    ;
42.234;    ;0;179;183;-4;88;42;1;287;89;0;86;37;    ;0;172;155;1;288;75;    ;0;41;77;1;27;103;    ;353;190;90;35;115;195;273;349;    ;
42.266;    ;0;180;184;-3;88;42;1;286;89;0;86;37;    ;0;172;155;1;288;75;    ;0;40;77;1;19;103;    ;353;190;90;35;115;195;273;350;    ;
42.301;    ;0;181;184;-2;88;42;1;286;89;0;86;37;    ;0;173;155;1;287;75;    ;0;40;78;1;27;103;    ;353;190;90;35;115;195;273;350;    ;
42.334;    ;0;183;184;-2;88;42;1;286;88;0;86;37;    ;0;173;155;1;287;75;    ;0;44;79;1;20;103;    ;353;190;90;35;114;192;272;349;    ;
42.365;    ;0;184;185;-1;89;42;1;285;88;0;85;36;    ;0;174;153;1;286;74;    ;0;35;79;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
42.402;    ;0;185;185;-1;88;42;1;285;88;0;86;37;    ;0;174;153;1;286;74;    ;0;42;79;1;23;103;    ;353;190;90;35;114;194;271;350;    ;
42.435;    ;0;186;185;-1;88;42;1;285;88;0;86;38;    ;0;175;154;1;285;74;    ;0;39;79;1;23;103;    ;353;190;90;35;114;196;272;350;    ;
42.466;    ;0;187;185;0;89;42;1;284;88;0;86;38;    ;0;175;155;1;285;74;    ;0;42;79;1;19;103;    ;353;190;90;35;114;191;272;349;    ;
42.500;    ;0;188;185;0;89;42;1;284;87;0;86;38;    ;0;176;152;1;284;74;    ;0;37;80;1;27;103;    ;353;190;90;35;114;193;271;350;    ;
42.534;    ;0;189;185;0;88;42;1;284;87;0;86;39;    ;0;176;153;1;284;74;    ;0;41;80;1;19;103;    ;353;190;90;35;114;193;271;350;    ;
42.566;    ;0;189;185;0;89;42;1;283;87;0;86;39;    ;0;177;153;1;283;74;    ;0;37;80;1;23;103;    ;353;190;90;35;114;193;271;349;    ;
42.600;    ;0;190;185;0;89;42;1;283;86;0;86;40;    ;0;177;153;1;283;74;    ;0;45;80;1;23;103;    ;353;190;90;35;114;193;271;350;    ;
42.634;    ;0;191;185;0;89;42;1;283;86;0;86;40;    ;0;178;153;1;282;74;    ;0;37;80;1;23;103;    ;353;190;90;35;114;192;272;350;    ;
42.666;    ;0;191;185;0;88;42;1;282;86;0;87;42;    ;0;178;153;1;282;74;    ;0;40;80;1;19;103;    ;353;190;90;35;114;192;272;349;    ;
42.701;    ;0;192;185;0;89;42;1;282;85;0;86;44;    ;0;179;153;1;281;74;    ;0;40;80;1;26;103;    ;353;190;90;35;115;193;272;350;    ;
42.734;    ;0;192;185;0;89;43;1;282;85;2;86;44;    ;0;179;154;1;281;75;    ;0;40;80;1;19;103;    ;353;190;90;35;117;192;271;350;    ;
42.766;    ;0;192;185;0;89;43;1;282;84;0;86;44;    ;0;180;154;1;280;76;    ;0;40;80;1;22;105;    ;353;190;90;35;117;192;271;349;    ;
42.801;    ;0;193;185;1;88;42;1;281;83;3;86;43;    ;0;180;154;1;280;76;    ;0;44;80;1;18;104;    ;353;190;90;35;115;194;271;349;    ;
42.834;    ;0;193;185;1;89;42;1;281;83;0;86;43;    ;0;181;154;1;279;75;    ;0;36;81;1;25;106;    ;353;190;90;35;115;193;272;349;    ;
42.865;    ;0;193;185;1;89;42;1;281;82;0;86;44;    ;0;181;154;1;279;75;    ;0;44;81;1;18;104;    ;353;190;90;35;113;193;272;348;    ;
42.901;    ;0;193;184;0;88;42;1;280;82;4;86;44;    ;0;182;153;1;278;74;    ;0;40;81;1;22;104;    ;353;190;90;35;113;193;272;350;    ;
42.935;    ;0;193;184;1;89;42;1;280;81;3;86;44;    ;0;182;153;1;278;74;    ;0;44;80;1;22;107;    ;353;190;90;35;115;191;272;349;    ;
42.967;    ;0;193;184;1;88;43;1;280;80;5;87;44;    ;0;183;153;1;277;75;    ;0;40;81;1;22;106;    ;353;190;90;35;113;191;272;350;    ;
43.001;    ;0;193;184;1;88;43;1;279;80;5;86;44;    ;0;183;152;1;277;74;    ;0;45;81;1;17;109;    ;353;190;90;35;114;193;272;350;    ;
43.034;    ;0;193;183;2;89;42;1;280;79;4;86;44;    ;0;184;153;1;276;74;    ;0;41;81;1;25;108;    ;353;190;90;35;114;193;272;350;    ;
43.066;    ;0;193;183;2;89;42;1;279;78;4;86;44;    ;0;184;153;1;276;74;    ;0;45;82;1;13;108;    ;353;190;90;35;114;193;272;349;    ;
43.102;    ;0;192;182;3;88;42;1;279;77;5;86;44;    ;0;185;153;1;275;74;    ;0;41;82;1;25;108;    ;353;190;90;35;114;193;272;350;    ;
43.133;    ;0;192;182;3;88;42;1;278;77;5;86;44;    ;0;185;153;1;275;74;    ;0;49;84;1;17;109;    ;353;190;90;34;114;191;272;350;    ;
43.164;    ;0;192;182;3;89;43;1;278;76;5;86;44;    ;0;186;152;1;274;74;    ;0;42;84;1;25;109;    ;353;190;90;34;114;191;272;349;    ;
43.202;    ;0;191;181;3;89;42;1;278;76;5;86;44;    ;0;186;152;1;274;74;    ;0;46;83;1;16;109;    ;353;190;90;34;114;193;272;349;    ;
43.234;    ;0;191;181;3;89;42;1;277;75;5;86;44;    ;0;187;153;1;273;74;    ;0;46;84;1;20;109;    ;353;190;90;34;114;192;272;350;    ;
43.266;    ;0;190;180;4;89;42;1;277;74;4;86;44;    ;0;187;153;1;273;74;    ;0;47;84;1;20;109;    ;353;190;90;34;114;192;273;349;    ;
43.303;    ;0;190;180;15;87;42;1;277;73;5;86;44;    ;0;188;153;1;272;74;    ;0;47;85;1;20;109;    ;353;190;90;34;114;192;273;349;    ;
43.333;    ;0;189;179;0;89;29;1;276;72;5;86;44;    ;0;188;153;1;272;74;    ;0;47;95;1;16;110;    ;353;190;90;34;114;192;273;349;    ;
43.365;    ;0;189;179;0;90;29;1;276;72;4;87;44;    ;0;189;153;1;271;74;    ;0;48;81;1;24;110;    ;353;190;90;34;114;192;273;350;    ;
43.402;    ;0;188;178;0;90;29;1;275;71;5;86;44;    ;0;189;153;1;271;74;    ;0;49;81;1;16;109;    ;353;190;90;34;114;192;273;348;    ;
43.434;    ;0;188;177;0;89;30;1;275;71;5;87;44;    ;0;190;153;1;270;74;    ;0;49;81;1;23;110;    ;353;190;90;34;114;191;273;349;    ;
43.466;    ;0;187;177;0;89;31;1;274;70;4;86;44;    ;0;190;152;1;270;74;    ;0;50;82;1;16;110;    ;353;190;90;34;114;192;273;350;    ;
43.501;    ;0;187;177;0;91;30;1;273;69;5;86;44;    ;0;191;153;1;269;74;    ;0;50;81;1;24;109;    ;353;190;90;34;114;192;273;350;    ;
43.532;    ;0;186;176;0;90;30;1;273;69;4;86;44;    ;0;191;153;1;269;74;    ;0;50;82;1;20;111;    ;353;190;90;34;114;190;273;350;    ;
43.565;    ;0;186;175;0;90;32;1;272;68;4;86;45;    ;0;192;152;1;268;74;    ;0;51;82;1;20;110;    ;353;190;90;34;114;190;273;349;    ;
43.602;    ;0;185;174;0;89;32;1;271;68;4;86;44;    ;0;192;152;1;268;74;    ;0;52;82;1;20;110;    ;353;190;90;34;114;191;273;349;    ;
43.635;    ;0;185;174;0;89;32;1;271;67;4;87;45;    ;0;193;152;1;267;74;    ;0;52;82;1;24;110;    ;353;190;90;35;114;190;273;349;    ;
43.666;    ;0;185;173;0;90;33;1;269;67;3;86;44;    ;0;193;152;1;267;74;    ;0;53;82;1;16;110;    ;353;190;90;35;114;190;273;349;    ;
43.703;    ;0;185;173;0;90;33;1;269;66;3;86;44;    ;0;194;152;1;266;74;    ;0;49;82;1;28;109;    ;353;190;90;35;114;190;273;349;    ;
43.736;    ;0;184;172;0;89;34;1;268;66;3;86;44;    ;0;194;152;1;266;74;    ;0;53;82;1;17;109;    ;353;190;90;34;115;190;273;349;    ;
43.767;    ;0;184;171;0;90;35;1;267;65;4;86;45;    ;0;195;152;1;265;74;    ;0;54;82;1;24;109;    ;353;190;90;34;115;190;272;349;    ;
43.803;    ;0;184;171;0;88;35;1;266;65;3;86;44;    ;0;195;152;1;265;74;    ;0;55;83;1;21;110;    ;353;190;90;34;114;190;272;349;    ;
43.835;    ;0;184;170;0;88;36;1;266;64;2;86;45;    ;0;196;152;1;264;74;    ;0;51;83;1;25;109;    ;353;190;90;35;114;190;272;349;    ;
43.867;    ;0;184;169;0;88;37;1;264;64;3;87;44;    ;0;196;152;1;264;74;    ;0;55;83;1;17;109;    ;353;190;90;35;114;190;272;349;    ;
43.902;    ;0;185;168;0;90;39;1;264;63;3;86;45;    ;0;197;152;1;263;74;    ;0;52;83;1;29;110;    ;353;190;90;35;114;191;272;349;    ;
43.934;    ;0;185;167;0;90;40;1;263;63;3;86;44;    ;0;197;152;1;263;74;    ;0;52;83;1;18;110;    ;353;190;90;35;114;191;272;349;    ;
43.965;    ;0;185;166;0;89;40;1;262;62;3;86;44;    ;0;198;152;1;262;74;    ;0;52;83;1;25;110;    ;353;190;90;34;114;191;272;349;    ;
44.000;    ;0;186;166;0;90;41;1;261;62;2;86;44;    ;0;198;152;1;262;74;    ;0;56;84;1;22;110;    ;353;190;90;35;114;190;272;349;    ;
44.034;    ;0;186;165;0;90;42;1;260;61;3;86;44;    ;0;199;152;1;261;74;    ;0;49;84;1;26;109;    ;353;190;90;34;114;190;273;349;    ;
44.066;    ;0;187;164;6;88;43;1;260;61;3;87;44;    ;0;199;152;1;261;74;    ;0;56;84;1;22;110;    ;353;190;90;34;114;190;273;349;    ;
44.102;    ;0;187;163;6;88;43;1;258;61;2;87;44;    ;0;200;152;1;260;74;    ;0;49;89;1;22;110;    ;353;190;90;35;114;190;273;349;    ;
44.135;    ;0;188;162;6;88;43;1;258;60;3;86;44;    ;0;200;152;1;260;74;    ;0;56;89;1;26;109;    ;353;190;90;35;114;190;273;349;    ;
44.169;    ;0;189;161;6;89;43;1;257;60;0;86;44;    ;0;201;152;1;259;74;    ;0;49;89;1;23;110;    ;353;190;90;35;114;190;273;349;    ;
44.202;    ;0;189;160;7;88;43;1;256;60;0;86;44;    ;0;201;152;1;259;74;    ;0;53;90;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
44.236;    ;0;190;158;6;88;43;1;256;59;0;86;43;    ;0;202;152;1;258;74;    ;0;53;91;1;27;107;    ;353;190;90;35;114;190;273;349;    ;
