Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
51.566;    ;0;304;175;0;93;33;1;148;75;0;93;48;    ;0;304;152;1;150;74;    ;0;24;82;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
51.594;    ;0;304;175;0;91;33;1;147;75;-1;93;48;    ;0;304;152;1;150;74;    ;0;24;82;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
51.632;    ;0;305;175;0;92;34;1;146;75;0;92;47;    ;0;305;152;1;150;74;    ;0;24;82;1;28;104;    ;353;190;90;35;114;190;273;349;    ;
51.666;    ;0;305;174;0;92;34;1;146;75;-1;93;48;    ;0;305;152;1;150;74;    ;0;24;82;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
51.699;    ;0;306;174;0;91;34;1;145;76;0;93;48;    ;0;306;152;1;150;74;    ;0;24;82;1;24;104;    ;353;190;90;35;114;190;273;349;    ;
51.734;    ;0;306;174;0;91;36;1;145;76;0;93;48;    ;0;306;152;1;150;74;    ;0;24;82;1;28;105;    ;353;190;90;35;114;190;273;349;    ;
51.767;    ;0;307;174;0;91;33;1;144;76;0;93;48;    ;0;307;153;1;150;74;    ;0;24;82;1;25;105;    ;353;190;90;35;114;189;273;349;    ;
51.797;    ;0;307;174;0;92;33;1;144;76;0;93;48;    ;0;307;151;1;150;74;    ;0;24;82;1;29;105;    ;353;190;90;35;114;189;273;349;    ;
51.834;    ;0;308;174;0;92;35;1;143;76;0;93;48;    ;0;308;151;1;150;74;    ;0;24;82;1;25;105;    ;353;190;90;35;114;189;273;349;    ;
51.866;    ;0;308;174;0;92;35;1;143;76;0;93;48;    ;0;308;152;1;150;74;    ;0;24;82;1;29;105;    ;353;190;90;35;114;190;273;349;    ;
51.898;    ;0;309;173;0;92;35;1;143;76;-1;93;47;    ;0;309;152;1;150;74;    ;0;24;82;1;26;105;    ;353;190;90;35;114;190;272;349;    ;
51.928;    ;0;309;173;0;91;35;1;143;76;0;94;48;    ;0;309;152;1;150;74;    ;0;24;82;1;26;104;    ;353;190;90;35;114;190;272;349;    ;
51.970;    ;0;309;173;0;92;36;1;143;76;-1;93;48;    ;0;310;152;1;150;74;    ;0;24;82;1;26;105;    ;353;190;90;35;114;190;273;349;    ;
51.997;    ;0;310;173;0;91;36;1;143;77;0;93;48;    ;0;310;152;1;150;74;    ;0;28;82;1;26;104;    ;353;190;90;35;114;190;273;349;    ;
52.026;    ;0;310;173;0;92;35;1;143;77;-1;93;47;    ;0;311;152;1;150;74;    ;0;20;82;1;26;105;    ;353;190;90;35;114;190;273;349;    ;
52.061;    ;0;311;172;0;92;35;1;143;77;-1;93;47;    ;0;311;152;1;150;74;    ;0;29;82;1;26;104;    ;353;190;90;35;114;189;272;349;    ;
52.094;    ;0;311;172;0;93;35;1;143;77;-1;93;48;    ;0;312;151;1;150;74;    ;0;21;82;1;26;104;    ;353;190;90;35;114;189;272;349;    ;
52.132;    ;0;312;172;0;91;36;1;144;77;-1;93;48;    ;0;312;151;1;150;74;    ;0;28;82;1;26;104;    ;353;190;90;35;114;189;272;350;    ;
52.165;    ;0;312;172;0;91;36;1;144;78;0;93;48;    ;0;313;151;1;150;74;    ;0;21;82;1;23;104;    ;353;190;90;34;114;189;272;350;    ;
52.197;    ;0;312;172;0;92;36;1;145;78;0;94;48;    ;0;313;151;1;150;74;    ;0;28;82;1;26;105;    ;353;190;90;35;114;189;272;350;    ;
52.232;    ;0;313;171;0;91;37;1;145;78;0;93;48;    ;0;314;151;1;150;74;    ;0;25;82;1;22;105;    ;353;190;90;35;114;189;272;350;    ;
52.264;    ;0;313;171;0;92;37;1;146;78;0;94;48;    ;0;314;151;1;150;74;    ;0;25;82;1;26;105;    ;353;190;90;35;114;189;272;350;    ;
52.297;    ;0;314;170;0;92;38;1;147;78;0;93;48;    ;0;315;151;1;150;74;    ;0;25;82;1;21;105;    ;353;190;90;35;114;189;272;350;    ;
52.334;    ;0;314;170;0;92;40;1;147;78;0;93;48;    ;0;315;151;1;150;74;    ;0;25;83;1;21;105;    ;353;190;90;35;114;189;272;350;    ;
52.367;    ;0;315;170;0;91;40;1;148;78;-1;93;47;    ;0;316;151;1;150;74;    ;0;25;83;1;25;105;    ;353;190;90;35;114;191;272;350;    ;
52.394;    ;0;316;169;0;91;38;1;148;78;0;93;48;    ;0;316;152;1;150;74;    ;0;25;83;1;20;104;    ;353;190;90;35;114;188;272;350;    ;
52.432;    ;0;316;169;0;92;40;1;149;78;0;93;48;    ;0;317;152;1;150;74;    ;0;20;83;1;24;105;    ;353;190;90;35;114;190;272;350;    ;
52.466;    ;0;317;169;0;91;39;1;150;78;-1;93;48;    ;0;317;152;1;150;74;    ;0;28;83;1;21;105;    ;353;190;90;35;114;188;272;350;    ;
52.497;    ;0;318;168;0;92;40;1;150;78;0;93;48;    ;0;318;152;1;150;74;    ;0;21;83;1;20;104;    ;353;190;90;35;114;189;273;350;    ;
52.535;    ;0;318;168;0;92;41;1;151;79;0;92;48;    ;0;318;151;1;150;74;    ;0;24;83;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
52.563;    ;0;319;167;0;92;40;1;152;79;0;92;47;    ;0;319;151;1;150;74;    ;0;24;83;1;20;104;    ;353;190;90;35;115;189;273;350;    ;
52.598;    ;0;319;167;0;90;41;1;152;79;-1;92;48;    ;0;319;152;1;150;75;    ;0;24;83;1;18;104;    ;353;190;90;35;115;189;273;350;    ;
52.634;    ;0;320;166;0;91;41;1;153;79;-1;93;48;    ;0;320;152;1;150;75;    ;0;24;83;1;22;104;    ;353;190;90;35;115;189;273;350;    ;
52.667;    ;0;320;166;0;92;43;1;153;79;0;92;48;    ;0;320;152;1;150;75;    ;0;24;84;1;18;104;    ;353;190;90;35;115;189;273;350;    ;
52.699;    ;0;321;166;0;91;44;1;154;79;0;93;48;    ;0;321;152;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;115;190;273;350;    ;
52.734;    ;0;321;165;0;91;43;1;154;79;-1;93;48;    ;0;321;152;1;150;75;    ;0;24;84;1;17;105;    ;353;190;90;34;115;189;273;350;    ;
52.766;    ;0;322;165;0;92;44;1;154;79;0;92;48;    ;0;322;152;1;150;74;    ;0;24;84;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
52.797;    ;0;322;164;0;92;44;1;155;79;0;93;48;    ;0;322;152;1;150;75;    ;0;24;84;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
52.835;    ;0;323;164;0;92;45;1;155;79;-1;93;47;    ;0;323;152;1;150;75;    ;0;24;84;1;17;105;    ;353;190;90;35;115;189;273;349;    ;
52.867;    ;0;323;163;0;92;44;1;155;79;-1;93;47;    ;0;323;152;1;150;75;    ;0;24;84;1;21;104;    ;353;190;90;35;115;188;273;349;    ;
52.909;    ;0;323;163;0;91;45;1;155;79;0;93;48;    ;0;324;151;1;150;75;    ;0;24;84;1;21;104;    ;353;190;90;35;115;188;273;349;    ;
52.931;    ;0;324;163;0;92;45;1;155;80;0;93;48;    ;0;324;151;1;150;75;    ;0;28;84;1;20;105;    ;353;190;90;35;115;188;273;349;    ;
52.960;    ;0;324;162;0;91;47;1;155;80;-1;93;48;    ;0;325;151;1;150;75;    ;0;19;84;1;20;104;    ;353;190;90;35;115;188;273;350;    ;
52.993;    ;0;325;162;3;91;47;1;155;80;-1;93;48;    ;0;325;151;1;150;75;    ;0;29;84;1;20;103;    ;353;190;90;35;115;189;273;350;    ;
53.030;    ;0;325;161;3;92;46;1;154;80;0;92;48;    ;0;326;152;1;150;75;    ;0;21;86;1;20;103;    ;353;190;90;35;115;189;273;350;    ;
53.064;    ;0;325;160;2;91;47;1;154;80;0;93;48;    ;0;326;151;1;150;74;    ;0;28;87;1;24;104;    ;353;190;90;34;114;189;273;350;    ;
53.097;    ;0;326;160;4;92;47;1;154;80;0;93;48;    ;0;327;151;1;150;74;    ;0;25;86;1;21;104;    ;353;190;90;34;114;191;273;350;    ;
53.134;    ;0;326;159;4;91;46;1;153;80;0;93;48;    ;0;327;152;1;150;74;    ;0;25;88;1;21;104;    ;353;190;90;35;114;191;273;350;    ;
53.164;    ;0;327;159;4;91;47;1;153;80;-1;93;47;    ;0;328;152;1;150;74;    ;0;25;88;1;24;104;    ;353;190;90;35;114;191;273;350;    ;
53.196;    ;0;327;158;3;91;47;1;152;80;-1;93;47;    ;0;328;152;1;150;74;    ;0;25;88;1;21;103;    ;353;190;90;35;114;189;273;350;    ;
53.234;    ;0;328;158;4;91;47;1;152;81;0;93;48;    ;0;329;151;1;150;74;    ;0;25;87;1;25;103;    ;353;190;90;35;114;189;273;350;    ;
53.278;    ;0;328;157;4;92;46;1;151;80;0;93;48;    ;0;329;151;1;150;74;    ;0;25;88;1;22;104;    ;353;190;90;34;114;189;273;350;    ;
53.304;    ;0;329;157;4;91;47;1;151;81;0;93;48;    ;0;330;151;1;150;74;    ;0;25;88;1;25;104;    ;353;190;90;34;114;189;273;350;    ;
53.329;    ;0;329;156;3;91;47;1;150;81;0;92;48;    ;0;330;151;1;150;74;    ;0;25;88;1;22;104;    ;353;190;90;34;114;189;273;350;    ;
53.362;    ;0;330;155;4;92;47;1;150;81;0;93;48;    ;0;331;151;1;150;74;    ;0;25;87;1;27;104;    ;353;190;90;34;114;190;273;350;    ;
53.395;    ;0;330;155;3;92;47;1;149;81;0;92;46;    ;0;331;152;1;150;74;    ;0;25;89;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
53.433;    ;0;331;154;4;91;47;1;149;81;0;93;48;    ;0;332;152;1;150;74;    ;0;25;88;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
53.466;    ;0;332;154;4;91;46;1;148;81;0;92;47;    ;0;332;151;1;150;74;    ;0;25;89;1;23;104;    ;353;190;90;34;114;188;273;350;    ;
53.498;    ;0;332;153;3;92;47;1;148;80;0;92;47;    ;0;333;151;1;150;74;    ;0;21;89;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
53.537;    ;0;333;152;4;92;47;1;148;81;0;93;48;    ;0;333;151;1;150;74;    ;0;29;88;1;24;104;    ;353;190;90;34;114;188;273;350;    ;
53.562;    ;0;334;152;4;91;47;1;148;80;0;93;48;    ;0;334;151;1;150;74;    ;0;21;89;1;24;104;    ;353;190;90;34;114;188;273;350;    ;
53.597;    ;0;334;151;4;91;47;1;148;80;0;93;47;    ;0;334;151;1;150;74;    ;0;24;89;1;24;104;    ;353;190;90;34;114;189;273;350;    ;
53.633;    ;0;335;151;3;92;47;1;148;80;0;93;47;    ;0;335;152;1;150;74;    ;0;24;90;1;24;104;    ;353;190;90;34;114;189;273;350;    ;
53.667;    ;0;336;151;3;91;47;1;148;80;0;93;47;    ;0;335;151;1;150;74;    ;0;24;89;1;24;104;    ;353;190;90;34;114;188;273;350;    ;
53.698;    ;0;336;150;4;91;47;1;148;80;0;92;46;    ;0;336;151;1;150;74;    ;0;20;89;1;24;104;    ;353;190;90;34;114;189;273;351;    ;
53.734;    ;0;337;149;3;91;47;1;148;80;0;92;46;    ;0;336;151;1;150;74;    ;0;28;90;1;24;104;    ;353;190;90;34;114;189;273;351;    ;
53.766;    ;0;338;149;3;91;47;1;148;80;0;93;47;    ;0;337;152;1;150;74;    ;0;21;89;1;24;104;    ;353;190;90;34;114;191;273;350;    ;
53.796;    ;0;338;148;3;91;46;1;149;80;0;93;47;    ;0;336;151;1;150;151;    ;0;24;89;1;24;104;    ;353;190;90;114;189;272;350;    ;
53.834;    ;0;339;148;3;91;47;1;149;80;0;92;46;    ;0;336;151;1;150;151;    ;0;19;89;1;19;119;    ;353;190;90;114;189;272;350;    ;
53.866;    ;0;340;148;3;92;47;1;149;80;0;92;46;    ;0;335;151;1;150;151;    ;0;20;89;1;23;119;    ;353;190;90;114;189;272;350;    ;
53.898;    ;0;340;147;2;92;47;1;150;80;0;93;48;    ;0;335;151;1;150;151;    ;0;14;89;1;23;119;    ;353;190;90;114;189;272;350;    ;
53.934;    ;0;341;147;2;91;47;1;150;80;0;93;48;    ;0;334;151;1;150;151;    ;0;22;88;1;19;119;    ;353;190;90;34;114;189;272;349;    ;
53.966;    ;0;342;147;2;92;47;1;150;80;0;93;48;    ;0;335;151;1;150;74;    ;0;14;88;1;23;119;    ;353;190;90;35;114;189;272;349;    ;
53.997;    ;0;342;146;3;92;47;1;151;80;0;92;47;    ;0;335;151;1;150;74;    ;0;21;88;1;23;104;    ;353;190;90;34;114;191;273;349;    ;
54.033;    ;0;343;146;3;91;46;1;151;80;0;93;48;    ;0;336;152;1;150;74;    ;0;21;89;1;18;104;    ;353;190;90;34;114;191;273;349;    ;
54.065;    ;0;343;146;1;91;47;1;151;81;0;93;48;    ;0;336;152;1;150;74;    ;0;21;90;1;22;104;    ;353;190;90;35;114;191;272;349;    ;
54.098;    ;0;343;145;2;91;46;1;151;81;-1;93;47;    ;0;337;152;1;150;74;    ;0;21;88;1;22;104;    ;353;190;90;35;115;191;272;350;    ;
54.134;    ;0;343;145;2;91;47;1;152;82;-2;93;47;    ;0;337;153;1;150;75;    ;0;25;89;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
54.166;    ;0;343;145;1;91;46;1;152;82;-1;93;47;    ;0;338;153;1;150;75;    ;0;21;89;1;18;102;    ;353;190;90;35;115;191;272;350;    ;
54.196;    ;0;343;144;1;91;47;1;152;82;0;93;47;    ;0;338;153;1;150;75;    ;0;25;88;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
54.234;    ;0;343;144;1;91;47;1;152;83;0;93;47;    ;0;339;152;1;150;74;    ;0;21;88;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
54.267;    ;0;343;144;2;91;46;1;152;83;0;93;46;    ;0;339;152;1;150;74;    ;0;25;88;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
54.298;    ;0;343;144;1;91;46;1;152;83;0;93;46;    ;0;340;152;1;150;74;    ;0;22;89;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
54.333;    ;0;342;143;1;91;46;1;152;84;0;93;46;    ;0;340;152;1;150;74;    ;0;26;88;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
54.365;    ;0;342;143;1;92;46;1;151;84;0;93;45;    ;0;341;152;1;150;74;    ;0;26;88;1;22;103;    ;353;190;90;35;114;191;272;350;    ;
54.398;    ;0;342;144;0;90;46;1;151;84;0;93;45;    ;0;341;152;1;150;74;    ;0;27;88;1;26;103;    ;353;190;90;35;114;191;272;350;    ;
54.433;    ;0;342;143;0;90;46;1;151;84;0;92;45;    ;0;342;152;1;150;74;    ;0;23;87;1;22;103;    ;353;190;90;35;114;191;272;350;    ;
54.465;    ;0;342;143;0;92;47;1;151;85;0;93;45;    ;0;342;152;1;150;74;    ;0;27;87;1;22;103;    ;353;190;90;35;114;191;272;350;    ;
54.494;    ;0;341;143;0;91;46;1;151;85;0;93;44;    ;0;343;152;1;150;74;    ;0;24;87;1;22;103;    ;353;190;90;33;114;191;272;350;    ;
54.534;    ;0;341;143;0;91;46;1;150;85;0;92;43;    ;0;343;152;1;150;73;    ;0;33;87;1;22;103;    ;353;190;90;33;114;191;272;350;    ;
54.567;    ;0;341;143;0;91;46;1;150;85;0;92;43;    ;0;344;152;1;150;73;    ;0;25;87;1;26;103;    ;353;190;90;33;114;191;272;351;    ;
54.600;    ;0;341;143;0;92;47;1;150;86;0;92;44;    ;0;344;152;1;150;73;    ;0;29;87;1;23;103;    ;353;190;90;33;115;191;272;351;    ;
54.635;    ;0;341;143;0;91;47;1;150;86;0;91;43;    ;0;345;153;1;150;74;    ;0;25;87;1;23;103;    ;353;190;90;37;115;191;272;351;    ;
54.666;    ;0;342;143;0;91;47;1;150;86;0;93;44;    ;0;345;153;1;150;76;    ;0;29;88;1;23;103;    ;353;190;90;35;115;191;272;351;    ;
54.698;    ;0;342;143;0;91;47;1;150;86;0;92;43;    ;0;346;153;1;150;75;    ;0;21;88;1;23;103;    ;353;190;90;35;115;191;272;351;    ;
54.733;    ;0;342;143;0;92;47;1;150;87;0;93;43;    ;0;346;153;1;150;75;    ;0;30;88;1;23;103;    ;353;190;90;34;114;191;272;351;    ;
54.766;    ;0;343;144;0;91;46;1;150;87;0;92;42;    ;0;347;152;1;150;74;    ;0;26;88;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
54.798;    ;0;343;144;0;91;46;1;149;87;0;93;43;    ;0;347;153;1;150;75;    ;0;26;87;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
54.836;    ;0;343;144;0;91;46;1;149;87;0;93;43;    ;0;348;153;1;150;75;    ;0;26;87;1;27;103;    ;353;190;90;35;115;192;272;351;    ;
54.866;    ;0;344;144;0;91;46;1;149;88;0;93;43;    ;0;348;153;1;150;75;    ;0;30;87;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
54.898;    ;0;344;144;0;92;46;1;149;88;0;93;43;    ;0;349;153;1;150;75;    ;0;22;87;1;23;103;    ;353;190;90;35;115;192;272;351;    ;
54.936;    ;0;345;144;0;91;46;1;149;88;0;93;42;    ;0;349;153;1;150;75;    ;0;30;87;1;23;103;    ;353;190;90;35;115;190;272;351;    ;
54.965;    ;0;345;144;0;91;46;1;149;88;0;93;41;    ;0;350;152;1;150;75;    ;0;23;87;1;23;103;    ;353;190;90;35;114;190;272;351;    ;
54.996;    ;0;346;144;0;91;47;1;149;88;0;93;41;    ;0;350;152;1;150;74;    ;0;31;87;1;23;103;    ;353;190;90;35;114;192;271;351;    ;
55.034;    ;0;347;144;0;92;47;1;149;88;0;92;41;    ;0;351;153;1;150;74;    ;0;22;87;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
55.066;    ;0;347;144;0;91;46;1;149;88;0;93;41;    ;0;351;153;1;150;74;    ;0;26;87;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
55.098;    ;0;348;144;0;91;46;1;149;88;0;92;41;    ;0;352;153;1;150;74;    ;0;26;87;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
55.131;    ;0;349;145;0;91;46;1;149;89;0;93;40;    ;0;352;153;1;150;74;    ;0;26;87;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
55.164;    ;0;350;145;0;91;46;1;149;89;0;93;40;    ;0;353;153;1;150;74;    ;0;22;87;1;23;102;    ;353;190;90;35;114;192;272;351;    ;
55.197;    ;0;351;145;0;91;46;1;149;89;0;93;40;    ;0;353;153;1;150;74;    ;0;26;87;1;23;102;    ;353;190;90;35;114;192;272;351;    ;
55.234;    ;0;351;145;0;92;47;1;149;89;0;93;40;    ;0;354;153;1;150;74;    ;0;22;87;1;23;102;    ;353;190;90;35;114;192;273;351;    ;
55.267;    ;0;352;145;0;90;47;1;149;89;0;93;40;    ;0;354;153;1;150;74;    ;0;29;87;1;23;102;    ;353;190;90;35;114;192;273;351;    ;
55.298;    ;0;353;145;-1;91;46;1;148;89;0;93;40;    ;0;355;153;1;150;74;    ;0;22;87;1;23;102;    ;353;190;90;35;114;191;273;351;    ;
55.335;    ;0;354;145;0;92;46;1;149;90;0;93;41;    ;0;355;152;1;150;74;    ;0;25;86;1;28;102;    ;353;190;90;35;115;191;272;351;    ;
55.364;    ;0;355;146;0;91;46;1;148;90;0;93;41;    ;0;356;152;1;150;74;    ;0;22;87;1;20;102;    ;353;190;90;35;115;191;272;351;    ;
55.396;    ;0;355;146;0;91;46;1;148;90;0;93;40;    ;0;356;153;1;150;75;    ;0;25;87;1;28;102;    ;353;190;90;35;115;191;272;350;    ;
55.434;    ;0;356;146;0;91;47;1;148;90;0;93;40;    ;0;357;153;1;150;75;    ;0;25;87;1;24;102;    ;353;190;90;35;115;191;272;349;    ;
55.466;    ;0;357;146;-1;91;46;1;148;90;0;93;40;    ;0;357;153;1;150;75;    ;0;25;87;1;24;102;    ;353;190;90;35;115;191;273;351;    ;
55.503;    ;0;358;146;-1;91;46;1;148;90;0;93;40;    ;0;358;153;1;150;75;    ;0;21;86;1;24;102;    ;353;190;90;35;115;191;273;350;    ;
55.535;    ;0;358;147;0;92;46;1;148;90;0;91;40;    ;0;358;153;1;150;75;    ;0;24;86;1;24;102;    ;353;190;90;35;115;191;273;351;    ;
55.566;    ;0;359;147;0;91;47;1;148;90;0;92;41;    ;0;359;153;1;150;75;    ;0;24;87;1;24;102;    ;353;190;90;35;115;191;273;351;    ;
55.599;    ;0;360;147;-1;91;46;1;148;90;0;92;40;    ;0;359;153;1;150;75;    ;0;24;87;1;24;102;    ;353;190;90;35;115;191;273;351;    ;
55.634;    ;0;361;147;-1;92;46;1;148;90;0;91;40;    ;0;360;153;1;150;75;    ;0;20;86;1;24;102;    ;353;190;90;35;115;192;273;350;    ;
55.666;    ;0;361;148;0;92;46;1;148;90;0;92;41;    ;0;360;153;1;150;75;    ;0;24;86;1;24;102;    ;353;190;90;35;115;192;272;349;    ;
55.697;    ;0;362;148;0;91;47;1;148;90;0;92;41;    ;0;361;153;1;150;75;    ;0;24;86;1;24;102;    ;353;190;90;34;115;192;272;349;    ;
55.735;    ;0;363;148;0;92;47;1;148;90;0;92;41;    ;0;361;153;1;150;74;    ;0;24;86;1;24;102;    ;353;190;90;34;115;192;272;349;    ;
55.763;    ;0;364;148;-1;91;46;1;148;90;0;92;41;    ;0;362;153;1;150;74;    ;0;20;86;1;24;102;    ;353;190;90;34;115;192;272;349;    ;
55.797;    ;0;364;148;-1;91;46;1;148;90;0;92;41;    ;0;362;153;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;115;192;271;350;    ;
55.835;    ;0;365;149;-1;91;47;1;148;89;0;92;41;    ;0;363;153;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;115;192;271;350;    ;
55.868;    ;0;365;149;0;91;47;1;148;89;0;93;40;    ;0;363;153;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;114;192;271;350;    ;
55.897;    ;0;366;149;-1;92;46;1;148;89;0;93;41;    ;0;364;153;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;115;192;273;350;    ;
55.934;    ;0;366;149;-1;92;46;1;148;89;0;93;41;    ;0;364;153;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;114;191;273;349;    ;
55.967;    ;0;367;150;-1;91;47;1;148;89;0;93;41;    ;0;365;152;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;114;191;272;349;    ;
55.997;    ;0;367;150;-1;91;46;1;148;89;0;93;42;    ;0;365;152;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;114;191;272;349;    ;
56.036;    ;0;368;150;-1;91;46;1;148;89;0;93;42;    ;0;366;152;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;115;191;272;349;    ;
56.067;    ;0;368;150;-1;92;46;1;148;88;0;93;43;    ;0;366;153;1;150;74;    ;0;23;86;1;24;102;    ;353;190;90;34;115;192;272;349;    ;
56.097;    ;0;369;151;-1;92;46;1;149;88;0;93;43;    ;0;367;153;1;150;74;    ;0;23;86;1;24;103;    ;353;190;90;34;115;192;272;349;    ;
56.129;    ;0;369;151;-1;92;46;1;149;88;0;93;42;    ;0;367;153;1;150;74;    ;0;23;86;1;20;103;    ;353;190;90;34;115;192;272;349;    ;
56.160;    ;0;369;151;-1;91;46;1;148;88;0;93;42;    ;0;368;153;1;150;74;    ;0;23;86;1;24;103;    ;353;190;90;34;114;192;272;349;    ;
56.197;    ;0;370;151;-1;91;46;1;149;88;0;93;41;    ;0;368;153;1;150;74;    ;0;28;86;1;28;103;    ;353;190;90;34;114;193;272;349;    ;
56.231;    ;0;370;152;-1;91;46;1;149;87;0;93;42;    ;0;369;153;1;150;74;    ;0;20;86;1;20;103;    ;353;190;90;34;112;193;272;350;    ;
56.264;    ;0;370;152;-1;92;46;1;149;87;0;93;43;    ;0;369;152;1;150;73;    ;0;27;86;1;24;103;    ;353;190;90;34;113;193;272;349;    ;
56.296;    ;0;370;152;-1;91;46;1;149;87;0;93;43;    ;0;370;153;1;150;73;    ;0;24;85;1;24;103;    ;353;190;90;34;113;193;272;349;    ;
56.336;    ;0;371;153;-2;92;46;1;149;86;0;92;43;    ;0;370;153;1;150;73;    ;0;28;86;1;24;103;    ;353;190;90;34;114;193;272;349;    ;
56.368;    ;0;371;153;-1;92;46;1;149;86;0;92;44;    ;0;371;153;1;150;74;    ;0;21;84;1;24;103;    ;353;190;90;34;114;193;272;349;    ;
56.405;    ;0;372;153;-1;91;46;1;149;85;0;93;43;    ;0;371;153;1;150;74;    ;0;28;85;1;24;103;    ;353;190;90;34;113;192;272;348;    ;
56.428;    ;0;372;154;-2;91;46;1;149;85;0;93;46;    ;0;372;152;1;150;73;    ;0;20;85;1;24;103;    ;353;190;90;34;113;192;272;348;    ;
56.462;    ;0;372;154;-1;91;46;1;149;85;0;94;46;    ;0;372;152;1;150;73;    ;0;29;84;1;24;103;    ;353;190;90;35;114;192;272;350;    ;
56.498;    ;0;373;154;-1;91;46;1;149;84;0;93;46;    ;0;373;153;1;150;74;    ;0;24;85;1;24;103;    ;353;190;90;35;114;192;272;350;    ;
56.528;    ;0;373;155;-1;92;46;1;149;84;0;93;46;    ;0;373;153;1;150;74;    ;0;24;85;1;24;103;    ;353;190;90;35;113;191;272;348;    ;
56.563;    ;0;374;155;-1;92;46;1;150;83;0;93;48;    ;0;374;152;1;150;74;    ;0;24;85;1;24;103;    ;353;190;90;35;113;192;272;350;    ;
56.601;    ;0;374;155;-1;91;46;1;150;83;3;93;48;    ;0;374;152;1;150;74;    ;0;24;85;1;20;104;    ;353;190;90;35;114;192;272;349;    ;
56.641;    ;0;374;156;-2;91;46;1;150;82;2;93;48;    ;0;375;153;1;150;74;    ;0;24;85;1;23;106;    ;353;190;90;35;114;191;272;350;    ;
56.660;    ;0;375;156;-1;91;46;1;150;82;3;93;48;    ;0;375;152;1;150;74;    ;0;28;84;1;23;105;    ;353;190;90;35;114;191;272;350;    ;
56.694;    ;0;375;157;-1;92;46;1;150;81;3;93;49;    ;0;376;152;1;150;74;    ;0;18;85;1;23;106;    ;353;190;90;35;114;192;272;350;    ;
56.730;    ;0;376;157;-1;92;46;1;150;80;3;93;48;    ;0;376;153;1;150;74;    ;0;28;84;1;23;106;    ;353;190;90;35;114;192;272;350;    ;
56.762;    ;0;376;157;-1;93;46;1;151;80;4;93;48;    ;0;377;153;1;150;74;    ;0;21;85;1;23;106;    ;353;190;90;35;114;192;272;349;    ;
56.806;    ;0;377;157;-1;91;46;1;151;79;3;93;49;    ;0;377;153;1;150;74;    ;0;28;85;1;19;107;    ;353;190;90;35;114;192;272;350;    ;
56.831;    ;0;377;158;-1;91;46;1;151;78;4;93;49;    ;0;378;153;1;150;74;    ;0;21;85;1;23;106;    ;353;190;90;35;114;192;272;350;    ;
56.863;    ;0;378;158;-1;92;46;1;151;78;4;93;49;    ;0;378;153;1;150;74;    ;0;29;84;1;23;108;    ;353;190;90;35;114;192;272;350;    ;
56.895;    ;0;378;158;-1;92;46;1;151;77;4;93;49;    ;0;379;153;1;150;74;    ;0;20;84;1;23;108;    ;353;190;90;35;114;192;272;350;    ;
56.931;    ;0;378;158;-1;92;46;1;151;76;4;93;49;    ;0;379;153;1;150;74;    ;0;28;84;1;23;108;    ;353;190;90;35;114;192;272;348;    ;
56.967;    ;0;379;159;-1;91;46;1;151;75;5;93;48;    ;0;380;153;1;150;74;    ;0;25;84;1;23;108;    ;353;190;90;35;114;192;272;348;    ;
57.003;    ;0;379;159;-1;91;46;1;151;74;5;93;48;    ;0;380;153;1;150;74;    ;0;25;84;1;23;109;    ;353;190;90;35;114;191;272;348;    ;
