Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
93.438;    ;0;150;81;-1;92;48;1;393;142;3;90;47;2;357;277;5;90;49;    ;0;150;74;1;391;151;2;500;310;    ;0;22;82;1;28;116;2;150;110;    ;353;190;90;34;114;189;272;349;    ;
93.473;    ;0;150;81;-1;92;48;1;393;141;2;90;46;2;357;276;5;90;48;    ;0;150;74;1;391;151;2;500;310;    ;0;22;83;1;28;116;2;150;110;    ;353;190;90;34;114;189;271;349;    ;
93.503;    ;0;150;81;-2;92;48;1;393;141;3;91;46;2;357;276;5;90;49;    ;0;150;74;1;392;151;2;500;310;    ;0;22;83;1;28;115;2;150;110;    ;353;190;90;34;114;189;272;349;    ;
93.540;    ;0;150;82;-1;92;48;1;394;141;2;90;46;2;357;275;5;90;48;    ;0;150;74;1;392;151;2;500;310;    ;0;22;82;1;32;116;2;150;110;    ;353;190;90;34;114;189;272;349;    ;
93.572;    ;0;150;82;0;92;48;1;394;141;2;92;46;2;357;275;4;90;48;    ;0;150;74;1;393;151;2;500;310;    ;0;22;83;1;24;115;2;150;110;    ;353;190;90;34;114;190;272;349;    ;
93.604;    ;0;150;82;0;93;48;1;394;140;2;91;46;2;357;274;4;90;49;    ;0;150;74;1;393;152;2;500;310;    ;0;22;84;1;32;115;2;150;109;    ;353;190;90;34;114;190;272;349;    ;
93.639;    ;0;150;82;0;92;47;1;394;140;1;91;47;2;357;274;4;90;48;    ;0;150;74;1;394;152;2;500;310;    ;0;22;84;1;28;116;2;150;110;    ;353;190;90;34;113;188;272;349;    ;
93.674;    ;0;150;82;0;92;48;1;394;140;0;90;47;2;357;273;3;90;48;    ;0;150;73;1;394;150;2;500;310;    ;0;22;84;1;32;115;2;150;110;    ;353;190;90;34;114;189;272;349;    ;
93.705;    ;0;151;82;0;92;48;1;394;140;0;90;46;2;357;273;3;90;48;    ;0;150;74;1;395;151;2;500;310;    ;0;22;84;1;29;113;2;150;109;    ;353;190;90;34;114;189;272;349;    ;
93.742;    ;0;151;83;0;92;48;1;395;140;0;90;46;2;357;272;3;90;48;    ;0;150;74;1;395;151;2;500;310;    ;0;18;84;1;33;113;2;150;109;    ;353;190;90;35;114;189;272;349;    ;
93.774;    ;0;151;83;0;92;48;1;395;139;0;91;46;2;357;272;3;90;48;    ;0;150;74;1;396;151;2;500;310;    ;0;22;84;1;25;113;2;150;109;    ;353;190;90;35;114;188;272;348;    ;
93.804;    ;0;151;83;0;92;47;1;396;139;0;91;46;2;357;272;3;91;48;    ;0;150;74;1;396;151;2;500;310;    ;0;22;84;1;33;114;2;150;109;    ;353;190;90;35;114;188;272;348;    ;
93.842;    ;0;151;83;0;92;47;1;396;139;0;91;46;2;358;272;3;91;48;    ;0;150;74;1;397;151;2;500;310;    ;0;22;84;1;25;114;2;150;109;    ;353;190;90;35;114;188;273;348;    ;
93.874;    ;0;151;83;0;93;47;1;396;139;0;91;45;2;358;272;2;90;48;    ;0;150;74;1;397;151;2;500;230;    ;0;22;84;1;32;114;2;150;109;    ;353;190;90;35;114;188;273;349;    ;
93.905;    ;0;151;83;0;92;47;1;397;139;0;91;45;2;358;271;2;90;48;    ;0;150;74;1;398;151;2;500;230;    ;0;22;84;1;29;114;2;150;95;    ;353;190;90;35;114;188;273;349;    ;
93.941;    ;0;152;83;0;92;47;1;397;138;0;91;45;2;358;271;2;90;48;    ;0;150;74;1;398;151;2;500;230;    ;0;22;84;1;29;114;2;150;96;    ;353;190;90;35;114;188;273;349;    ;
93.973;    ;0;152;83;0;92;47;1;397;138;0;91;45;2;358;271;1;90;48;    ;0;150;74;1;399;151;2;500;230;    ;0;18;84;1;29;114;2;150;96;    ;353;190;90;35;114;188;273;349;    ;
94.005;    ;0;152;83;0;92;47;1;398;138;0;91;45;2;358;271;0;90;48;    ;0;150;74;1;399;151;2;500;230;    ;0;21;84;1;33;114;2;150;95;    ;353;190;90;35;114;188;273;349;    ;
94.044;    ;0;152;84;0;92;47;1;398;138;0;90;44;2;358;271;0;90;48;    ;0;150;74;1;400;151;2;500;230;    ;0;21;84;1;25;114;2;150;94;    ;353;190;90;35;114;188;273;349;    ;
94.072;    ;0;152;84;0;92;47;1;398;138;0;90;44;2;358;271;0;90;47;    ;0;150;74;1;400;151;2;500;230;    ;0;21;84;1;33;114;2;150;94;    ;353;190;90;35;114;188;273;349;    ;
94.105;    ;0;152;84;0;92;47;1;398;138;0;90;44;2;358;270;1;91;47;    ;0;150;74;1;401;151;2;500;230;    ;0;21;84;1;30;114;2;150;94;    ;353;190;90;34;114;188;273;349;    ;
94.143;    ;0;152;84;0;92;47;1;399;138;0;91;44;2;358;271;1;90;47;    ;0;150;74;1;401;151;2;500;230;    ;0;21;84;1;34;114;2;150;95;    ;353;190;90;35;114;189;273;349;    ;
94.175;    ;0;152;84;0;92;47;1;399;137;0;90;44;2;358;270;1;90;47;    ;0;150;74;1;402;151;2;500;231;    ;0;21;84;1;26;114;2;150;95;    ;353;190;90;34;114;189;273;349;    ;
94.206;    ;0;152;84;0;92;47;1;400;137;0;90;44;2;359;270;1;90;48;    ;0;150;74;1;402;151;2;500;231;    ;0;21;84;1;34;114;2;150;95;    ;353;190;90;34;114;189;273;349;    ;
94.244;    ;0;152;84;0;92;47;1;400;137;0;90;44;2;359;270;1;90;48;    ;0;150;74;1;403;151;2;500;231;    ;0;21;84;1;26;114;2;150;95;    ;353;190;90;34;114;188;273;349;    ;
94.274;    ;0;152;84;0;92;47;1;401;137;0;89;41;2;359;270;1;90;48;    ;0;150;74;1;403;151;2;500;230;    ;0;21;84;1;33;114;2;150;95;    ;353;190;90;34;115;188;273;349;    ;
94.306;    ;0;152;84;0;92;47;1;401;136;0;90;41;2;359;270;1;91;48;    ;0;150;74;1;404;151;2;500;230;    ;0;21;84;1;26;114;2;150;95;    ;353;190;90;34;115;188;273;349;    ;
94.341;    ;0;152;84;0;92;47;1;402;137;0;90;41;2;360;270;1;90;48;    ;0;150;74;1;404;151;2;500;230;    ;0;21;84;1;34;114;2;150;95;    ;353;190;90;34;115;190;273;349;    ;
94.374;    ;0;152;84;0;92;47;1;403;136;0;90;41;2;360;270;1;90;48;    ;0;150;74;1;405;151;2;500;230;    ;0;21;84;1;26;114;2;150;95;    ;353;190;90;34;115;190;273;349;    ;
94.405;    ;0;151;84;0;92;47;1;403;136;0;91;42;2;360;270;1;90;48;    ;0;150;74;1;405;152;2;500;231;    ;0;21;84;1;30;114;2;150;95;    ;353;190;90;34;115;190;273;349;    ;
94.443;    ;0;151;84;0;92;47;1;404;136;0;90;42;2;360;270;0;91;48;    ;0;150;74;1;406;152;2;500;231;    ;0;25;84;1;30;114;2;150;95;    ;353;190;90;34;115;190;273;349;    ;
94.473;    ;0;151;84;0;92;47;1;404;136;0;90;41;2;360;270;0;90;48;    ;0;150;74;1;406;152;2;500;231;    ;0;21;84;1;30;114;2;150;94;    ;353;190;90;34;115;190;273;349;    ;
94.503;    ;0;151;84;0;92;47;1;405;136;0;90;41;2;361;269;1;90;47;    ;0;150;74;1;407;152;2;500;230;    ;0;21;84;1;30;114;2;150;94;    ;353;190;90;34;115;190;272;350;    ;
94.539;    ;0;151;84;0;92;46;1;405;135;0;91;42;2;361;269;1;90;47;    ;0;150;74;1;407;152;2;500;231;    ;0;21;84;1;30;114;2;150;95;    ;353;190;90;34;114;189;272;350;    ;
94.570;    ;0;150;84;0;92;46;1;406;135;0;91;42;2;361;269;1;90;48;    ;0;150;74;1;408;151;2;500;230;    ;0;21;84;1;30;114;2;150;95;    ;353;190;90;34;114;189;273;350;    ;
94.602;    ;0;150;84;0;93;46;1;406;135;0;90;42;2;361;269;1;91;48;    ;0;150;74;1;408;151;2;500;231;    ;0;26;84;1;30;114;2;150;95;    ;353;190;90;34;114;188;273;350;    ;
94.639;    ;0;150;84;0;93;46;1;407;134;0;90;41;2;362;269;1;90;48;    ;0;150;74;1;409;151;2;500;230;    ;0;22;84;1;30;114;2;150;95;    ;353;190;90;32;114;188;273;350;    ;
94.671;    ;0;150;85;0;92;46;1;408;134;0;91;41;2;362;269;0;90;48;    ;0;150;73;1;409;151;2;500;230;    ;0;22;84;1;30;114;2;150;95;    ;353;190;90;32;114;188;273;350;    ;
94.704;    ;0;150;85;0;92;46;1;408;134;0;92;41;2;362;269;0;90;48;    ;0;150;73;1;410;151;2;500;230;    ;0;22;83;1;26;114;2;150;94;    ;353;190;90;32;114;188;273;350;    ;
94.742;    ;0;150;85;0;92;46;1;409;134;0;90;41;2;362;269;0;91;48;    ;0;150;73;1;410;151;2;500;230;    ;0;22;83;1;34;114;2;150;94;    ;353;190;90;32;114;188;273;350;    ;
94.774;    ;0;150;85;0;92;46;1;410;134;0;90;40;2;363;269;0;90;48;    ;0;150;73;1;411;151;2;500;230;    ;0;22;83;1;26;114;2;150;94;    ;353;190;90;33;114;188;273;350;    ;
94.805;    ;0;150;85;0;92;46;1;410;133;0;92;40;2;363;268;0;90;48;    ;0;150;73;1;411;151;2;500;230;    ;0;22;83;1;30;114;2;150;94;    ;353;190;90;34;114;188;273;350;    ;
94.841;    ;0;149;85;0;92;46;1;411;133;0;91;40;2;363;268;0;90;48;    ;0;150;74;1;412;151;2;500;230;    ;0;22;83;1;30;115;2;150;94;    ;353;190;90;34;114;188;273;350;    ;
94.875;    ;0;149;85;0;93;46;1;411;133;0;90;40;2;363;268;1;91;47;    ;0;150;74;1;412;151;2;500;230;    ;0;26;84;1;30;115;2;150;94;    ;353;190;90;34;114;188;273;349;    ;
94.910;    ;0;149;85;0;92;46;1;412;132;0;90;40;2;364;268;1;90;48;    ;0;150;74;1;413;151;2;500;230;    ;0;22;84;1;30;115;2;150;95;    ;353;190;90;34;114;188;273;349;    ;
94.943;    ;0;149;85;0;92;45;1;413;133;0;90;39;2;364;268;1;90;48;    ;0;150;74;1;413;151;2;500;230;    ;0;22;84;1;30;115;2;150;95;    ;353;190;90;34;114;189;273;349;    ;
94.974;    ;0;149;85;0;92;45;1;414;132;0;90;39;2;364;268;1;91;48;    ;0;150;74;1;414;151;2;500;231;    ;0;22;84;1;26;115;2;150;95;    ;353;190;90;34;114;189;272;349;    ;
95.005;    ;0;149;85;0;92;45;1;414;132;0;90;39;2;365;268;1;90;48;    ;0;150;74;1;414;151;2;500;230;    ;0;22;84;1;29;115;2;150;95;    ;353;190;90;34;114;189;272;349;    ;
95.042;    ;0;149;85;0;92;45;1;415;132;0;91;39;2;365;268;0;90;48;    ;0;150;74;1;415;151;2;500;230;    ;0;22;84;1;29;115;2;150;95;    ;353;190;90;34;114;189;272;349;    ;
95.074;    ;0;149;85;0;92;45;1;415;132;0;91;39;2;366;268;1;90;48;    ;0;150;74;1;415;151;2;500;230;    ;0;22;84;1;29;115;2;150;94;    ;353;190;90;34;114;189;272;349;    ;
95.108;    ;0;148;85;0;92;46;1;416;132;0;91;38;2;366;267;1;90;48;    ;0;150;74;1;416;151;2;500;230;    ;0;22;84;1;29;115;2;150;95;    ;353;190;90;34;114;189;272;349;    ;
95.140;    ;0;148;85;0;92;46;1;417;132;0;91;38;2;366;267;2;90;48;    ;0;150;74;1;416;151;2;500;230;    ;0;26;84;1;29;115;2;150;95;    ;353;190;90;34;114;189;272;349;    ;
95.173;    ;0;148;85;0;92;46;1;417;131;0;91;38;2;367;267;2;91;48;    ;0;150;74;1;417;151;2;500;230;    ;0;23;84;1;25;115;2;150;96;    ;353;190;90;34;114;189;272;349;    ;
95.205;    ;0;148;85;0;92;46;1;418;131;0;91;38;2;367;266;3;90;48;    ;0;150;74;1;417;151;2;500;230;    ;0;23;84;1;33;115;2;150;96;    ;353;190;90;34;114;189;272;350;    ;
95.239;    ;0;148;85;0;93;46;1;418;131;0;92;38;2;367;265;4;90;48;    ;0;150;74;1;418;74;2;500;230;    ;0;23;84;1;25;115;2;150;97;    ;353;190;90;35;114;189;272;350;    ;
95.274;    ;0;148;85;0;93;46;1;419;131;0;90;37;2;368;264;5;91;48;    ;0;150;74;1;418;74;2;500;230;    ;0;23;84;1;33;103;2;150;99;    ;353;190;90;34;114;191;272;350;    ;
95.302;    ;0;148;85;0;92;45;1;420;130;0;91;37;2;368;263;8;91;47;    ;0;150;74;1;419;74;2;500;231;    ;0;23;84;1;25;103;2;150;100;    ;353;190;90;34;114;191;273;350;    ;
95.338;    ;0;148;85;0;93;46;1;420;130;0;91;37;2;368;262;8;91;47;    ;0;150;74;1;419;74;2;500;232;    ;0;23;84;1;29;103;2;150;102;    ;353;190;90;33;114;191;273;350;    ;
95.372;    ;0;148;84;0;93;46;1;421;130;0;91;37;2;369;261;8;91;47;    ;0;150;73;1;420;73;2;500;232;    ;0;23;84;1;29;103;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
95.406;    ;0;148;84;0;93;46;1;421;129;0;90;37;2;369;260;9;91;47;    ;0;150;74;1;420;74;2;500;231;    ;0;23;84;1;29;103;2;150;103;    ;353;190;90;34;114;191;271;350;    ;
95.442;    ;0;148;84;0;93;46;1;422;129;0;90;36;2;370;259;8;91;48;    ;0;150;74;1;421;74;2;500;231;    ;0;23;84;1;29;103;2;150;104;    ;353;190;90;34;114;191;271;349;    ;
95.475;    ;0;148;84;0;93;46;1;422;129;0;90;36;2;370;258;0;91;39;    ;0;150;74;1;421;74;2;500;231;    ;0;23;84;1;29;103;2;150;103;    ;353;190;90;34;114;191;271;349;    ;
95.505;    ;0;148;84;0;93;46;1;422;128;0;90;36;2;370;257;0;90;41;    ;0;150;74;1;422;74;2;500;231;    ;0;23;84;1;29;103;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
95.543;    ;0;148;84;0;93;47;1;423;127;5;91;46;2;371;256;0;90;42;    ;0;150;74;1;422;74;2;500;231;    ;0;23;84;1;33;103;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
95.574;    ;0;148;84;0;92;46;1;423;127;5;90;47;2;371;255;0;89;42;    ;0;150;74;1;423;74;2;500;231;    ;0;23;84;1;25;109;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
95.605;    ;0;148;84;0;93;47;1;424;126;5;91;47;2;372;254;0;90;44;    ;0;150;74;1;423;74;2;500;231;    ;0;23;84;1;33;109;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
95.640;    ;0;148;83;0;92;47;1;424;125;6;91;47;2;372;253;0;91;44;    ;0;150;74;1;424;74;2;500;231;    ;0;23;84;1;25;109;2;150;97;    ;353;190;90;35;114;191;271;350;    ;
95.674;    ;0;148;83;0;92;47;1;425;124;7;91;47;2;372;251;0;90;45;    ;0;150;74;1;424;74;2;500;231;    ;0;23;84;1;32;110;2;150;97;    ;353;190;90;34;114;191;271;350;    ;
95.706;    ;0;148;83;0;92;47;1;425;123;8;90;47;2;373;251;0;91;46;    ;0;150;74;1;425;74;2;500;231;    ;0;23;84;1;25;111;2;150;97;    ;353;190;90;34;114;191;271;350;    ;
95.743;    ;0;149;83;0;92;48;1;426;122;7;90;47;2;373;250;0;90;47;    ;0;150;74;1;425;74;2;500;231;    ;0;23;84;1;33;112;2;150;97;    ;353;190;90;34;114;191;271;350;    ;
95.774;    ;0;149;83;0;92;48;1;427;121;7;90;47;2;374;249;0;90;47;    ;0;150;74;1;426;74;2;500;231;    ;0;19;84;1;25;111;2;150;97;    ;353;190;90;34;114;191;271;350;    ;
95.806;    ;0;149;83;0;92;48;1;427;120;8;90;47;2;374;249;0;91;48;    ;0;150;74;1;426;74;2;500;231;    ;0;23;84;1;28;112;2;150;97;    ;353;190;90;34;114;191;271;349;    ;
95.842;    ;0;149;82;0;92;48;1;428;119;7;90;47;2;374;248;2;90;47;    ;0;150;74;1;427;74;2;500;231;    ;0;23;84;1;28;112;2;150;97;    ;353;190;90;37;114;191;271;349;    ;
95.872;    ;0;149;82;0;92;48;1;428;118;8;91;47;2;375;247;3;91;47;    ;0;150;75;1;427;75;2;500;231;    ;0;23;84;1;28;112;2;150;100;    ;353;190;90;34;114;191;271;349;    ;
95.905;    ;0;149;82;1;92;48;1;429;117;8;90;47;2;375;246;2;90;47;    ;0;150;74;1;428;74;2;500;231;    ;0;23;84;1;28;112;2;150;100;    ;353;190;90;34;114;191;271;349;    ;
95.940;    ;0;149;82;0;92;48;1;429;115;8;91;47;2;375;246;3;90;48;    ;0;150;74;1;428;74;2;500;231;    ;0;23;85;1;28;112;2;150;100;    ;353;190;90;34;114;191;271;349;    ;
95.972;    ;0;149;82;0;92;48;1;430;114;8;90;47;2;376;245;4;91;47;    ;0;150;74;1;429;74;2;500;231;    ;0;23;84;1;28;113;2;150;100;    ;353;190;90;34;114;191;271;349;    ;
96.005;    ;0;149;82;0;92;48;1;430;113;8;91;47;2;376;244;4;91;48;    ;0;150;74;1;428;74;2;500;231;    ;0;23;84;1;28;113;2;150;101;    ;353;190;90;34;114;191;272;349;    ;
96.042;    ;0;150;81;0;92;48;1;430;112;7;91;47;2;376;244;4;91;47;    ;0;150;74;1;428;74;2;500;231;    ;0;23;84;1;24;113;2;150;101;    ;353;190;90;34;114;191;272;350;    ;
96.075;    ;0;150;81;1;93;48;1;431;111;8;91;47;2;377;243;4;91;47;    ;0;150;74;1;427;74;2;500;231;    ;0;19;84;1;28;112;2;150;101;    ;353;190;90;34;114;191;272;350;    ;
96.106;    ;0;150;81;0;93;48;1;431;110;8;91;47;2;377;243;4;91;48;    ;0;150;74;1;427;74;2;500;231;    ;0;22;85;1;20;113;2;150;101;    ;353;190;90;34;114;191;272;350;    ;
96.143;    ;0;150;80;0;93;48;1;431;109;8;91;47;2;378;242;4;90;48;    ;0;150;74;1;426;74;2;500;231;    ;0;22;84;1;27;113;2;150;101;    ;353;190;90;34;114;191;272;350;    ;
96.175;    ;0;150;80;1;92;48;1;431;108;8;90;48;2;378;241;4;91;48;    ;0;150;74;1;426;74;2;500;231;    ;0;22;85;1;23;114;2;150;102;    ;353;190;90;33;115;191;272;351;    ;
96.206;    ;0;151;80;1;92;48;1;431;107;8;91;47;2;379;241;4;90;47;    ;0;150;74;1;425;74;2;500;231;    ;0;22;85;1;26;114;2;150;102;    ;353;190;90;33;114;191;272;351;    ;
96.242;    ;0;151;80;0;91;47;1;431;106;8;91;47;2;379;240;3;90;48;    ;0;150;74;1;425;74;2;500;231;    ;0;18;85;1;22;114;2;150;102;    ;353;190;90;33;114;191;272;351;    ;
96.275;    ;0;151;79;1;92;48;1;431;105;8;90;48;2;380;240;4;91;47;    ;0;150;73;1;424;73;2;500;231;    ;0;22;85;1;26;114;2;150;101;    ;353;190;90;34;114;191;272;351;    ;
96.305;    ;0;151;79;1;92;48;1;431;104;8;91;48;2;380;239;4;91;47;    ;0;150;73;1;424;73;2;500;231;    ;0;22;85;1;22;114;2;150;102;    ;353;190;90;34;114;191;272;351;    ;
96.342;    ;0;151;79;1;92;48;1;431;102;9;91;47;2;380;239;4;91;47;    ;0;150;74;1;423;74;2;500;231;    ;0;22;85;1;25;114;2;150;102;    ;353;190;90;34;114;191;272;351;    ;
96.375;    ;0;151;78;1;92;48;1;430;101;9;91;47;2;381;238;4;90;47;    ;0;150;74;1;423;74;2;500;231;    ;0;22;85;1;21;116;2;150;102;    ;353;190;90;34;114;191;272;351;    ;
96.402;    ;0;151;78;1;92;48;1;430;100;9;91;47;2;381;237;3;91;48;    ;0;150;74;1;422;74;2;500;231;    ;0;22;85;1;29;116;2;150;102;    ;353;190;90;34;114;191;272;351;    ;
96.437;    ;0;151;78;1;92;48;1;429;99;9;91;46;2;381;237;4;91;47;    ;0;150;74;1;422;74;2;500;231;    ;0;22;85;1;20;116;2;150;102;    ;353;190;90;34;114;191;272;350;    ;
96.469;    ;0;151;77;1;92;48;1;429;98;12;91;46;2;382;236;4;91;48;    ;0;150;74;1;421;74;2;500;231;    ;0;22;85;1;28;116;2;150;103;    ;353;190;90;34;115;191;272;349;    ;
96.501;    ;0;151;77;1;92;48;1;428;97;13;91;46;2;382;235;4;91;47;    ;0;150;74;1;421;74;2;500;231;    ;0;22;85;1;21;119;2;150;103;    ;353;190;90;34;115;191;273;350;    ;
96.540;    ;0;151;77;1;92;48;1;427;96;12;91;46;2;382;235;4;91;47;    ;0;150;74;1;420;74;2;500;232;    ;0;22;85;1;29;121;2;150;103;    ;353;190;90;34;115;192;272;351;    ;
96.569;    ;0;151;76;1;92;48;1;426;94;0;89;41;2;383;234;4;91;47;    ;0;150;74;1;420;74;2;500;232;    ;0;22;85;1;25;120;2;150;103;    ;353;190;90;34;115;191;273;350;    ;
96.601;    ;0;151;76;1;92;48;1;425;93;0;90;44;2;384;233;5;91;47;    ;0;150;74;1;419;74;2;500;232;    ;0;22;85;1;29;109;2;150;103;    ;353;190;90;34;115;191;274;350;    ;
96.637;    ;0;151;76;2;92;48;1;425;92;0;90;45;2;384;232;5;91;47;    ;0;150;74;1;419;74;2;500;232;    ;0;22;85;1;25;109;2;150;104;    ;353;190;90;34;115;191;274;350;    ;
96.670;    ;0;151;75;2;92;48;1;423;91;0;90;45;2;385;231;6;91;48;    ;0;150;74;1;418;74;2;500;232;    ;0;22;86;1;25;109;2;150;105;    ;353;190;90;34;115;191;273;350;    ;
96.701;    ;0;151;75;1;92;48;1;422;90;0;90;47;2;385;230;6;91;47;    ;0;150;74;1;418;74;2;500;232;    ;0;22;86;1;29;110;2;150;106;    ;353;190;90;34;115;191;273;350;    ;
96.736;    ;0;151;75;1;92;48;1;421;89;0;90;47;2;385;229;6;91;48;    ;0;150;74;1;417;74;2;500;232;    ;0;22;85;1;30;110;2;150;106;    ;353;190;90;34;115;191;273;350;    ;
96.769;    ;0;151;75;2;92;48;1;420;88;0;90;48;2;386;228;7;91;47;    ;0;150;74;1;417;74;2;500;232;    ;0;22;85;1;26;110;2;150;106;    ;353;190;90;34;115;191;273;350;    ;
96.801;    ;0;150;74;1;92;48;1;419;87;0;90;49;2;386;226;8;91;48;    ;0;150;74;1;416;74;2;500;232;    ;0;22;86;1;30;110;2;150;107;    ;353;190;90;34;115;191;273;352;    ;
96.836;    ;0;150;74;2;92;48;1;418;86;8;91;48;2;386;225;9;91;48;    ;0;150;74;1;416;74;2;500;232;    ;0;26;86;1;26;110;2;150;109;    ;353;190;90;34;115;191;272;350;    ;
96.869;    ;0;150;73;2;92;48;1;416;85;9;91;48;2;387;223;10;91;48;    ;0;150;74;1;415;74;2;500;231;    ;0;22;87;1;30;117;2;150;110;    ;353;190;90;34;115;191;272;350;    ;
96.902;    ;0;150;73;1;93;48;1;415;84;9;92;48;2;387;221;10;91;47;    ;0;150;74;1;415;74;2;500;231;    ;0;22;87;1;31;119;2;150;111;    ;353;190;90;34;115;191;272;350;    ;
96.937;    ;0;150;72;2;93;48;1;414;83;9;93;48;2;387;220;11;91;47;    ;0;150;74;1;414;74;2;500;231;    ;0;22;86;1;32;119;2;150;111;    ;353;190;90;34;115;191;272;350;    ;
96.969;    ;0;150;72;1;92;48;1;413;82;9;91;48;2;388;218;0;91;47;    ;0;150;74;1;414;74;2;500;231;    ;0;22;87;1;28;119;2;150;112;    ;353;190;90;34;115;192;272;350;    ;
97.001;    ;0;150;72;2;92;48;1;412;81;10;93;48;2;388;215;0;91;46;    ;0;150;74;1;413;74;2;500;232;    ;0;22;86;1;32;119;2;150;102;    ;353;190;90;34;115;191;272;350;    ;
97.036;    ;0;149;71;2;92;48;1;411;80;10;91;48;2;388;213;14;91;47;    ;0;150;74;1;413;74;2;500;231;    ;0;22;87;1;28;120;2;150;102;    ;353;190;90;34;115;191;272;350;    ;
97.069;    ;0;150;71;3;92;48;1;410;79;10;92;48;2;388;210;15;91;47;    ;0;150;74;1;412;74;2;500;231;    ;0;26;87;1;32;121;2;150;117;    ;353;190;90;34;115;191;272;350;    ;
97.101;    ;0;149;70;2;92;48;1;409;77;9;91;48;2;389;207;17;90;47;    ;0;150;74;1;412;74;2;500;231;    ;0;18;88;1;29;121;2;150;118;    ;353;190;90;34;115;191;272;350;    ;
97.137;    ;0;149;70;2;92;49;1;408;76;10;91;48;2;389;204;19;91;47;    ;0;150;74;1;411;74;2;500;231;    ;0;26;87;1;33;120;2;150;121;    ;353;190;90;34;115;191;272;350;    ;
97.169;    ;0;149;69;2;92;48;1;407;75;10;91;48;2;389;201;20;91;47;    ;0;150;74;1;411;74;2;500;231;    ;0;23;87;1;29;121;2;150;123;    ;353;190;90;34;115;191;272;349;    ;
97.201;    ;0;149;69;3;92;48;1;407;74;10;91;48;2;389;198;21;91;47;    ;0;150;74;1;410;74;2;500;231;    ;0;23;87;1;34;121;2;150;125;    ;353;190;90;33;115;191;272;349;    ;
97.242;    ;0;149;69;3;92;48;1;406;72;10;91;48;2;388;194;22;91;47;    ;0;150;74;1;410;74;2;500;231;    ;0;23;88;1;26;122;2;150;126;    ;353;190;90;34;115;191;272;349;    ;
97.274;    ;0;149;68;2;92;49;1;405;71;9;91;49;2;388;190;23;91;47;    ;0;150;74;1;409;74;2;500;231;    ;0;23;88;1;33;122;2;150;128;    ;353;190;90;34;116;191;272;349;    ;
97.306;    ;0;149;67;3;92;48;1;405;70;9;92;49;2;388;187;22;91;47;    ;0;150;74;1;409;74;2;500;153;    ;0;23;88;1;30;121;2;150;130;    ;353;190;90;33;116;191;272;349;    ;
97.342;    ;0;148;67;2;92;48;1;405;69;9;91;48;2;389;184;21;91;47;    ;0;150;75;1;408;75;2;500;153;    ;0;23;89;1;30;121;2;150;116;    ;353;190;90;34;116;191;272;349;    ;
97.375;    ;0;148;66;3;92;48;1;404;68;9;91;48;2;389;182;19;91;47;    ;0;150;74;1;408;74;2;500;153;    ;0;26;88;1;26;122;2;150;115;    ;353;190;90;34;116;191;272;349;    ;
97.406;    ;0;148;66;3;93;48;1;404;67;9;91;48;2;389;180;17;90;47;    ;0;150;75;1;407;75;2;500;153;    ;0;23;89;1;34;122;2;150;114;    ;353;190;90;33;116;191;272;349;    ;
97.442;    ;0;148;65;3;92;48;1;404;66;8;91;49;2;389;178;13;91;47;    ;0;150;75;1;407;75;2;500;153;    ;0;23;89;1;26;122;2;150;112;    ;353;190;90;34;114;191;272;349;    ;
97.475;    ;0;148;65;3;92;49;1;404;64;8;91;49;2;389;178;9;91;47;    ;0;150;74;1;406;74;2;500;153;    ;0;23;89;1;30;121;2;150;108;    ;353;190;90;34;114;191;272;349;    ;
97.505;    ;0;147;64;3;92;48;1;404;63;7;91;49;2;389;178;6;90;46;    ;0;150;74;1;406;74;2;500;152;    ;0;23;89;1;25;121;2;150;104;    ;353;190;90;34;114;192;272;349;    ;
97.542;    ;0;147;64;2;92;49;1;403;62;7;91;49;2;388;178;0;90;35;    ;0;150;74;1;405;74;2;500;153;    ;0;28;89;1;29;120;2;150;101;    ;353;190;90;34;114;193;272;349;    ;
97.574;    ;0;147;63;3;92;48;1;403;61;7;91;49;2;387;179;0;90;32;    ;0;150;74;1;405;74;2;500;152;    ;0;24;88;1;29;121;2;150;96;    ;353;190;90;34;114;193;272;349;    ;
97.605;    ;0;147;63;3;92;49;1;403;60;7;91;48;2;387;180;-2;90;47;    ;0;150;74;1;404;74;2;500;153;    ;0;24;89;1;29;121;2;150;96;    ;353;190;90;34;114;193;272;349;    ;
97.644;    ;0;147;63;3;92;48;1;403;59;7;91;48;2;386;181;-3;90;46;    ;0;150;74;1;404;74;2;500;152;    ;0;24;89;1;25;121;2;150;94;    ;353;190;90;34;113;191;272;349;    ;
97.676;    ;0;147;62;2;92;49;1;403;58;7;91;48;2;385;182;-3;90;47;    ;0;150;74;1;403;74;2;500;152;    ;0;24;89;1;29;121;2;150;93;    ;353;190;90;34;114;191;272;349;    ;
