Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
101.002;    ;0;163;80;-1;92;47;1;471;58;9;92;47;2;380;212;13;91;47;    ;0;165;73;1;471;73;2;500;231;    ;0;23;82;1;27;117;2;150;102;    ;353;190;90;34;112;191;271;349;    ;
101.040;    ;0;163;81;-1;92;47;1;469;57;8;92;48;2;379;211;11;91;47;    ;0;165;73;1;471;73;2;500;231;    ;0;23;83;1;27;117;2;150;116;    ;353;190;90;34;113;191;271;349;    ;
101.069;    ;0;163;81;0;92;48;1;468;56;8;93;47;2;378;209;12;91;47;    ;0;164;73;1;470;73;2;500;231;    ;0;23;83;1;31;116;2;150;114;    ;353;190;90;34;113;191;271;348;    ;
101.099;    ;0;163;81;-1;92;47;1;467;55;0;92;48;2;377;208;12;91;47;    ;0;164;73;1;470;73;2;500;231;    ;0;19;84;1;24;116;2;150;115;    ;353;190;90;34;113;191;271;348;    ;
101.136;    ;0;163;81;-1;92;47;1;466;54;0;92;47;2;376;206;12;91;47;    ;0;163;73;1;469;73;2;500;231;    ;0;23;83;1;29;109;2;150;115;    ;353;190;90;34;114;190;271;348;    ;
101.170;    ;0;163;82;-1;93;47;1;465;53;0;91;45;2;375;204;12;90;47;    ;0;163;73;1;469;73;2;500;231;    ;0;19;83;1;25;109;2;150;116;    ;353;190;90;34;114;191;271;349;    ;
101.203;    ;0;163;82;-2;92;47;1;464;52;0;90;44;2;374;203;12;90;47;    ;0;162;74;1;468;74;2;500;230;    ;0;22;83;1;29;109;2;150;116;    ;353;190;90;34;114;191;271;348;    ;
101.240;    ;0;163;82;0;92;47;1;463;52;0;91;44;2;373;201;12;91;47;    ;0;162;74;1;468;74;2;500;231;    ;0;18;82;1;25;109;2;150;116;    ;353;190;90;34;113;191;272;349;    ;
101.272;    ;0;163;82;0;92;46;1;462;51;0;91;43;2;372;199;13;91;47;    ;0;161;74;1;467;74;2;500;231;    ;0;22;84;1;29;109;2;150;117;    ;353;190;90;34;113;191;272;349;    ;
101.303;    ;0;163;83;0;92;46;1;462;50;0;92;42;2;371;198;12;91;47;    ;0;161;73;1;467;73;2;500;231;    ;0;18;84;1;26;109;2;150;118;    ;353;190;90;34;113;191;272;348;    ;
101.336;    ;0;162;83;0;92;46;1;461;49;0;92;41;2;371;196;12;91;47;    ;0;160;73;1;466;73;2;500;231;    ;0;21;84;1;26;109;2;150;117;    ;353;190;90;34;113;191;272;348;    ;
101.369;    ;0;162;83;0;92;46;1;461;49;0;92;41;2;370;194;12;91;47;    ;0;160;73;1;466;73;2;500;231;    ;0;21;84;1;26;110;2;150;117;    ;353;190;90;34;113;191;272;349;    ;
101.402;    ;0;162;84;0;92;45;1;460;48;0;92;40;2;369;193;11;91;47;    ;0;159;73;1;465;73;2;500;231;    ;0;21;84;1;26;110;2;150;118;    ;353;190;90;34;113;191;272;349;    ;
101.439;    ;0;162;84;0;93;45;1;459;47;0;93;39;2;369;191;11;91;47;    ;0;159;73;1;465;73;2;500;231;    ;0;17;84;1;26;110;2;150;117;    ;353;190;90;34;113;191;272;349;    ;
101.471;    ;0;162;84;0;91;44;1;459;47;10;92;48;2;369;190;10;90;47;    ;0;158;73;1;464;73;2;500;231;    ;0;21;84;1;30;110;2;150;117;    ;353;190;90;34;113;193;272;349;    ;
101.499;    ;0;161;84;0;91;44;1;459;46;10;92;48;2;368;189;10;90;47;    ;0;158;73;1;464;73;2;500;152;    ;0;16;84;1;22;120;2;150;117;    ;353;190;90;34;113;192;272;350;    ;
101.536;    ;0;161;84;0;91;44;1;458;45;7;91;48;2;368;187;9;90;47;    ;0;157;73;1;463;73;2;500;152;    ;0;25;84;1;26;120;2;150;103;    ;353;190;90;34;113;192;272;350;    ;
101.571;    ;0;161;85;0;91;43;1;458;45;10;92;48;2;368;186;8;90;47;    ;0;157;73;1;463;73;2;500;152;    ;0;17;84;1;26;117;2;150;103;    ;353;190;90;34;113;189;272;349;    ;
101.601;    ;0;160;85;0;91;43;1;458;44;5;92;49;2;367;186;7;90;47;    ;0;156;73;1;462;73;2;500;151;    ;0;20;83;1;26;120;2;150;102;    ;353;190;90;34;113;189;272;349;    ;
101.638;    ;0;160;85;0;92;43;1;457;43;5;91;49;2;367;185;7;90;47;    ;0;156;73;1;462;73;2;500;151;    ;0;20;83;1;22;115;2;150;101;    ;353;190;90;34;113;189;272;349;    ;
101.671;    ;0;159;85;0;91;42;1;457;43;5;91;49;2;367;185;5;90;46;    ;0;155;73;1;461;73;2;500;151;    ;0;20;83;1;30;116;2;150;101;    ;353;190;90;34;113;188;272;348;    ;
101.703;    ;0;159;86;0;93;43;1;457;42;5;92;49;2;367;184;4;90;47;    ;0;155;73;1;461;73;2;500;150;    ;0;20;83;1;22;116;2;150;100;    ;353;190;90;34;113;189;272;348;    ;
101.740;    ;0;158;86;0;92;43;1;457;41;5;91;49;2;367;184;3;89;46;    ;0;154;73;1;460;73;2;500;151;    ;0;20;83;1;26;116;2;150;99;    ;353;190;90;34;113;188;272;348;    ;
101.771;    ;0;157;86;0;92;43;1;457;41;5;91;49;2;366;184;2;90;47;    ;0;154;73;1;460;73;2;500;151;    ;0;20;83;1;22;116;2;150;98;    ;353;190;90;34;113;189;273;348;    ;
101.801;    ;0;157;86;0;93;43;1;457;41;3;91;49;2;366;184;2;90;46;    ;0;153;73;1;459;73;2;500;150;    ;0;24;83;1;25;116;2;150;97;    ;353;190;90;34;113;189;273;348;    ;
101.839;    ;0;156;86;0;92;43;1;457;40;3;91;49;2;366;184;1;90;46;    ;0;153;73;1;459;73;2;500;151;    ;0;16;83;1;21;114;2;150;97;    ;353;190;90;34;113;189;273;348;    ;
101.869;    ;0;155;86;0;92;42;1;457;40;3;92;48;2;366;185;0;90;47;    ;0;152;73;1;458;73;2;500;151;    ;0;24;83;1;25;114;2;150;96;    ;353;190;90;34;113;189;273;348;    ;
101.903;    ;0;155;87;0;93;42;1;458;40;3;92;49;2;366;185;-1;90;46;    ;0;152;73;1;458;73;2;500;151;    ;0;20;83;1;20;114;2;150;95;    ;353;190;90;34;113;189;273;348;    ;
101.941;    ;0;154;87;0;92;42;1;458;39;3;92;49;2;366;186;-3;90;47;    ;0;151;73;1;457;73;2;500;151;    ;0;20;83;1;21;114;2;150;94;    ;353;190;90;34;113;189;273;348;    ;
101.972;    ;0;153;87;0;92;42;1;458;39;2;91;49;2;366;187;-4;89;47;    ;0;151;73;1;457;73;2;500;151;    ;0;20;83;1;20;114;2;150;92;    ;353;190;90;34;113;189;273;348;    ;
102.000;    ;0;152;87;0;92;42;1;458;39;2;92;50;2;366;189;-5;90;47;    ;0;150;73;1;456;73;2;500;151;    ;0;25;83;1;24;113;2;150;90;    ;353;190;90;34;113;190;273;348;    ;
102.040;    ;0;151;87;0;93;42;1;458;39;2;91;49;2;366;190;-7;91;47;    ;0;150;73;1;456;73;2;500;151;    ;0;21;83;1;19;113;2;150;89;    ;353;190;90;34;113;189;273;348;    ;
102.073;    ;0;150;87;0;93;41;1;458;38;2;92;49;2;366;192;-8;90;47;    ;0;150;73;1;455;73;2;500;151;    ;0;24;83;1;23;113;2;150;87;    ;353;190;90;34;113;188;273;349;    ;
102.104;    ;0;150;88;0;93;41;1;458;38;2;91;49;2;367;194;-9;90;47;    ;0;150;73;1;455;73;2;500;230;    ;0;25;83;1;19;113;2;150;86;    ;353;190;90;34;113;189;273;349;    ;
102.140;    ;0;149;88;0;92;41;1;457;38;2;91;49;2;367;195;-10;90;47;    ;0;150;73;1;454;73;2;500;230;    ;0;22;83;1;23;113;2;150;98;    ;353;190;90;34;113;189;273;348;    ;
102.172;    ;0;148;88;0;92;41;1;456;38;2;91;49;2;367;197;-10;90;47;    ;0;150;73;1;454;73;2;500;231;    ;0;25;83;1;22;113;2;150;96;    ;353;190;90;34;113;190;272;348;    ;
102.203;    ;0;147;88;0;92;41;1;456;38;2;91;49;2;368;199;-10;91;47;    ;0;150;73;1;453;73;2;500;231;    ;0;26;83;1;27;113;2;150;96;    ;353;190;90;34;113;188;273;348;    ;
102.243;    ;0;146;88;0;93;41;1;455;38;0;90;49;2;368;200;-10;91;47;    ;0;150;73;1;453;73;2;500;230;    ;0;27;83;1;19;113;2;150;96;    ;353;190;90;34;113;189;272;348;    ;
102.269;    ;0;146;88;0;93;41;1;455;38;1;91;49;2;369;202;-10;91;47;    ;0;150;73;1;452;73;2;500;230;    ;0;27;83;1;26;111;2;150;96;    ;353;190;90;34;113;189;272;348;    ;
102.304;    ;0;145;88;0;92;41;1;454;37;1;90;49;2;370;204;-10;91;47;    ;0;150;73;1;452;73;2;500;230;    ;0;24;83;1;18;112;2;150;95;    ;353;190;90;34;114;188;271;348;    ;
102.340;    ;0;144;88;0;93;41;1;453;38;1;91;49;2;370;205;-13;91;47;    ;0;150;74;1;451;74;2;500;229;    ;0;28;83;1;26;113;2;150;95;    ;353;190;90;34;114;188;271;348;    ;
102.373;    ;0;144;89;0;92;41;1;453;37;1;90;49;2;371;207;0;91;42;    ;0;150;74;1;451;74;2;500;229;    ;0;28;83;1;23;113;2;150;92;    ;353;190;90;34;114;189;271;348;    ;
102.403;    ;0;143;89;0;93;41;1;452;38;0;90;50;2;372;209;0;90;43;    ;0;150;74;1;450;74;2;500;230;    ;0;25;83;1;23;113;2;150;103;    ;353;190;90;34;114;189;271;348;    ;
102.441;    ;0;143;89;0;93;41;1;451;38;0;91;49;2;373;211;0;91;45;    ;0;150;74;1;450;74;2;500;230;    ;0;29;83;1;23;112;2;150;103;    ;353;190;90;35;114;189;272;348;    ;
102.471;    ;0;143;89;0;93;40;1;451;38;0;91;49;2;373;213;0;91;47;    ;0;150;74;1;449;74;2;500;230;    ;0;25;83;1;27;112;2;150;103;    ;353;190;90;35;113;189;272;348;    ;
102.503;    ;0;143;89;0;92;40;1;450;38;-1;91;49;2;374;214;0;91;48;    ;0;150;74;1;449;74;2;500;230;    ;0;25;83;1;19;112;2;150;102;    ;353;190;90;35;113;189;272;348;    ;
102.538;    ;0;143;89;0;92;40;1;449;38;-1;90;49;2;375;216;-9;91;47;    ;0;150;74;1;448;74;2;500;230;    ;0;26;83;1;27;111;2;150;102;    ;353;190;90;35;113;189;272;349;    ;
102.572;    ;0;143;89;0;93;40;1;448;38;0;89;48;2;376;218;-10;91;48;    ;0;150;74;1;448;74;2;500;230;    ;0;26;83;1;23;111;2;150;94;    ;353;190;90;35;113;189;272;349;    ;
102.605;    ;0;143;89;0;93;40;1;447;39;0;90;49;2;378;219;-9;91;48;    ;0;150;74;1;447;74;2;500;230;    ;0;26;83;1;27;112;2;150;93;    ;353;190;90;35;113;189;272;349;    ;
102.640;    ;0;143;89;0;93;40;1;446;39;-1;90;49;2;379;221;-9;91;48;    ;0;150;74;1;447;74;2;500;230;    ;0;26;83;1;24;111;2;150;93;    ;353;190;90;35;113;189;272;349;    ;
102.672;    ;0;144;89;0;92;40;1;445;39;-1;90;49;2;380;223;-9;91;47;    ;0;150;74;1;446;74;2;500;230;    ;0;26;83;1;28;110;2;150;93;    ;353;190;90;35;113;189;272;349;    ;
102.702;    ;0;144;89;0;93;40;1;444;39;-1;90;49;2;381;225;-9;91;48;    ;0;150;74;1;446;74;2;500;230;    ;0;21;83;1;24;110;2;150;93;    ;353;190;90;35;113;190;272;349;    ;
102.741;    ;0;145;89;0;92;40;1;443;40;0;90;49;2;382;226;-10;91;48;    ;0;150;74;1;445;74;2;500;231;    ;0;25;83;1;29;110;2;150;92;    ;353;190;90;35;113;191;272;349;    ;
102.773;    ;0;145;89;0;93;41;1;442;40;-1;90;49;2;384;228;-9;91;48;    ;0;150;74;1;445;74;2;500;231;    ;0;22;83;1;25;111;2;150;91;    ;353;190;90;34;113;190;272;349;    ;
102.804;    ;0;146;88;0;92;41;1;441;40;-1;91;49;2;385;230;-9;91;48;    ;0;150;73;1;444;73;2;500;231;    ;0;25;83;1;29;110;2;150;92;    ;353;190;90;34;113;190;272;349;    ;
102.840;    ;0;146;88;0;93;42;1;440;41;0;91;49;2;387;231;-9;91;48;    ;0;150;73;1;444;73;2;500;231;    ;0;21;83;1;25;110;2;150;92;    ;353;190;90;34;114;190;272;349;    ;
102.871;    ;0;147;88;0;93;41;1;439;41;-1;90;49;2;388;233;-9;91;48;    ;0;150;74;1;443;74;2;500;231;    ;0;25;83;1;29;111;2;150;91;    ;353;190;90;34;113;190;272;349;    ;
102.903;    ;0;148;88;0;92;41;1;438;41;-1;90;49;2;390;235;-9;91;48;    ;0;150;73;1;443;73;2;500;231;    ;0;20;83;1;26;110;2;150;91;    ;353;190;90;34;113;190;272;349;    ;
102.941;    ;0;148;88;0;93;42;1;437;42;-1;91;49;2;391;236;-8;91;48;    ;0;150;73;1;442;73;2;500;231;    ;0;20;83;1;30;110;2;150;91;    ;353;190;90;35;113;188;272;349;    ;
102.973;    ;0;149;88;0;93;42;1;436;42;-1;91;49;2;393;238;-8;91;48;    ;0;150;74;1;442;74;2;500;230;    ;0;24;83;1;26;110;2;150;92;    ;353;190;90;35;113;190;272;349;    ;
103.004;    ;0;150;88;0;92;42;1;435;43;-1;91;48;2;395;239;-8;91;48;    ;0;150;74;1;441;74;2;500;231;    ;0;19;83;1;31;110;2;150;91;    ;353;190;90;35;113;190;272;349;    ;
103.042;    ;0;150;88;0;93;42;1;434;43;-2;90;49;2;397;241;-8;91;48;    ;0;150;74;1;441;74;2;500;231;    ;0;19;83;1;27;110;2;150;91;    ;353;190;90;35;113;189;272;349;    ;
103.073;    ;0;151;87;0;92;42;1;434;43;-1;91;49;2;398;242;-7;91;48;    ;0;150;74;1;440;74;2;500;230;    ;0;23;83;1;31;109;2;150;91;    ;353;190;90;35;113;189;272;349;    ;
103.105;    ;0;151;87;0;92;42;1;434;44;-2;90;49;2;400;244;-7;91;47;    ;0;150;74;1;440;74;2;500;230;    ;0;18;83;1;23;110;2;150;91;    ;353;190;90;35;113;188;272;349;    ;
103.136;    ;0;152;87;0;93;43;1;433;44;-1;91;49;2;402;245;-6;91;47;    ;0;150;74;1;439;74;2;500;230;    ;0;22;83;1;27;109;2;150;91;    ;353;190;90;35;113;188;272;349;    ;
103.171;    ;0;153;87;0;93;43;1;433;45;0;90;35;2;404;247;-5;91;47;    ;0;150;74;1;439;74;2;500;230;    ;0;18;83;1;27;110;2;150;92;    ;353;190;90;35;113;188;272;349;    ;
103.203;    ;0;153;87;0;92;44;1;432;46;0;90;35;2;405;248;-5;91;47;    ;0;150;74;1;438;74;2;500;230;    ;0;18;83;1;27;110;2;150;93;    ;353;190;90;35;114;189;272;349;    ;
103.240;    ;0;153;86;0;93;44;1;432;46;0;91;36;2;407;250;0;91;46;    ;0;150;74;1;438;74;2;500;230;    ;0;21;83;1;27;110;2;150;92;    ;353;190;90;35;114;188;272;349;    ;
103.271;    ;0;154;86;0;91;44;1;432;47;0;91;36;2;409;251;0;91;45;    ;0;150;74;1;437;74;2;500;230;    ;0;21;83;1;27;110;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
103.303;    ;0;154;86;0;91;44;1;432;47;0;91;37;2;411;253;0;91;43;    ;0;150;74;1;437;74;2;500;230;    ;0;17;83;1;23;110;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
103.340;    ;0;154;86;0;92;44;1;432;47;0;91;38;2;413;254;0;91;42;    ;0;150;74;1;436;74;2;500;230;    ;0;21;83;1;27;110;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
103.371;    ;0;154;86;0;92;44;1;431;48;0;90;38;2;414;255;0;91;41;    ;0;150;74;1;436;74;2;500;230;    ;0;21;83;1;23;110;2;150;96;    ;353;190;90;35;114;188;272;349;    ;
103.404;    ;0;154;85;0;93;46;1;432;49;0;90;39;2;416;257;0;91;39;    ;0;150;74;1;435;74;2;500;230;    ;0;21;83;1;31;110;2;150;96;    ;353;190;90;35;114;188;272;349;    ;
103.442;    ;0;154;85;0;93;46;1;431;49;0;90;39;2;418;258;-10;91;48;    ;0;150;74;1;435;74;2;500;230;    ;0;20;84;1;19;110;2;150;96;    ;353;190;90;35;114;188;272;349;    ;
103.472;    ;0;155;85;0;93;46;1;432;50;0;90;40;2;420;259;-10;91;47;    ;0;150;74;1;434;74;2;500;230;    ;0;20;84;1;30;110;2;150;86;    ;353;190;90;35;114;188;272;349;    ;
103.500;    ;0;155;85;0;93;47;1;431;50;0;90;40;2;422;261;-8;91;48;    ;0;150;74;1;434;74;2;500;230;    ;0;16;84;1;18;110;2;150;86;    ;353;190;90;35;114;189;272;349;    ;
103.541;    ;0;154;84;0;93;47;1;431;51;0;90;41;2;423;262;-8;91;48;    ;0;150;74;1;433;74;2;500;230;    ;0;20;84;1;30;110;2;150;87;    ;353;190;90;35;114;189;272;349;    ;
103.571;    ;0;155;84;0;93;47;1;432;52;0;91;42;2;425;263;-7;91;48;    ;0;150;74;1;433;74;2;500;230;    ;0;23;84;1;23;109;2;150;87;    ;353;190;90;35;114;189;272;349;    ;
103.603;    ;0;154;84;0;93;48;1;431;52;0;90;42;2;427;265;-7;91;48;    ;0;150;74;1;432;74;2;500;230;    ;0;16;84;1;21;109;2;150;88;    ;353;190;90;34;114;189;272;349;    ;
103.638;    ;0;154;83;0;93;48;1;432;53;0;90;43;2;429;266;-7;91;48;    ;0;150;74;1;432;74;2;500;230;    ;0;24;84;1;25;109;2;150;88;    ;353;190;90;34;114;189;272;349;    ;
103.668;    ;0;154;83;2;92;48;1;432;53;0;91;45;2;431;267;-7;91;48;    ;0;150;74;1;431;74;2;500;230;    ;0;20;84;1;21;109;2;150;87;    ;353;190;90;34;114;188;272;349;    ;
103.701;    ;0;154;83;2;92;48;1;432;54;0;90;45;2;433;269;-7;91;48;    ;0;150;74;1;431;74;2;500;230;    ;0;20;85;1;20;109;2;150;87;    ;353;190;90;34;114;188;272;349;    ;
103.739;    ;0;153;82;1;92;48;1;433;55;0;90;46;2;434;271;-8;91;48;    ;0;150;74;1;430;74;2;500;230;    ;0;20;85;1;24;109;2;150;87;    ;353;190;90;34;115;187;272;349;    ;
103.773;    ;0;153;81;2;92;48;1;432;55;0;90;46;2;436;272;-9;92;49;    ;0;150;74;1;430;74;2;500;230;    ;0;24;85;1;17;109;2;150;86;    ;353;190;90;34;114;187;272;348;    ;
103.803;    ;0;153;81;2;92;48;1;433;56;0;90;47;2;438;274;-9;92;49;    ;0;150;74;1;429;74;2;500;229;    ;0;21;85;1;27;109;2;150;84;    ;353;190;90;34;115;189;272;349;    ;
103.840;    ;0;152;81;2;93;48;1;432;56;0;90;47;2;439;276;-9;92;49;    ;0;150;74;1;429;74;2;500;310;    ;0;21;85;1;15;109;2;150;84;    ;353;190;90;34;115;189;273;348;    ;
103.869;    ;0;152;81;2;93;48;1;433;57;0;90;48;2;441;278;-10;92;49;    ;0;150;74;1;428;74;2;500;310;    ;0;24;85;1;26;109;2;150;97;    ;353;190;90;34;115;190;273;348;    ;
103.900;    ;0;151;80;2;92;48;1;432;57;-2;90;48;2;443;280;-10;92;49;    ;0;150;74;1;428;74;2;500;310;    ;0;21;85;1;14;108;2;150;96;    ;353;190;90;34;115;190;273;349;    ;
103.935;    ;0;151;80;2;93;48;1;432;58;-1;91;48;2;444;281;-10;92;49;    ;0;150;74;1;427;74;2;500;311;    ;0;25;85;1;26;106;2;150;96;    ;353;190;90;34;115;190;273;349;    ;
103.967;    ;0;151;79;2;92;48;1;432;59;-1;91;48;2;446;283;-10;92;49;    ;0;150;74;1;427;74;2;500;311;    ;0;22;85;1;19;107;2;150;96;    ;353;190;90;34;115;190;273;349;    ;
104.000;    ;0;150;79;2;93;48;1;432;59;-1;90;48;2;448;285;-10;92;49;    ;0;150;74;1;426;74;2;500;311;    ;0;22;86;1;22;107;2;150;95;    ;353;190;90;35;115;189;273;349;    ;
104.038;    ;0;150;79;2;93;48;1;431;60;-3;91;49;2;450;287;-10;92;49;    ;0;150;74;1;426;74;2;500;311;    ;0;26;86;1;18;107;2;150;95;    ;353;190;90;32;115;189;273;349;    ;
104.070;    ;0;150;79;2;92;48;1;431;60;-2;91;48;2;451;289;-10;92;49;    ;0;150;75;1;425;75;2;500;311;    ;0;22;86;1;25;106;2;150;95;    ;353;190;90;34;114;188;272;348;    ;
104.105;    ;0;149;78;2;92;48;1;430;60;-3;91;49;2;453;291;-13;92;47;    ;0;150;74;1;425;74;2;500;310;    ;0;22;86;1;18;106;2;150;94;    ;353;190;90;34;114;187;272;349;    ;
104.139;    ;0;149;78;2;93;48;1;430;61;-2;90;48;2;455;293;-12;92;47;    ;0;150;74;1;424;74;2;500;310;    ;0;26;86;1;25;106;2;150;91;    ;353;190;90;32;114;187;272;349;    ;
104.171;    ;0;149;78;2;93;48;1;428;61;-3;91;49;2;456;295;0;91;44;    ;0;150;74;1;424;74;2;500;310;    ;0;22;86;1;18;106;2;150;91;    ;353;190;90;33;114;188;271;349;    ;
104.202;    ;0;149;78;2;92;48;1;428;61;-1;91;48;2;458;297;0;91;45;    ;0;150;73;1;423;73;2;500;310;    ;0;22;86;1;30;106;2;150;102;    ;353;190;90;34;114;188;272;349;    ;
104.239;    ;0;148;77;2;92;48;1;427;62;-2;91;48;2;460;298;0;93;47;    ;0;150;73;1;423;73;2;500;310;    ;0;22;86;1;18;107;2;150;102;    ;353;190;90;34;114;188;272;349;    ;
104.271;    ;0;148;77;1;93;48;1;426;62;-3;91;49;2;461;300;0;92;48;    ;0;150;74;1;422;74;2;500;310;    ;0;26;86;1;25;106;2;150;102;    ;353;190;90;34;114;189;272;349;    ;
104.303;    ;0;148;76;2;93;48;1;425;63;-2;90;49;2;463;301;0;92;48;    ;0;150;74;1;422;74;2;500;310;    ;0;23;85;1;22;106;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
104.339;    ;0;148;76;2;93;48;1;424;63;-2;90;48;2;465;302;0;92;48;    ;0;150;74;1;421;74;2;500;310;    ;0;23;86;1;26;106;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
104.369;    ;0;148;76;2;93;48;1;423;63;-3;90;49;2;467;302;0;92;48;    ;0;150;74;1;421;74;2;500;310;    ;0;23;86;1;23;106;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
104.403;    ;0;148;76;1;92;48;1;423;64;-1;91;48;2;468;303;0;92;48;    ;0;150;74;1;420;74;2;500;310;    ;0;23;86;1;27;105;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
104.439;    ;0;148;75;2;92;48;1;422;64;-2;91;48;2;470;304;0;92;48;    ;0;150;74;1;420;74;2;500;310;    ;0;23;85;1;19;106;2;150;101;    ;353;190;90;34;114;189;272;350;    ;
104.471;    ;0;148;75;1;92;48;1;421;64;-3;90;49;2;472;304;0;92;48;    ;0;150;74;1;419;74;2;500;310;    ;0;23;86;1;26;106;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
104.503;    ;0;148;75;1;92;48;1;420;65;-2;90;48;2;474;304;0;91;49;    ;0;150;74;1;419;74;2;500;310;    ;0;23;85;1;23;105;2;150;101;    ;353;190;90;34;114;189;271;349;    ;
104.539;    ;0;148;74;1;93;48;1;419;66;-1;90;48;2;476;304;-2;92;49;    ;0;150;74;1;418;74;2;500;310;    ;0;23;85;1;27;106;2;150;101;    ;353;190;90;34;114;189;271;349;    ;
104.569;    ;0;148;74;2;93;48;1;419;66;-2;91;49;2;478;305;-2;92;49;    ;0;150;74;1;418;74;2;500;310;    ;0;23;86;1;23;106;2;150;100;    ;353;190;90;34;114;189;271;349;    ;
104.601;    ;0;148;74;1;93;48;1;418;66;-1;91;48;2;479;305;-1;92;48;    ;0;150;74;1;417;74;2;500;310;    ;0;23;87;1;23;106;2;150;99;    ;353;190;90;34;114;189;271;349;    ;
104.636;    ;0;148;73;1;93;48;1;417;66;-2;90;48;2;481;306;0;92;49;    ;0;150;74;1;417;74;2;500;310;    ;0;23;86;1;23;106;2;150;100;    ;353;190;90;34;114;189;271;349;    ;
104.670;    ;0;148;73;2;93;48;1;416;67;-1;90;48;2;483;306;-2;92;49;    ;0;150;74;1;416;74;2;500;310;    ;0;23;86;1;27;106;2;150;100;    ;353;190;90;35;115;192;271;349;    ;
104.701;    ;0;148;73;1;93;48;1;415;67;-2;91;49;2;485;307;-2;92;49;    ;0;150;75;1;416;75;2;500;310;    ;0;23;87;1;24;106;2;150;99;    ;353;190;90;35;115;192;271;349;    ;
104.740;    ;0;148;73;1;92;48;1;414;67;-1;91;48;2;487;307;-2;92;49;    ;0;150;75;1;415;75;2;500;310;    ;0;23;86;1;28;106;2;150;99;    ;353;190;90;34;115;192;271;350;    ;
104.771;    ;0;148;72;2;92;48;1;413;67;-1;90;48;2;488;308;-2;92;49;    ;0;150;75;1;415;75;2;500;310;    ;0;23;86;1;24;106;2;150;99;    ;353;190;90;34;115;191;271;350;    ;
104.803;    ;0;149;72;1;92;48;1;413;67;-1;90;48;2;490;309;-3;92;49;    ;0;150;74;1;414;74;2;500;310;    ;0;23;87;1;29;106;2;150;99;    ;353;190;90;34;115;192;271;350;    ;
104.839;    ;0;149;72;1;92;48;1;412;68;-1;90;48;2;492;309;-3;92;49;    ;0;150;74;1;414;74;2;500;310;    ;0;19;86;1;21;106;2;150;98;    ;353;190;90;34;115;192;271;350;    ;
104.872;    ;0;149;71;2;93;48;1;411;68;-1;90;48;2;494;310;-2;92;49;    ;0;150;74;1;413;74;2;500;310;    ;0;23;86;1;28;106;2;150;98;    ;353;190;90;34;115;192;271;350;    ;
104.903;    ;0;149;71;2;93;48;1;410;68;-1;91;48;2;496;310;-3;92;49;    ;0;150;74;1;413;74;2;500;310;    ;0;23;87;1;25;106;2;150;98;    ;353;190;90;34;115;192;271;350;    ;
104.939;    ;0;150;71;1;92;48;1;410;69;-1;90;48;2;498;311;-3;92;49;    ;0;150;74;1;412;74;2;500;310;    ;0;23;87;1;29;106;2;150;97;    ;353;190;90;34;115;192;271;350;    ;
104.972;    ;0;150;70;1;92;48;1;409;69;-1;90;47;2;500;312;-3;92;49;    ;0;150;74;1;412;74;2;500;310;    ;0;19;86;1;22;106;2;150;97;    ;353;190;90;34;115;191;271;350;    ;
105.003;    ;0;150;70;1;92;48;1;408;69;-1;91;48;2;501;312;-3;92;49;    ;0;150;74;1;411;74;2;500;310;    ;0;22;86;1;29;106;2;150;97;    ;353;190;90;34;115;191;271;350;    ;
105.039;    ;0;150;70;1;93;48;1;407;69;-1;91;48;2;503;313;-2;92;49;    ;0;150;74;1;411;74;2;500;310;    ;0;22;86;1;26;106;2;150;97;    ;353;190;90;34;115;191;271;350;    ;
105.068;    ;0;150;69;2;92;48;1;407;69;-1;90;48;2;505;314;-3;92;49;    ;0;150;74;1;410;74;2;500;310;    ;0;22;86;1;29;106;2;150;98;    ;353;190;90;34;115;191;271;350;    ;
105.103;    ;0;151;69;2;92;48;1;407;70;-1;90;48;2;507;314;-3;93;49;    ;0;150;74;1;410;74;2;500;310;    ;0;22;87;1;21;106;2;150;97;    ;353;190;90;33;115;191;271;350;    ;
105.138;    ;0;151;68;2;93;48;1;406;70;-1;90;47;2;509;315;-2;92;49;    ;0;150;74;1;409;74;2;500;310;    ;0;18;87;1;26;106;2;150;97;    ;353;190;90;33;115;191;271;350;    ;
105.171;    ;0;151;68;2;92;48;1;405;70;-1;90;47;2;511;315;-2;92;49;    ;0;150;74;1;409;74;2;500;310;    ;0;22;87;1;26;106;2;150;98;    ;353;190;90;33;115;191;271;350;    ;
105.202;    ;0;152;68;1;92;48;1;405;70;0;90;48;2;513;316;-2;92;49;    ;0;150;74;1;408;74;2;500;310;    ;0;22;87;1;30;106;2;150;98;    ;353;190;90;34;115;191;271;350;    ;
