Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
100.083;    ;0;637;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.115;    ;0;637;66;6;91;46;    ;0;500;68;    ;0;0;106;    
100.147;    ;0;636;66;5;91;46;    ;0;500;68;    ;0;0;106;    
100.183;    ;0;636;66;6;91;46;    ;0;500;68;    ;0;0;106;    
100.215;    ;0;635;66;5;93;47;    ;0;500;71;    ;0;0;106;    
100.247;    ;0;635;66;5;91;46;    ;0;500;71;    ;0;0;106;    
100.283;    ;0;634;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.315;    ;0;633;66;5;91;46;    ;0;500;71;    ;0;0;106;    
100.347;    ;0;633;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.383;    ;0;632;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.415;    ;0;632;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.447;    ;0;631;66;5;93;47;    ;0;500;71;    ;0;0;106;    
100.483;    ;0;630;66;6;91;47;    ;0;500;73;    ;0;0;106;    
100.515;    ;0;629;66;6;91;46;    ;0;500;71;    ;0;0;106;    
100.547;    ;0;629;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.583;    ;0;628;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.615;    ;0;627;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.647;    ;0;626;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.687;    ;0;625;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.717;    ;0;624;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.749;    ;0;623;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.785;    ;0;622;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.817;    ;0;621;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.849;    ;0;619;66;6;91;47;    ;0;500;68;    ;0;0;106;    
100.885;    ;0;618;66;5;91;47;    ;0;500;71;    ;0;0;106;    
100.917;    ;0;617;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.949;    ;0;616;66;6;91;47;    ;0;500;71;    ;0;0;106;    
100.988;    ;0;615;66;6;91;47;    ;0;500;73;    ;0;0;106;    
101.018;    ;0;613;66;5;91;47;    ;0;500;71;    ;0;0;106;    
101.048;    ;0;612;66;5;91;47;    ;0;500;71;    ;0;0;106;    
101.083;    ;0;611;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.116;    ;0;609;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.148;    ;0;608;66;6;91;47;    ;0;500;73;    ;0;0;106;    
101.184;    ;0;606;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.216;    ;0;605;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.248;    ;0;603;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.284;    ;0;602;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.316;    ;0;600;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.348;    ;0;599;66;6;90;47;    ;0;500;71;    ;0;0;106;    
101.384;    ;0;597;66;6;91;47;    ;0;500;73;    ;0;0;106;    
101.417;    ;0;595;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.448;    ;0;594;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.484;    ;0;592;66;6;91;47;    ;0;500;73;    ;0;0;106;    
101.516;    ;0;590;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.548;    ;0;588;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.584;    ;0;587;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.616;    ;0;585;66;6;91;47;    ;0;500;73;    ;0;0;106;    
101.648;    ;0;583;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.684;    ;0;581;67;6;91;47;    ;0;500;73;    ;0;0;106;    
101.716;    ;0;579;67;6;91;47;    ;0;500;71;    ;0;0;106;    
101.748;    ;0;577;66;6;91;47;    ;0;500;70;    ;0;0;106;    
101.784;    ;0;575;66;6;91;47;    ;0;500;71;    ;0;0;106;    
101.816;    ;0;573;66;6;91;47;    ;0;500;68;    ;0;0;106;    
101.848;    ;0;571;67;6;91;47;    ;0;500;70;    ;0;0;106;    
101.884;    ;0;569;66;6;91;47;    ;0;500;70;    ;0;0;106;    
101.916;    ;0;567;67;6;91;47;    ;0;500;71;    ;0;0;106;    
101.948;    ;0;565;67;6;91;47;    ;0;500;70;    ;0;0;106;    
101.984;    ;0;563;66;6;90;47;    ;0;500;71;    ;0;0;106;    
102.016;    ;0;561;67;6;90;47;    ;0;500;70;    ;0;0;106;    
102.048;    ;0;559;67;6;91;47;    ;0;500;68;    ;0;0;106;    
102.084;    ;0;556;66;6;91;47;    ;0;500;68;    ;0;0;106;    
102.115;    ;0;554;67;6;91;47;    ;0;500;70;    ;0;0;106;    
102.147;    ;0;552;66;5;90;46;    ;0;500;68;    ;0;0;106;    
102.188;    ;0;550;67;6;90;47;    ;0;500;68;    ;0;0;106;    
102.220;    ;0;547;67;5;90;46;    ;0;500;68;    ;0;0;106;    
102.247;    ;0;545;67;6;90;46;    ;0;499;70;    ;0;0;91;    
102.283;    ;0;543;66;6;90;46;    ;0;498;68;    ;0;0;106;    
102.315;    ;0;540;67;4;90;46;    ;0;497;70;    ;0;0;106;    
102.347;    ;0;538;67;4;90;46;    ;0;496;70;    ;0;0;106;    
102.383;    ;0;535;67;5;90;46;    ;0;495;70;    ;0;0;106;    
102.415;    ;0;533;67;4;90;46;    ;0;494;68;    ;0;0;106;    
102.450;    ;0;531;67;4;90;46;    ;0;493;70;    ;0;0;106;    
102.485;    ;0;528;67;5;90;46;    ;0;492;68;    ;0;0;106;    
102.517;    ;0;526;67;4;90;46;    ;0;491;68;    ;0;0;106;    
102.549;    ;0;523;67;4;90;46;    ;0;490;68;    ;0;0;106;    
102.585;    ;0;521;67;5;90;46;    ;0;489;68;    ;0;0;90;    
102.618;    ;0;518;67;5;90;46;    ;0;488;68;    ;0;0;106;    
102.647;    ;0;516;67;5;90;46;    ;0;487;68;    ;0;0;91;    
102.682;    ;0;513;67;5;90;47;    ;0;486;68;    ;0;0;106;    
102.715;    ;0;510;67;5;90;47;    ;0;485;68;    ;0;0;91;    
102.746;    ;0;508;67;5;89;47;    ;0;484;68;    ;0;2;91;    
102.787;    ;0;505;67;5;90;47;    ;0;483;70;    ;0;0;106;    
102.817;    ;0;502;67;5;89;47;    ;0;482;71;    ;0;1;96;    
102.848;    ;0;500;67;5;89;47;    ;0;481;68;    ;0;6;92;    
102.884;    ;0;497;67;5;89;47;    ;0;480;68;    ;0;0;106;    
102.917;    ;0;494;67;5;89;47;    ;0;479;68;    ;0;5;91;    
102.948;    ;0;491;67;5;90;47;    ;0;478;68;    ;0;7;91;    
102.985;    ;0;489;67;5;89;47;    ;0;477;68;    ;0;8;91;    
103.016;    ;0;486;67;5;89;47;    ;0;476;68;    ;0;0;91;    
103.048;    ;0;483;67;5;89;47;    ;0;475;68;    ;0;10;91;    
103.085;    ;0;480;67;5;89;47;    ;0;474;68;    ;0;11;91;    
103.116;    ;0;477;67;5;89;47;    ;0;473;68;    ;0;10;91;    
103.148;    ;0;474;67;5;89;47;    ;0;472;68;    ;0;13;91;    
103.184;    ;0;471;67;5;89;47;    ;0;471;68;    ;0;14;91;    
103.216;    ;0;468;67;5;89;47;    ;0;470;68;    ;0;13;91;    
103.251;    ;0;465;67;6;89;47;    ;0;469;68;    ;0;15;91;    
103.284;    ;0;462;67;6;89;47;    ;0;468;68;    ;0;15;92;    
103.317;    ;0;459;67;6;89;47;    ;0;467;68;    ;0;17;92;    
103.348;    ;0;456;67;2;87;47;    ;0;466;68;    ;0;18;92;    
103.377;    ;0;453;67;2;87;47;    ;0;465;68;    ;0;20;88;    
103.409;    ;0;450;67;2;87;47;    ;0;464;68;    ;0;22;88;    
103.441;    ;0;447;67;2;87;47;    ;0;463;68;    ;0;21;88;    
103.477;    ;0;444;67;2;87;47;    ;0;462;68;    ;0;22;88;    
103.509;    ;0;440;67;6;89;47;    ;0;461;68;    ;0;22;88;    
103.542;    ;0;437;67;2;88;47;    ;0;460;68;    ;0;33;92;    
103.577;    ;0;434;67;2;87;47;    ;0;459;68;    ;0;26;88;    
103.609;    ;0;431;67;2;87;47;    ;0;458;68;    ;0;26;88;    
103.641;    ;0;427;67;2;87;47;    ;0;457;68;    ;0;29;88;    
103.677;    ;0;424;67;2;87;47;    ;0;456;68;    ;0;38;88;    
103.709;    ;0;421;67;2;87;47;    ;0;455;68;    ;0;30;88;    
103.741;    ;0;419;67;2;86;47;    ;0;454;68;    ;0;33;88;    
103.786;    ;0;416;67;3;87;47;    ;0;453;68;    ;0;26;88;    
103.816;    ;0;414;67;2;87;47;    ;0;452;68;    ;0;30;89;    
103.848;    ;0;412;67;6;88;47;    ;0;451;68;    ;0;29;88;    
103.884;    ;0;410;67;5;88;47;    ;0;450;68;    ;0;29;92;    
103.917;    ;0;408;67;5;88;47;    ;0;449;70;    ;0;29;91;    
103.949;    ;0;407;67;4;88;47;    ;0;448;68;    ;0;30;91;    
103.984;    ;0;406;67;2;87;47;    ;0;447;70;    ;0;23;90;    
104.017;    ;0;405;66;2;87;47;    ;0;446;70;    ;0;24;88;    
104.047;    ;0;404;66;2;86;47;    ;0;445;70;    ;0;24;88;    
104.083;    ;0;404;66;5;88;47;    ;0;444;70;    ;0;24;88;    
104.115;    ;0;403;66;4;88;47;    ;0;443;70;    ;0;17;91;    
104.147;    ;0;403;65;2;87;47;    ;0;442;70;    ;0;24;90;    
104.183;    ;0;403;65;5;88;47;    ;0;441;70;    ;0;17;88;    
104.215;    ;0;403;65;3;87;47;    ;0;440;70;    ;0;17;91;    
104.247;    ;0;403;64;4;87;47;    ;0;439;70;    ;0;16;89;    
104.287;    ;0;403;64;2;86;47;    ;0;438;70;    ;0;16;90;    
104.316;    ;0;403;64;3;86;47;    ;0;437;70;    ;0;17;88;    
104.341;    ;0;403;64;0;87;48;    ;0;436;70;    ;0;15;89;    
104.378;    ;0;403;63;4;88;47;    ;0;435;70;    ;0;13;86;    
104.410;    ;0;402;63;2;87;48;    ;0;434;70;    ;0;16;90;    
104.441;    ;0;402;63;2;86;47;    ;0;433;70;    ;0;23;88;    
104.486;    ;0;402;63;0;86;47;    ;0;432;70;    ;0;15;88;    
104.517;    ;0;401;63;3;87;47;    ;0;431;70;    ;0;17;86;    
104.542;    ;0;400;62;2;87;47;    ;0;430;70;    ;0;23;89;    
104.587;    ;0;399;62;2;87;47;    ;0;429;72;    ;0;23;88;    
104.616;    ;0;399;62;2;87;47;    ;0;428;70;    ;0;23;88;    
104.650;    ;0;398;62;0;87;48;    ;0;427;70;    ;0;15;89;    
104.678;    ;0;397;62;3;88;47;    ;0;426;70;    ;0;23;86;    
104.709;    ;0;395;61;4;88;45;    ;0;425;70;    ;0;24;89;    
104.741;    ;0;394;61;2;87;48;    ;0;424;70;    ;0;32;90;    
104.777;    ;0;393;61;3;87;45;    ;0;423;70;    ;0;25;88;    
104.809;    ;0;391;61;0;87;48;    ;0;422;72;    ;0;25;89;    
104.841;    ;0;390;61;0;86;48;    ;0;421;70;    ;0;33;86;    
104.887;    ;0;388;60;0;87;47;    ;0;420;70;    ;0;26;86;    
104.917;    ;0;387;60;2;86;48;    ;0;419;72;    ;0;32;86;    
104.949;    ;0;385;60;2;87;48;    ;0;418;70;    ;0;27;88;    
104.984;    ;0;384;60;2;87;47;    ;0;417;70;    ;0;35;88;    
105.016;    ;0;382;59;0;87;46;    ;0;416;70;    ;0;28;88;    
105.047;    ;0;381;60;3;87;47;    ;0;415;72;    ;0;36;86;    
105.083;    ;0;379;59;2;86;47;    ;0;414;70;    ;0;29;89;    
105.115;    ;0;378;59;2;86;48;    ;0;413;67;    ;0;36;88;    
105.147;    ;0;377;59;0;86;48;    ;0;412;67;    ;0;30;88;    
105.183;    ;0;376;59;0;87;45;    ;0;411;70;    ;0;30;86;    
105.215;    ;0;376;58;0;87;45;    ;0;410;69;    ;0;30;86;    
105.247;    ;0;375;58;2;86;48;    ;0;409;69;    ;0;23;86;    
105.283;    ;0;375;58;2;87;47;    ;0;408;67;    ;0;30;88;    
105.315;    ;0;375;58;0;86;47;    ;0;407;67;    ;0;24;88;    
105.344;    ;0;375;57;3;87;47;    ;0;406;67;    ;0;23;86;    
105.386;    ;0;375;57;2;86;45;    ;0;405;70;    ;0;21;90;    
105.417;    ;0;376;57;0;87;47;    ;0;404;67;    ;0;24;89;    
105.448;    ;0;377;56;0;87;47;    ;0;403;67;    ;0;13;87;    
105.485;    ;0;378;56;2;87;46;    ;0;402;70;    ;0;13;87;    
105.517;    ;0;379;55;0;87;46;    ;0;401;70;    ;0;14;90;    
105.548;    ;0;380;55;0;86;46;    ;0;400;67;    ;0;12;88;    
105.585;    ;0;381;55;0;86;45;    ;0;399;70;    ;0;11;88;    
105.617;    ;0;383;55;0;87;45;    ;0;398;67;    ;0;12;88;    
105.648;    ;0;385;54;0;86;45;    ;0;397;70;    ;0;1;106;    
105.685;    ;0;386;54;0;87;45;    ;0;396;70;    ;0;0;106;    
105.716;    ;0;387;54;0;87;44;    ;0;395;70;    ;0;8;90;    
105.749;    ;0;389;53;0;87;44;    ;0;394;67;    ;0;5;92;    
105.785;    ;0;390;53;0;87;44;    ;0;393;70;    ;0;0;106;    
105.817;    ;0;391;52;0;87;43;    ;0;392;70;    ;0;5;93;    
105.848;    ;0;392;52;0;87;43;    ;0;391;67;    ;0;2;105;    
105.885;    ;0;393;52;0;87;43;    ;0;390;70;    ;0;1;106;    
105.916;    ;0;394;52;0;87;42;    ;0;389;70;    ;0;2;105;    
105.948;    ;0;394;51;0;87;42;    ;0;388;70;    ;0;0;106;    
105.978;    ;0;394;51;0;87;42;    ;0;387;70;    ;0;6;93;    
106.010;    ;0;394;51;0;86;42;    ;0;386;67;    ;0;5;94;    
106.042;    ;0;393;51;0;87;42;    ;0;385;70;    ;0;5;92;    
106.078;    ;0;392;51;0;87;41;    ;0;384;70;    ;0;13;89;    
106.118;    ;0;391;51;0;87;41;    ;0;383;70;    ;0;13;89;    
106.148;    ;0;389;51;0;87;41;    ;0;382;70;    ;0;12;89;    
106.183;    ;0;387;51;0;87;41;    ;0;381;70;    ;0;21;88;    
106.215;    ;0;385;51;0;87;41;    ;0;380;70;    ;0;20;88;    
106.248;    ;0;382;51;0;87;41;    ;0;379;70;    ;0;21;88;    
106.284;    ;0;380;51;0;88;41;    ;0;378;70;    ;0;29;87;    
106.316;    ;0;376;51;0;87;41;    ;0;377;67;    ;0;22;87;    
106.348;    ;0;372;51;0;87;41;    ;0;376;70;    ;0;39;86;    
106.384;    ;0;368;51;0;87;41;    ;0;375;70;    ;0;41;87;    
106.416;    ;0;364;51;0;87;41;    ;0;374;70;    ;0;39;87;    
106.448;    ;0;359;51;0;87;41;    ;0;373;67;    ;0;44;86;    
106.484;    ;0;354;51;0;87;41;    ;0;372;70;    ;0;53;86;    
106.516;    ;0;348;51;0;87;41;    ;0;371;70;    ;0;52;86;    
106.548;    ;0;343;51;0;87;41;    ;0;370;70;    ;0;65;86;    
106.578;    ;0;337;51;0;87;41;    ;0;369;70;    ;0;60;86;    
106.610;    ;0;332;51;0;87;41;    ;0;368;70;    ;0;73;86;    
106.641;    ;0;327;51;0;86;41;    ;0;367;70;    ;0;64;86;    
106.686;    ;0;321;51;0;87;41;    ;0;366;70;    ;0;68;86;    
106.710;    ;0;316;51;0;87;41;    ;0;365;70;    ;0;67;86;    
106.742;    ;0;312;51;0;87;36;    ;0;364;70;    ;0;81;86;    
106.778;    ;0;309;51;0;87;41;    ;0;363;72;    ;0;66;86;    
106.810;    ;0;307;51;0;87;41;    ;0;362;70;    ;0;59;86;    
106.842;    ;0;307;51;0;87;41;    ;0;361;70;    ;0;54;86;    
106.885;    ;0;308;51;0;87;41;    ;0;360;70;    ;0;38;87;    
106.909;    ;0;311;50;0;87;41;    ;0;359;70;    ;0;35;87;    
106.941;    ;0;314;50;0;87;41;    ;0;358;70;    ;0;4;97;    
106.978;    ;0;318;50;0;86;40;    ;0;357;70;    ;0;12;89;    
107.009;    ;0;323;50;0;86;40;    ;0;356;70;    ;0;7;92;    
107.041;    ;0;328;49;0;87;40;    ;0;355;67;    ;0;0;106;    
107.077;    ;0;333;49;0;86;39;    ;0;354;67;    ;0;0;106;    
107.109;    ;0;338;49;0;87;39;    ;0;353;67;    ;0;0;106;    
107.141;    ;0;342;48;0;87;39;    ;0;352;67;    ;0;0;106;    
107.185;    ;0;345;48;0;86;39;    ;0;351;67;    ;0;0;106;    
107.209;    ;0;349;48;0;87;39;    ;0;350;67;    ;0;3;100;    
107.241;    ;0;351;48;0;87;39;    ;0;349;67;    ;0;0;106;    
107.277;    ;0;354;48;0;87;39;    ;0;348;67;    ;0;0;106;    
107.309;    ;0;356;49;0;87;39;    ;0;347;67;    ;0;0;106;    
107.341;    ;0;358;49;0;87;40;    ;0;346;67;    ;0;0;106;    
107.377;    ;0;359;50;0;87;41;    ;0;345;67;    ;0;0;106;    
107.409;    ;0;359;50;0;88;42;    ;0;344;67;    ;0;2;104;    
107.441;    ;0;359;51;0;87;39;    ;0;343;67;    ;0;7;91;    
107.477;    ;0;359;52;0;88;45;    ;0;342;70;    ;0;7;90;    
107.509;    ;0;359;52;-3;87;45;    ;0;341;67;    ;0;7;91;    
107.541;    ;0;357;53;-4;87;45;    ;0;340;67;    ;0;6;88;    
107.577;    ;0;356;54;0;88;43;    ;0;339;67;    ;0;21;84;    
107.609;    ;0;355;55;0;88;44;    ;0;338;70;    ;0;13;88;    
107.641;    ;0;352;55;-6;87;45;    ;0;337;73;    ;0;13;88;    
107.678;    ;0;350;56;-5;88;44;    ;0;336;67;    ;0;29;82;    
107.710;    ;0;347;56;-9;87;47;    ;0;335;70;    ;0;21;83;    
107.742;    ;0;345;57;-5;87;44;    ;0;334;67;    ;0;30;79;    
107.777;    ;0;342;57;-6;87;45;    ;0;333;70;    ;0;23;82;    
107.809;    ;0;338;57;-7;87;47;    ;0;332;70;    ;0;30;81;    
107.842;    ;0;335;58;-9;87;48;    ;0;331;67;    ;0;41;80;    
107.878;    ;0;332;58;-6;87;44;    ;0;330;67;    ;0;34;78;    
107.910;    ;0;328;59;-7;87;45;    ;0;329;70;    ;0;33;81;    
107.941;    ;0;326;59;-9;86;48;    ;0;328;70;    ;0;44;80;    
107.986;    ;0;322;60;-8;87;47;    ;0;327;68;    ;0;29;78;    
108.017;    ;0;319;60;-7;87;45;    ;0;326;70;    ;0;39;79;    
108.052;    ;0;317;60;-8;87;47;    ;0;325;72;    ;0;40;80;    
108.088;    ;0;314;61;-9;86;47;    ;0;324;70;    ;0;32;79;    
108.116;    ;0;312;61;-8;87;47;    ;0;323;70;    ;0;39;78;    
108.148;    ;0;310;62;-9;87;47;    ;0;322;70;    ;0;35;79;    
108.184;    ;0;308;62;-7;87;47;    ;0;321;68;    ;0;35;78;    
108.215;    ;0;307;63;-9;87;47;    ;0;320;70;    ;0;34;80;    
108.247;    ;0;306;64;-9;87;47;    ;0;319;70;    ;0;28;78;    
108.284;    ;0;305;64;-7;87;47;    ;0;318;68;    ;0;28;78;    
108.316;    ;0;304;65;-7;87;47;    ;0;317;68;    ;0;28;80;    
108.348;    ;0;305;66;-8;87;47;    ;0;316;68;    ;0;28;80;    
108.384;    ;0;305;67;-6;87;47;    ;0;315;68;    ;0;12;79;    
108.416;    ;0;305;67;-7;87;47;    ;0;314;68;    ;0;20;80;    
108.442;    ;0;306;68;-6;87;47;    ;0;313;68;    ;0;19;79;    
108.477;    ;0;307;68;-7;87;47;    ;0;312;68;    ;0;6;80;    
108.515;    ;0;309;69;-7;87;47;    ;0;311;68;    ;0;11;79;    
108.548;    ;0;311;69;-5;87;47;    ;0;310;68;    ;0;4;79;    
108.584;    ;0;313;70;-7;87;47;    ;0;309;68;    ;0;0;81;    
108.616;    ;0;315;71;-3;87;47;    ;0;308;68;    ;0;0;66;    
108.648;    ;0;318;71;-2;87;47;    ;0;307;68;    ;0;0;66;    
108.684;    ;0;320;72;0;87;47;    ;0;306;68;    ;0;0;66;    
108.716;    ;0;323;73;0;87;47;    ;0;305;68;    ;0;0;66;    
108.748;    ;0;327;73;0;87;46;    ;0;304;68;    ;0;0;66;    
108.784;    ;0;330;74;0;87;46;    ;0;303;68;    ;0;0;66;    
108.816;    ;0;333;74;0;88;45;    ;0;302;68;    ;0;0;66;    
108.848;    ;0;336;75;0;88;45;    ;0;301;68;    ;0;0;66;    
108.884;    ;0;339;75;0;87;44;    ;0;300;68;    ;0;0;66;    
108.916;    ;0;342;76;0;88;44;    ;0;299;68;    ;0;0;66;    
108.948;    ;0;345;76;0;87;44;    ;0;298;68;    ;0;0;66;    
108.984;    ;0;347;76;0;87;44;    ;0;297;68;    ;0;0;66;    
109.016;    ;0;349;76;0;87;44;    ;0;296;68;    ;0;0;66;    
109.048;    ;0;350;76;0;87;44;    ;0;295;68;    ;0;0;66;    
109.084;    ;0;351;76;0;87;44;    ;0;294;68;    ;0;0;66;    
109.116;    ;0;351;76;0;87;44;    ;0;293;70;    ;0;0;66;    
109.148;    ;0;351;76;0;87;44;    ;0;292;68;    ;0;0;66;    
109.184;    ;0;351;75;0;87;45;    ;0;291;68;    ;0;0;66;    
109.216;    ;0;350;75;0;86;45;    ;0;290;68;    ;0;0;66;    
109.248;    ;0;348;74;0;86;48;    ;0;289;68;    ;0;0;66;    
109.284;    ;0;346;74;0;86;46;    ;0;288;71;    ;0;0;66;    
109.316;    ;0;344;73;0;86;47;    ;0;287;68;    ;0;0;66;    
109.348;    ;0;341;73;1;87;47;    ;0;286;68;    ;0;0;66;    
109.384;    ;0;339;72;1;87;47;    ;0;285;68;    ;0;3;84;    
109.415;    ;0;335;72;3;87;47;    ;0;284;68;    ;0;0;66;    
109.448;    ;0;331;71;7;87;47;    ;0;283;70;    ;0;12;88;    
109.484;    ;0;327;71;5;87;47;    ;0;282;71;    ;0;12;93;    
109.516;    ;0;322;70;2;86;48;    ;0;281;68;    ;0;11;91;    
109.548;    ;0;317;70;3;87;47;    ;0;280;72;    ;0;23;87;    
109.583;    ;0;312;70;5;87;47;    ;0;279;68;    ;0;24;89;    
109.615;    ;0;306;69;5;87;48;    ;0;278;72;    ;0;23;90;    
109.648;    ;0;300;69;3;86;48;    ;0;277;72;    ;0;36;91;    
109.677;    ;0;294;69;3;87;48;    ;0;276;74;    ;0;37;89;    
109.719;    ;0;288;69;3;86;47;    ;0;275;71;    ;0;43;89;    
109.742;    ;0;282;69;5;87;47;    ;0;274;71;    ;0;34;89;    
109.787;    ;0;276;69;5;87;47;    ;0;273;71;    ;0;59;91;    
109.817;    ;0;269;68;5;87;48;    ;0;272;71;    ;0;36;91;    
109.849;    ;0;263;68;2;86;48;    ;0;271;70;    ;0;61;91;    
109.884;    ;0;257;68;3;86;47;    ;0;270;71;    ;0;52;88;    
109.916;    ;0;252;68;7;87;47;    ;0;269;71;    ;0;51;89;    
109.948;    ;0;246;67;2;87;48;    ;0;268;71;    ;0;49;93;    
109.978;    ;0;241;67;3;87;48;    ;0;267;71;    ;0;60;88;    
110.018;    ;0;237;67;5;87;47;    ;0;266;71;    ;0;56;89;    
110.049;    ;0;234;66;3;87;48;    ;0;265;71;    ;0;44;91;    
110.085;    ;0;232;65;5;87;48;    ;0;264;71;    ;0;43;89;    
110.117;    ;0;230;64;5;87;47;    ;0;263;71;    ;0;35;91;    
110.149;    ;0;230;64;6;87;47;    ;0;262;71;    ;0;36;91;    
110.185;    ;0;230;63;6;87;47;    ;0;261;71;    ;0;21;92;    
110.217;    ;0;230;62;6;87;48;    ;0;260;71;    ;0;21;92;    
110.249;    ;0;232;61;7;87;48;    ;0;259;71;    ;0;20;93;    
110.285;    ;0;234;60;2;87;48;    ;0;258;71;    ;0;4;98;    
110.317;    ;0;238;58;1;87;47;    ;0;257;71;    ;0;5;92;    
110.348;    ;0;241;57;2;87;45;    ;0;256;71;    ;0;0;106;    
110.385;    ;0;245;55;2;87;45;    ;0;255;68;    ;0;0;106;    
110.417;    ;0;249;54;0;87;45;    ;0;254;68;    ;0;0;106;    
110.449;    ;0;254;53;0;87;43;    ;0;253;68;    ;0;0;106;    
110.485;    ;0;258;51;0;86;42;    ;0;252;71;    ;0;0;106;    
110.517;    ;0;263;50;0;87;42;    ;0;251;68;    ;0;0;106;    
110.549;    ;0;267;49;0;87;41;    ;0;250;67;    ;0;0;106;    
110.585;    ;0;271;48;0;86;40;    ;0;249;67;    ;0;0;106;    
110.617;    ;0;275;47;0;86;39;    ;0;248;67;    ;0;0;106;    
110.649;    ;0;278;47;0;86;38;    ;0;247;67;    ;0;0;106;    
110.685;    ;0;280;46;0;87;36;    ;0;246;67;    ;0;0;106;    
110.710;    ;0;283;46;0;87;37;    ;0;245;68;    ;0;0;106;    
110.741;    ;0;285;46;0;87;37;    ;0;244;67;    ;0;0;106;    
110.779;    ;0;286;45;0;87;37;    ;0;243;67;    ;0;0;106;    
110.810;    ;0;287;46;0;87;36;    ;0;242;67;    ;0;0;106;    
110.842;    ;0;288;46;0;87;37;    ;0;241;68;    ;0;0;106;    
110.879;    ;0;288;46;0;87;38;    ;0;240;70;    ;0;0;106;    
110.909;    ;0;287;47;0;88;39;    ;0;239;68;    ;0;0;106;    
110.942;    ;0;287;48;0;88;40;    ;0;238;68;    ;0;0;106;    
110.979;    ;0;285;48;0;88;36;    ;0;237;68;    ;0;0;106;    
111.018;    ;0;284;49;0;87;43;    ;0;236;71;    ;0;0;106;    
111.048;    ;0;282;50;0;88;39;    ;0;235;68;    ;0;0;106;    
111.083;    ;0;279;51;0;87;40;    ;0;234;70;    ;0;0;106;    
111.115;    ;0;276;52;0;88;41;    ;0;233;71;    ;0;1;106;    
111.150;    ;0;273;53;0;87;42;    ;0;232;73;    ;0;3;100;    
111.185;    ;0;269;53;-7;87;44;    ;0;231;71;    ;0;2;106;    
111.217;    ;0;265;54;-4;87;44;    ;0;230;71;    ;0;10;84;    
111.250;    ;0;260;55;-8;87;44;    ;0;229;71;    ;0;13;85;    
111.285;    ;0;255;56;-8;87;44;    ;0;228;71;    ;0;22;80;    
111.318;    ;0;250;56;-8;87;44;    ;0;227;71;    ;0;21;80;    
111.350;    ;0;244;57;-8;87;44;    ;0;226;71;    ;0;25;80;    
111.384;    ;0;238;58;-8;87;44;    ;0;225;71;    ;0;36;79;    
111.416;    ;0;232;58;-9;87;44;    ;0;224;71;    ;0;35;79;    
111.448;    ;0;225;58;-9;87;44;    ;0;223;71;    ;0;40;78;    
111.484;    ;0;218;59;-10;87;44;    ;0;222;70;    ;0;50;78;    
111.516;    ;0;212;59;-9;87;45;    ;0;221;71;    ;0;48;77;    
111.548;    ;0;206;60;-13;87;46;    ;0;220;70;    ;0;48;78;    
111.587;    ;0;200;60;-11;87;46;    ;0;219;73;    ;0;51;74;    
111.617;    ;0;195;61;-11;88;46;    ;0;218;68;    ;0;47;76;    
111.649;    ;0;191;62;-11;88;45;    ;0;217;68;    ;0;51;76;    
111.684;    ;0;188;63;-14;88;46;    ;0;216;68;    ;0;42;76;    
111.717;    ;0;185;64;-13;88;46;    ;0;215;68;    ;0;34;73;    
111.748;    ;0;183;65;-13;88;46;    ;0;214;68;    ;0;37;74;    
111.785;    ;0;182;66;-9;88;46;    ;0;213;68;    ;0;30;74;    
111.817;    ;0;181;67;-8;88;46;    ;0;212;68;    ;0;23;78;    
111.849;    ;0;181;68;-9;88;46;    ;0;211;68;    ;0;23;78;    
111.885;    ;0;180;69;-9;88;46;    ;0;210;68;    ;0;16;77;    
