Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
110.844;    ;0;238;116;8;91;48;1;298;32;0;89;49;2;436;159;6;91;47;    ;0;220;75;1;300;192;2;500;151;    ;0;15;85;1;31;131;2;150;104;    ;353;190;90;35;115;189;273;349;    ;
110.876;    ;0;238;114;8;91;48;1;295;32;0;90;50;2;433;158;7;91;47;    ;0;221;75;1;300;192;2;500;152;    ;0;8;86;1;33;131;2;150;104;    ;353;190;90;34;115;189;273;349;    ;
110.913;    ;0;237;113;8;91;48;1;292;33;0;91;50;2;431;157;7;91;47;    ;0;220;75;1;300;192;2;500;152;    ;0;15;86;1;38;131;2;150;106;    ;353;190;90;34;115;189;273;349;    ;
110.944;    ;0;237;112;7;90;48;1;289;32;0;90;50;2;429;156;7;91;47;    ;0;220;74;1;300;191;2;500;152;    ;0;12;86;1;39;131;2;150;106;    ;353;190;90;34;115;189;273;349;    ;
110.976;    ;0;236;112;6;91;48;1;287;33;0;90;50;2;426;156;7;91;47;    ;0;219;74;1;300;191;2;500;152;    ;0;11;85;1;42;131;2;150;106;    ;353;190;90;34;115;190;273;349;    ;
111.013;    ;0;235;111;6;91;48;1;285;33;0;91;49;2;424;155;6;91;47;    ;0;219;74;1;300;191;2;500;152;    ;0;11;85;1;39;131;2;150;106;    ;353;190;90;34;114;189;273;349;    ;
111.044;    ;0;234;111;4;90;48;1;284;33;-1;91;49;2;422;154;7;91;47;    ;0;218;74;1;300;191;2;500;152;    ;0;15;85;1;39;131;2;150;105;    ;353;190;90;34;114;190;273;349;    ;
111.076;    ;0;234;110;5;91;48;1;282;34;-1;91;49;2;420;154;7;91;47;    ;0;218;74;1;300;191;2;500;151;    ;0;11;83;1;37;130;2;150;106;    ;353;190;90;35;114;189;273;350;    ;
111.115;    ;0;232;109;4;91;48;1;282;35;-2;91;50;2;417;153;7;91;47;    ;0;217;74;1;300;192;2;500;151;    ;0;11;84;1;41;130;2;150;106;    ;353;190;90;35;114;189;273;350;    ;
111.146;    ;0;231;109;3;91;48;1;282;36;-3;91;49;2;415;152;7;91;46;    ;0;217;74;1;300;192;2;500;151;    ;0;15;84;1;34;129;2;150;106;    ;353;190;90;35;114;189;273;350;    ;
111.177;    ;0;229;109;4;91;48;1;282;36;-4;91;50;2;413;152;7;91;47;    ;0;216;151;1;299;74;2;500;151;    ;0;16;83;1;34;128;2;150;106;    ;353;190;90;35;114;189;273;350;    ;
111.214;    ;0;227;108;4;91;48;1;282;38;-5;90;50;2;411;151;7;91;46;    ;0;216;151;1;299;74;2;500;151;    ;0;16;96;1;30;108;2;150;106;    ;353;190;90;35;114;189;273;350;    ;
111.245;    ;0;226;107;4;91;48;1;283;39;-5;90;50;2;409;150;7;91;46;    ;0;215;151;1;298;74;2;500;151;    ;0;20;96;1;34;107;2;150;107;    ;353;190;90;35;114;189;273;350;    ;
111.272;    ;0;224;107;-2;0;0;1;284;41;-3;0;0;2;407;149;7;91;46;    ;0;215;151;1;298;74;2;500;151;    ;0;13;96;1;25;106;2;150;107;    ;353;190;90;34;114;189;273;350;    ;
111.311;    ;0;221;107;6;0;0;1;286;43;77;0;0;2;405;148;7;91;47;    ;0;214;151;1;297;74;2;500;151;    ;0;23;90;1;28;108;2;150;107;    ;353;190;90;35;114;188;273;350;    ;
111.345;    ;0;219;106;8;0;0;1;287;45;74;0;0;2;403;148;7;91;46;    ;0;214;151;1;297;74;2;500;151;    ;0;21;98;1;22;136;2;150;107;    ;353;190;90;35;114;188;273;350;    ;
111.376;    ;0;217;106;4;0;0;1;289;47;-8;0;0;2;401;147;7;91;47;    ;0;213;151;1;296;74;2;500;151;    ;0;23;100;1;28;136;2;150;107;    ;353;190;90;35;114;188;273;350;    ;
111.413;    ;0;215;105;-6;0;0;1;291;50;80;0;0;2;399;146;8;91;46;    ;0;213;151;1;296;74;2;500;151;    ;0;20;96;1;18;103;2;150;107;    ;353;190;90;35;114;188;273;350;    ;
111.443;    ;0;212;105;5;0;0;1;292;53;77;0;0;2;397;145;7;91;46;    ;0;212;151;1;295;74;2;500;151;    ;0;24;86;1;22;136;2;150;108;    ;353;190;90;35;114;189;273;350;    ;
111.477;    ;0;210;105;5;0;0;1;294;55;76;0;0;2;395;144;7;91;46;    ;0;212;151;1;295;74;2;500;151;    ;0;26;97;1;20;136;2;150;108;    ;353;190;90;35;114;189;273;350;    ;
111.513;    ;0;207;104;7;0;0;1;296;58;80;0;0;2;394;144;7;91;47;    ;0;211;151;1;294;74;2;500;151;    ;0;26;97;1;20;136;2;150;108;    ;353;190;90;35;114;188;273;350;    ;
111.545;    ;0;205;104;6;0;0;1;298;60;76;0;0;2;392;143;7;91;46;    ;0;211;151;1;294;74;2;500;151;    ;0;27;100;1;15;136;2;150;108;    ;353;190;90;35;114;188;273;350;    ;
111.577;    ;0;203;103;3;0;0;1;300;63;79;0;0;2;390;142;7;91;46;    ;0;210;151;1;293;74;2;500;151;    ;0;29;99;1;17;136;2;150;108;    ;353;190;90;33;114;189;273;350;    ;
111.611;    ;0;201;103;-4;0;0;1;302;65;77;0;0;2;388;141;8;91;47;    ;0;210;151;1;293;73;2;500;151;    ;0;26;96;1;12;136;2;150;108;    ;353;190;90;33;114;189;272;350;    ;
111.643;    ;0;199;103;1;0;0;1;304;68;79;0;0;2;386;140;4;90;47;    ;0;209;151;1;292;73;2;500;151;    ;0;30;89;1;15;136;2;150;109;    ;353;190;90;33;114;189;272;350;    ;
111.675;    ;0;197;103;2;91;48;1;306;71;74;0;0;2;384;139;5;0;0;    ;0;209;151;1;292;73;2;500;151;    ;0;27;94;1;9;136;2;150;105;    ;353;190;90;33;114;189;272;350;    ;
111.712;    ;0;195;103;2;91;48;1;308;74;75;0;0;2;381;139;9;0;0;    ;0;208;151;1;291;73;2;500;151;    ;0;32;95;1;12;136;2;150;107;    ;353;190;90;33;114;190;272;351;    ;
112.141;    ;2;368;145;0;0;0;    ;0;208;151;1;291;73;2;500;151;    ;    ;353;190;90;34;115;191;273;350;    ;
112.173;    ;1;271;103;76;0;0;2;368;147;-2;0;0;    ;0;208;151;1;291;73;2;500;151;    ;2;150;101;    ;353;190;90;35;113;191;272;349;    ;
112.211;    ;0;181;105;3;0;0;1;268;104;73;0;0;2;368;150;-8;0;0;    ;0;208;151;1;291;73;2;500;151;    ;1;47;136;2;150;99;    ;353;190;90;36;115;191;272;349;    ;
112.243;    ;0;176;105;5;0;0;1;266;105;64;0;0;2;368;153;73;0;0;    ;0;207;153;1;290;75;2;500;153;    ;0;38;95;1;49;136;2;150;93;    ;353;190;90;35;115;191;272;349;    ;
112.276;    ;0;172;105;3;0;0;1;263;108;73;0;0;2;368;158;-19;91;47;    ;0;207;153;1;289;75;2;500;153;    ;0;52;98;1;44;136;2;150;130;    ;353;190;90;35;115;191;272;349;    ;
112.313;    ;0;167;105;3;0;0;1;260;111;67;0;0;2;368;162;-21;91;47;    ;0;206;153;1;289;75;2;500;153;    ;0;54;96;1;49;136;2;150;81;    ;353;190;90;35;115;191;272;349;    ;
112.345;    ;0;163;105;2;0;0;1;257;114;70;0;0;2;369;167;-24;91;48;    ;0;206;153;1;288;75;2;500;153;    ;0;55;96;1;53;136;2;150;78;    ;353;190;90;35;115;191;272;349;    ;
112.374;    ;0;159;105;2;0;0;1;255;118;64;0;0;2;370;172;-24;91;48;    ;0;205;153;1;288;75;2;500;153;    ;0;59;95;1;52;136;2;150;74;    ;353;190;90;33;115;191;272;349;    ;
112.411;    ;0;156;105;2;0;0;1;253;121;76;0;0;2;371;177;-26;91;48;    ;0;205;74;1;288;231;2;500;153;    ;0;58;95;1;54;136;2;150;73;    ;353;190;90;33;115;191;272;349;    ;
112.444;    ;0;153;105;-5;0;0;1;252;126;66;0;0;2;373;181;-26;91;47;    ;0;204;74;1;289;231;2;500;153;    ;0;57;82;1;53;136;2;150;70;    ;353;190;90;33;115;191;272;349;    ;
112.476;    ;0;151;106;4;0;0;1;252;131;66;0;0;2;375;187;-26;91;47;    ;0;204;74;1;289;231;2;500;153;    ;0;56;75;1;55;136;2;150;70;    ;353;190;90;33;115;191;272;349;    ;
112.512;    ;0;151;106;-6;0;0;1;252;136;63;0;0;2;376;192;-26;91;47;    ;0;203;74;1;290;231;2;500;153;    ;0;58;84;1;48;136;2;150;70;    ;353;190;90;37;115;191;272;349;    ;
112.544;    ;0;151;107;4;0;0;1;252;142;59;0;0;2;377;196;-26;91;47;    ;0;203;76;1;290;153;2;500;231;    ;0;47;74;1;52;136;2;150;70;    ;353;190;90;37;115;191;271;349;    ;
112.577;    ;0;152;107;-7;0;0;1;253;149;68;0;0;2;378;201;-25;91;48;    ;0;202;76;1;291;153;2;500;231;    ;0;51;84;1;49;136;2;150;80;    ;353;190;90;34;115;191;272;349;    ;
112.613;    ;0;154;108;3;0;0;1;254;157;56;0;0;2;378;205;-25;91;48;    ;0;202;74;1;291;153;2;500;231;    ;0;43;73;1;50;136;2;150;81;    ;353;190;90;34;115;191;272;350;    ;
112.646;    ;0;157;108;-1;92;47;1;256;165;-36;98;48;2;378;209;-25;91;48;    ;0;201;74;1;292;153;2;500;231;    ;0;43;83;1;46;136;2;150;80;    ;353;190;90;34;114;191;272;350;    ;
112.678;    ;0;161;108;-1;91;47;1;258;173;-38;92;48;2;379;213;-24;91;48;    ;0;201;74;1;292;153;2;500;231;    ;0;33;79;1;45;76;2;150;79;    ;353;190;90;34;115;190;272;350;    ;
112.713;    ;0;165;108;-1;91;47;1;259;183;-42;92;48;2;378;217;-24;92;48;    ;0;200;74;1;293;152;2;500;231;    ;0;32;79;1;41;76;2;150;80;    ;353;190;90;34;115;191;272;351;    ;
112.745;    ;0;170;108;0;91;47;1;261;193;-45;91;48;2;378;220;-24;91;48;    ;0;200;74;1;293;152;2;500;231;    ;0;27;79;1;49;76;2;150;79;    ;353;190;90;35;115;191;272;351;    ;
112.776;    ;0;175;108;0;91;48;1;262;204;-47;92;48;2;378;224;-23;91;48;    ;0;199;74;1;294;311;2;500;231;    ;0;23;80;1;40;76;2;150;78;    ;353;190;90;34;115;191;272;351;    ;
112.813;    ;0;181;108;1;91;47;1;263;216;-50;91;49;2;377;227;-23;91;48;    ;0;199;74;1;294;311;2;500;231;    ;0;17;80;1;48;77;2;150;79;    ;353;190;90;34;115;191;272;351;    ;
112.844;    ;0;187;107;0;90;48;1;264;228;-50;91;48;2;376;231;-23;91;48;    ;0;198;74;1;295;311;2;500;231;    ;0;17;81;1;45;76;2;150;78;    ;353;190;90;34;114;191;272;351;    ;
112.877;    ;0;194;107;1;91;47;1;265;241;-51;92;49;2;374;234;-22;91;48;    ;0;198;74;1;295;311;2;500;231;    ;0;7;80;1;48;76;2;150;77;    ;353;190;90;34;114;191;272;350;    ;
112.912;    ;0;201;106;2;91;47;1;266;253;-50;92;49;2;373;236;-21;91;48;    ;0;197;74;1;296;311;2;500;231;    ;0;4;81;1;44;76;2;150;78;    ;353;190;90;34;114;192;272;350;    ;
112.945;    ;0;208;105;3;91;48;1;268;265;-47;92;49;2;371;238;-19;91;48;    ;0;197;74;1;296;311;2;500;231;    ;0;0;82;1;48;76;2;150;79;    ;353;190;90;34;114;192;271;351;    ;
112.976;    ;0;214;104;3;91;48;1;271;277;-45;92;49;2;368;240;-17;91;48;    ;0;196;74;1;297;311;2;500;232;    ;0;0;83;1;40;76;2;150;80;    ;353;190;90;34;114;191;271;351;    ;
113.014;    ;0;221;103;4;91;48;1;275;288;-41;92;50;2;365;241;-16;91;48;    ;0;196;74;1;297;311;2;500;231;    ;0;0;83;1;39;76;2;150;82;    ;353;190;90;34;114;192;271;350;    ;
113.045;    ;0;227;101;5;91;48;1;280;299;-38;92;50;2;362;242;-14;91;47;    ;0;195;74;1;297;311;2;500;231;    ;0;0;85;1;33;76;2;150;83;    ;353;190;90;34;114;192;271;350;    ;
113.078;    ;0;233;100;7;91;48;1;285;309;-34;92;50;2;358;243;-12;91;48;    ;0;195;74;1;297;310;2;500;231;    ;0;0;85;1;24;76;2;150;85;    ;353;190;90;34;114;192;272;351;    ;
113.113;    ;0;239;98;8;91;47;1;291;318;-30;92;50;2;355;244;-10;91;47;    ;0;194;74;1;297;310;2;500;231;    ;0;0;87;1;22;76;2;150;86;    ;353;190;90;34;115;192;272;351;    ;
113.145;    ;0;245;96;0;91;40;1;298;326;-27;92;51;2;352;244;-9;91;47;    ;0;194;74;1;297;311;2;500;232;    ;0;0;88;1;17;76;2;150;88;    ;353;190;90;34;115;192;272;351;    ;
113.175;    ;0;249;94;0;91;42;1;305;334;-24;91;51;2;350;245;-7;91;47;    ;0;193;74;1;297;311;2;500;232;    ;0;0;82;1;8;77;2;150;89;    ;353;190;90;34;115;192;271;351;    ;
113.212;    ;0;254;92;0;90;43;1;312;340;53;0;0;2;349;246;-6;91;47;    ;0;193;74;1;297;311;2;500;232;    ;0;0;82;1;4;79;2;150;91;    ;353;190;90;34;115;193;271;350;    ;
113.244;    ;0;258;90;0;91;46;1;320;346;59;0;0;2;348;247;-5;91;47;    ;0;192;74;1;297;311;2;500;231;    ;0;0;82;1;4;136;2;150;92;    ;353;190;90;34;115;193;271;351;    ;
113.276;    ;0;262;88;0;91;48;1;327;350;-6;0;0;2;348;248;0;90;47;    ;0;192;74;1;297;311;2;500;232;    ;0;0;83;1;0;136;2;150;93;    ;353;190;90;34;115;192;271;351;    ;
113.313;    ;0;265;87;9;91;48;1;334;353;62;0;0;2;346;249;0;91;46;    ;0;191;74;1;297;311;2;500;232;    ;0;0;83;1;0;94;2;150;98;    ;353;190;90;34;115;191;271;351;    ;
113.344;    ;0;268;85;8;91;48;1;341;356;69;0;0;2;344;250;0;91;46;    ;0;191;74;1;297;311;2;500;231;    ;0;0;91;1;0;136;2;150;98;    ;353;190;90;34;115;191;272;351;    ;
113.377;    ;0;271;83;8;91;49;1;347;358;35;0;0;2;341;251;0;90;44;    ;0;190;74;1;297;311;2;500;231;    ;0;0;91;1;0;136;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
113.414;    ;0;273;82;8;91;49;1;353;358;13;0;0;2;338;251;0;89;43;    ;0;190;74;1;297;311;2;500;231;    ;0;0;91;1;0;133;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
113.445;    ;0;275;80;8;91;49;1;358;358;17;0;0;2;335;252;0;91;44;    ;0;189;74;1;297;311;2;500;231;    ;0;0;91;1;0;111;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
113.478;    ;0;276;79;8;91;49;1;363;358;8;0;0;2;331;253;0;90;43;    ;0;189;74;1;297;311;2;500;231;    ;0;0;92;1;0;115;2;150;97;    ;353;190;90;34;115;192;272;349;    ;
113.512;    ;0;278;78;8;91;49;1;368;359;-8;0;0;2;327;253;0;90;42;    ;0;188;74;1;297;310;2;500;232;    ;0;0;92;1;0;106;2;150;97;    ;353;190;90;34;115;192;272;349;    ;
113.545;    ;0;278;76;8;91;49;1;372;358;69;0;0;2;322;254;0;91;42;    ;0;188;74;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
113.577;    ;0;279;75;8;91;48;1;376;359;-1;0;0;2;317;254;0;91;40;    ;0;187;74;1;297;310;2;500;232;    ;0;0;92;1;0;136;2;150;97;    ;353;190;90;34;115;192;271;349;    ;
113.613;    ;0;279;74;8;91;50;1;379;359;-9;0;0;2;312;255;0;90;41;    ;0;187;74;1;297;311;2;500;232;    ;0;0;92;1;0;97;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
113.644;    ;0;279;72;8;91;48;1;382;360;10;0;0;2;306;255;0;91;40;    ;0;186;74;1;297;310;2;500;231;    ;0;0;93;1;0;89;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
113.677;    ;0;278;72;8;91;49;1;384;362;54;0;0;2;299;255;0;90;40;    ;0;186;74;1;297;311;2;500;232;    ;0;0;93;1;0;107;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
113.714;    ;0;277;71;7;91;48;1;386;363;50;0;0;2;292;256;0;91;40;    ;0;185;74;1;297;311;2;500;232;    ;0;0;93;1;0;136;2;150;97;    ;353;190;90;34;115;192;272;349;    ;
113.745;    ;0;276;70;7;91;49;1;388;363;47;0;0;2;285;256;0;91;40;    ;0;185;74;1;297;310;2;500;232;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
113.777;    ;0;275;69;7;91;48;1;389;364;28;0;0;2;277;256;0;91;39;    ;0;184;74;1;297;310;2;500;232;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
113.813;    ;0;273;68;7;91;48;1;389;365;11;0;0;2;270;256;0;91;39;    ;0;184;74;1;297;310;2;500;232;    ;0;0;92;1;0;124;2;150;96;    ;353;190;90;34;115;191;272;349;    ;
113.845;    ;0;271;67;6;91;49;1;390;365;11;0;0;2;261;256;0;91;39;    ;0;183;74;1;297;310;2;500;232;    ;0;0;93;1;0;107;2;150;96;    ;353;190;90;34;115;191;272;349;    ;
113.876;    ;0;268;66;7;91;50;1;390;366;-7;0;0;2;252;256;0;91;39;    ;0;183;74;1;297;310;2;500;231;    ;0;0;92;1;0;107;2;150;96;    ;353;190;90;34;115;191;272;349;    ;
113.913;    ;0;265;66;7;91;48;1;389;367;65;0;0;2;244;256;0;92;39;    ;0;182;74;1;297;310;2;500;231;    ;0;0;93;1;0;90;2;150;96;    ;353;190;90;34;115;191;272;349;    ;
113.945;    ;0;262;65;6;91;49;1;389;367;50;0;0;2;235;256;0;92;40;    ;0;182;74;1;297;310;2;500;231;    ;0;0;93;1;0;136;2;150;96;    ;353;190;90;34;115;191;273;349;    ;
113.976;    ;0;259;65;6;91;49;1;388;367;65;0;0;2;228;256;0;92;40;    ;0;181;74;1;297;310;2;500;231;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;191;273;349;    ;
114.013;    ;0;256;65;6;91;50;1;387;367;58;0;0;2;223;256;0;92;40;    ;0;181;74;1;297;311;2;500;232;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;191;272;349;    ;
114.045;    ;0;253;64;6;91;50;1;386;367;75;0;0;2;219;256;0;92;39;    ;0;180;74;1;297;311;2;500;232;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
114.077;    ;0;250;64;6;91;50;1;384;367;2;0;0;2;218;256;0;92;39;    ;0;180;74;1;297;310;2;500;232;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
114.114;    ;0;246;64;6;91;50;1;382;367;-4;0;0;2;218;257;0;92;39;    ;0;179;74;1;297;310;2;500;232;    ;0;0;92;1;0;99;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
114.146;    ;0;242;65;6;91;50;1;380;368;73;0;0;2;219;257;0;92;38;    ;0;179;74;1;297;310;2;500;232;    ;0;0;92;1;0;93;2;150;96;    ;353;190;90;34;115;191;272;349;    ;
114.178;    ;0;239;65;6;91;50;1;378;367;-7;0;0;2;220;257;0;92;38;    ;0;178;74;1;297;310;2;500;231;    ;0;0;92;1;0;136;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
114.213;    ;0;237;65;6;91;50;1;377;367;-3;0;0;2;220;258;0;92;38;    ;0;178;74;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;96;    ;353;190;90;34;114;192;272;349;    ;
114.245;    ;0;235;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;177;74;1;297;310;2;500;232;    ;0;0;92;1;0;94;2;150;96;    ;353;190;90;34;114;192;272;348;    ;
114.277;    ;0;233;65;6;91;50;1;375;367;-3;0;0;2;220;258;-8;92;48;    ;0;177;74;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;192;272;348;    ;
114.311;    ;0;233;65;6;91;50;1;375;367;-3;0;0;2;220;258;-8;92;48;    ;0;176;74;1;297;310;2;500;232;    ;0;0;92;1;0;94;2;150;88;    ;353;190;90;34;113;193;272;348;    ;
114.346;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;176;73;1;297;310;2;500;232;    ;0;0;92;1;0;94;2;150;88;    ;353;190;90;34;114;193;272;349;    ;
114.376;    ;0;233;65;6;91;50;2;220;258;-8;92;49;    ;0;175;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;193;272;350;    ;
114.840;    ;1;375;367;-7;0;0;2;220;258;-7;92;48;    ;0;175;73;1;297;310;2;500;232;    ;    ;353;190;90;33;115;191;272;350;    ;235;255;46;246;67;46;
114.873;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;175;73;1;297;310;2;500;232;    ;1;0;90;2;150;89;    ;353;190;90;34;114;192;272;349;    ;246;67;46;
114.912;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;174;153;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;193;272;349;    ;
114.944;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;174;74;1;297;310;2;500;232;    ;0;0;105;1;0;90;2;150;88;    ;353;190;90;33;114;191;272;349;    ;
114.978;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;173;73;1;297;310;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;192;272;350;    ;
115.014;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;173;74;1;297;311;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;192;272;348;    ;
115.041;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;172;74;1;297;310;2;500;232;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;34;114;192;272;348;    ;
115.076;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;172;74;1;297;310;2;500;232;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;33;114;193;272;350;    ;
115.116;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;171;73;1;297;311;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;191;272;349;    ;
115.146;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;171;73;1;297;310;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;191;272;350;    ;
115.177;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;170;74;1;297;311;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;193;272;348;    ;
115.212;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;170;73;1;297;310;2;500;232;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;33;114;192;272;349;    ;
115.244;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;169;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;192;272;350;    ;
115.277;    ;0;233;65;6;91;49;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;169;73;1;297;311;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;113;192;272;349;    ;
115.314;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;168;73;1;297;311;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;193;272;349;    ;
115.346;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;168;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;113;193;272;350;    ;
115.377;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;167;73;1;297;311;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;192;272;349;    ;
115.413;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;167;74;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;113;191;272;349;    ;
115.446;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;166;73;1;297;310;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;191;272;348;    ;
115.476;    ;0;233;65;6;91;50;1;375;367;-1;0;0;2;220;258;-8;92;48;    ;0;166;73;1;297;310;2;500;231;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;34;114;191;272;349;    ;
115.512;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;165;74;1;297;310;2;500;231;    ;0;0;92;1;0;96;2;150;88;    ;353;190;90;33;114;192;272;349;    ;
115.545;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;165;73;1;297;310;2;500;232;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;33;114;191;272;349;    ;
115.576;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-7;92;48;    ;0;164;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;113;193;272;349;    ;
115.612;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;164;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;89;    ;353;190;90;33;114;193;272;349;    ;
115.645;    ;0;233;65;6;91;50;1;375;367;-1;0;0;2;220;258;-8;92;48;    ;0;163;73;1;297;310;2;500;232;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;33;114;192;272;350;    ;
115.677;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;163;73;1;297;311;2;500;232;    ;0;0;92;1;0;96;2;150;88;    ;353;190;90;34;114;192;272;348;    ;
115.713;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;162;74;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;113;193;272;349;    ;
115.745;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;162;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;192;272;349;    ;
115.776;    ;0;233;65;6;91;49;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;161;73;1;297;310;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;34;114;191;272;349;    ;
115.814;    ;0;233;65;6;91;50;1;376;367;-7;0;0;2;220;258;-8;92;48;    ;0;161;74;1;297;310;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;193;272;350;    ;
115.845;    ;0;233;65;6;91;50;1;375;367;-7;0;0;2;220;258;-8;92;48;    ;0;160;73;1;297;311;2;500;232;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;113;191;272;349;    ;
115.878;    ;0;233;65;6;91;50;1;375;367;-6;0;0;2;220;258;-8;92;48;    ;0;160;73;1;297;310;2;500;231;    ;0;0;92;1;0;90;2;150;88;    ;353;190;90;33;114;191;272;349;    ;
115.912;    ;0;233;65;6;91;50;1;376;367;-6;0;0;2;220;258;-8;92;48;    ;0;159;73;1;297;310;2;500;231;    ;0;0;92;1;0;91;2;150;88;    ;353;190;90;34;114;192;272;348;    ;
