Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
109.974;    ;1;149;153;-5;89;42;    ;0;246;231;1;159;75;    ;1;29;85;    ;353;190;90;36;115;191;273;350;    ;
110.005;    ;1;149;153;-4;89;42;    ;0;246;231;1;159;75;    ;1;30;85;    ;353;190;90;36;115;189;273;350;    ;
110.043;    ;1;148;154;-2;89;43;    ;0;246;231;1;159;75;    ;1;27;86;    ;353;190;90;35;115;188;273;350;    ;
110.076;    ;1;148;154;-2;89;42;    ;0;246;231;1;159;75;    ;1;30;88;    ;353;190;90;35;115;188;273;350;    ;
110.105;    ;1;147;154;-1;89;43;    ;0;246;231;1;159;75;    ;1;27;88;    ;353;190;90;35;116;189;273;350;    ;
110.140;    ;1;148;154;0;89;42;    ;0;246;231;1;159;75;    ;1;32;89;    ;353;190;90;35;115;188;273;350;    ;
110.173;    ;1;147;153;0;89;42;    ;0;246;231;1;159;75;    ;1;24;90;    ;353;190;90;35;115;189;273;350;    ;
110.205;    ;1;148;153;1;89;42;    ;0;246;231;1;159;75;    ;1;32;90;    ;353;190;90;35;116;189;273;350;    ;
110.237;    ;1;148;152;2;89;42;    ;0;246;231;1;159;75;    ;1;24;91;    ;353;190;90;35;116;189;272;350;    ;
110.269;    ;1;149;152;2;89;42;    ;0;246;231;1;159;75;    ;1;28;92;    ;353;190;90;35;116;189;272;350;    ;
110.302;    ;1;150;151;3;89;43;    ;0;246;231;1;159;75;    ;1;24;92;    ;353;190;90;35;116;190;272;350;    ;
110.338;    ;1;151;150;5;89;43;    ;0;246;231;1;159;75;    ;1;23;93;    ;353;190;90;35;116;189;272;350;    ;
110.373;    ;1;153;149;6;89;43;    ;0;246;231;1;159;75;    ;1;23;96;    ;353;190;90;35;116;190;272;350;    ;
110.405;    ;1;154;148;6;89;43;    ;0;246;231;1;159;75;    ;1;18;97;    ;353;190;90;35;115;189;272;350;    ;
110.441;    ;1;156;147;7;89;43;    ;0;246;231;1;159;75;    ;1;21;97;    ;353;190;90;35;116;190;272;350;    ;
110.473;    ;1;158;146;7;89;43;    ;0;246;231;1;159;75;    ;1;17;98;    ;353;190;90;36;115;191;272;350;    ;
110.506;    ;1;160;145;7;89;42;    ;0;246;231;1;159;75;    ;1;16;98;    ;353;190;90;36;116;191;272;350;    ;
110.541;    ;1;162;144;7;89;42;    ;0;246;231;1;159;75;    ;1;15;99;    ;353;190;90;36;115;191;272;350;    ;
110.574;    ;1;164;143;8;89;42;    ;0;246;231;1;159;75;    ;1;14;99;    ;353;190;90;36;115;191;272;350;    ;
110.605;    ;1;167;142;8;89;42;    ;0;246;231;1;159;75;    ;1;13;100;    ;353;190;90;36;115;191;272;350;    ;
110.640;    ;1;169;142;8;88;42;    ;0;246;231;1;159;75;    ;1;8;100;    ;353;190;90;35;115;191;272;350;    ;
110.672;    ;1;172;141;9;88;43;    ;0;246;231;1;159;75;    ;1;11;100;    ;353;190;90;36;115;191;272;350;    ;
110.705;    ;1;174;140;9;88;43;    ;0;246;231;1;159;75;    ;1;5;101;    ;353;190;90;36;115;191;272;350;    ;
110.742;    ;1;176;139;0;88;42;    ;0;246;231;1;159;75;    ;1;7;102;    ;353;190;90;36;115;191;272;350;    ;
110.769;    ;1;178;139;0;88;42;    ;0;246;231;1;159;75;    ;1;8;93;    ;353;190;90;36;115;191;272;350;    ;
110.802;    ;1;181;139;0;88;42;    ;0;246;231;1;159;75;    ;1;4;93;    ;353;190;90;35;115;191;272;350;    ;
110.839;    ;1;182;138;0;88;42;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
110.871;    ;1;184;138;0;88;41;    ;0;246;231;1;159;75;    ;1;7;93;    ;353;190;90;35;115;191;272;350;    ;
110.903;    ;1;186;137;0;88;41;    ;0;246;231;1;159;75;    ;1;2;93;    ;353;190;90;35;115;191;272;350;    ;
110.941;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;1;93;    ;353;190;90;35;115;191;272;350;    ;
110.974;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;4;93;    ;353;190;90;35;115;191;272;350;    ;
111.004;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;7;93;    ;353;190;90;35;115;191;272;350;    ;
111.041;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;2;93;    ;353;190;90;35;115;191;272;350;    ;
111.072;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;6;93;    ;353;190;90;35;115;191;272;350;    ;
111.104;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;6;93;    ;353;190;90;35;115;191;272;350;    ;
111.141;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;6;93;    ;353;190;90;35;115;191;272;350;    ;
111.176;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;6;93;    ;353;190;90;35;115;191;272;350;    ;
111.208;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;5;93;    ;353;190;90;35;115;191;272;350;    ;
111.238;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;5;93;    ;353;190;90;35;115;191;272;350;    ;
111.270;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;5;93;    ;353;190;90;36;115;191;272;350;    ;
111.303;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;9;93;    ;353;190;90;35;115;191;272;350;    ;
111.342;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;5;93;    ;353;190;90;35;115;191;272;350;    ;
111.375;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;5;93;    ;353;190;90;36;115;191;272;350;    ;
111.407;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
111.442;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;4;93;    ;353;190;90;35;115;191;272;350;    ;
111.475;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;7;93;    ;353;190;90;36;115;191;272;350;    ;
111.504;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
111.543;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;8;93;    ;353;190;90;36;115;191;272;350;    ;
111.572;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;3;93;    ;353;190;90;35;115;191;272;350;    ;
111.604;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;3;93;    ;353;190;90;35;115;191;272;350;    ;
111.642;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;3;93;    ;353;190;90;35;115;191;272;350;    ;
111.673;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
111.705;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;2;93;    ;353;190;90;35;115;191;272;350;    ;
111.746;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;2;93;    ;353;190;90;35;115;191;272;350;    ;
111.774;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;5;93;    ;353;190;90;35;115;191;272;350;    ;
111.806;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
111.852;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;1;93;    ;353;190;90;36;115;191;272;350;    ;
111.873;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;1;93;    ;353;190;90;36;115;191;272;350;    ;
111.903;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;1;93;    ;353;190;90;35;115;191;272;350;    ;
111.940;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
111.974;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;4;93;    ;353;190;90;35;115;191;272;350;    ;
112.009;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
112.042;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
112.076;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
112.106;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
112.143;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;4;93;    ;353;190;90;35;115;191;272;350;    ;
112.175;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
112.206;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.240;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.274;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.306;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.341;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;2;93;    ;353;190;90;36;116;191;272;350;    ;
112.375;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.406;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.442;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;1;93;    ;353;190;90;35;116;191;272;350;    ;
112.475;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.505;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.541;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.575;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.606;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.642;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.675;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
112.706;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
112.742;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.775;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.807;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.841;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.875;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
112.905;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
112.941;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
112.971;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
113.005;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.040;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.074;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.105;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
113.141;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
113.173;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
113.205;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.242;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.275;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
113.305;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.343;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.375;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.405;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
113.443;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
113.474;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
113.506;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
113.542;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.572;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.607;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
113.641;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.675;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.706;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;34;115;191;272;350;    ;
113.742;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;34;115;191;272;350;    ;
113.775;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;34;116;191;272;350;    ;
113.806;    ;1;188;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
113.842;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
113.873;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
113.905;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;34;115;191;272;350;    ;
113.943;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;34;116;191;272;350;    ;
113.973;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;34;116;191;272;350;    ;
114.005;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
114.043;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;116;191;272;350;    ;
114.074;    ;1;188;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;35;115;191;272;350;    ;
114.107;    ;1;187;137;0;88;40;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
114.143;    ;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;116;191;272;350;    ;
114.173;    ;0;561;21;20;0;0;1;187;137;0;88;41;    ;0;246;231;1;159;75;    ;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
114.205;    ;0;560;30;19;0;0;1;187;137;0;88;41;    ;0;246;153;1;234;75;    ;0;0;106;1;0;93;    ;353;190;90;36;115;191;272;350;    ;
114.244;    ;0;560;37;18;0;0;1;187;137;0;88;41;    ;0;247;75;1;235;75;    ;0;0;106;1;150;93;    ;353;190;90;36;115;191;272;350;    ;
114.275;    ;0;559;44;17;0;0;1;187;137;0;88;41;    ;0;246;75;1;235;75;    ;0;0;106;1;26;93;    ;353;190;90;36;115;191;272;350;    ;
114.312;    ;0;557;49;16;0;0;1;187;137;0;88;41;    ;0;246;75;1;236;75;    ;0;0;106;1;23;93;    ;353;190;90;36;115;191;272;350;    ;
114.340;    ;0;556;54;15;0;0;1;187;137;0;88;40;    ;0;245;75;1;236;75;    ;0;0;106;1;27;93;    ;353;190;90;36;116;191;272;350;    ;
114.372;    ;0;555;57;15;0;0;1;188;137;0;88;40;    ;0;245;76;1;237;76;    ;0;0;105;1;24;93;    ;353;190;90;34;115;191;272;350;    ;
114.403;    ;0;555;60;12;0;0;1;191;136;0;88;39;    ;0;244;74;1;237;74;    ;0;0;105;1;25;93;    ;353;190;90;34;115;191;272;350;    ;
114.440;    ;0;554;62;12;0;0;1;197;135;0;87;37;    ;0;244;74;1;238;74;    ;0;0;101;1;12;93;    ;353;190;90;36;116;191;272;350;    ;
114.471;    ;0;554;63;11;0;0;1;202;134;15;87;42;    ;0;243;75;1;238;75;    ;0;0;101;1;6;93;    ;353;190;90;34;116;191;272;351;    ;
114.941;    ;1;259;120;14;86;43;    ;0;243;75;1;239;75;    ;    ;353;190;90;34;114;192;273;352;    ;270;120;43;569;73;53;
114.973;    ;0;560;71;0;106;44;1;261;119;14;86;43;    ;0;243;75;1;239;75;    ;1;0;109;    ;353;190;90;35;116;191;272;350;    ;570;73;54;
115.007;    ;0;560;71;1;107;44;1;262;119;14;86;44;    ;0;242;75;1;240;231;    ;0;0;87;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.047;    ;0;560;71;1;108;44;1;263;119;14;86;43;    ;0;242;75;1;240;75;    ;0;0;88;1;0;125;    ;353;190;90;35;116;191;272;350;    ;
115.071;    ;0;560;71;0;107;44;1;264;118;14;86;43;    ;0;241;75;1;241;75;    ;0;0;88;1;0;109;    ;353;190;90;35;116;191;272;350;    ;
115.103;    ;0;560;71;1;105;44;1;265;118;14;86;43;    ;0;241;75;1;241;75;    ;0;0;87;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.141;    ;0;560;71;1;105;44;1;265;118;14;86;43;    ;0;240;75;1;242;75;    ;0;0;88;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.174;    ;0;560;71;1;106;44;1;265;118;14;86;43;    ;0;240;75;1;242;75;    ;0;0;88;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.205;    ;0;560;70;0;108;45;1;265;118;14;86;43;    ;0;239;75;1;243;75;    ;0;0;88;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.241;    ;0;560;70;5;0;0;1;265;118;14;86;43;    ;0;239;75;1;243;75;    ;0;0;87;1;0;110;    ;353;190;90;35;115;191;272;350;    ;
115.275;    ;0;560;70;6;0;0;1;265;118;14;86;43;    ;0;238;75;1;244;75;    ;0;0;92;1;0;110;    ;353;190;90;35;115;191;272;350;    ;
115.303;    ;0;560;70;0;99;45;1;265;118;14;86;43;    ;0;238;75;1;244;75;    ;0;0;93;1;0;110;    ;353;190;90;35;115;191;272;350;    ;
115.341;    ;0;560;70;0;91;45;1;265;118;14;86;43;    ;0;237;75;1;245;75;    ;0;0;87;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.374;    ;1;265;118;14;86;43;    ;0;237;75;1;245;75;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.405;    ;1;265;118;14;86;43;    ;0;237;75;1;245;75;    ;1;0;110;    ;353;190;90;35;115;191;272;350;    ;562;73;46;
115.442;    ;1;265;118;14;86;43;    ;0;237;75;1;245;75;    ;1;0;110;    ;353;190;90;35;115;191;272;350;    ;562;74;46;
115.471;    ;0;560;70;0;94;45;1;265;118;14;86;43;    ;0;237;75;1;245;75;    ;1;0;110;    ;353;190;90;35;115;191;272;350;    ;562;73;47;
115.505;    ;0;560;70;0;119;45;1;265;118;14;86;43;    ;0;236;74;1;247;231;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.545;    ;0;560;70;0;91;45;1;265;118;14;87;43;    ;0;236;74;1;248;74;    ;0;0;87;1;0;125;    ;353;190;90;33;116;191;272;350;    ;
115.571;    ;0;560;70;0;91;45;1;265;118;14;87;43;    ;0;235;74;1;248;74;    ;0;0;87;1;0;109;    ;353;190;90;33;116;191;272;350;    ;
115.602;    ;0;560;70;0;91;45;1;265;118;14;87;43;    ;0;235;74;1;249;74;    ;0;0;87;1;0;110;    ;353;190;90;35;115;191;272;350;    ;
115.639;    ;0;560;70;0;91;45;1;265;118;14;87;43;    ;0;234;75;1;249;75;    ;0;0;87;1;0;110;    ;353;190;90;35;115;191;272;350;    ;
115.671;    ;0;560;70;0;91;45;1;265;118;14;86;43;    ;0;234;75;1;250;75;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.705;    ;0;560;70;0;91;45;1;265;118;14;87;43;    ;0;233;74;1;250;74;    ;0;0;87;1;0;110;    ;353;190;90;35;116;189;272;350;    ;
115.745;    ;0;560;70;0;91;45;1;265;118;14;87;44;    ;0;233;75;1;251;75;    ;0;0;87;1;0;110;    ;353;190;90;35;116;189;272;350;    ;
115.772;    ;0;560;70;0;91;45;1;265;118;14;87;44;    ;0;232;75;1;251;75;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.806;    ;0;560;70;0;91;45;1;265;118;14;0;0;    ;0;232;74;1;252;74;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.841;    ;0;560;70;0;91;45;1;265;118;14;0;0;    ;0;231;74;1;252;74;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.874;    ;0;560;70;0;91;45;1;265;118;14;0;0;    ;0;231;74;1;253;74;    ;0;0;87;1;0;110;    ;353;190;90;35;116;192;272;350;    ;
115.904;    ;0;560;70;0;91;45;1;265;118;14;0;0;    ;0;230;75;1;253;75;    ;0;0;87;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
115.943;    ;0;560;70;0;91;45;1;265;118;14;0;0;    ;0;230;75;1;254;75;    ;0;0;87;1;0;110;    ;353;190;90;33;116;191;272;350;    ;
115.977;    ;0;560;70;0;91;45;1;265;118;14;0;0;    ;0;229;74;1;254;74;    ;0;0;87;1;0;110;    ;353;190;90;35;116;189;272;350;    ;
116.004;    ;0;560;70;0;91;45;1;264;119;14;118;44;    ;0;229;74;1;255;74;    ;0;0;87;1;0;110;    ;353;190;90;35;116;189;272;350;    ;
116.041;    ;0;560;70;0;91;45;1;264;119;14;0;0;    ;0;228;75;1;255;75;    ;0;0;87;1;0;109;    ;353;190;90;33;116;191;272;350;    ;
116.073;    ;0;560;70;0;91;45;1;263;119;14;118;43;    ;0;228;74;1;256;74;    ;0;0;87;1;0;110;    ;353;190;90;35;116;192;272;350;    ;
116.105;    ;0;560;70;0;91;45;1;262;120;14;121;43;    ;0;227;75;1;256;75;    ;0;0;87;1;0;109;    ;353;190;90;35;116;192;272;350;    ;
116.140;    ;0;560;70;0;91;45;1;261;120;15;119;44;    ;0;227;75;1;257;75;    ;0;0;87;1;0;109;    ;353;190;90;33;116;191;272;350;    ;
116.173;    ;0;560;70;0;91;45;1;260;120;14;113;44;    ;0;226;74;1;257;74;    ;0;0;87;1;0;110;    ;353;190;90;35;116;191;272;350;    ;
116.207;    ;0;560;70;0;91;45;1;259;120;13;0;0;    ;0;226;75;1;258;75;    ;0;0;87;1;0;109;    ;353;190;90;35;116;191;272;350;    ;
116.243;    ;0;560;70;0;91;45;1;257;120;15;112;44;    ;0;225;75;1;258;75;    ;0;0;87;1;2;108;    ;353;190;90;35;116;192;272;350;    ;
116.275;    ;0;560;70;0;91;45;1;256;120;14;115;44;    ;0;225;75;1;259;75;    ;0;0;87;1;2;110;    ;353;190;90;35;116;191;272;350;    ;
116.306;    ;0;560;70;0;91;45;1;255;120;13;0;0;    ;0;224;75;1;259;75;    ;0;0;87;1;4;109;    ;353;190;90;35;116;191;272;350;    ;
116.340;    ;0;560;70;0;91;45;1;254;121;11;0;0;    ;0;224;75;1;260;75;    ;0;0;87;1;1;108;    ;353;190;90;35;116;191;272;350;    ;
116.375;    ;0;560;70;0;91;45;1;253;122;10;0;0;    ;0;223;75;1;260;75;    ;0;0;87;1;5;106;    ;353;190;90;35;116;191;272;350;    ;
116.410;    ;0;560;70;0;91;45;1;252;121;10;0;0;    ;0;223;75;1;261;75;    ;0;0;87;1;2;105;    ;353;190;90;35;116;192;272;350;    ;
116.444;    ;0;560;70;0;91;45;1;252;121;11;0;0;    ;0;222;75;1;261;75;    ;0;0;87;1;7;105;    ;353;190;90;35;116;191;272;350;    ;
116.474;    ;0;560;70;0;91;45;1;253;121;-2;0;0;    ;0;222;75;1;262;75;    ;0;0;87;1;0;106;    ;353;190;90;35;116;192;272;350;    ;
116.506;    ;0;560;70;0;91;45;1;254;121;8;0;0;    ;0;221;75;1;262;75;    ;0;0;87;1;0;94;    ;353;190;90;35;116;191;272;350;    ;
116.540;    ;0;560;70;0;91;45;1;256;122;8;0;0;    ;0;221;75;1;263;75;    ;0;0;87;1;0;104;    ;353;190;90;35;116;191;272;350;    ;
116.574;    ;0;560;70;0;91;45;1;258;122;8;0;0;    ;0;220;75;1;263;75;    ;0;0;87;1;0;104;    ;353;190;90;35;116;191;272;350;    ;
116.604;    ;0;560;70;0;91;45;1;262;123;-4;0;0;    ;0;220;75;1;264;75;    ;0;0;87;1;0;104;    ;353;190;90;35;116;192;272;350;    ;
116.641;    ;0;560;70;0;91;45;1;266;124;4;0;0;    ;0;219;75;1;264;75;    ;0;0;87;1;0;92;    ;353;190;90;35;116;192;272;350;    ;
116.673;    ;0;560;70;0;91;45;1;271;125;-7;0;0;    ;0;219;75;1;265;75;    ;0;0;87;1;0;100;    ;353;190;90;35;116;192;272;350;    ;
116.706;    ;0;560;70;0;91;45;1;276;126;5;0;0;    ;0;218;75;1;265;75;    ;0;0;87;1;0;88;    ;353;190;90;35;116;191;272;350;    ;
116.743;    ;0;560;70;0;91;45;    ;0;218;75;1;266;75;    ;0;0;87;1;0;100;    ;353;190;90;35;116;191;272;350;    ;
116.774;    ;0;560;70;0;91;45;1;288;129;0;93;32;    ;0;218;75;1;266;75;    ;0;0;87;    ;353;190;90;35;116;191;272;350;    ;309;130;46;
116.806;    ;0;560;70;0;91;45;1;295;131;0;91;33;    ;0;217;75;1;266;231;    ;0;0;87;1;0;95;    ;353;190;90;35;116;192;272;350;    ;
