Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
106.051;    ;0;185;71;-4;92;48;1;414;81;2;90;48;2;357;280;1;90;48;    ;0;180;74;1;415;74;2;500;311;    ;0;23;82;1;23;111;2;150;106;    ;353;190;90;34;114;189;273;349;    ;
106.083;    ;0;184;71;-3;92;48;1;413;80;1;91;48;2;360;280;1;90;48;    ;0;180;74;1;414;74;2;500;311;    ;0;15;82;1;31;110;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
106.120;    ;0;183;72;-4;92;48;1;412;80;2;90;48;2;362;280;1;90;48;    ;0;179;74;1;414;74;2;500;311;    ;0;23;83;1;27;110;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
106.152;    ;0;182;72;-4;92;49;1;411;80;2;93;48;2;365;280;1;90;48;    ;0;179;74;1;413;74;2;500;311;    ;0;19;82;1;31;111;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
106.184;    ;0;181;73;-4;92;48;1;410;79;2;92;48;2;367;279;1;90;48;    ;0;178;74;1;413;74;2;500;311;    ;0;23;82;1;28;111;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
106.219;    ;0;180;73;-3;92;48;1;409;79;2;93;49;2;369;279;1;90;48;    ;0;178;74;1;412;74;2;500;311;    ;0;20;82;1;32;111;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
106.252;    ;0;179;74;-4;92;48;1;408;79;2;93;48;2;372;279;2;90;48;    ;0;177;74;1;412;74;2;500;311;    ;0;24;83;1;28;111;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
106.284;    ;0;178;74;-4;92;49;1;407;79;2;92;48;2;374;279;1;89;48;    ;0;177;74;1;411;74;2;500;311;    ;0;20;81;1;32;111;2;150;107;    ;353;190;90;34;115;189;273;349;    ;
106.321;    ;0;177;75;-4;92;48;1;406;78;3;92;48;2;376;279;1;90;48;    ;0;176;74;1;411;74;2;500;311;    ;0;24;81;1;29;111;2;150;106;    ;353;190;90;35;115;189;273;349;    ;
106.352;    ;0;176;76;-4;92;49;1;405;78;2;90;48;2;378;278;1;90;48;    ;0;176;75;1;410;75;2;500;311;    ;0;21;81;1;33;112;2;150;106;    ;353;190;90;34;115;188;273;349;    ;
106.384;    ;0;175;76;-4;92;48;1;405;78;2;90;48;2;381;278;2;90;48;    ;0;175;74;1;410;74;2;500;311;    ;0;25;81;1;29;111;2;150;106;    ;353;190;90;34;115;189;273;349;    ;
106.424;    ;0;174;76;-3;93;48;1;404;78;2;90;48;2;383;278;2;89;48;    ;0;175;74;1;409;74;2;500;311;    ;0;21;81;1;29;111;2;150;107;    ;353;190;90;34;115;190;273;349;    ;
106.455;    ;0;173;77;-4;92;48;1;403;77;3;91;48;2;385;278;2;89;48;    ;0;174;74;1;409;74;2;500;311;    ;0;25;82;1;29;111;2;150;107;    ;353;190;90;34;114;189;273;349;    ;
106.487;    ;0;173;77;-4;92;49;1;402;77;2;90;49;2;387;277;1;89;48;    ;0;174;74;1;408;74;2;500;311;    ;0;22;81;1;34;112;2;150;107;    ;353;190;90;34;114;189;273;349;    ;
106.522;    ;0;172;78;-4;93;48;1;402;77;3;90;48;2;390;277;2;89;48;    ;0;173;74;1;408;74;2;500;311;    ;0;22;81;1;30;111;2;150;106;    ;353;190;90;34;114;189;273;350;    ;
106.553;    ;0;171;79;-4;92;49;1;402;77;3;91;48;2;392;277;2;89;48;    ;0;173;74;1;407;74;2;500;311;    ;0;22;81;1;30;112;2;150;107;    ;353;190;90;34;114;189;273;350;    ;
106.580;    ;0;171;79;-4;92;48;1;401;76;3;91;48;2;394;277;2;90;48;    ;0;172;74;1;407;74;2;500;311;    ;0;26;81;1;26;112;2;150;107;    ;353;190;90;34;114;189;273;350;    ;
106.621;    ;0;170;79;-3;93;48;1;401;76;3;91;48;2;396;276;2;90;48;    ;0;172;74;1;406;74;2;500;311;    ;0;17;81;1;35;112;2;150;107;    ;353;190;90;34;114;189;273;350;    ;
106.653;    ;0;169;80;-4;93;48;1;401;75;4;91;48;2;398;276;2;90;48;    ;0;171;74;1;406;74;2;500;311;    ;0;25;82;1;27;112;2;150;107;    ;353;190;90;35;114;189;273;350;    ;
106.685;    ;0;169;81;-3;93;48;1;401;75;3;91;48;2;400;276;2;90;48;    ;0;171;74;1;405;74;2;500;311;    ;0;22;81;1;30;113;2;150;107;    ;353;190;90;35;114;189;273;350;    ;
106.723;    ;0;169;81;-4;92;48;1;401;75;3;91;48;2;401;275;2;90;48;    ;0;170;74;1;405;74;2;500;311;    ;0;22;81;1;26;112;2;150;107;    ;353;190;90;34;114;189;273;350;    ;
106.754;    ;0;168;82;-3;93;47;1;401;74;3;92;48;2;403;275;2;91;48;    ;0;170;74;1;404;74;2;500;311;    ;0;18;80;1;29;112;2;150;108;    ;353;190;90;33;114;188;273;350;    ;
106.785;    ;0;167;82;-2;92;48;1;401;73;3;91;48;2;405;275;2;90;48;    ;0;169;73;1;404;73;2;500;311;    ;0;26;81;1;25;113;2;150;108;    ;353;190;90;33;114;187;273;350;    ;
106.822;    ;0;167;83;-2;93;47;1;401;73;3;91;48;2;406;274;2;90;48;    ;0;169;73;1;403;73;2;500;311;    ;0;22;82;1;29;113;2;150;108;    ;353;190;90;33;114;189;273;350;    ;
106.854;    ;0;166;83;0;92;48;1;402;73;3;91;48;2;408;274;2;90;48;    ;0;168;73;1;403;73;2;500;311;    ;0;22;82;1;25;113;2;150;108;    ;353;190;90;33;114;188;273;350;    ;
106.886;    ;0;166;84;0;93;47;1;402;72;2;91;49;2;409;274;2;91;48;    ;0;168;73;1;402;73;2;500;311;    ;0;22;84;1;24;113;2;150;108;    ;353;190;90;34;114;190;273;350;    ;
106.922;    ;0;165;84;0;92;47;1;403;72;3;91;48;2;410;273;2;91;48;    ;0;167;74;1;402;74;2;500;311;    ;0;22;84;1;24;112;2;150;108;    ;353;190;90;33;114;188;273;350;    ;
106.954;    ;0;165;85;0;92;46;1;403;72;3;92;48;2;411;273;2;90;48;    ;0;167;73;1;401;73;2;500;311;    ;0;22;84;1;24;113;2;150;108;    ;353;190;90;33;114;188;273;350;    ;
106.985;    ;0;165;85;0;93;46;1;403;71;2;92;49;2;413;273;2;90;48;    ;0;166;73;1;401;73;2;500;311;    ;0;22;83;1;23;113;2;150;108;    ;353;190;90;33;114;189;273;350;    ;
107.022;    ;0;164;86;0;91;44;1;403;71;3;91;48;2;414;272;2;90;48;    ;0;166;73;1;400;73;2;500;311;    ;0;18;83;1;26;112;2;150;108;    ;353;190;90;33;114;189;273;350;    ;
107.054;    ;0;164;86;0;91;44;1;403;70;3;91;48;2;415;272;2;90;48;    ;0;165;73;1;400;73;2;500;231;    ;0;26;83;1;23;113;2;150;108;    ;353;190;90;33;114;189;273;350;    ;
107.085;    ;0;164;86;0;92;43;1;403;70;2;90;49;2;416;272;2;90;48;    ;0;165;73;1;399;73;2;500;231;    ;0;18;83;1;26;113;2;150;95;    ;353;190;90;33;114;189;273;350;    ;
107.122;    ;0;163;87;0;92;44;1;403;70;3;92;48;2;417;271;2;90;48;    ;0;164;73;1;399;73;2;500;231;    ;0;22;83;1;22;112;2;150;96;    ;353;190;90;33;114;189;273;350;    ;
107.154;    ;0;163;87;0;92;44;1;403;69;3;92;48;2;417;271;2;91;48;    ;0;164;73;1;398;73;2;500;231;    ;0;22;83;1;25;113;2;150;96;    ;353;190;90;34;114;189;272;350;    ;
107.185;    ;0;163;87;0;93;43;1;403;69;2;92;49;2;418;270;2;91;48;    ;0;163;74;1;398;74;2;500;230;    ;0;22;83;1;21;113;2;150;96;    ;353;190;90;34;114;189;272;350;    ;
107.222;    ;0;162;88;0;92;43;1;403;69;2;91;49;2;419;270;2;90;48;    ;0;163;74;1;397;74;2;500;230;    ;0;18;83;1;25;112;2;150;96;    ;353;190;90;35;114;189;272;350;    ;
107.253;    ;0;162;88;0;92;42;1;402;68;3;91;48;2;420;270;2;90;48;    ;0;162;74;1;397;74;2;500;230;    ;0;25;83;1;21;112;2;150;96;    ;353;190;90;33;114;189;272;350;    ;
107.285;    ;0;162;89;0;93;42;1;402;68;2;91;49;2;420;270;2;91;48;    ;0;162;73;1;396;73;2;500;230;    ;0;17;83;1;29;114;2;150;96;    ;353;190;90;35;114;189;272;350;    ;
107.323;    ;0;161;89;0;92;41;1;401;68;2;90;49;2;421;270;1;90;48;    ;0;161;74;1;396;74;2;500;230;    ;0;21;83;1;20;112;2;150;96;    ;353;190;90;33;114;191;272;350;    ;
107.354;    ;0;161;89;0;92;41;1;401;68;2;90;49;2;422;270;1;91;48;    ;0;161;73;1;395;73;2;500;231;    ;0;21;83;1;28;113;2;150;95;    ;353;190;90;35;114;191;273;350;    ;
107.386;    ;0;161;89;0;93;41;1;400;68;3;92;48;2;422;270;1;90;48;    ;0;160;74;1;395;74;2;500;232;    ;0;21;83;1;20;112;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
107.423;    ;0;160;90;0;92;40;1;399;67;2;91;49;2;422;269;1;91;48;    ;0;160;74;1;394;74;2;500;231;    ;0;17;83;1;28;114;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
107.454;    ;0;160;90;0;93;40;1;398;67;2;91;49;2;422;269;1;90;48;    ;0;159;74;1;394;74;2;500;231;    ;0;25;83;1;25;113;2;150;95;    ;353;190;90;35;114;191;271;349;    ;
107.486;    ;0;159;91;0;92;40;1;397;67;1;92;48;2;423;269;0;90;48;    ;0;159;74;1;393;74;2;500;231;    ;0;17;83;1;29;113;2;150;95;    ;353;190;90;34;114;191;271;349;    ;
107.520;    ;0;159;91;0;92;40;1;396;67;1;90;48;2;423;269;0;91;48;    ;0;158;74;1;393;74;2;500;231;    ;0;25;83;1;25;112;2;150;94;    ;353;190;90;35;114;191;271;349;    ;
107.552;    ;0;158;91;0;92;40;1;395;66;2;90;48;2;423;269;0;91;47;    ;0;158;74;1;392;74;2;500;231;    ;0;17;83;1;29;112;2;150;94;    ;353;190;90;35;114;191;271;349;    ;
107.585;    ;0;158;91;0;92;39;1;394;66;2;90;49;2;423;269;0;91;47;    ;0;157;74;1;392;74;2;500;231;    ;0;25;83;1;25;113;2;150;94;    ;353;190;90;36;114;191;271;349;    ;
107.622;    ;0;158;91;0;93;39;1;392;66;2;91;49;2;423;269;0;90;47;    ;0;157;74;1;391;74;2;500;231;    ;0;17;83;1;30;113;2;150;94;    ;353;190;90;36;114;191;271;349;    ;
107.654;    ;0;157;91;0;92;39;1;390;66;2;90;49;2;422;269;0;91;47;    ;0;156;75;1;391;75;2;500;231;    ;0;21;83;1;30;113;2;150;94;    ;353;190;90;36;114;191;271;349;    ;
107.685;    ;0;157;91;0;93;39;1;389;65;1;91;48;2;422;269;0;91;48;    ;0;156;75;1;390;75;2;500;231;    ;0;21;83;1;35;113;2;150;94;    ;353;190;90;36;114;191;272;349;    ;
107.721;    ;0;156;92;0;92;39;1;388;65;1;91;48;2;421;269;0;91;48;    ;0;155;75;1;390;75;2;500;231;    ;0;21;83;1;27;112;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
107.754;    ;0;155;92;0;93;39;1;387;65;2;92;49;2;420;269;0;90;48;    ;0;155;74;1;389;74;2;500;231;    ;0;21;83;1;31;112;2;150;94;    ;353;190;90;35;114;191;272;349;    ;
107.785;    ;0;155;92;0;92;39;1;385;65;2;90;49;2;420;269;0;91;48;    ;0;154;74;1;389;74;2;500;231;    ;0;25;82;1;28;113;2;150;94;    ;353;190;90;33;114;191;272;349;    ;
107.820;    ;0;154;92;0;93;39;1;384;65;2;90;49;2;419;269;0;91;48;    ;0;154;74;1;388;74;2;500;231;    ;0;17;82;1;37;113;2;150;94;    ;353;190;90;33;114;191;272;349;    ;
107.853;    ;0;154;92;0;92;39;1;383;65;2;90;49;2;418;269;0;91;48;    ;0;153;73;1;388;73;2;500;231;    ;0;25;82;1;29;113;2;150;94;    ;353;190;90;35;114;191;272;349;    ;
107.886;    ;0;153;92;0;93;39;1;382;65;1;92;48;2;417;269;0;90;48;    ;0;153;74;1;387;74;2;500;231;    ;0;17;82;1;33;113;2;150;94;    ;353;190;90;35;114;191;272;349;    ;
107.922;    ;0;153;92;0;92;39;1;382;65;1;91;48;2;416;270;0;90;48;    ;0;152;74;1;387;74;2;500;231;    ;0;25;82;1;29;112;2;150;94;    ;353;190;90;37;114;191;272;349;    ;
107.954;    ;0;152;92;0;92;39;1;381;64;1;90;48;2;414;270;0;91;47;    ;0;152;75;1;386;75;2;500;231;    ;0;17;82;1;29;112;2;150;94;    ;353;190;90;37;114;191;272;349;    ;
107.986;    ;0;151;92;0;92;39;1;381;64;2;91;48;2;412;270;0;90;48;    ;0;151;75;1;386;75;2;500;231;    ;0;25;83;1;29;112;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
108.022;    ;0;151;92;0;92;39;1;380;64;2;90;49;2;411;270;0;91;48;    ;0;151;74;1;385;74;2;500;231;    ;0;21;83;1;29;113;2;150;94;    ;353;190;90;34;114;191;272;350;    ;
108.054;    ;0;150;92;0;93;39;1;379;64;2;91;49;2;409;270;0;91;48;    ;0;150;74;1;385;74;2;500;231;    ;0;21;82;1;30;113;2;150;94;    ;353;190;90;34;114;191;272;350;    ;
108.086;    ;0;150;92;0;92;39;1;379;64;1;91;48;2;407;270;0;90;48;    ;0;150;74;1;384;74;2;500;231;    ;0;21;82;1;34;113;2;150;94;    ;353;190;90;34;114;191;272;351;    ;
108.122;    ;0;149;92;0;92;39;1;379;64;1;90;48;2;405;271;0;90;48;    ;0;150;74;1;384;74;2;500;231;    ;0;21;82;1;26;112;2;150;94;    ;353;190;90;35;114;191;272;351;    ;
108.151;    ;0;148;92;0;92;39;1;379;63;1;90;48;2;403;271;0;90;48;    ;0;150;74;1;383;74;2;500;231;    ;0;25;82;1;30;112;2;150;94;    ;353;190;90;35;114;191;272;351;    ;
108.186;    ;0;148;92;0;92;40;1;379;63;2;91;49;2;401;271;0;90;48;    ;0;150;74;1;383;74;2;500;231;    ;0;26;82;1;25;112;2;150;94;    ;353;190;90;35;115;192;272;351;    ;
108.223;    ;0;147;92;0;93;40;1;378;63;2;90;49;2;399;271;0;90;48;    ;0;150;74;1;382;74;2;500;232;    ;0;22;82;1;29;113;2;150;94;    ;353;190;90;35;115;192;272;351;    ;
108.254;    ;0;147;92;0;91;39;1;378;63;1;92;49;2;397;271;0;90;48;    ;0;150;75;1;382;75;2;500;232;    ;0;26;82;1;29;113;2;150;94;    ;353;190;90;35;115;192;272;351;    ;
108.292;    ;0;146;92;0;92;39;1;378;63;0;90;49;2;394;271;0;90;48;    ;0;150;75;1;381;75;2;500;232;    ;0;23;83;1;29;113;2;150;94;    ;353;190;90;35;114;192;272;351;    ;
108.325;    ;0;145;91;0;93;39;1;379;63;0;90;49;2;392;271;0;90;48;    ;0;150;74;1;381;74;2;500;232;    ;0;26;83;1;26;112;2;150;94;    ;353;190;90;35;114;192;272;351;    ;
108.351;    ;0;145;91;0;93;39;1;379;63;0;90;49;2;390;271;0;90;48;    ;0;150;74;1;380;74;2;500;232;    ;0;27;83;1;25;111;2;150;94;    ;353;190;90;35;114;192;272;351;    ;
108.383;    ;0;144;91;0;92;39;1;379;63;0;90;49;2;388;272;-1;90;48;    ;0;150;74;1;380;74;2;500;232;    ;0;24;83;1;23;111;2;150;94;    ;353;190;90;34;114;192;272;351;    ;
108.420;    ;0;144;91;0;92;38;1;379;62;1;91;48;2;385;272;-1;90;48;    ;0;150;74;1;379;74;2;500;232;    ;0;28;83;1;28;111;2;150;93;    ;353;190;90;34;114;192;272;351;    ;
108.452;    ;0;144;91;0;92;41;1;379;62;1;90;48;2;383;272;0;90;48;    ;0;150;74;1;379;74;2;500;232;    ;0;24;83;1;24;113;2;150;93;    ;353;190;90;34;114;192;272;350;    ;
108.484;    ;0;143;91;0;92;41;1;379;62;1;90;48;2;380;272;0;90;48;    ;0;150;74;1;378;74;2;500;232;    ;0;24;83;1;27;113;2;150;94;    ;353;190;90;34;115;192;272;350;    ;
108.521;    ;0;143;91;0;92;41;1;379;62;1;90;48;2;377;272;0;90;48;    ;0;150;74;1;378;74;2;500;232;    ;0;29;83;1;23;113;2;150;94;    ;353;190;90;34;115;191;273;351;    ;
108.554;    ;0;143;90;0;92;41;1;379;62;1;90;48;2;375;272;0;90;48;    ;0;150;74;1;377;74;2;500;232;    ;0;25;83;1;27;113;2;150;94;    ;353;190;90;34;115;191;273;350;    ;
108.583;    ;0;143;90;0;92;41;1;379;62;0;90;49;2;372;272;0;90;48;    ;0;150;74;1;377;74;2;500;232;    ;0;25;83;1;23;113;2;150;94;    ;353;190;90;34;115;191;273;350;    ;
108.620;    ;0;144;90;0;92;41;1;379;62;0;91;49;2;369;272;0;89;48;    ;0;150;74;1;376;74;2;500;232;    ;0;25;83;1;26;112;2;150;94;    ;353;190;90;34;115;191;272;350;    ;
108.652;    ;0;144;90;0;93;42;1;378;62;0;90;49;2;366;273;-1;90;48;    ;0;150;74;1;376;74;2;500;231;    ;0;21;83;1;23;112;2;150;94;    ;353;190;90;34;115;191;270;350;    ;
108.684;    ;0;144;90;0;92;42;1;378;62;0;90;49;2;363;273;-1;90;48;    ;0;150;74;1;375;74;2;500;310;    ;0;25;83;1;30;112;2;150;92;    ;353;190;90;34;115;192;270;350;    ;
108.722;    ;0;145;90;0;93;42;1;377;62;0;90;49;2;360;273;0;90;48;    ;0;150;74;1;375;74;2;500;310;    ;0;25;83;1;22;112;2;150;105;    ;353;190;90;34;115;191;272;350;    ;
108.754;    ;0;145;89;0;92;42;1;377;62;0;90;49;2;357;273;0;90;48;    ;0;150;74;1;374;74;2;500;311;    ;0;21;83;1;30;112;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
108.784;    ;0;146;89;0;92;43;1;377;62;0;91;48;2;354;273;-1;89;48;    ;0;150;74;1;374;74;2;500;311;    ;0;24;83;1;22;112;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
108.822;    ;0;146;89;0;92;43;1;376;62;0;91;48;2;350;273;0;90;48;    ;0;150;74;1;373;74;2;500;311;    ;0;20;83;1;26;112;2;150;105;    ;353;190;90;34;115;191;271;350;    ;
108.854;    ;0;147;89;0;92;43;1;375;62;0;90;49;2;347;273;0;90;48;    ;0;150;74;1;373;74;2;500;310;    ;0;24;83;1;26;112;2;150;106;    ;353;190;90;34;115;191;271;350;    ;
108.886;    ;0;147;88;0;92;43;1;375;62;0;91;49;2;344;274;-1;89;48;    ;0;150;74;1;372;74;2;500;310;    ;0;20;83;1;30;112;2;150;106;    ;353;190;90;34;115;192;271;350;    ;
108.922;    ;0;147;89;0;92;44;1;374;62;0;90;48;2;341;274;-1;89;48;    ;0;150;74;1;372;74;2;500;310;    ;0;24;83;1;22;112;2;150;105;    ;353;190;90;34;115;192;272;350;    ;
108.954;    ;0;148;88;0;93;44;1;373;63;0;90;49;2;337;274;0;90;48;    ;0;150;74;1;371;74;2;500;310;    ;0;24;83;1;30;112;2;150;105;    ;353;190;90;34;115;192;271;349;    ;
108.986;    ;0;149;88;0;91;43;1;372;63;0;90;49;2;334;274;0;89;48;    ;0;150;74;1;371;74;2;500;310;    ;0;19;83;1;26;111;2;150;106;    ;353;190;90;34;115;192;272;349;    ;
109.022;    ;0;149;87;0;93;43;1;371;63;0;90;49;2;330;275;-1;89;48;    ;0;150;74;1;370;74;2;500;310;    ;0;19;83;1;30;111;2;150;106;    ;353;190;90;34;113;192;272;349;    ;
109.053;    ;0;149;87;0;92;43;1;370;62;0;91;49;2;327;275;-1;90;48;    ;0;150;74;1;370;74;2;500;310;    ;0;23;83;1;27;111;2;150;104;    ;353;190;90;34;113;192;272;349;    ;
109.086;    ;0;150;87;0;93;43;1;369;62;0;90;49;2;323;275;-1;90;48;    ;0;150;73;1;369;73;2;500;310;    ;0;23;83;1;31;112;2;150;104;    ;353;190;90;34;113;192;272;352;    ;
109.123;    ;0;150;87;0;92;44;1;368;62;0;91;49;2;320;275;-1;90;48;    ;0;150;73;1;369;73;2;500;310;    ;0;18;83;1;27;111;2;150;104;    ;353;190;90;34;114;192;272;350;    ;
109.154;    ;0;151;87;0;91;44;1;367;62;0;91;49;2;316;275;0;90;48;    ;0;150;74;1;368;74;2;500;311;    ;0;22;83;1;31;111;2;150;104;    ;353;190;90;34;114;192;272;350;    ;
109.186;    ;0;151;86;0;92;45;1;367;63;0;90;49;2;312;275;0;90;48;    ;0;150;74;1;368;74;2;500;311;    ;0;18;83;1;28;112;2;150;106;    ;353;190;90;34;114;192;272;350;    ;
109.224;    ;0;151;85;0;93;46;1;366;63;0;91;49;2;309;276;0;89;49;    ;0;150;74;1;367;74;2;500;311;    ;0;22;83;1;28;111;2;150;106;    ;353;190;90;34;114;192;272;350;    ;
109.252;    ;0;151;85;0;92;46;1;365;62;0;91;49;2;306;276;-1;90;48;    ;0;150;74;1;367;74;2;500;311;    ;0;22;84;1;28;111;2;150;105;    ;353;190;90;34;114;192;272;350;    ;
109.285;    ;0;152;85;0;92;48;1;365;63;0;90;49;2;303;276;-1;90;48;    ;0;150;74;1;366;74;2;500;311;    ;0;22;84;1;32;112;2;150;104;    ;353;190;90;34;114;191;272;350;    ;
109.323;    ;0;152;84;0;92;48;1;364;62;0;91;49;2;300;276;0;89;48;    ;0;150;74;1;366;74;2;500;311;    ;0;18;84;1;24;111;2;150;104;    ;353;190;90;34;115;191;272;349;    ;
109.354;    ;0;151;84;2;92;48;1;364;62;1;90;48;2;297;276;0;90;48;    ;0;150;74;1;365;74;2;500;310;    ;0;21;84;1;31;112;2;150;105;    ;353;190;90;34;115;191;272;349;    ;
109.387;    ;0;152;84;2;92;48;1;364;62;1;90;48;2;294;276;0;90;48;    ;0;150;74;1;365;74;2;500;310;    ;0;25;85;1;24;113;2;150;105;    ;353;190;90;34;115;191;272;349;    ;
109.424;    ;0;151;83;1;92;49;1;363;62;1;91;49;2;292;276;0;90;48;    ;0;150;74;1;364;74;2;500;310;    ;0;17;85;1;28;113;2;150;105;    ;353;190;90;34;115;192;272;349;    ;
109.455;    ;0;151;83;2;92;48;1;362;62;1;90;49;2;290;277;0;90;49;    ;0;150;74;1;364;74;2;500;310;    ;0;25;85;1;28;113;2;150;105;    ;353;190;90;34;116;191;272;349;    ;
109.487;    ;0;151;82;3;92;48;1;362;62;0;90;49;2;288;277;0;90;49;    ;0;150;75;1;363;75;2;500;310;    ;0;22;85;1;32;113;2;150;105;    ;353;190;90;34;114;192;272;349;    ;
109.523;    ;0;151;81;2;92;48;1;362;62;1;90;49;2;285;277;-1;90;48;    ;0;150;74;1;363;74;2;500;310;    ;0;22;86;1;24;112;2;150;105;    ;353;190;90;34;114;192;272;349;    ;
109.554;    ;0;151;81;2;92;48;1;362;61;1;90;48;2;283;277;0;90;48;    ;0;150;74;1;362;74;2;500;310;    ;0;22;85;1;28;113;2;150;104;    ;353;190;90;34;114;192;272;349;    ;
109.586;    ;0;150;81;3;92;48;1;362;61;1;90;48;2;281;277;0;90;48;    ;0;150;74;1;362;74;2;500;310;    ;0;22;85;1;23;113;2;150;105;    ;353;190;90;34;114;193;272;349;    ;
109.623;    ;0;150;80;3;93;48;1;361;61;1;91;49;2;279;278;0;91;48;    ;0;150;74;1;361;74;2;500;310;    ;0;26;86;1;27;113;2;150;105;    ;353;190;90;34;116;192;272;349;    ;
109.655;    ;0;150;79;3;93;49;1;361;61;1;91;49;2;277;278;0;90;48;    ;0;150;75;1;361;75;2;500;310;    ;0;22;87;1;27;113;2;150;105;    ;353;190;90;34;116;191;272;349;    ;
109.686;    ;0;150;79;3;92;48;1;361;61;2;90;49;2;276;278;0;90;49;    ;0;150;75;1;360;75;2;500;310;    ;0;22;87;1;27;113;2;150;105;    ;353;190;90;34;116;191;272;349;    ;
109.723;    ;0;149;78;3;92;49;1;361;60;1;90;49;2;273;278;-1;91;48;    ;0;150;75;1;360;75;2;500;310;    ;0;22;87;1;23;114;2;150;105;    ;353;190;90;34;115;192;272;349;    ;
109.754;    ;0;149;78;3;92;48;1;361;60;1;90;49;2;272;279;0;90;48;    ;0;150;74;1;359;74;2;500;310;    ;0;26;87;1;27;113;2;150;104;    ;353;190;90;34;116;192;272;349;    ;
109.785;    ;0;149;77;4;93;48;1;361;60;1;92;48;2;271;279;0;91;48;    ;0;150;74;1;359;74;2;500;310;    ;0;23;87;1;22;113;2;150;105;    ;353;190;90;34;115;192;272;348;    ;
109.823;    ;0;149;77;4;92;49;1;361;60;1;91;48;2;269;279;-1;90;48;    ;0;150;74;1;358;74;2;500;310;    ;0;23;88;1;26;113;2;150;105;    ;353;190;90;34;114;192;272;349;    ;
109.852;    ;0;148;76;4;92;48;1;360;60;1;91;49;2;268;279;0;91;49;    ;0;150;74;1;358;74;2;500;310;    ;0;23;88;1;23;113;2;150;104;    ;353;190;90;34;114;192;272;350;    ;
109.884;    ;0;148;75;3;93;49;1;360;60;1;91;49;2;266;280;-2;91;49;    ;0;150;74;1;357;74;2;500;311;    ;0;27;88;1;30;113;2;150;105;    ;353;190;90;34;114;192;272;350;    ;
109.921;    ;0;148;75;4;93;49;1;359;60;2;90;49;2;265;281;-3;90;49;    ;0;150;74;1;357;74;2;500;311;    ;0;23;87;1;22;113;2;150;103;    ;353;190;90;34;114;191;272;349;    ;
109.953;    ;0;148;74;4;93;49;1;359;60;0;90;49;2;264;281;-3;91;49;    ;0;150;74;1;356;74;2;500;311;    ;0;23;88;1;29;114;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
109.986;    ;0;148;74;4;93;49;1;359;59;0;90;48;2;262;282;-3;91;49;    ;0;150;74;1;356;74;2;500;310;    ;0;23;89;1;22;112;2;150;102;    ;353;190;90;35;114;192;272;350;    ;
110.022;    ;0;147;73;3;92;49;1;358;59;0;91;48;2;261;283;-4;91;49;    ;0;150;74;1;355;74;2;500;310;    ;0;23;89;1;26;112;2;150;101;    ;353;190;90;35;114;192;272;349;    ;
110.054;    ;0;148;72;3;92;49;1;358;59;0;90;48;2;260;283;-5;91;49;    ;0;150;74;1;355;74;2;500;310;    ;0;27;88;1;26;112;2;150;100;    ;353;190;90;35;114;192;272;349;    ;
110.086;    ;0;148;72;4;93;49;1;356;59;0;90;48;2;259;284;-5;91;49;    ;0;150;74;1;354;74;2;500;310;    ;0;19;88;1;26;112;2;150;100;    ;353;190;90;35;114;192;272;350;    ;
110.123;    ;0;148;71;4;93;49;1;356;59;0;90;48;2;258;285;-5;91;49;    ;0;150;74;1;354;74;2;500;311;    ;0;23;89;1;30;112;2;150;100;    ;353;190;90;35;114;192;272;350;    ;
110.153;    ;0;148;70;4;93;49;1;355;58;0;90;48;2;257;286;-5;92;49;    ;0;150;74;1;353;74;2;500;311;    ;0;23;89;1;26;112;2;150;100;    ;353;190;90;35;114;192;272;349;    ;
110.184;    ;0;148;69;4;93;49;1;355;59;0;90;47;2;256;287;-5;91;49;    ;0;150;74;1;353;74;2;500;310;    ;0;23;89;1;26;112;2;150;100;    ;353;190;90;35;114;192;272;349;    ;
110.222;    ;0;148;69;4;93;49;1;354;58;0;90;47;2;255;288;-5;91;49;    ;0;150;74;1;352;74;2;500;310;    ;0;23;89;1;26;112;2;150;99;    ;353;190;90;35;114;192;272;348;    ;
110.254;    ;0;148;68;5;92;49;1;353;58;0;90;47;2;255;288;-4;91;49;    ;0;150;74;1;352;74;2;500;310;    ;0;23;89;1;26;112;2;150;99;    ;353;190;90;35;114;191;272;349;    ;
110.285;    ;0;148;67;4;93;49;1;353;58;0;91;47;2;254;289;-3;91;49;    ;0;150;74;1;351;74;2;500;310;    ;0;23;91;1;30;112;2;150;100;    ;353;190;90;35;114;191;272;349;    ;
