Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
56.242;    ;0;344;157;-1;88;43;1;151;75;0;88;44;    ;0;342;152;1;150;74;    ;0;28;85;1;21;105;    ;353;190;90;35;114;190;273;349;    ;
56.274;    ;0;345;157;-2;87;42;1;151;75;0;89;44;    ;0;343;152;1;150;74;    ;0;20;84;1;25;105;    ;353;190;90;35;114;190;273;349;    ;
56.306;    ;0;345;157;-1;87;42;1;150;74;0;89;44;    ;0;343;152;1;150;74;    ;0;23;83;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
56.341;    ;0;346;158;-1;87;42;1;150;75;0;89;44;    ;0;344;152;1;150;74;    ;0;23;84;1;26;105;    ;353;190;90;35;114;191;273;349;    ;
56.373;    ;0;347;158;-2;88;42;1;149;74;0;89;44;    ;0;344;152;1;150;74;    ;0;23;84;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
56.405;    ;0;347;158;-1;88;42;1;149;74;0;88;43;    ;0;345;152;1;150;74;    ;0;19;83;1;27;105;    ;353;190;90;35;114;191;273;349;    ;
56.441;    ;0;348;158;-1;87;42;1;149;74;0;89;44;    ;0;345;152;1;150;74;    ;0;27;84;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
56.473;    ;0;349;159;-1;88;43;1;148;74;0;89;44;    ;0;346;152;1;150;74;    ;0;19;84;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
56.507;    ;0;349;159;-1;87;42;1;148;74;0;89;44;    ;0;346;152;1;150;74;    ;0;23;84;1;27;105;    ;353;190;90;34;114;190;273;349;    ;
56.543;    ;0;350;159;-1;87;42;1;148;74;0;89;44;    ;0;347;152;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;34;114;190;273;349;    ;
56.574;    ;0;350;160;-1;87;42;1;148;74;0;89;44;    ;0;347;152;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;34;114;190;273;349;    ;
56.605;    ;0;351;160;-1;88;42;1;147;74;0;89;44;    ;0;348;152;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
56.643;    ;0;351;160;-1;87;42;1;147;74;0;89;44;    ;0;348;152;1;150;74;    ;0;23;84;1;28;105;    ;353;190;90;35;114;190;273;349;    ;
56.675;    ;0;351;161;-1;88;41;1;147;74;0;89;44;    ;0;349;152;1;150;74;    ;0;23;84;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
56.705;    ;0;352;161;0;88;42;1;147;74;0;89;44;    ;0;349;152;1;150;74;    ;0;27;84;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
56.743;    ;0;352;161;0;88;41;1;147;74;0;89;44;    ;0;350;152;1;150;74;    ;0;19;85;1;24;105;    ;353;190;90;35;114;189;273;349;    ;
56.775;    ;0;352;161;0;88;41;1;147;74;0;89;44;    ;0;350;151;1;150;74;    ;0;26;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
56.805;    ;0;353;161;0;87;40;1;148;74;0;89;44;    ;0;351;151;1;150;74;    ;0;23;84;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
56.843;    ;0;353;162;0;87;40;1;148;74;0;89;44;    ;0;351;151;1;150;74;    ;0;23;84;1;20;105;    ;353;190;90;35;114;189;272;349;    ;
56.874;    ;0;354;162;0;88;40;1;148;74;0;89;44;    ;0;352;151;1;150;74;    ;0;23;84;1;24;105;    ;353;190;90;35;114;189;272;348;    ;
56.906;    ;0;354;162;0;88;41;1;148;74;0;88;44;    ;0;352;151;1;150;74;    ;0;23;84;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
56.943;    ;0;354;162;0;89;40;1;148;74;0;88;43;    ;0;353;152;1;150;74;    ;0;23;84;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
56.975;    ;0;355;163;0;89;39;1;148;74;0;89;44;    ;0;353;152;1;150;74;    ;0;27;84;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
57.005;    ;0;355;163;0;88;39;1;149;74;0;89;44;    ;0;354;152;1;150;74;    ;0;19;84;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
57.043;    ;0;355;163;0;87;39;1;149;74;0;89;44;    ;0;354;151;1;150;74;    ;0;27;84;1;19;105;    ;353;190;90;35;114;189;272;350;    ;
57.074;    ;0;356;163;0;88;39;1;149;73;0;89;44;    ;0;355;151;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;35;114;189;272;350;    ;
57.105;    ;0;356;163;0;88;39;1;149;74;0;89;44;    ;0;355;151;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;34;114;189;273;350;    ;
57.142;    ;0;357;163;0;88;39;1;150;73;0;89;44;    ;0;356;152;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;350;    ;
57.174;    ;0;357;163;0;88;39;1;150;73;0;87;43;    ;0;356;152;1;150;74;    ;0;23;84;1;19;105;    ;353;190;90;35;114;190;273;350;    ;
57.207;    ;0;357;163;0;88;37;1;151;73;0;89;44;    ;0;357;152;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;35;114;188;272;350;    ;
57.242;    ;0;358;164;0;87;39;1;151;73;0;89;44;    ;0;357;151;1;150;74;    ;0;28;84;1;18;105;    ;353;190;90;35;114;188;272;350;    ;
57.273;    ;0;358;164;0;88;38;1;151;73;0;88;43;    ;0;358;151;1;150;74;    ;0;20;84;1;22;105;    ;353;190;90;35;114;189;272;350;    ;
57.306;    ;0;358;164;0;88;36;1;151;73;0;88;44;    ;0;358;151;1;150;74;    ;0;28;84;1;22;105;    ;353;190;90;35;114;187;272;350;    ;
57.342;    ;0;358;164;0;87;35;1;151;73;0;88;43;    ;0;359;150;1;150;74;    ;0;24;84;1;22;105;    ;353;190;90;35;114;187;272;350;    ;
57.375;    ;0;359;164;0;88;36;1;152;73;0;89;44;    ;0;359;150;1;150;74;    ;0;28;84;1;22;105;    ;353;190;90;35;114;188;272;350;    ;
57.399;    ;0;359;164;0;88;36;1;151;73;0;89;44;    ;0;360;151;1;150;74;    ;0;20;84;1;18;105;    ;353;190;90;35;114;188;272;350;    ;
57.438;    ;0;359;164;0;88;36;1;151;73;0;89;44;    ;0;360;151;1;150;74;    ;0;29;84;1;27;105;    ;353;190;90;35;115;187;273;350;    ;
57.471;    ;0;360;164;0;88;36;1;151;73;0;88;43;    ;0;361;151;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;115;187;273;350;    ;
57.503;    ;0;360;164;0;88;37;1;151;73;0;88;43;    ;0;361;151;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
57.541;    ;0;361;164;0;88;38;1;151;73;0;88;43;    ;0;362;151;1;150;74;    ;0;24;84;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
57.573;    ;0;361;164;0;88;37;1;151;73;0;89;44;    ;0;362;151;1;150;74;    ;0;24;84;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
57.606;    ;0;362;164;0;89;38;1;151;73;0;89;44;    ;0;363;151;1;150;74;    ;0;24;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.641;    ;0;362;164;0;88;38;1;152;73;0;89;44;    ;0;363;152;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.674;    ;0;363;163;0;88;38;1;152;73;0;89;43;    ;0;364;152;1;150;75;    ;0;24;84;1;18;105;    ;353;190;90;35;115;188;273;350;    ;
57.705;    ;0;363;163;0;88;39;1;152;73;0;89;44;    ;0;364;151;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.741;    ;0;364;163;0;88;39;1;152;73;0;89;44;    ;0;365;152;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.773;    ;0;365;163;0;88;38;1;151;73;0;89;44;    ;0;365;152;1;150;75;    ;0;24;84;1;22;105;    ;353;190;90;35;115;188;273;350;    ;
57.806;    ;0;365;163;0;88;38;1;151;73;0;89;44;    ;0;366;151;1;150;75;    ;0;20;84;1;26;105;    ;353;190;90;35;115;188;273;350;    ;
57.842;    ;0;366;163;0;88;39;1;151;73;0;89;44;    ;0;366;151;1;150;75;    ;0;28;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.874;    ;0;366;163;0;88;40;1;151;73;0;87;43;    ;0;367;152;1;150;75;    ;0;21;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.906;    ;0;367;163;0;88;40;1;151;73;0;89;44;    ;0;367;152;1;150;75;    ;0;28;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
57.941;    ;0;367;162;0;89;40;1;151;73;0;89;44;    ;0;368;152;1;150;75;    ;0;20;84;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
57.974;    ;0;368;162;0;88;40;1;151;73;-1;89;44;    ;0;368;151;1;150;74;    ;0;28;84;1;22;105;    ;353;190;90;34;114;189;273;350;    ;
58.005;    ;0;368;162;0;88;42;1;150;73;-1;89;44;    ;0;369;151;1;150;74;    ;0;20;84;1;22;105;    ;353;190;90;35;114;191;273;350;    ;
58.042;    ;0;369;162;0;87;41;1;150;73;-1;89;44;    ;0;369;152;1;150;74;    ;0;28;84;1;26;105;    ;353;190;90;35;114;191;273;350;    ;
58.073;    ;0;369;162;0;89;41;1;150;73;-1;89;44;    ;0;370;152;1;150;74;    ;0;21;84;1;22;105;    ;353;190;90;35;114;191;273;350;    ;
58.100;    ;0;370;162;0;88;41;1;150;74;-1;88;44;    ;0;370;152;1;150;74;    ;0;28;84;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
58.137;    ;0;370;161;0;88;41;1;150;74;0;88;43;    ;0;371;151;1;150;74;    ;0;19;84;1;22;104;    ;353;190;90;35;114;189;273;350;    ;
58.171;    ;0;371;161;0;88;41;1;150;74;-1;89;43;    ;0;371;151;1;150;74;    ;0;28;84;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
58.203;    ;0;371;161;0;89;41;1;150;74;-1;89;43;    ;0;372;151;1;150;74;    ;0;20;84;1;22;104;    ;353;190;90;35;114;189;273;350;    ;
58.242;    ;0;372;161;0;88;41;1;150;74;-1;89;43;    ;0;372;151;1;150;74;    ;0;28;84;1;22;104;    ;353;190;90;35;114;189;273;350;    ;
58.273;    ;0;372;161;1;87;42;1;149;74;-1;89;44;    ;0;373;151;1;150;74;    ;0;21;84;1;22;104;    ;353;190;90;34;114;190;273;350;    ;
58.305;    ;0;373;161;0;88;42;1;150;74;-1;89;44;    ;0;373;151;1;150;74;    ;0;28;85;1;27;104;    ;353;190;90;35;114;189;273;350;    ;
58.342;    ;0;373;160;0;88;42;1;149;75;0;89;44;    ;0;374;151;1;150;74;    ;0;20;84;1;19;104;    ;353;190;90;35;114;189;273;350;    ;
58.374;    ;0;374;160;0;88;42;1;149;75;-1;89;43;    ;0;374;151;1;150;74;    ;0;28;85;1;26;105;    ;353;190;90;34;114;189;273;350;    ;
58.404;    ;0;374;160;0;88;42;1;149;75;-1;89;43;    ;0;375;151;1;150;74;    ;0;20;85;1;23;104;    ;353;190;90;34;114;188;273;350;    ;
58.441;    ;0;375;160;2;88;42;1;149;75;-1;89;44;    ;0;375;151;1;150;74;    ;0;29;85;1;23;104;    ;353;190;90;34;114;188;273;350;    ;
58.473;    ;0;376;159;1;88;42;1;149;75;-1;89;44;    ;0;376;151;1;150;74;    ;0;21;86;1;23;104;    ;353;190;90;34;114;190;273;350;    ;
58.504;    ;0;376;159;2;88;42;1;149;75;-1;89;44;    ;0;376;152;1;150;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;190;273;350;    ;
58.542;    ;0;377;159;1;88;42;1;148;76;-1;89;43;    ;0;377;152;1;150;74;    ;0;24;86;1;23;104;    ;353;190;90;33;114;188;273;350;    ;
58.573;    ;0;377;159;2;87;42;1;149;76;-1;89;43;    ;0;377;151;1;150;74;    ;0;24;86;1;27;104;    ;353;190;90;33;114;188;273;350;    ;
58.606;    ;0;378;159;1;88;42;1;148;76;-1;89;43;    ;0;378;151;1;150;73;    ;0;24;86;1;19;104;    ;353;190;90;34;114;188;273;351;    ;
58.642;    ;0;378;158;1;88;42;1;148;76;-1;89;44;    ;0;378;151;1;150;74;    ;0;24;86;1;27;104;    ;353;190;90;34;114;189;273;351;    ;
58.674;    ;0;379;158;1;88;42;1;148;77;-3;0;0;    ;0;379;151;1;150;74;    ;0;24;86;1;24;104;    ;353;190;90;114;189;272;350;    ;
58.706;    ;0;379;158;1;88;42;1;148;77;-1;89;43;    ;0;379;151;1;150;74;    ;0;24;86;1;24;102;    ;353;190;90;34;114;189;272;350;    ;
58.741;    ;0;380;158;1;88;42;1;148;77;1;0;0;    ;0;379;151;1;150;151;    ;0;24;86;1;24;104;    ;353;190;90;114;189;272;350;    ;
58.775;    ;0;380;158;1;88;42;1;148;77;1;0;0;    ;0;378;151;1;150;151;    ;0;20;86;1;24;121;    ;353;190;90;114;189;272;350;    ;
58.805;    ;0;381;158;1;88;42;1;148;77;2;0;0;    ;0;378;151;1;150;151;    ;0;19;86;1;24;120;    ;353;190;90;114;189;272;350;    ;
58.842;    ;0;381;157;1;88;42;1;148;77;-1;0;0;    ;0;377;151;1;150;151;    ;0;19;86;1;24;121;    ;353;190;90;114;189;272;349;    ;
58.875;    ;0;382;157;1;88;42;1;149;77;-1;89;44;    ;0;377;151;1;150;151;    ;0;19;86;1;24;118;    ;353;190;90;35;114;189;272;349;    ;
58.906;    ;0;382;157;1;88;42;1;149;78;0;88;43;    ;0;377;151;1;150;74;    ;0;18;86;1;20;118;    ;353;190;90;35;114;191;272;349;    ;
58.943;    ;0;383;157;1;87;42;1;149;78;0;89;44;    ;0;378;151;1;150;74;    ;0;21;86;1;23;105;    ;353;190;90;36;114;191;273;349;    ;
58.974;    ;0;383;157;1;88;42;1;149;78;-1;89;43;    ;0;378;152;1;150;75;    ;0;21;86;1;23;105;    ;353;190;90;34;114;191;273;350;    ;
59.006;    ;0;383;157;1;88;42;1;149;79;-1;89;44;    ;0;379;152;1;150;75;    ;0;21;86;1;23;104;    ;353;190;90;34;115;191;273;350;    ;
59.042;    ;0;383;157;0;88;42;1;149;79;-1;89;44;    ;0;379;152;1;150;74;    ;0;26;86;1;23;104;    ;353;190;90;35;115;191;273;350;    ;
59.074;    ;0;383;156;0;88;42;1;150;79;-2;89;44;    ;0;380;153;1;150;74;    ;0;22;85;1;23;104;    ;353;190;90;35;115;191;271;350;    ;
59.105;    ;0;383;156;0;88;42;1;150;80;-3;89;43;    ;0;380;153;1;150;75;    ;0;26;86;1;19;103;    ;353;190;90;35;115;191;272;350;    ;
59.143;    ;0;382;156;0;88;42;1;150;81;-3;89;43;    ;0;381;153;1;150;75;    ;0;22;86;1;23;102;    ;353;190;90;35;115;191;272;350;    ;
59.174;    ;0;382;156;0;88;42;1;150;82;-3;89;42;    ;0;381;153;1;150;75;    ;0;30;86;1;23;101;    ;353;190;90;35;115;191;272;350;    ;
59.206;    ;0;382;156;1;87;42;1;150;83;-3;89;43;    ;0;382;153;1;150;75;    ;0;23;86;1;23;101;    ;353;190;90;35;115;191;272;350;    ;
59.240;    ;0;382;156;0;88;42;1;150;83;0;89;43;    ;0;382;153;1;150;75;    ;0;27;86;1;23;101;    ;353;190;90;35;115;191;272;350;    ;
59.275;    ;0;382;156;0;88;42;1;150;84;0;89;42;    ;0;383;153;1;150;75;    ;0;24;86;1;23;104;    ;353;190;90;35;115;191;272;350;    ;
59.305;    ;0;382;156;0;88;42;1;150;85;0;89;42;    ;0;383;153;1;150;75;    ;0;28;86;1;23;104;    ;353;190;90;35;115;191;272;350;    ;
59.341;    ;0;382;156;0;88;42;1;150;85;0;89;41;    ;0;384;153;1;150;75;    ;0;24;86;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
59.372;    ;0;382;156;0;88;42;1;150;86;0;89;40;    ;0;384;153;1;150;75;    ;0;28;86;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
59.404;    ;0;382;156;0;88;42;1;150;87;0;89;40;    ;0;385;153;1;150;75;    ;0;25;86;1;23;103;    ;353;190;90;35;115;191;272;350;    ;
59.437;    ;0;382;156;0;88;42;1;150;87;0;89;39;    ;0;385;153;1;150;75;    ;0;29;86;1;23;103;    ;353;190;90;34;115;191;272;350;    ;
59.469;    ;0;382;156;0;88;42;1;150;88;0;88;37;    ;0;386;153;1;150;74;    ;0;25;86;1;23;103;    ;353;190;90;34;114;191;272;351;    ;
59.501;    ;0;382;156;0;87;42;1;151;88;0;88;37;    ;0;386;152;1;150;74;    ;0;29;86;1;23;103;    ;353;190;90;34;115;191;272;351;    ;
59.538;    ;0;382;156;0;88;42;1;151;89;0;89;36;    ;0;387;153;1;150;74;    ;0;26;86;1;19;103;    ;353;190;90;33;114;191;272;351;    ;
59.570;    ;0;383;156;0;88;42;1;150;89;0;89;37;    ;0;387;152;1;150;73;    ;0;30;86;1;22;102;    ;353;190;90;37;115;191;272;351;    ;
59.602;    ;0;383;156;0;88;42;1;151;89;0;89;36;    ;0;388;153;1;150;76;    ;0;22;86;1;27;102;    ;353;190;90;35;115;192;272;351;    ;
59.638;    ;0;383;156;0;89;42;1;151;90;0;89;36;    ;0;388;153;1;150;75;    ;0;30;86;1;18;103;    ;353;190;90;35;115;192;272;351;    ;
59.668;    ;0;384;157;0;88;42;1;151;90;0;89;35;    ;0;389;153;1;150;75;    ;0;26;86;1;22;102;    ;353;190;90;35;115;192;272;351;    ;
59.701;    ;0;385;157;0;88;42;1;151;91;0;89;35;    ;0;389;153;1;150;75;    ;0;26;86;1;22;102;    ;353;190;90;35;115;192;272;351;    ;
59.738;    ;0;385;157;0;88;42;1;151;92;0;89;35;    ;0;390;153;1;150;75;    ;0;22;86;1;22;102;    ;353;190;90;35;115;192;272;351;    ;
59.772;    ;0;386;157;0;89;42;1;151;92;0;89;34;    ;0;390;153;1;150;75;    ;0;30;86;1;22;102;    ;353;190;90;35;115;192;272;351;    ;
59.804;    ;0;386;157;0;88;42;1;151;92;0;89;34;    ;0;391;153;1;150;75;    ;0;22;86;1;22;102;    ;353;190;90;35;115;192;272;351;    ;
59.842;    ;0;387;157;0;88;42;1;150;93;0;89;33;    ;0;391;153;1;150;75;    ;0;30;86;1;22;102;    ;353;190;90;35;115;192;272;351;    ;
59.874;    ;0;388;157;0;88;42;1;151;93;0;89;33;    ;0;392;153;1;150;75;    ;0;23;86;1;26;102;    ;353;190;90;35;115;190;272;351;    ;
59.906;    ;0;388;157;0;88;42;1;150;94;0;89;31;    ;0;392;152;1;150;75;    ;0;26;86;1;18;102;    ;353;190;90;35;114;191;272;351;    ;
59.945;    ;0;389;157;0;88;42;1;150;94;0;89;32;    ;0;393;152;1;150;74;    ;0;26;85;1;27;102;    ;353;190;90;35;115;192;272;351;    ;
59.975;    ;0;390;157;0;88;42;1;150;95;0;89;31;    ;0;393;153;1;150;75;    ;0;26;85;1;23;101;    ;353;190;90;35;115;192;272;351;    ;
60.006;    ;0;390;158;0;88;42;1;150;95;0;88;31;    ;0;394;153;1;150;75;    ;0;22;86;1;23;101;    ;353;190;90;35;115;192;272;351;    ;
60.042;    ;0;391;158;0;87;42;1;150;95;0;89;30;    ;0;394;153;1;150;75;    ;0;30;85;1;23;101;    ;353;190;90;35;115;192;272;351;    ;
60.074;    ;0;392;158;0;88;42;1;150;96;0;89;30;    ;0;395;153;1;150;75;    ;0;22;85;1;23;101;    ;353;190;90;35;115;192;272;351;    ;
60.105;    ;0;393;158;0;88;42;1;150;96;0;89;30;    ;0;395;153;1;150;75;    ;0;26;85;1;23;101;    ;353;190;90;35;115;191;273;350;    ;
60.144;    ;0;394;158;0;88;42;1;150;96;0;89;30;    ;0;396;153;1;150;75;    ;0;22;85;1;23;101;    ;353;190;90;35;115;192;273;351;    ;
60.176;    ;0;395;158;0;88;42;1;150;97;0;89;29;    ;0;396;153;1;150;75;    ;0;25;85;1;23;101;    ;353;190;90;35;115;192;273;351;    ;
60.206;    ;0;395;158;0;87;42;1;149;97;0;89;30;    ;0;397;153;1;150;75;    ;0;21;85;1;23;101;    ;353;190;90;35;116;191;272;351;    ;
60.242;    ;0;396;159;0;88;42;1;150;97;0;89;29;    ;0;397;153;1;150;75;    ;0;29;85;1;27;101;    ;353;190;90;35;116;191;273;351;    ;
60.273;    ;0;397;159;0;88;42;1;149;98;0;89;29;    ;0;398;153;1;150;75;    ;0;22;85;1;19;101;    ;353;190;90;35;116;191;272;351;    ;
60.303;    ;0;398;159;0;89;42;1;149;98;0;89;28;    ;0;398;153;1;150;75;    ;0;25;85;1;27;101;    ;353;190;90;35;115;191;272;351;    ;
60.342;    ;0;399;159;0;88;42;1;149;98;0;89;28;    ;0;399;153;1;150;75;    ;0;20;85;1;23;101;    ;353;190;90;35;115;191;272;350;    ;
60.373;    ;0;399;159;0;88;42;1;149;98;0;89;27;    ;0;399;153;1;150;75;    ;0;24;85;1;23;101;    ;353;190;90;35;115;191;273;349;    ;
60.406;    ;0;400;159;0;88;42;1;149;99;0;90;28;    ;0;400;153;1;150;75;    ;0;24;85;1;23;101;    ;353;190;90;35;116;191;273;350;    ;
60.442;    ;0;401;159;0;88;42;1;149;99;0;89;27;    ;0;400;153;1;150;75;    ;0;24;85;1;23;101;    ;353;190;90;35;115;191;273;351;    ;
60.475;    ;0;402;159;0;89;42;1;149;99;0;90;28;    ;0;401;153;1;150;75;    ;0;21;85;1;23;101;    ;353;190;90;35;116;191;273;350;    ;
60.504;    ;0;403;160;0;88;42;1;149;99;0;90;28;    ;0;401;153;1;150;75;    ;0;24;85;1;23;101;    ;353;190;90;35;116;191;273;351;    ;
60.542;    ;0;403;160;0;89;42;1;149;99;0;89;28;    ;0;402;153;1;150;75;    ;0;19;85;1;23;101;    ;353;190;90;35;116;192;273;349;    ;
60.573;    ;0;404;160;0;89;42;1;149;99;0;89;28;    ;0;402;154;1;150;75;    ;0;27;85;1;23;101;    ;353;190;90;35;116;192;272;349;    ;
60.605;    ;0;405;160;-1;88;41;1;149;99;0;89;28;    ;0;403;154;1;150;75;    ;0;20;85;1;23;101;    ;353;190;90;35;116;192;272;349;    ;
60.642;    ;0;405;160;-1;89;41;1;149;99;0;89;27;    ;0;403;154;1;150;75;    ;0;23;84;1;23;101;    ;353;190;90;34;115;192;272;350;    ;
60.674;    ;0;406;160;-1;88;42;1;149;99;0;89;27;    ;0;404;153;1;150;74;    ;0;23;84;1;23;101;    ;353;190;90;34;115;192;272;    ;
60.706;    ;0;406;161;-1;88;42;1;149;99;0;89;27;    ;0;404;153;1;150;74;    ;0;23;84;1;23;100;    ;353;190;90;34;115;192;272;349;    ;
60.742;    ;0;407;161;-1;89;42;1;149;99;0;89;28;    ;0;405;153;1;150;74;    ;0;23;84;1;23;100;    ;353;190;90;34;115;192;272;350;    ;
60.774;    ;0;407;161;-1;89;41;1;149;99;0;89;28;    ;0;405;153;1;150;74;    ;0;23;84;1;23;100;    ;353;190;90;34;115;192;273;350;    ;
60.805;    ;0;408;161;-1;88;42;1;149;98;0;89;28;    ;0;406;153;1;150;74;    ;0;23;84;1;23;100;    ;353;190;90;34;115;192;272;350;    ;
60.841;    ;0;408;162;0;89;42;1;148;98;0;88;27;    ;0;406;153;1;150;74;    ;0;23;84;1;23;101;    ;353;190;90;34;115;192;273;350;    ;
60.874;    ;0;409;162;0;88;42;1;148;98;0;90;28;    ;0;407;153;1;150;74;    ;0;23;85;1;27;101;    ;353;190;90;34;114;192;273;350;    ;
60.905;    ;0;409;162;-1;89;42;1;148;97;0;89;28;    ;0;407;153;1;150;74;    ;0;23;85;1;24;101;    ;353;190;90;34;114;193;272;350;    ;
60.942;    ;0;409;163;-1;89;41;1;148;97;0;89;29;    ;0;408;153;1;150;74;    ;0;23;84;1;24;101;    ;353;190;90;34;114;192;272;349;    ;
60.974;    ;0;410;163;0;88;42;1;148;97;0;89;30;    ;0;408;153;1;150;74;    ;0;27;83;1;24;101;    ;353;190;90;34;115;192;272;349;    ;
61.006;    ;0;410;163;-1;89;42;1;147;96;0;89;30;    ;0;409;153;1;150;74;    ;0;19;84;1;24;101;    ;353;190;90;34;115;193;272;349;    ;
61.042;    ;0;410;163;-1;89;42;1;147;96;0;89;30;    ;0;409;153;1;150;74;    ;0;27;83;1;28;101;    ;353;190;90;34;115;193;272;350;    ;
61.074;    ;0;411;163;-1;89;41;1;147;96;0;90;31;    ;0;410;154;1;150;74;    ;0;24;83;1;24;101;    ;353;190;90;34;115;193;272;350;    ;
61.105;    ;0;411;164;0;89;42;1;147;96;0;90;31;    ;0;410;154;1;150;74;    ;0;24;84;1;24;101;    ;353;190;90;34;115;193;272;350;    ;
61.142;    ;0;411;164;0;88;41;1;147;95;0;90;35;    ;0;411;154;1;150;74;    ;0;24;84;1;24;101;    ;353;190;90;34;118;192;272;349;    ;
61.173;    ;0;412;164;0;88;42;1;147;95;0;90;31;    ;0;411;154;1;150;74;    ;0;27;84;1;24;101;    ;353;190;90;34;114;193;272;350;    ;
61.205;    ;0;412;164;0;89;41;1;147;94;0;90;32;    ;0;412;155;1;150;76;    ;0;20;84;1;24;101;    ;353;190;90;34;114;193;272;350;    ;
61.241;    ;0;413;165;0;89;41;1;147;94;0;89;33;    ;0;412;153;1;150;74;    ;0;28;85;1;25;102;    ;353;190;90;34;115;193;272;349;    ;
61.273;    ;0;412;165;0;89;41;1;148;94;0;89;33;    ;0;413;153;1;150;74;    ;0;20;84;1;25;101;    ;353;190;90;34;114;193;272;350;    ;
61.305;    ;0;413;165;0;89;40;1;148;93;0;89;33;    ;0;413;153;1;150;74;    ;0;32;84;1;20;101;    ;353;190;90;34;113;192;272;348;    ;
61.341;    ;0;413;165;0;89;40;1;148;93;0;89;33;    ;0;414;152;1;150;73;    ;0;20;84;1;24;102;    ;353;190;90;34;113;192;272;350;    ;
61.373;    ;0;414;165;0;89;39;1;148;92;0;90;34;    ;0;414;152;1;150;73;    ;0;28;84;1;24;101;    ;353;190;90;35;113;192;272;348;    ;
61.405;    ;0;414;165;0;88;39;1;148;91;0;89;35;    ;0;415;152;1;150;74;    ;0;20;84;1;24;102;    ;353;190;90;35;113;192;272;349;    ;
61.442;    ;0;414;166;0;89;39;1;149;90;0;89;36;    ;0;415;152;1;150;74;    ;0;28;84;1;24;102;    ;353;190;90;35;113;192;272;349;    ;
61.473;    ;0;415;165;0;88;39;1;149;90;0;88;36;    ;0;416;152;1;150;74;    ;0;25;84;1;20;102;    ;353;190;90;35;113;192;272;350;    ;
61.505;    ;0;415;166;0;89;39;1;149;89;0;89;37;    ;0;416;152;1;150;74;    ;0;25;84;1;24;102;    ;353;190;90;35;114;192;272;350;    ;
61.542;    ;0;416;166;0;89;39;1;149;88;0;90;39;    ;0;417;153;1;150;74;    ;0;25;84;1;24;102;    ;353;190;90;35;114;192;272;349;    ;
61.574;    ;0;416;166;0;89;39;1;149;87;0;90;40;    ;0;417;153;1;150;74;    ;0;25;84;1;24;103;    ;353;190;90;35;114;192;272;350;    ;
61.606;    ;0;417;166;0;89;39;1;150;86;0;89;41;    ;0;418;153;1;150;74;    ;0;25;84;1;24;103;    ;353;190;90;35;114;192;272;349;    ;
61.643;    ;0;417;166;0;89;38;1;150;86;0;89;42;    ;0;418;153;1;150;74;    ;0;25;84;1;19;103;    ;353;190;90;35;114;192;272;350;    ;
61.674;    ;0;418;166;0;89;38;1;150;85;0;89;43;    ;0;419;153;1;150;74;    ;0;25;84;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
