Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
101.301;    ;0;436;45;0;92;34;1;147;77;0;93;48;2;86;311;0;95;49;    ;0;427;74;1;150;74;2;500;310;    ;0;20;89;1;28;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
101.335;    ;0;435;45;0;92;34;1;147;77;0;93;48;2;86;311;0;95;49;    ;0;427;74;1;150;74;2;500;310;    ;0;16;89;1;28;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
101.370;    ;0;434;45;0;92;35;1;147;78;0;93;48;2;86;311;0;95;49;    ;0;426;74;1;150;74;2;500;310;    ;0;20;89;1;28;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
101.403;    ;0;432;46;0;91;35;1;147;77;0;93;48;2;86;311;0;95;49;    ;0;426;74;1;150;74;2;500;310;    ;0;17;89;1;28;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
101.437;    ;0;431;46;0;92;36;1;148;78;-1;93;48;2;86;311;0;95;50;    ;0;425;74;1;150;74;2;500;310;    ;0;25;89;1;28;110;2;150;100;    ;353;190;90;34;114;191;271;350;    ;
101.470;    ;0;429;46;0;91;37;1;148;78;0;93;48;2;86;312;0;96;49;    ;0;425;74;1;150;74;2;500;310;    ;0;18;89;1;24;109;2;150;100;    ;353;190;90;33;114;191;271;349;    ;
101.502;    ;0;427;46;0;91;37;1;148;78;0;93;48;2;85;312;0;95;49;    ;0;424;73;1;150;73;2;500;310;    ;0;26;89;1;28;110;2;150;100;    ;353;190;90;33;114;191;271;349;    ;
101.539;    ;0;425;47;0;91;36;1;148;78;0;94;48;2;85;313;-1;95;49;    ;0;424;73;1;150;73;2;500;310;    ;0;23;89;1;28;110;2;150;100;    ;353;190;90;34;114;191;271;349;    ;
101.569;    ;0;423;47;0;91;38;1;148;78;0;93;48;2;85;314;0;95;50;    ;0;423;73;1;150;73;2;500;310;    ;0;26;89;1;28;110;2;150;99;    ;353;190;90;34;114;191;271;349;    ;
101.601;    ;0;421;47;0;91;38;1;149;78;0;93;48;2;85;314;-3;95;50;    ;0;423;74;1;150;74;2;500;310;    ;0;24;89;1;28;110;2;150;100;    ;353;190;90;33;114;191;271;349;    ;
101.638;    ;0;419;47;0;91;38;1;149;78;0;94;48;2;85;315;-4;95;50;    ;0;422;73;1;150;73;2;500;310;    ;0;29;89;1;24;110;2;150;97;    ;353;190;90;33;114;191;271;349;    ;
101.671;    ;0;417;48;0;91;39;1;149;79;-1;93;48;2;84;316;-5;95;50;    ;0;422;73;1;150;73;2;500;310;    ;0;25;89;1;27;110;2;150;96;    ;353;190;90;33;114;191;271;349;    ;
101.702;    ;0;415;48;0;91;39;1;150;79;0;93;48;2;84;317;-5;95;50;    ;0;421;73;1;150;73;2;500;310;    ;0;30;89;1;27;108;2;150;94;    ;353;190;90;33;114;191;272;350;    ;
101.739;    ;0;413;48;0;91;39;1;150;79;-1;93;47;2;84;318;-4;95;50;    ;0;421;73;1;150;73;2;500;311;    ;0;27;89;1;23;109;2;150;94;    ;353;190;90;33;114;191;272;350;    ;
101.770;    ;0;412;49;0;91;40;1;150;79;-1;92;48;2;84;319;-4;95;50;    ;0;420;73;1;150;73;2;500;311;    ;0;31;89;1;27;108;2;150;95;    ;353;190;90;33;114;191;272;350;    ;
101.802;    ;0;410;49;0;91;40;1;150;80;0;93;48;2;84;319;-4;95;50;    ;0;420;73;1;150;73;2;500;311;    ;0;25;89;1;27;108;2;150;95;    ;353;190;90;33;114;191;272;350;    ;
101.839;    ;0;409;49;0;92;40;1;151;80;-1;93;47;2;84;320;-4;95;50;    ;0;419;73;1;150;73;2;500;311;    ;0;33;89;1;27;109;2;150;95;    ;353;190;90;34;113;191;272;350;    ;
101.871;    ;0;408;49;0;91;40;1;151;80;-1;93;48;2;84;321;-4;95;50;    ;0;419;73;1;150;73;2;500;311;    ;0;26;89;1;23;108;2;150;95;    ;353;190;90;34;114;191;272;350;    ;
101.902;    ;0;407;50;0;90;41;1;151;81;-1;92;48;2;85;321;-3;95;50;    ;0;418;73;1;150;73;2;500;311;    ;0;30;89;1;26;108;2;150;95;    ;353;190;90;34;114;191;272;350;    ;
101.939;    ;0;406;50;0;90;41;1;151;81;-1;93;47;2;85;322;-1;95;50;    ;0;418;74;1;150;74;2;500;311;    ;0;26;88;1;26;108;2;150;96;    ;353;190;90;34;114;191;272;350;    ;
101.972;    ;0;405;51;0;91;41;1;151;81;0;92;47;2;85;322;0;95;50;    ;0;417;74;1;150;74;2;500;311;    ;0;30;89;1;26;108;2;150;98;    ;353;190;90;34;114;191;272;350;    ;
102.002;    ;0;405;51;0;90;42;1;151;82;0;93;48;2;85;322;0;95;50;    ;0;417;74;1;150;74;2;500;311;    ;0;27;88;1;26;109;2;150;99;    ;353;190;90;34;114;191;272;350;    ;
102.039;    ;0;405;52;0;91;42;1;151;82;-1;93;47;2;85;322;1;95;49;    ;0;416;74;1;150;74;2;500;311;    ;0;27;88;1;26;109;2;150;99;    ;353;190;90;34;115;191;272;351;    ;
102.070;    ;0;404;52;0;91;43;1;151;82;0;93;48;2;85;321;2;95;49;    ;0;416;74;1;150;74;2;500;311;    ;0;23;88;1;26;108;2;150;100;    ;353;190;90;34;115;191;272;351;    ;
102.101;    ;0;404;53;0;91;43;1;151;82;0;93;48;2;86;320;4;96;49;    ;0;415;74;1;150;74;2;500;311;    ;0;31;88;1;26;109;2;150;100;    ;353;190;90;34;115;191;273;351;    ;
102.139;    ;0;404;53;0;91;44;1;151;83;0;93;47;2;86;319;5;96;49;    ;0;415;74;1;150;74;2;500;312;    ;0;23;88;1;26;109;2;150;102;    ;353;190;90;34;115;191;273;350;    ;
102.167;    ;0;404;54;0;90;43;1;151;83;0;93;47;2;86;318;7;96;49;    ;0;414;74;1;150;74;2;500;311;    ;0;27;88;1;26;109;2;150;103;    ;353;190;90;34;115;192;273;350;    ;
102.201;    ;0;404;54;0;89;44;1;151;84;0;93;47;2;86;316;9;97;49;    ;0;414;74;1;150;74;2;500;311;    ;0;22;88;1;26;109;2;150;105;    ;353;190;90;34;115;191;272;350;    ;
102.237;    ;0;405;54;0;91;45;1;151;84;0;93;46;2;86;314;11;97;49;    ;0;413;74;1;150;74;2;500;311;    ;0;27;88;1;26;109;2;150;108;    ;353;190;90;34;115;191;274;350;    ;
102.269;    ;0;405;55;0;91;46;1;151;84;0;93;46;2;87;312;11;97;49;    ;0;413;74;1;150;74;2;500;311;    ;0;19;88;1;26;109;2;150;110;    ;353;190;90;34;115;191;272;351;    ;
102.302;    ;0;406;55;0;90;46;1;151;85;0;93;46;2;87;310;11;97;49;    ;0;412;74;1;150;74;2;500;311;    ;0;26;88;1;26;109;2;150;110;    ;353;190;90;34;115;191;273;350;    ;
102.338;    ;0;406;56;0;91;47;1;151;85;0;93;45;2;87;308;11;97;48;    ;0;412;74;1;150;74;2;500;311;    ;0;18;88;1;26;109;2;150;111;    ;353;190;90;34;115;191;273;350;    ;
102.370;    ;0;407;57;0;90;48;1;150;85;0;93;45;2;87;306;11;97;48;    ;0;411;74;1;150;74;2;500;311;    ;0;25;88;1;26;109;2;150;111;    ;353;190;90;34;115;191;273;350;    ;
102.402;    ;0;407;57;0;91;48;1;150;86;0;93;43;2;88;305;11;97;48;    ;0;411;74;1;150;74;2;500;311;    ;0;16;87;1;31;109;2;150;111;    ;353;190;90;34;113;191;272;350;    ;
102.439;    ;0;408;58;-2;90;48;1;150;86;0;91;43;2;88;303;11;97;48;    ;0;410;74;1;150;74;2;500;311;    ;0;24;87;1;27;108;2;150;111;    ;353;190;90;34;115;191;271;351;    ;
102.470;    ;0;408;58;0;91;49;1;150;86;0;93;42;2;88;302;10;96;48;    ;0;410;74;1;150;74;2;500;311;    ;0;17;85;1;27;108;2;150;112;    ;353;190;90;34;113;191;270;349;    ;
102.502;    ;0;409;59;-2;92;48;1;149;87;0;93;43;2;89;300;0;95;47;    ;0;409;74;1;150;74;2;500;311;    ;0;23;87;1;27;108;2;150;111;    ;353;190;90;34;115;191;271;350;    ;
102.538;    ;0;410;60;-3;91;49;1;149;87;0;93;43;2;89;299;0;96;45;    ;0;409;74;1;150;74;2;500;310;    ;0;14;85;1;31;108;2;150;101;    ;353;190;90;34;115;192;271;350;    ;
102.570;    ;0;410;60;-3;91;49;1;149;88;0;93;43;2;90;297;0;95;45;    ;0;408;74;1;150;74;2;500;310;    ;0;18;85;1;27;108;2;150;101;    ;353;190;90;34;115;192;270;350;    ;
102.602;    ;0;410;61;-4;92;49;1;149;88;0;92;42;2;91;296;0;95;44;    ;0;408;74;1;150;74;2;500;310;    ;0;17;85;1;27;108;2;150;102;    ;353;190;90;34;116;192;270;350;    ;
102.639;    ;0;411;62;-3;91;49;1;148;88;0;93;43;2;91;295;12;96;48;    ;0;407;75;1;150;75;2;500;310;    ;0;21;84;1;27;108;2;150;102;    ;353;190;90;34;116;192;271;349;    ;
102.672;    ;0;411;62;-3;91;48;1;148;89;0;93;40;2;91;294;12;97;47;    ;0;407;75;1;150;75;2;500;310;    ;0;14;85;1;31;108;2;150;114;    ;353;190;90;34;113;192;271;349;    ;
102.702;    ;0;412;63;-3;91;49;1;148;89;0;93;39;2;92;293;11;96;47;    ;0;406;73;1;150;73;2;500;310;    ;0;20;85;1;28;108;2;150;114;    ;353;190;90;34;113;192;271;350;    ;
102.740;    ;0;412;63;-4;92;50;1;148;89;0;92;39;2;93;291;8;96;49;    ;0;406;73;1;150;73;2;500;310;    ;0;11;84;1;28;108;2;150;113;    ;353;190;90;34;113;191;271;349;    ;
102.776;    ;0;413;64;-4;92;49;1;148;90;0;93;39;2;93;290;8;96;48;    ;0;405;73;1;150;73;2;500;310;    ;0;19;83;1;28;108;2;150;111;    ;353;190;90;34;113;191;271;350;    ;
102.802;    ;0;413;65;-3;91;49;1;148;90;0;93;38;2;94;289;8;95;48;    ;0;405;73;1;150;73;2;500;310;    ;0;11;83;1;28;108;2;150;111;    ;353;190;90;34;113;191;271;350;    ;
103.263;    ;1;148;93;0;92;35;2;103;275;5;95;48;    ;0;404;73;1;150;73;2;500;310;    ;    ;353;190;90;33;113;192;272;350;    ;121;271;48;166;90;47;415;76;46;
103.297;    ;0;405;74;-4;92;48;1;149;93;0;93;36;2;103;274;5;95;48;    ;0;404;73;1;150;73;2;500;310;    ;1;28;107;2;150;110;    ;353;190;90;33;113;193;272;348;    ;414;77;46;
103.335;    ;0;404;74;-4;91;49;1;149;93;0;94;36;2;104;273;5;95;48;    ;0;404;73;1;150;73;2;500;310;    ;0;23;81;1;24;107;2;150;111;    ;353;190;90;34;114;192;272;349;    ;
103.369;    ;0;403;75;-4;91;49;1;149;93;0;93;36;2;104;272;5;95;48;    ;0;403;74;1;150;74;2;500;310;    ;0;25;81;1;28;107;2;150;111;    ;353;190;90;34;114;192;272;348;    ;
103.401;    ;0;402;75;-4;91;48;1;149;94;0;92;34;2;105;271;5;95;48;    ;0;403;74;1;150;74;2;500;310;    ;0;22;81;1;28;107;2;150;111;    ;353;190;90;34;113;193;271;348;    ;
103.439;    ;0;400;76;-4;92;49;1;150;94;0;93;37;2;106;271;5;95;48;    ;0;402;73;1;150;73;2;500;309;    ;0;26;81;1;28;107;2;150;111;    ;353;190;90;34;115;192;271;350;    ;
103.468;    ;0;399;76;-4;92;48;1;150;94;0;93;36;2;106;270;5;95;48;    ;0;402;74;1;150;74;2;500;310;    ;0;26;81;1;24;107;2;150;111;    ;353;190;90;34;115;192;271;350;    ;
103.500;    ;0;398;77;-4;91;49;1;150;94;0;93;36;2;107;269;5;94;48;    ;0;401;74;1;150;74;2;500;231;    ;0;27;81;1;27;107;2;150;111;    ;353;190;90;34;114;191;271;348;    ;
103.538;    ;0;397;78;-4;91;48;1;150;94;0;92;35;2;108;269;4;95;48;    ;0;401;74;1;150;74;2;500;231;    ;0;23;81;1;27;107;2;150;99;    ;353;190;90;34;114;191;272;349;    ;
103.564;    ;0;395;78;-4;91;49;1;151;94;0;93;36;2;108;267;4;95;48;    ;0;400;74;1;150;74;2;500;231;    ;0;27;81;1;27;107;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
103.598;    ;0;395;79;-4;91;48;1;151;94;0;92;35;2;109;267;5;94;48;    ;0;400;74;1;150;74;2;500;231;    ;0;29;81;1;22;107;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
103.632;    ;0;394;79;-3;91;49;1;151;94;0;94;36;2;110;266;5;95;48;    ;0;399;74;1;150;74;2;500;231;    ;0;24;81;1;27;107;2;150;99;    ;353;190;90;34;114;191;272;350;    ;
103.666;    ;0;393;80;0;91;50;1;151;94;0;93;35;2;111;266;4;95;48;    ;0;399;74;1;150;74;2;500;231;    ;0;24;82;1;27;107;2;150;100;    ;353;190;90;34;114;191;272;348;    ;
103.698;    ;0;392;80;-3;90;49;1;151;94;0;93;36;2;112;265;4;95;48;    ;0;398;74;1;150;74;2;500;231;    ;0;28;85;1;27;107;2;150;99;    ;353;190;90;34;113;192;272;349;    ;
103.739;    ;0;392;80;-3;91;49;1;151;94;0;93;36;2;112;264;3;94;48;    ;0;398;73;1;150;73;2;500;232;    ;0;25;82;1;27;107;2;150;99;    ;353;190;90;34;114;191;272;349;    ;
103.765;    ;0;391;81;-3;91;48;1;152;94;0;93;36;2;113;264;3;95;48;    ;0;397;74;1;150;74;2;500;231;    ;0;25;81;1;27;107;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
103.797;    ;0;391;82;0;91;48;1;151;94;0;93;35;2;114;264;2;95;48;    ;0;397;74;1;150;74;2;500;231;    ;0;25;81;1;21;107;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
103.833;    ;0;391;82;-2;91;48;1;152;94;0;93;36;2;115;264;1;95;48;    ;0;396;73;1;150;73;2;500;231;    ;0;25;84;1;30;107;2;150;97;    ;353;190;90;34;113;191;272;349;    ;
103.866;    ;0;391;82;0;91;47;1;152;93;0;93;35;2;116;264;1;94;48;    ;0;396;73;1;150;73;2;500;231;    ;0;21;82;1;23;107;2;150;96;    ;353;190;90;34;114;191;271;349;    ;
103.898;    ;0;391;82;0;91;47;1;152;93;0;93;35;2;117;264;0;93;47;    ;0;395;74;1;150;74;2;500;231;    ;0;25;84;1;26;107;2;150;96;    ;353;190;90;34;113;191;271;349;    ;
103.934;    ;0;391;83;0;91;47;1;152;93;0;93;36;2;118;265;0;94;48;    ;0;395;73;1;150;73;2;500;231;    ;0;20;84;1;26;107;2;150;95;    ;353;190;90;34;113;191;271;349;    ;
103.967;    ;0;391;83;0;91;46;1;152;93;0;93;36;2;118;265;0;94;49;    ;0;394;73;1;150;73;2;500;231;    ;0;24;84;1;26;107;2;150;95;    ;353;190;90;34;113;191;271;349;    ;
104.001;    ;0;391;83;0;91;46;1;152;93;0;93;36;2;119;266;0;94;49;    ;0;394;73;1;150;73;2;500;231;    ;0;20;84;1;26;107;2;150;95;    ;353;190;90;34;113;191;271;349;    ;
104.037;    ;0;391;84;0;91;46;1;152;93;0;93;36;2;120;267;-1;95;48;    ;0;393;73;1;150;73;2;500;231;    ;0;24;84;1;26;107;2;150;95;    ;353;190;90;34;113;191;271;349;    ;
104.070;    ;0;391;84;0;91;45;1;152;93;0;93;36;2;121;267;0;94;49;    ;0;393;73;1;150;73;2;500;231;    ;0;20;84;1;26;107;2;150;93;    ;353;190;90;34;113;191;271;349;    ;
104.099;    ;0;391;84;0;91;45;1;152;93;0;93;36;2;122;268;-1;94;48;    ;0;392;73;1;150;73;2;500;231;    ;0;23;84;1;26;107;2;150;94;    ;353;190;90;34;113;191;271;349;    ;
104.134;    ;0;391;85;0;91;45;1;152;93;0;93;36;2;123;268;0;94;49;    ;0;392;73;1;150;73;2;500;231;    ;0;19;84;1;26;107;2;150;93;    ;353;190;90;34;113;191;271;348;    ;
104.167;    ;0;392;85;0;91;45;1;151;93;0;93;37;2;124;268;-1;94;48;    ;0;391;73;1;150;73;2;500;231;    ;0;23;83;1;26;107;2;150;94;    ;353;190;90;34;113;191;271;349;    ;
104.199;    ;0;392;85;0;92;45;1;152;93;0;93;37;2;125;269;0;94;49;    ;0;391;73;1;150;73;2;500;231;    ;0;15;83;1;30;107;2;150;93;    ;353;190;90;34;113;191;271;349;    ;
104.239;    ;0;392;85;0;92;44;1;151;92;0;93;37;2;127;269;-1;94;48;    ;0;390;73;1;150;73;2;500;231;    ;0;22;83;1;22;107;2;150;94;    ;353;190;90;34;113;190;271;348;    ;
104.264;    ;0;392;85;0;92;44;1;151;92;0;93;37;2;128;270;0;93;49;    ;0;390;73;1;150;73;2;500;230;    ;0;18;83;1;29;107;2;150;93;    ;353;190;90;34;113;190;271;348;    ;
104.297;    ;0;392;85;0;92;44;1;151;92;0;93;38;2;130;270;-1;94;48;    ;0;389;73;1;150;73;2;500;230;    ;0;21;83;1;26;107;2;150;94;    ;353;190;90;34;113;190;271;348;    ;
104.334;    ;0;392;85;0;91;44;1;151;92;0;93;38;2;132;271;0;94;49;    ;0;389;73;1;150;73;2;500;230;    ;0;17;83;1;26;107;2;150;93;    ;353;190;90;34;113;190;271;348;    ;
104.368;    ;0;391;86;0;91;44;1;151;92;0;93;38;2;133;271;-2;93;48;    ;0;388;73;1;150;73;2;500;230;    ;0;21;83;1;26;107;2;150;93;    ;353;190;90;34;113;190;271;348;    ;
104.400;    ;0;391;86;0;91;44;1;150;91;0;93;38;2;135;272;0;93;49;    ;0;388;73;1;150;73;2;500;230;    ;0;21;83;1;26;107;2;150;91;    ;353;190;90;34;113;190;273;348;    ;
104.435;    ;0;391;86;0;91;44;1;150;91;0;94;39;2;137;273;0;93;49;    ;0;387;73;1;150;73;2;500;231;    ;0;21;83;1;31;107;2;150;93;    ;353;190;90;34;113;190;272;348;    ;
104.462;    ;0;391;86;0;91;44;1;150;91;0;93;39;2;139;273;0;93;49;    ;0;387;73;1;150;73;2;500;310;    ;0;17;83;1;27;107;2;150;93;    ;353;190;90;34;113;190;272;348;    ;
104.497;    ;0;390;86;0;91;44;1;150;91;0;93;39;2;141;273;0;92;48;    ;0;386;73;1;150;73;2;500;310;    ;0;20;83;1;27;107;2;150;106;    ;353;190;90;34;113;191;272;348;    ;
104.536;    ;0;390;86;0;91;44;1;150;90;0;93;39;2;144;274;0;93;49;    ;0;386;73;1;150;73;2;500;310;    ;0;20;83;1;27;107;2;150;106;    ;353;190;90;34;113;190;273;348;    ;
104.567;    ;0;390;86;0;92;44;1;149;90;0;93;40;2;146;275;-1;92;49;    ;0;385;73;1;150;73;2;500;310;    ;0;20;83;1;27;108;2;150;106;    ;353;190;90;34;113;190;273;348;    ;
104.600;    ;0;389;86;0;91;44;1;149;89;0;93;40;2;149;275;0;93;49;    ;0;385;73;1;150;73;2;500;310;    ;0;16;83;1;31;108;2;150;104;    ;353;190;90;34;113;189;273;348;    ;
104.638;    ;0;389;86;0;92;44;1;149;89;0;94;40;2;151;275;-2;92;49;    ;0;384;73;1;150;73;2;500;310;    ;0;24;83;1;27;108;2;150;105;    ;353;190;90;35;113;189;273;348;    ;
104.668;    ;0;388;86;0;91;44;1;149;89;0;93;40;2;154;276;-1;92;48;    ;0;384;74;1;150;74;2;500;310;    ;0;16;83;1;27;108;2;150;103;    ;353;190;90;35;113;189;273;348;    ;
104.699;    ;0;388;85;0;92;44;1;149;89;0;94;41;2;157;277;0;92;49;    ;0;383;74;1;150;74;2;500;310;    ;0;24;83;1;27;108;2;150;104;    ;353;190;90;35;113;189;273;348;    ;
104.740;    ;0;387;85;0;91;45;1;149;88;0;93;41;2;160;277;-1;92;48;    ;0;383;74;1;150;74;2;500;310;    ;0;16;84;1;27;108;2;150;105;    ;353;190;90;35;113;189;273;348;    ;
104.771;    ;0;386;85;0;91;45;1;149;88;0;93;41;2;164;278;0;93;49;    ;0;382;74;1;150;74;2;500;310;    ;0;23;84;1;27;108;2;150;104;    ;353;190;90;35;113;189;273;348;    ;
104.797;    ;0;386;85;0;92;45;1;149;88;0;93;42;2;168;278;-1;93;48;    ;0;382;74;1;150;74;2;500;310;    ;0;20;84;1;27;108;2;150;105;    ;353;190;90;35;113;189;273;348;    ;
104.835;    ;0;385;85;0;92;45;1;150;88;0;93;42;2;173;279;0;92;49;    ;0;381;74;1;150;74;2;500;310;    ;0;20;84;1;27;108;2;150;104;    ;353;190;90;35;113;189;273;348;    ;
104.867;    ;0;384;85;0;91;46;1;150;88;0;93;43;2;178;279;-1;92;48;    ;0;381;74;1;150;74;2;500;310;    ;0;20;84;1;24;108;2;150;105;    ;353;190;90;35;113;189;272;348;    ;
104.900;    ;0;384;84;0;91;46;1;150;87;0;93;44;2;183;279;0;92;48;    ;0;380;74;1;150;74;2;500;310;    ;0;24;84;1;27;108;2;150;104;    ;353;190;90;35;114;189;272;348;    ;
104.938;    ;0;383;84;0;92;47;1;150;87;0;93;44;2;189;280;0;92;49;    ;0;380;74;1;150;74;2;500;310;    ;0;16;84;1;27;108;2;150;105;    ;353;190;90;35;114;189;272;349;    ;
104.969;    ;0;382;84;0;91;47;1;150;86;0;93;44;2;196;280;0;92;49;    ;0;379;74;1;150;74;2;500;310;    ;0;23;84;1;27;108;2;150;105;    ;353;190;90;35;114;189;272;349;    ;
105.000;    ;0;381;83;0;92;48;1;150;86;0;93;44;2;202;280;0;91;49;    ;0;379;74;1;150;74;2;500;310;    ;0;20;84;1;27;108;2;150;105;    ;353;190;90;35;114;189;272;349;    ;
105.039;    ;0;381;83;0;90;47;1;150;86;0;93;44;2;209;280;0;91;48;    ;0;378;74;1;150;74;2;500;310;    ;0;25;84;1;27;108;2;150;105;    ;353;190;90;35;114;189;272;349;    ;
105.071;    ;0;380;83;1;91;48;1;150;86;0;92;44;2;216;280;0;91;48;    ;0;378;74;1;150;74;2;500;310;    ;0;17;84;1;27;108;2;150;105;    ;353;190;90;35;114;191;272;349;    ;
105.101;    ;0;379;82;2;91;48;1;151;86;0;92;45;2;224;280;1;92;48;    ;0;377;74;1;150;74;2;500;310;    ;0;24;85;1;27;108;2;150;105;    ;353;190;90;35;114;191;272;349;    ;
105.139;    ;0;378;82;1;91;48;1;151;85;0;93;46;2;231;280;1;91;48;    ;0;377;74;1;150;74;2;500;310;    ;0;21;85;1;22;108;2;150;106;    ;353;190;90;35;114;188;272;349;    ;
105.171;    ;0;378;82;2;92;48;1;151;85;0;93;46;2;238;280;1;91;48;    ;0;376;74;1;150;74;2;500;310;    ;0;24;85;1;26;109;2;150;106;    ;353;190;90;35;114;188;272;349;    ;
105.204;    ;0;377;81;1;91;48;1;151;84;0;94;46;2;245;280;1;91;49;    ;0;376;74;1;150;74;2;500;310;    ;0;17;85;1;26;109;2;150;106;    ;353;190;90;35;113;189;272;349;    ;
105.238;    ;0;376;81;2;91;48;1;151;84;0;94;47;2;252;280;1;91;49;    ;0;375;74;1;150;74;2;500;310;    ;0;25;85;1;26;109;2;150;106;    ;353;190;90;35;114;189;272;349;    ;
105.271;    ;0;375;81;2;92;48;1;151;84;0;94;47;2;259;279;4;90;49;    ;0;375;74;1;150;74;2;500;310;    ;0;21;85;1;26;109;2;150;106;    ;353;190;90;35;113;189;271;349;    ;
105.303;    ;0;374;80;2;91;49;1;151;83;0;93;48;2;266;278;5;91;48;    ;0;374;74;1;150;74;2;500;310;    ;0;25;85;1;26;109;2;150;109;    ;353;190;90;35;114;189;272;349;    ;
105.340;    ;0;374;80;2;91;49;1;151;83;0;94;49;2;273;277;6;91;48;    ;0;374;74;1;150;74;2;500;310;    ;0;22;86;1;26;109;2;150;110;    ;353;190;90;35;114;190;272;349;    ;
105.371;    ;0;373;80;2;91;48;1;151;82;3;94;48;2;280;275;6;91;48;    ;0;373;74;1;150;74;2;500;310;    ;0;22;86;1;26;109;2;150;111;    ;353;190;90;35;114;189;272;349;    ;
105.403;    ;0;372;79;2;92;48;1;151;82;2;94;49;2;286;273;8;91;48;    ;0;373;74;1;150;74;2;500;310;    ;0;22;86;1;26;111;2;150;111;    ;353;190;90;35;114;189;271;349;    ;
105.439;    ;0;372;79;2;91;49;1;151;82;3;93;48;2;293;270;9;91;48;    ;0;372;74;1;150;74;2;500;310;    ;0;26;86;1;26;110;2;150;114;    ;353;190;90;35;114;189;272;349;    ;
105.469;    ;0;371;79;2;92;48;1;151;81;3;93;49;2;299;267;11;91;48;    ;0;372;74;1;150;74;2;500;230;    ;0;18;86;1;26;111;2;150;115;    ;353;190;90;35;114;189;272;349;    ;
105.500;    ;0;371;79;2;91;48;1;151;80;3;93;48;2;306;264;14;91;48;    ;0;371;74;1;150;74;2;500;230;    ;0;26;86;1;26;111;2;150;104;    ;353;190;90;35;114;189;272;349;    ;
105.539;    ;0;370;78;2;92;49;1;151;80;3;93;49;2;312;261;15;91;47;    ;0;371;74;1;150;74;2;500;230;    ;0;18;86;1;26;111;2;150;108;    ;353;190;90;35;114;189;272;349;    ;
105.569;    ;0;370;78;2;91;49;1;151;79;4;93;49;2;318;257;14;91;48;    ;0;370;74;1;150;74;2;500;230;    ;0;25;86;1;26;111;2;150;109;    ;353;190;90;35;114;188;272;348;    ;
105.601;    ;0;369;78;1;91;48;1;151;79;3;93;49;2;324;254;13;91;48;    ;0;370;74;1;150;74;2;500;230;    ;0;18;86;1;26;113;2;150;109;    ;353;190;90;35;114;188;272;348;    ;
105.639;    ;0;369;77;2;91;47;1;151;78;4;93;49;2;331;250;13;91;48;    ;0;369;74;1;150;74;2;500;230;    ;0;26;85;1;26;112;2;150;108;    ;353;190;90;35;114;188;272;348;    ;
105.670;    ;0;369;77;2;91;49;1;151;78;4;93;49;2;337;246;14;91;48;    ;0;369;74;1;150;74;2;500;230;    ;0;18;86;1;26;113;2;150;109;    ;353;190;90;35;114;188;272;348;    ;
106.138;    ;2;420;199;11;90;47;    ;0;368;74;1;150;74;2;500;230;    ;    ;353;190;90;34;114;189;272;349;    ;423;198;46;374;76;46;166;73;47;
106.168;    ;0;364;74;1;91;48;1;149;69;3;94;49;2;426;196;11;91;47;    ;0;368;74;1;150;74;2;500;230;    ;2;150;116;    ;353;190;90;34;115;189;273;349;    ;373;76;45;165;73;47;
106.201;    ;0;364;73;1;91;49;1;148;69;3;93;49;2;432;194;10;91;47;    ;0;368;74;1;150;74;2;500;231;    ;0;25;86;1;28;113;2;150;116;    ;353;190;90;35;115;190;273;349;    ;
106.238;    ;0;363;73;1;91;49;1;148;68;4;93;49;2;438;191;10;91;47;    ;0;367;74;1;150;74;2;500;231;    ;0;24;86;1;32;113;2;150;116;    ;353;190;90;35;115;190;273;349;    ;
106.272;    ;0;363;73;2;92;49;1;148;68;3;93;49;2;444;189;9;91;47;    ;0;367;75;1;150;75;2;500;231;    ;0;24;86;1;28;114;2;150;116;    ;353;190;90;35;115;190;273;350;    ;
106.304;    ;0;363;72;1;91;48;1;148;67;4;94;49;2;450;187;9;91;47;    ;0;366;75;1;150;75;2;500;152;    ;0;24;87;1;28;114;2;150;116;    ;353;190;90;35;114;190;273;350;    ;
106.338;    ;0;363;72;1;91;48;1;147;66;3;94;49;2;455;185;8;91;47;    ;0;366;74;1;150;74;2;500;152;    ;0;20;86;1;28;115;2;150;103;    ;353;190;90;34;114;190;273;350;    ;
106.369;    ;0;362;72;2;91;48;1;147;66;2;94;49;2;461;183;8;91;47;    ;0;365;74;1;150;74;2;500;152;    ;0;24;86;1;32;114;2;150;102;    ;353;190;90;34;114;189;273;350;    ;
106.398;    ;0;362;72;2;91;49;1;148;65;3;94;49;2;466;181;7;92;47;    ;0;365;74;1;150;74;2;500;151;    ;0;24;87;1;28;113;2;150;102;    ;353;190;90;34;114;189;273;350;    ;
