Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
178.482;    ;0;148;66;-2;92;48;1;368;224;-1;91;46;2;125;154;1;93;46;    ;0;150;76;1;368;232;2;500;154;    ;0;22;85;1;26;107;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
178.515;    ;0;148;66;-2;91;48;1;369;225;0;90;46;2;125;154;1;93;46;    ;0;150;76;1;369;232;2;500;154;    ;0;22;85;1;19;106;2;150;101;    ;352;190;90;36;116;193;273;351;    ;
178.552;    ;0;148;67;-2;92;48;1;369;225;0;90;47;2;124;154;1;94;46;    ;0;150;76;1;369;233;2;500;154;    ;0;22;85;1;22;107;2;150;101;    ;352;190;90;36;116;193;272;353;    ;
178.574;    ;0;148;67;-2;92;48;1;369;225;0;90;47;2;123;154;0;93;47;    ;0;150;76;1;370;232;2;500;154;    ;0;22;85;1;22;107;2;150;101;    ;352;190;90;36;116;193;272;353;    ;
178.613;    ;0;148;67;-2;92;48;1;369;226;-1;90;46;2;123;153;1;93;46;    ;0;150;76;1;370;232;2;500;154;    ;0;22;85;1;28;107;2;150;100;    ;352;190;90;36;116;192;273;353;    ;
178.642;    ;0;148;68;-2;92;48;1;370;225;-1;90;47;2;122;153;1;94;46;    ;0;150;76;1;371;232;2;500;154;    ;0;23;85;1;22;106;2;150;101;    ;352;190;90;36;116;193;273;352;    ;
178.677;    ;0;149;68;-2;92;48;1;370;226;0;91;47;2;122;153;1;93;46;    ;0;150;76;1;371;233;2;500;154;    ;0;23;85;1;22;106;2;150;101;    ;352;190;90;36;115;193;273;351;    ;
178.707;    ;0;149;68;-2;92;47;1;370;227;-1;90;46;2;121;153;1;93;46;    ;0;150;75;1;372;233;2;500;154;    ;0;19;85;1;22;107;2;150;101;    ;352;190;90;36;115;192;273;351;    ;
178.742;    ;0;149;69;-2;92;48;1;371;227;-1;90;47;2;120;153;1;94;46;    ;0;150;75;1;372;232;2;500;153;    ;0;22;85;1;27;106;2;150;101;    ;352;190;90;36;115;192;273;351;    ;
178.779;    ;0;149;69;-2;92;48;1;371;227;-1;90;47;2;119;153;0;94;46;    ;0;150;75;1;373;232;2;500;153;    ;0;22;85;1;19;106;2;150;101;    ;352;190;90;36;115;192;273;352;    ;
178.809;    ;0;149;70;-2;92;47;1;372;227;0;90;46;2;118;154;0;93;47;    ;0;150;75;1;373;232;2;500;153;    ;0;22;85;1;26;106;2;150;100;    ;352;190;90;36;115;192;273;351;    ;
178.841;    ;0;149;70;-2;92;48;1;373;227;0;90;47;2;118;153;0;94;46;    ;0;150;75;1;374;232;2;500;153;    ;0;22;84;1;18;106;2;150;100;    ;352;190;90;36;115;192;273;351;    ;
178.880;    ;0;150;70;-2;92;48;1;373;228;0;91;47;2;117;153;0;94;46;    ;0;150;75;1;374;232;2;500;153;    ;0;22;84;1;22;106;2;150;100;    ;352;190;90;36;116;192;273;352;    ;
178.912;    ;0;150;70;-2;92;47;1;374;228;0;90;47;2;116;154;0;93;46;    ;0;150;76;1;375;232;2;500;154;    ;0;19;84;1;22;106;2;150;100;    ;352;190;90;36;116;192;273;352;    ;
178.943;    ;0;150;71;-2;92;48;1;374;228;0;90;47;2;115;154;0;93;46;    ;0;150;76;1;375;232;2;500;154;    ;0;22;85;1;22;106;2;150;100;    ;352;190;90;36;116;192;273;352;    ;
178.979;    ;0;150;71;-2;92;48;1;375;228;-1;90;47;2;115;154;0;94;46;    ;0;150;76;1;376;232;2;500;154;    ;0;22;84;1;22;106;2;150;100;    ;352;190;90;36;117;192;273;351;    ;
179.011;    ;0;150;72;-2;92;47;1;376;229;-1;90;47;2;114;154;0;94;46;    ;0;150;76;1;376;232;2;500;154;    ;0;22;84;1;22;106;2;150;100;    ;352;190;90;36;117;192;273;351;    ;
179.043;    ;0;150;72;-2;92;48;1;376;229;-1;90;47;2;113;154;0;93;47;    ;0;150;76;1;377;232;2;500;154;    ;0;22;84;1;18;106;2;150;100;    ;352;190;90;36;117;192;273;351;    ;
179.079;    ;0;150;72;-2;92;48;1;376;230;-2;90;47;2;113;154;0;94;46;    ;0;150;76;1;377;232;2;500;154;    ;0;22;84;1;26;106;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
179.112;    ;0;150;72;-2;92;47;1;377;230;-2;90;47;2;112;154;0;94;46;    ;0;150;76;1;378;232;2;500;154;    ;0;22;84;1;22;105;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
179.141;    ;0;151;73;-2;92;48;1;377;231;-2;91;47;2;111;155;0;93;46;    ;0;150;76;1;378;232;2;500;154;    ;0;22;84;1;22;105;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
179.179;    ;0;151;73;-2;92;48;1;378;231;-2;90;47;2;110;155;0;94;46;    ;0;150;76;1;379;232;2;500;154;    ;0;17;84;1;22;105;2;150;100;    ;352;190;90;36;116;192;272;351;    ;
179.212;    ;0;151;73;-2;92;47;1;378;232;-1;90;47;2;110;154;0;94;46;    ;0;150;76;1;379;232;2;500;154;    ;0;21;84;1;22;105;2;150;100;    ;352;190;90;36;116;192;272;351;    ;
179.243;    ;0;151;74;-2;92;47;1;379;231;-2;90;47;2;109;155;0;94;46;    ;0;150;76;1;380;232;2;500;154;    ;0;21;84;1;22;105;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.281;    ;0;151;74;-2;92;48;1;379;232;-2;91;47;2;109;155;0;94;46;    ;0;150;76;1;380;154;2;500;154;    ;0;21;84;1;22;105;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.312;    ;0;151;75;-2;92;47;1;380;232;-1;90;47;2;108;155;0;93;46;    ;0;150;76;1;381;154;2;500;154;    ;0;21;84;1;22;91;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.342;    ;0;151;75;-2;92;48;1;380;233;0;91;48;2;107;156;0;94;47;    ;0;150;76;1;381;154;2;500;154;    ;0;21;84;1;22;92;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.381;    ;0;151;75;-3;92;48;1;381;233;-2;90;47;2;106;156;0;94;46;    ;0;150;76;1;382;154;2;500;154;    ;0;21;84;1;22;93;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.412;    ;0;150;76;-2;92;47;1;382;233;-1;91;47;2;106;156;0;94;46;    ;0;150;76;1;382;154;2;500;154;    ;0;21;83;1;22;91;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.443;    ;0;150;76;-2;92;47;1;382;234;-1;90;47;2;105;156;0;94;46;    ;0;150;76;1;383;154;2;500;154;    ;0;25;83;1;18;92;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.478;    ;0;150;77;-3;92;47;1;383;234;0;90;47;2;104;156;0;94;47;    ;0;150;76;1;383;154;2;500;154;    ;0;22;83;1;26;92;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.511;    ;0;150;77;-3;92;48;1;384;234;0;90;47;2;103;157;-1;94;46;    ;0;150;76;1;384;154;2;500;154;    ;0;22;82;1;18;93;2;150;100;    ;352;190;90;36;115;192;272;351;    ;
179.538;    ;0;150;77;-2;92;47;1;384;234;0;90;46;2;103;157;0;93;46;    ;0;150;75;1;384;153;2;500;153;    ;0;22;82;1;22;93;2;150;99;    ;352;190;90;36;115;192;272;350;    ;
179.578;    ;0;150;78;-3;92;48;1;385;234;0;91;47;2;102;157;0;94;46;    ;0;150;75;1;385;153;2;500;153;    ;0;22;83;1;22;93;2;150;100;    ;352;190;90;36;116;192;272;350;    ;
179.611;    ;0;150;78;-4;92;48;1;385;233;0;90;47;2;101;158;0;94;47;    ;0;150;76;1;385;154;2;500;154;    ;0;22;82;1;22;93;2;150;100;    ;352;190;90;36;117;192;272;349;    ;
179.643;    ;0;149;79;-3;92;47;1;386;233;1;91;47;2;101;157;-1;94;46;    ;0;150;76;1;386;154;2;500;154;    ;0;22;81;1;22;93;2;150;100;    ;352;190;90;36;117;193;272;349;    ;
179.677;    ;0;149;79;-3;92;48;1;387;233;2;91;47;2;100;158;-1;94;46;    ;0;150;76;1;386;155;2;500;155;    ;0;26;82;1;22;94;2;150;99;    ;352;190;90;36;117;193;272;350;    ;
179.709;    ;0;149;80;-2;92;47;1;387;232;3;91;47;2;99;159;-1;94;46;    ;0;150;76;1;387;155;2;500;155;    ;0;22;82;1;18;95;2;150;99;    ;352;190;90;36;116;193;272;350;    ;
179.743;    ;0;149;80;-2;92;47;1;388;231;4;91;47;2;98;159;-1;94;46;    ;0;150;76;1;387;154;2;500;154;    ;0;22;83;1;26;97;2;150;99;    ;352;190;90;36;116;193;273;350;    ;
179.783;    ;0;149;80;-3;92;48;1;389;230;5;91;47;2;98;159;-1;94;46;    ;0;150;76;1;388;154;2;500;154;    ;0;22;83;1;18;98;2;150;99;    ;352;190;90;36;116;193;273;350;    ;
179.811;    ;0;149;80;-3;92;48;1;389;229;6;91;47;2;97;160;-1;94;46;    ;0;150;76;1;388;154;2;500;154;    ;0;22;82;1;21;99;2;150;99;    ;352;190;90;36;116;193;273;350;    ;
179.842;    ;0;149;81;-2;92;47;1;390;228;6;91;47;2;96;160;-1;94;46;    ;0;150;76;1;389;154;2;500;154;    ;0;22;82;1;21;100;2;150;98;    ;352;190;90;36;115;193;273;350;    ;
179.880;    ;0;149;81;-2;92;47;1;390;227;7;91;47;2;96;160;-1;94;46;    ;0;150;75;1;389;154;2;500;154;    ;0;22;83;1;21;100;2;150;98;    ;352;190;90;36;115;193;273;350;    ;
179.909;    ;0;149;81;-2;92;48;1;391;225;8;91;47;2;95;161;-2;94;46;    ;0;150;75;1;390;154;2;500;154;    ;0;22;83;1;21;101;2;150;98;    ;352;190;90;36;115;193;273;350;    ;
179.943;    ;0;149;82;-1;92;48;1;391;224;9;91;47;2;94;162;-2;94;47;    ;0;150;75;1;390;154;2;500;154;    ;0;22;83;1;21;103;2;150;97;    ;352;190;90;36;115;194;273;350;    ;
179.980;    ;0;149;82;-1;92;48;1;392;222;9;91;47;2;93;162;-3;95;46;    ;0;150;75;1;391;154;2;500;154;    ;0;22;83;1;21;104;2;150;97;    ;352;190;90;36;115;194;273;351;    ;
180.011;    ;0;149;82;-2;92;47;1;392;220;0;91;45;2;93;163;-4;95;46;    ;0;150;75;1;391;154;2;500;154;    ;0;22;83;1;21;104;2;150;96;    ;352;190;90;36;115;196;273;350;    ;
180.044;    ;0;149;82;-1;92;48;1;392;218;0;91;43;2;92;164;-5;95;47;    ;0;150;75;1;392;155;2;500;155;    ;0;22;82;1;21;95;2;150;95;    ;352;190;90;36;115;196;273;350;    ;
180.080;    ;0;149;82;-1;92;48;1;393;217;0;90;44;2;91;165;-4;95;46;    ;0;150;75;1;392;155;2;500;155;    ;0;22;83;1;26;96;2;150;94;    ;352;190;90;36;115;193;272;350;    ;
180.112;    ;0;149;82;-1;92;48;1;393;215;0;90;43;2;90;166;-3;95;46;    ;0;150;75;1;393;154;2;500;154;    ;0;22;83;1;18;96;2;150;95;    ;352;190;90;36;115;193;273;350;    ;
180.142;    ;0;149;83;-1;92;48;1;393;213;12;91;47;2;89;168;0;95;46;    ;0;150;75;1;393;154;2;500;154;    ;0;22;83;1;26;96;2;150;95;    ;352;190;90;35;115;193;273;349;    ;
180.180;    ;0;149;83;-1;92;48;1;393;211;12;91;47;2;88;169;0;95;44;    ;0;150;75;1;394;154;2;500;154;    ;0;22;83;1;22;108;2;150;98;    ;352;190;90;35;115;192;273;350;    ;
180.210;    ;0;149;83;-1;92;48;1;393;209;13;91;47;2;87;170;0;95;44;    ;0;150;75;1;394;153;2;500;153;    ;0;22;83;1;25;108;2;150;98;    ;352;190;90;35;115;193;273;351;    ;
180.243;    ;0;149;83;-1;91;48;1;394;207;13;91;47;2;86;172;0;95;42;    ;0;150;75;1;395;154;2;500;154;    ;0;22;83;1;22;109;2;150;98;    ;352;190;90;35;115;192;273;350;    ;
180.280;    ;0;149;83;-1;91;48;1;394;205;13;91;47;2;85;174;-11;95;47;    ;0;150;75;1;395;153;2;500;153;    ;0;22;83;1;22;110;2;150;97;    ;352;190;90;35;115;193;273;350;    ;
180.311;    ;0;149;83;0;91;48;1;394;203;14;91;47;2;84;176;-12;95;48;    ;0;150;75;1;396;154;2;500;154;    ;0;22;83;1;22;110;2;150;86;    ;352;190;90;35;115;193;273;350;    ;
180.343;    ;0;149;83;0;91;47;1;394;200;14;91;47;2;83;178;-13;95;48;    ;0;150;75;1;396;154;2;500;154;    ;0;22;84;1;27;111;2;150;85;    ;352;190;90;35;115;192;273;350;    ;
180.380;    ;0;150;82;0;92;48;1;394;198;15;91;47;2;82;179;-14;95;48;    ;0;150;75;1;397;153;2;500;153;    ;0;22;84;1;23;112;2;150;83;    ;352;190;90;35;115;192;273;351;    ;
180.412;    ;0;150;82;0;92;48;1;395;195;15;91;47;2;81;181;-14;95;48;    ;0;150;75;1;397;153;2;500;153;    ;0;18;84;1;27;113;2;150;82;    ;352;190;90;35;115;192;273;350;    ;
180.444;    ;0;150;82;0;92;48;1;395;193;15;91;47;2;80;183;-14;95;48;    ;0;150;75;1;398;153;2;500;153;    ;0;22;84;1;19;113;2;150;82;    ;352;190;90;35;115;194;273;351;    ;
180.480;    ;0;150;82;0;92;48;1;395;191;16;91;47;2;79;185;-15;95;48;    ;0;150;75;1;398;154;2;500;154;    ;0;22;84;1;27;114;2;150;81;    ;352;190;90;35;115;194;272;350;    ;
180.512;    ;0;150;82;0;92;48;1;395;188;15;91;47;2;78;187;-4;0;0;    ;0;150;75;1;399;154;2;500;154;    ;0;22;84;1;23;115;2;150;80;    ;352;190;90;35;116;190;272;350;    ;
180.545;    ;0;151;82;0;92;47;1;396;186;17;91;47;2;77;190;-14;96;48;    ;0;150;75;1;399;153;2;500;153;    ;0;22;84;1;28;115;2;150;91;    ;352;190;90;35;116;194;272;351;    ;
180.578;    ;0;151;82;0;92;48;1;396;183;16;91;47;2;75;191;-15;95;49;    ;0;150;75;1;400;155;2;500;155;    ;0;18;84;1;20;117;2;150;80;    ;352;190;90;35;116;192;274;350;    ;
180.610;    ;0;151;81;0;92;48;1;397;181;16;91;47;2;74;194;-15;96;49;    ;0;150;75;1;400;154;2;500;154;    ;0;21;84;1;28;117;2;150;79;    ;352;190;90;35;116;192;274;350;    ;
180.644;    ;0;151;81;0;91;48;1;397;178;18;91;47;2;73;196;-3;0;0;    ;0;150;75;1;401;154;2;500;233;    ;0;21;85;1;20;117;2;150;79;    ;352;190;90;35;116;190;273;350;    ;
180.681;    ;0;151;81;1;91;48;1;398;176;16;91;47;2;72;198;78;0;0;    ;0;150;75;1;401;153;2;500;231;    ;0;21;85;1;28;119;2;150;103;    ;352;190;90;35;116;190;273;350;    ;
180.713;    ;0;151;81;0;92;48;1;399;173;15;91;47;2;71;200;-6;0;0;    ;0;150;75;1;402;153;2;500;231;    ;0;21;85;1;20;118;2;150;130;    ;352;190;90;35;116;190;273;350;    ;
180.745;    ;0;152;81;0;92;48;1;399;171;14;91;46;2;70;202;-7;0;0;    ;0;150;75;1;402;153;2;500;231;    ;0;21;85;1;24;117;2;150;100;    ;352;190;90;35;116;190;273;350;    ;
180.781;    ;0;152;80;1;92;48;1;400;168;15;91;47;2;69;204;-14;98;48;    ;0;150;75;1;403;153;2;500;231;    ;0;17;85;1;24;116;2;150;98;    ;352;190;90;35;116;191;273;350;    ;
180.809;    ;0;152;80;1;92;48;1;401;166;15;91;46;2;68;206;-14;96;48;    ;0;150;75;1;403;153;2;500;232;    ;0;21;85;1;24;118;2;150;91;    ;352;190;90;35;116;191;273;350;    ;
180.841;    ;0;152;79;0;92;48;1;402;163;14;91;46;2;67;207;-13;96;47;    ;0;150;75;1;404;153;2;500;232;    ;0;21;85;1;19;118;2;150;91;    ;352;190;90;35;116;191;273;350;    ;
180.879;    ;0;152;79;0;92;48;1;403;161;14;91;46;2;66;209;-12;96;47;    ;0;150;75;1;404;153;2;500;232;    ;0;21;85;1;23;118;2;150;92;    ;352;190;90;36;116;191;273;350;    ;
180.910;    ;0;152;79;1;92;48;1;404;159;14;91;46;2;65;210;0;96;44;    ;0;150;76;1;405;153;2;500;232;    ;0;21;85;1;19;118;2;150;92;    ;352;190;90;36;116;191;273;350;    ;
180.939;    ;0;152;79;1;92;48;1;405;156;14;91;47;2;64;212;0;96;44;    ;0;150;76;1;405;153;2;500;232;    ;0;21;85;1;23;119;2;150;103;    ;352;190;90;36;116;191;273;349;    ;
180.980;    ;0;152;78;2;92;48;1;406;154;14;91;47;2;63;212;0;96;45;    ;0;150;76;1;406;153;2;500;232;    ;0;21;85;1;18;119;2;150;103;    ;352;190;90;36;116;191;273;349;    ;
181.011;    ;0;152;78;1;92;48;1;408;152;14;91;47;2;63;214;0;96;45;    ;0;150;76;1;406;153;2;500;232;    ;0;21;86;1;22;119;2;150;103;    ;352;190;90;36;116;191;273;    ;
181.044;    ;0;152;78;1;92;48;1;409;150;13;91;47;2;62;214;0;96;45;    ;0;150;76;1;407;153;2;500;232;    ;0;21;85;1;14;120;2;150;103;    ;352;190;90;36;116;191;273;349;    ;
181.078;    ;0;152;77;2;92;48;1;410;148;13;92;47;2;61;215;0;96;45;    ;0;150;76;1;407;153;2;500;232;    ;0;21;85;1;21;119;2;150;103;    ;352;190;90;36;116;191;273;351;    ;
181.113;    ;0;152;77;1;92;48;1;411;146;12;92;47;2;60;216;0;95;46;    ;0;150;76;1;408;153;2;500;232;    ;0;21;86;1;17;119;2;150;102;    ;352;190;90;36;116;191;273;348;    ;
181.145;    ;0;152;77;1;92;48;1;412;144;12;92;46;2;60;217;0;99;46;    ;0;150;76;1;408;153;2;500;232;    ;0;21;85;1;21;119;2;150;102;    ;352;190;90;36;116;191;273;348;    ;
181.180;    ;0;152;76;1;92;48;1;414;142;12;92;47;2;59;218;0;105;47;    ;0;150;76;1;409;153;2;500;232;    ;0;21;85;1;17;119;2;150;102;    ;352;190;90;36;116;191;273;348;    ;
181.213;    ;0;152;76;1;92;48;1;415;140;11;92;47;2;58;218;0;114;48;    ;0;150;76;1;409;153;2;500;232;    ;0;20;86;1;16;119;2;150;102;    ;352;190;90;36;116;191;274;348;    ;
181.241;    ;0;152;75;1;92;48;1;415;139;9;92;47;2;58;219;-4;0;0;    ;0;150;76;1;410;153;2;500;232;    ;0;20;86;1;16;119;2;150;102;    ;352;190;90;36;115;191;273;348;    ;
181.281;    ;0;152;75;1;92;48;1;416;138;0;91;47;2;57;220;3;0;0;    ;0;150;75;1;410;153;2;500;232;    ;0;20;86;1;24;117;2;150;99;    ;352;190;90;36;114;191;274;348;    ;
181.313;    ;0;152;75;1;92;48;1;417;137;0;91;46;2;56;221;-5;96;48;    ;0;150;75;1;411;152;2;500;232;    ;0;20;86;1;16;108;2;150;105;    ;352;190;90;36;114;191;274;348;    ;
181.344;    ;0;152;74;1;92;48;1;418;136;0;91;44;2;56;222;-5;96;48;    ;0;150;75;1;411;152;2;500;232;    ;0;20;86;1;19;108;2;150;97;    ;352;190;90;36;114;191;274;348;    ;
181.384;    ;0;152;74;1;92;48;1;418;135;0;92;44;2;55;223;-6;96;48;    ;0;150;75;1;412;152;2;500;232;    ;0;20;86;1;15;108;2;150;97;    ;352;190;90;36;114;191;274;    ;
181.414;    ;0;152;74;1;92;48;1;419;134;0;91;42;2;54;224;-5;96;48;    ;0;150;75;1;412;152;2;500;232;    ;0;20;86;1;22;108;2;150;96;    ;352;190;90;36;114;191;274;    ;
181.442;    ;0;152;73;2;92;49;1;419;133;0;92;41;2;54;224;-6;96;48;    ;0;150;75;1;413;153;2;500;232;    ;0;20;86;1;15;109;2;150;97;    ;352;190;90;36;115;191;274;347;    ;
181.479;    ;0;152;73;2;92;48;1;420;132;0;91;40;2;53;225;-5;96;48;    ;0;150;75;1;413;153;2;500;232;    ;0;20;87;1;23;109;2;150;96;    ;352;190;90;36;115;191;274;347;    ;
181.510;    ;0;152;73;1;92;48;1;420;132;0;91;39;2;52;226;-5;96;48;    ;0;150;75;1;414;153;2;500;232;    ;0;20;87;1;15;109;2;150;97;    ;352;190;90;36;115;191;274;349;    ;
181.543;    ;0;152;72;2;91;48;1;420;131;0;92;39;2;52;226;-5;96;48;    ;0;150;75;1;414;153;2;500;232;    ;0;20;86;1;23;109;2;150;96;    ;352;190;90;36;115;191;273;350;    ;
181.578;    ;0;152;72;1;92;48;1;421;131;0;91;38;2;51;227;-4;96;48;    ;0;150;75;1;415;153;2;500;232;    ;0;20;87;1;19;109;2;150;96;    ;352;190;90;36;115;190;273;350;    ;
181.611;    ;0;152;72;1;92;48;1;421;130;0;91;37;2;50;227;-3;96;48;    ;0;150;75;1;415;152;2;500;231;    ;0;20;86;1;19;109;2;150;97;    ;352;190;90;36;115;191;273;349;    ;
181.643;    ;0;152;71;2;92;48;1;421;130;12;92;46;2;50;228;-2;96;48;    ;0;150;75;1;416;153;2;500;232;    ;0;20;86;1;19;109;2;150;98;    ;352;190;90;36;115;191;273;349;    ;
181.679;    ;0;152;71;1;92;48;1;421;129;5;91;47;2;49;228;-1;96;48;    ;0;150;75;1;416;153;2;500;232;    ;0;20;87;1;23;121;2;150;99;    ;352;190;90;36;115;191;273;350;    ;
182.139;    ;1;419;122;3;91;46;2;43;233;-1;95;48;    ;0;150;75;1;417;153;2;500;232;    ;    ;352;190;90;36;115;190;274;350;    ;
182.177;    ;0;147;66;1;92;49;1;418;121;3;90;47;2;43;233;-1;96;47;    ;1;417;152;2;500;232;    ;1;21;114;2;150;99;    ;352;190;90;36;115;190;274;350;    ;164;69;46;
182.213;    ;0;147;66;1;92;48;1;418;121;3;91;47;2;43;234;-2;96;48;    ;0;150;75;1;418;75;2;500;232;    ;0;24;87;1;24;114;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
182.246;    ;0;147;66;1;92;48;1;417;121;2;90;47;2;44;234;-1;96;48;    ;0;150;75;1;418;75;2;500;232;    ;0;23;87;1;25;102;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
182.280;    ;0;146;65;0;91;49;1;416;121;2;90;47;2;45;234;-2;96;48;    ;0;150;75;1;419;75;2;500;232;    ;0;23;87;1;25;101;2;150;99;    ;352;190;90;35;115;190;274;350;    ;
182.310;    ;0;146;65;0;92;49;1;415;121;2;91;47;2;46;235;-1;96;48;    ;0;150;75;1;419;75;2;500;232;    ;0;27;86;1;30;101;2;150;98;    ;352;190;90;35;115;190;274;350;    ;
182.340;    ;0;145;64;1;92;48;1;415;121;1;90;47;2;48;236;0;95;48;    ;0;150;75;1;420;152;2;500;232;    ;0;24;86;1;27;101;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
182.380;    ;0;145;64;1;92;48;1;414;121;1;90;47;2;50;236;-1;96;48;    ;0;150;75;1;420;75;2;500;232;    ;0;28;87;1;28;112;2;150;100;    ;352;190;90;36;115;190;275;350;    ;
182.409;    ;0;145;64;0;92;49;1;413;121;1;90;47;2;53;237;0;95;48;    ;0;150;75;1;421;152;2;500;232;    ;0;24;87;1;27;100;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
182.441;    ;0;144;63;1;92;48;1;413;120;1;90;47;2;56;237;-1;95;48;    ;0;150;75;1;421;152;2;500;232;    ;0;24;86;1;34;112;2;150;100;    ;352;190;90;36;115;190;274;350;    ;
182.477;    ;0;144;63;1;92;48;1;413;120;1;90;47;2;60;238;0;94;47;    ;0;150;75;1;422;152;2;500;232;    ;0;28;88;1;25;112;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
182.509;    ;0;144;63;1;92;49;1;413;120;2;90;47;2;63;238;-2;95;48;    ;0;150;75;1;422;152;2;500;232;    ;0;25;88;1;29;112;2;150;99;    ;352;190;90;36;115;192;274;350;    ;
182.542;    ;0;144;63;1;92;48;1;413;120;1;91;47;2;67;239;0;95;48;    ;0;150;75;1;423;153;2;500;233;    ;0;25;88;1;26;113;2;150;97;    ;352;190;90;36;115;190;274;350;    ;
182.581;    ;0;144;62;1;92;48;1;413;120;1;90;47;2;72;239;-1;95;48;    ;0;150;75;1;423;152;2;500;232;    ;0;25;88;1;30;112;2;150;99;    ;352;190;90;36;115;190;274;351;    ;
182.612;    ;0;145;62;1;92;48;1;414;119;2;90;47;2;77;240;0;95;48;    ;0;150;75;1;424;152;2;500;232;    ;0;25;88;1;27;112;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
182.643;    ;0;145;61;0;91;47;1;414;119;3;90;47;2;82;240;0;95;48;    ;0;150;75;1;424;152;2;500;232;    ;0;21;88;1;27;113;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
182.680;    ;0;145;61;0;92;48;1;415;118;2;90;47;2;87;241;-1;95;47;    ;0;150;75;1;425;152;2;500;232;    ;0;25;87;1;27;114;2;150;99;    ;352;190;90;36;115;190;274;350;    ;
182.711;    ;0;146;61;0;92;49;1;416;118;2;90;47;2;93;242;0;94;48;    ;0;150;75;1;425;75;2;500;232;    ;0;25;87;1;27;113;2;150;98;    ;352;190;90;35;115;190;274;350;    ;
182.743;    ;0;146;60;0;91;47;1;417;118;2;90;47;2;99;242;0;93;47;    ;0;150;75;1;426;75;2;500;232;    ;0;20;87;1;23;101;2;150;99;    ;352;190;90;35;115;192;274;350;    ;
182.780;    ;0;147;60;0;92;48;1;418;118;2;90;47;2;105;242;0;94;48;    ;0;150;75;1;426;75;2;500;233;    ;0;24;87;1;26;101;2;150;99;    ;352;190;90;35;115;192;274;351;    ;
182.811;    ;0;148;60;0;92;47;1;419;118;2;89;47;2;112;243;0;93;47;    ;0;150;75;1;427;75;2;500;233;    ;0;20;87;1;23;101;2;150;99;    ;352;190;90;35;115;191;274;350;    ;
182.844;    ;0;148;59;0;93;47;1;420;118;1;90;47;2;118;243;0;93;48;    ;0;150;75;1;427;75;2;500;232;    ;0;19;87;1;26;101;2;150;99;    ;352;190;90;35;115;191;274;350;    ;
182.879;    ;0;149;59;0;92;47;1;422;117;2;90;47;2;125;244;0;93;48;    ;0;150;75;1;428;75;2;500;232;    ;0;23;87;1;22;100;2;150;99;    ;352;190;90;35;115;191;274;351;    ;
182.909;    ;0;150;59;0;92;47;1;424;117;1;89;47;2;133;245;0;93;47;    ;0;150;75;1;428;75;2;500;232;    ;0;19;87;1;22;101;2;150;98;    ;352;190;90;35;115;191;274;350;    ;
182.944;    ;0;150;58;0;92;46;1;425;117;1;90;47;2;140;245;0;93;48;    ;0;150;75;1;429;75;2;500;232;    ;0;18;87;1;16;100;2;150;98;    ;352;190;90;35;115;191;274;350;    ;
182.980;    ;0;151;58;0;91;44;1;427;117;1;89;47;2;148;245;-1;92;47;    ;0;150;75;1;429;75;2;500;232;    ;0;22;87;1;24;100;2;150;98;    ;352;190;90;36;116;190;274;350;    ;
183.011;    ;0;152;57;0;91;43;1;429;117;1;90;47;2;156;246;0;93;48;    ;0;150;76;1;430;76;2;500;232;    ;0;18;87;1;17;100;2;150;97;    ;352;190;90;36;116;189;274;351;    ;
183.048;    ;0;152;57;0;91;43;1;430;117;1;90;47;2;164;246;0;92;48;    ;0;150;76;1;430;76;2;500;231;    ;0;18;88;1;19;101;2;150;98;    ;352;190;90;36;116;190;274;350;    ;
183.079;    ;0;153;57;0;92;44;1;431;117;1;90;47;2;172;246;0;91;47;    ;0;150;76;1;431;76;2;500;232;    ;0;21;88;1;19;101;2;150;98;    ;352;190;90;36;116;189;274;350;    ;
183.111;    ;0;154;56;0;91;43;1;433;116;2;90;47;2;181;247;0;91;48;    ;0;150;76;1;431;76;2;500;231;    ;0;17;88;1;22;101;2;150;98;    ;352;190;90;35;116;189;274;350;    ;
