Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
80.392;    ;0;168;69;3;92;49;1;282;156;1;90;47;    ;0;180;73;1;277;151;    ;0;32;88;1;19;106;    ;352;187;90;33;113;188;271;347;    ;
80.431;    ;0;167;69;2;92;50;1;282;156;1;90;47;    ;0;180;73;1;277;150;    ;0;28;88;1;19;106;    ;352;187;90;33;113;187;271;347;    ;
80.461;    ;0;166;68;3;92;50;1;282;155;1;90;47;    ;0;179;73;1;278;150;    ;0;32;87;1;19;106;    ;352;187;90;33;113;187;271;346;    ;
80.495;    ;0;164;68;1;92;50;1;282;155;1;90;47;    ;0;179;73;1;278;150;    ;0;29;88;1;23;106;    ;352;187;90;33;113;188;270;346;    ;
80.530;    ;0;163;67;2;92;50;1;282;155;1;90;47;    ;0;178;73;1;279;150;    ;0;37;86;1;19;106;    ;352;187;90;33;113;188;270;346;    ;
80.560;    ;0;162;67;3;92;49;1;282;154;1;90;47;    ;0;178;73;1;279;150;    ;0;30;88;1;23;106;    ;352;187;90;33;114;188;270;346;    ;
80.591;    ;0;162;66;3;92;50;1;282;154;1;90;47;    ;0;177;73;1;280;151;    ;0;35;89;1;20;106;    ;352;187;90;33;114;188;271;346;    ;
80.628;    ;0;162;66;3;92;49;1;282;154;1;90;47;    ;0;177;73;1;280;151;    ;0;27;89;1;24;106;    ;352;187;90;33;114;188;271;346;    ;
80.659;    ;0;162;65;2;92;50;1;282;154;2;90;47;    ;0;176;73;1;281;151;    ;0;31;89;1;20;106;    ;352;187;90;33;114;188;271;346;    ;
80.691;    ;0;162;64;4;92;50;1;282;154;2;90;47;    ;0;176;73;1;281;151;    ;0;26;88;1;24;107;    ;352;187;90;33;114;188;271;347;    ;
80.729;    ;0;162;64;1;92;50;1;282;153;1;90;47;    ;0;175;73;1;282;151;    ;0;30;90;1;20;107;    ;352;187;90;33;114;188;271;347;    ;
80.760;    ;0;164;63;1;92;51;1;282;153;2;90;47;    ;0;175;73;1;282;151;    ;0;27;87;1;24;106;    ;352;187;90;33;114;188;272;346;    ;
80.793;    ;0;165;63;3;92;49;1;282;153;2;90;47;    ;0;174;73;1;283;151;    ;0;21;87;1;21;107;    ;352;187;90;34;114;188;271;347;    ;
80.829;    ;0;166;62;4;92;50;1;282;152;2;90;47;    ;0;174;74;1;283;151;    ;0;21;89;1;25;107;    ;352;187;90;34;114;188;272;347;    ;
80.862;    ;0;167;61;4;92;50;1;282;152;1;90;47;    ;0;173;74;1;284;151;    ;0;24;91;1;21;107;    ;352;187;90;33;114;188;272;347;    ;
80.893;    ;0;169;61;3;92;49;1;282;152;2;90;47;    ;0;173;73;1;284;151;    ;0;20;91;1;25;106;    ;352;187;90;33;114;188;272;347;    ;
80.929;    ;0;171;60;3;92;49;1;282;152;2;90;47;    ;0;172;73;1;285;151;    ;0;18;90;1;22;107;    ;352;187;90;33;114;188;272;347;    ;
80.962;    ;0;173;59;2;92;49;1;282;151;2;90;47;    ;0;172;73;1;285;151;    ;0;15;90;1;26;107;    ;352;187;90;33;114;189;272;347;    ;
80.990;    ;0;174;59;2;92;49;1;282;151;2;90;47;    ;0;171;73;1;286;151;    ;0;16;89;1;22;108;    ;352;187;90;33;114;190;272;347;    ;
81.029;    ;0;176;58;0;92;49;1;282;150;2;90;47;    ;0;171;73;1;286;152;    ;0;14;89;1;27;108;    ;352;187;90;33;114;189;272;347;    ;
81.060;    ;0;178;57;0;93;48;1;282;150;2;90;47;    ;0;170;73;1;287;151;    ;0;15;87;1;23;108;    ;352;187;90;33;114;189;272;347;    ;
81.092;    ;0;179;57;0;92;48;1;282;150;2;90;47;    ;0;170;73;1;287;151;    ;0;9;87;1;27;108;    ;352;187;90;33;114;188;272;347;    ;
81.125;    ;0;181;56;0;92;47;1;283;149;2;90;47;    ;0;169;73;1;288;151;    ;0;16;87;1;24;108;    ;352;187;90;33;114;189;272;347;    ;
81.159;    ;0;183;55;0;92;47;1;284;149;3;90;47;    ;0;169;73;1;288;151;    ;0;7;87;1;24;108;    ;352;187;90;33;114;190;272;347;    ;
81.190;    ;0;184;55;0;92;47;1;284;149;2;90;47;    ;0;168;73;1;289;152;    ;0;10;88;1;20;109;    ;352;187;90;32;114;188;272;347;    ;
81.229;    ;0;185;54;0;91;45;1;285;149;2;90;47;    ;0;168;73;1;289;151;    ;0;8;88;1;27;108;    ;352;187;90;32;114;188;272;347;    ;
81.258;    ;0;186;54;0;91;45;1;286;148;2;90;47;    ;0;167;73;1;290;151;    ;0;12;88;1;20;108;    ;352;187;90;32;114;188;272;347;    ;
81.292;    ;0;187;53;0;91;44;1;286;148;2;90;47;    ;0;167;73;1;290;151;    ;0;6;88;1;23;108;    ;352;187;90;32;114;188;272;347;    ;
81.329;    ;0;187;53;0;92;45;1;287;147;3;90;47;    ;0;166;73;1;291;151;    ;0;10;88;1;23;108;    ;352;187;90;32;114;188;272;347;    ;
81.360;    ;0;187;52;0;92;45;1;288;147;3;90;47;    ;0;166;73;1;291;151;    ;0;10;88;1;23;109;    ;352;187;90;32;114;188;272;347;    ;
81.392;    ;0;187;52;0;92;44;1;289;147;2;90;47;    ;0;165;73;1;292;151;    ;0;13;88;1;19;109;    ;352;187;90;32;114;187;272;347;    ;
81.429;    ;0;187;51;0;92;43;1;290;146;3;90;47;    ;0;165;73;1;292;150;    ;0;8;88;1;23;108;    ;352;187;90;32;114;187;272;347;    ;
81.460;    ;0;186;51;0;92;43;1;290;146;3;90;47;    ;0;164;73;1;293;150;    ;0;12;88;1;19;109;    ;352;187;90;32;114;187;272;347;    ;
81.492;    ;0;185;51;0;92;43;1;292;146;2;90;47;    ;0;164;73;1;293;150;    ;0;12;88;1;27;109;    ;352;187;90;32;114;188;272;347;    ;
81.529;    ;0;185;50;0;92;41;1;293;145;2;90;47;    ;0;163;73;1;294;151;    ;0;16;88;1;14;108;    ;352;187;90;33;114;187;272;347;    ;
81.562;    ;0;184;50;0;92;41;1;293;145;2;90;47;    ;0;163;73;1;294;150;    ;0;8;88;1;22;109;    ;352;187;90;33;114;187;272;348;    ;
81.592;    ;0;182;50;0;92;42;1;294;144;3;90;47;    ;0;162;73;1;295;150;    ;0;15;88;1;22;108;    ;352;187;90;32;113;187;272;347;    ;
81.629;    ;0;181;50;0;92;42;1;295;144;3;90;47;    ;0;162;72;1;295;150;    ;0;16;88;1;22;110;    ;352;187;90;32;114;190;272;346;    ;
81.661;    ;0;179;50;0;92;42;1;296;144;2;90;47;    ;0;161;73;1;296;152;    ;0;15;88;1;18;110;    ;352;187;90;32;114;190;272;346;    ;
81.693;    ;0;178;49;0;92;42;1;297;143;2;90;47;    ;0;161;73;1;296;152;    ;0;16;88;1;22;109;    ;352;187;90;31;114;190;272;    ;
81.729;    ;0;176;49;0;92;42;1;297;143;1;90;47;    ;0;160;72;1;297;152;    ;0;17;89;1;17;109;    ;352;187;90;31;114;187;272;    ;
81.760;    ;0;174;49;0;92;42;1;298;142;2;90;47;    ;0;160;72;1;297;150;    ;0;17;88;1;25;108;    ;352;187;90;31;114;187;271;    ;
81.792;    ;0;172;49;0;92;42;1;299;142;2;90;47;    ;0;159;72;1;298;150;    ;0;22;88;1;17;109;    ;352;187;90;31;114;189;271;    ;
81.829;    ;0;170;49;0;92;42;1;299;142;2;90;46;    ;0;159;72;1;298;151;    ;0;18;88;1;21;109;    ;352;187;90;31;114;189;271;    ;
81.860;    ;0;168;49;0;92;42;1;300;141;2;90;46;    ;0;158;72;1;299;151;    ;0;22;88;1;21;109;    ;352;187;90;31;114;189;271;    ;
81.893;    ;0;166;49;0;92;42;1;301;141;1;90;47;    ;0;158;72;1;299;151;    ;0;20;88;1;21;109;    ;352;187;90;31;114;185;271;    ;
81.929;    ;0;164;49;0;92;42;1;301;141;1;90;47;    ;0;157;72;1;300;149;    ;0;24;88;1;17;108;    ;352;187;90;31;114;186;271;    ;
81.961;    ;0;161;49;0;92;42;1;301;141;1;90;46;    ;0;157;72;1;300;150;    ;0;20;88;1;24;108;    ;352;187;90;31;114;186;271;    ;
81.993;    ;0;159;49;0;92;42;1;302;140;2;90;46;    ;0;156;72;1;301;150;    ;0;30;88;1;21;108;    ;352;187;90;31;113;189;271;    ;
82.029;    ;0;157;49;0;92;42;1;302;140;0;90;47;    ;0;156;72;1;301;151;    ;0;23;88;1;21;109;    ;352;187;90;31;114;189;271;345;    ;
82.060;    ;0;155;49;0;92;42;1;303;140;0;90;45;    ;0;155;72;1;302;151;    ;0;27;88;1;21;107;    ;352;187;90;31;115;189;271;346;    ;
82.093;    ;0;153;49;0;92;41;1;303;139;0;91;47;    ;0;155;73;1;302;152;    ;0;24;88;1;21;107;    ;352;187;90;31;113;189;271;346;    ;
82.129;    ;0;151;49;0;92;41;1;304;139;0;90;46;    ;0;154;72;1;303;151;    ;0;29;89;1;21;108;    ;352;187;90;31;114;191;271;346;    ;
82.161;    ;0;150;49;0;92;41;1;304;139;0;91;45;    ;0;154;72;1;303;152;    ;0;25;88;1;21;108;    ;352;187;90;31;114;191;271;346;    ;
82.193;    ;0;148;48;0;92;39;1;305;138;0;90;45;    ;0;153;72;1;304;152;    ;0;26;88;1;21;108;    ;352;187;90;33;114;191;270;346;    ;
82.228;    ;0;147;49;0;92;40;1;305;138;0;90;45;    ;0;153;73;1;304;152;    ;0;27;89;1;21;108;    ;352;187;90;32;114;191;270;346;    ;
82.261;    ;0;145;49;0;93;40;1;305;138;0;91;44;    ;0;152;73;1;305;152;    ;0;27;89;1;21;108;    ;352;187;90;32;114;191;270;348;    ;
82.293;    ;0;144;49;0;92;41;1;306;137;0;90;44;    ;0;152;73;1;305;152;    ;0;28;89;1;25;108;    ;352;187;90;32;114;191;270;348;    ;
82.331;    ;0;143;49;0;93;40;1;306;137;0;89;43;    ;0;151;73;1;306;152;    ;0;28;89;1;17;108;    ;352;187;90;33;114;191;271;348;    ;
82.361;    ;0;142;49;0;92;40;1;306;137;0;90;42;    ;0;151;73;1;306;152;    ;0;25;89;1;25;108;    ;352;187;90;33;114;191;271;347;    ;
82.393;    ;0;142;49;0;91;39;1;307;136;0;89;42;    ;0;150;73;1;307;152;    ;0;29;89;1;21;108;    ;352;187;90;33;114;191;271;348;    ;
82.429;    ;0;141;49;0;93;40;1;307;136;0;89;42;    ;0;150;73;1;307;152;    ;0;21;89;1;21;108;    ;352;187;90;33;114;191;271;347;    ;
82.461;    ;0;141;49;0;92;40;1;307;135;0;90;41;    ;0;150;73;1;308;152;    ;0;29;89;1;21;108;    ;352;187;90;33;114;191;271;348;    ;
82.493;    ;0;140;49;0;92;40;1;308;135;0;90;42;    ;0;150;73;1;308;152;    ;0;25;89;1;26;108;    ;352;187;90;33;114;191;271;348;    ;
82.529;    ;0;140;49;0;93;41;1;308;135;0;90;42;    ;0;150;73;1;309;152;    ;0;30;89;1;18;108;    ;352;187;90;33;114;191;271;348;    ;
82.561;    ;0;140;50;0;93;41;1;308;134;0;90;41;    ;0;150;73;1;309;152;    ;0;26;89;1;25;108;    ;352;187;90;33;114;191;271;347;    ;
82.593;    ;0;140;50;0;93;41;1;308;134;0;91;41;    ;0;150;73;1;310;152;    ;0;26;88;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
82.629;    ;0;140;50;0;93;41;1;309;134;0;90;41;    ;0;150;73;1;310;152;    ;0;26;88;1;26;109;    ;352;187;90;33;114;191;271;347;    ;
82.661;    ;0;140;50;0;92;40;1;309;133;0;90;40;    ;0;150;73;1;311;152;    ;0;26;88;1;19;109;    ;352;187;90;33;114;191;271;347;    ;
82.692;    ;0;141;50;0;92;41;1;309;133;0;90;40;    ;0;150;73;1;311;152;    ;0;26;88;1;26;109;    ;352;187;90;33;114;191;271;347;    ;
82.728;    ;0;141;50;0;92;41;1;309;133;0;91;39;    ;0;150;73;1;312;152;    ;0;22;88;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
82.761;    ;0;141;50;0;92;41;1;310;133;0;90;39;    ;0;150;73;1;312;152;    ;0;26;88;1;26;109;    ;352;187;90;33;114;191;271;347;    ;
82.793;    ;0;142;50;0;92;41;1;310;132;0;90;38;    ;0;150;73;1;313;152;    ;0;26;88;1;19;109;    ;352;187;90;33;115;191;271;347;    ;
82.829;    ;0;143;50;0;92;41;1;310;132;0;91;38;    ;0;150;74;1;313;153;    ;0;22;88;1;27;109;    ;352;187;90;33;115;191;271;347;    ;
82.860;    ;0;144;50;0;92;42;1;311;132;0;90;37;    ;0;150;74;1;314;153;    ;0;22;89;1;23;109;    ;352;187;90;33;115;191;271;347;    ;
82.893;    ;0;145;51;0;92;42;1;312;131;0;90;37;    ;0;150;74;1;314;153;    ;0;21;89;1;23;109;    ;352;187;90;33;115;191;271;347;    ;
82.929;    ;0;145;51;0;92;41;1;312;131;0;90;38;    ;0;150;74;1;315;153;    ;0;21;88;1;19;109;    ;352;187;90;33;114;190;271;347;    ;
82.961;    ;0;146;51;0;92;42;1;312;130;0;90;38;    ;0;150;73;1;315;152;    ;0;24;88;1;26;109;    ;352;187;90;33;114;190;271;347;    ;
82.992;    ;0;147;51;0;92;43;1;313;131;0;91;38;    ;0;150;73;1;316;152;    ;0;20;88;1;23;109;    ;352;187;90;32;114;190;271;347;    ;
83.029;    ;0;148;51;0;92;43;1;313;130;0;90;37;    ;0;150;73;1;316;152;    ;0;20;88;1;23;109;    ;352;187;90;32;114;190;271;347;    ;
83.062;    ;0;149;51;0;91;43;1;313;130;0;91;37;    ;0;150;73;1;317;152;    ;0;20;88;1;23;109;    ;352;187;90;32;114;190;271;348;    ;
83.094;    ;0;150;52;0;91;43;1;314;129;0;90;36;    ;0;150;73;1;317;152;    ;0;19;88;1;27;109;    ;352;187;90;32;114;191;271;348;    ;
83.129;    ;0;150;52;0;91;43;1;315;129;0;91;36;    ;0;150;73;1;318;152;    ;0;18;88;1;19;109;    ;352;187;90;32;114;191;270;348;    ;
83.162;    ;0;151;52;0;91;43;1;315;128;0;90;36;    ;0;150;73;1;318;152;    ;0;22;88;1;23;109;    ;352;187;90;32;114;191;270;348;    ;
83.193;    ;0;152;52;0;91;44;1;316;129;0;91;36;    ;0;150;73;1;319;152;    ;0;18;88;1;23;110;    ;352;187;90;32;114;191;270;348;    ;
83.726;    ;1;324;123;3;90;46;    ;0;150;73;1;319;152;    ;    ;352;187;90;32;115;192;269;348;    ;335;125;45;169;61;46;
83.760;    ;0;151;57;0;92;49;1;325;122;3;90;47;    ;0;150;73;1;319;152;    ;1;17;113;    ;352;187;90;32;113;191;271;348;    ;169;61;46;
83.791;    ;0;150;57;-1;92;49;1;326;122;3;90;47;    ;0;150;153;1;320;230;    ;0;22;87;1;15;114;    ;352;187;90;32;113;191;271;348;    ;
83.829;    ;0;150;58;-2;92;49;1;326;121;2;90;47;    ;0;150;72;1;321;152;    ;0;26;100;1;18;126;    ;352;187;90;32;113;192;271;348;    ;
83.861;    ;0;148;58;0;92;50;1;327;121;4;91;47;    ;0;150;72;1;321;152;    ;0;22;85;1;22;113;    ;352;187;90;32;113;191;269;348;    ;
83.893;    ;0;147;58;-2;92;50;1;327;120;2;90;48;    ;0;150;72;1;322;152;    ;0;30;87;1;14;115;    ;352;187;90;32;113;192;269;348;    ;
83.929;    ;0;145;59;0;92;50;1;327;120;2;90;48;    ;0;150;72;1;322;152;    ;0;27;85;1;22;113;    ;352;187;90;32;113;193;271;348;    ;
83.961;    ;0;143;59;-2;92;49;1;327;120;1;91;48;    ;0;150;72;1;323;153;    ;0;31;87;1;19;113;    ;352;187;90;32;113;193;271;347;    ;
83.993;    ;0;141;59;-2;92;49;1;327;120;2;90;47;    ;0;150;72;1;323;153;    ;0;33;85;1;23;112;    ;352;187;90;32;113;192;270;347;    ;
84.029;    ;0;139;60;-2;92;49;1;326;119;2;90;47;    ;0;150;72;1;324;152;    ;0;34;85;1;19;113;    ;352;187;90;32;113;192;269;347;    ;
84.061;    ;0;137;60;-3;93;50;1;326;119;1;90;47;    ;0;150;72;1;324;152;    ;0;34;85;1;27;113;    ;352;187;90;32;113;190;269;348;    ;
84.093;    ;0;136;61;-3;93;49;1;326;120;1;90;47;    ;0;150;72;1;325;151;    ;0;36;85;1;20;112;    ;352;187;90;32;113;190;271;348;    ;
84.129;    ;0;135;61;-3;93;49;1;325;119;0;90;48;    ;0;150;72;1;325;151;    ;0;33;84;1;24;112;    ;352;187;90;32;112;190;270;348;    ;
84.161;    ;0;134;61;-2;93;49;1;324;119;0;89;46;    ;0;150;72;1;326;151;    ;0;33;84;1;24;111;    ;352;187;90;32;112;190;270;348;    ;
84.193;    ;0;133;62;-2;93;49;1;324;120;0;90;47;    ;0;150;72;1;326;151;    ;0;34;85;1;29;111;    ;352;187;90;32;113;190;271;347;    ;
84.229;    ;0;132;62;-2;92;50;1;323;120;0;90;47;    ;0;150;72;1;327;151;    ;0;35;85;1;22;111;    ;352;187;90;32;113;191;269;346;    ;
84.261;    ;0;132;63;0;92;50;1;323;120;0;90;47;    ;0;150;72;1;327;152;    ;0;35;85;1;30;111;    ;352;187;90;32;113;191;269;346;    ;
84.293;    ;0;132;63;-2;92;49;1;322;120;0;90;47;    ;0;150;72;1;328;152;    ;0;32;86;1;23;111;    ;352;187;90;32;113;191;269;346;    ;
84.329;    ;0;133;64;-2;92;49;1;321;120;0;90;48;    ;0;150;72;1;328;152;    ;0;32;85;1;31;111;    ;352;187;90;32;113;191;271;348;    ;
84.361;    ;0;133;64;-3;93;49;1;321;120;0;90;48;    ;0;150;72;1;329;152;    ;0;28;85;1;28;111;    ;352;187;90;32;113;191;271;348;    ;
84.391;    ;0;134;65;-2;93;49;1;321;120;0;89;46;    ;0;150;72;1;329;152;    ;0;32;84;1;29;111;    ;352;187;90;32;113;191;270;347;    ;
84.429;    ;0;136;65;0;92;50;1;321;120;0;90;47;    ;0;150;72;1;330;152;    ;0;27;85;1;25;111;    ;352;187;90;32;113;191;270;346;    ;
84.460;    ;0;137;66;-2;93;49;1;321;120;0;90;47;    ;0;150;72;1;330;152;    ;0;24;86;1;29;111;    ;352;187;90;32;113;191;270;346;    ;
84.491;    ;0;139;66;-3;92;49;1;322;121;0;91;47;    ;0;150;72;1;331;152;    ;0;26;85;1;26;111;    ;352;187;90;32;114;191;270;347;    ;
84.528;    ;0;141;66;-2;92;49;1;322;121;0;90;47;    ;0;150;73;1;331;152;    ;0;21;84;1;26;111;    ;352;187;90;32;114;191;270;346;    ;
84.562;    ;0;143;67;-3;93;49;1;323;121;0;89;47;    ;0;150;73;1;332;152;    ;0;22;85;1;26;111;    ;352;187;90;32;113;191;270;345;    ;
84.593;    ;0;145;68;-2;93;49;1;323;121;0;90;48;    ;0;150;72;1;332;152;    ;0;20;84;1;26;111;    ;352;187;90;32;113;193;270;345;    ;
84.632;    ;0;147;68;0;92;50;1;324;121;0;90;47;    ;0;150;72;1;333;153;    ;0;19;84;1;26;111;    ;352;187;90;32;113;191;271;345;    ;
84.659;    ;0;149;69;-2;92;49;1;325;121;0;90;47;    ;0;150;72;1;333;152;    ;0;19;85;1;26;111;    ;352;187;90;32;113;191;271;345;    ;
84.690;    ;0;151;69;0;92;50;1;326;121;0;90;47;    ;0;150;72;1;334;152;    ;0;16;84;1;21;111;    ;352;187;90;32;113;191;271;346;    ;
84.728;    ;0;154;70;-2;92;50;1;328;122;0;90;48;    ;0;150;72;1;334;152;    ;0;16;85;1;26;111;    ;352;187;90;32;113;195;271;346;    ;
84.761;    ;0;156;70;0;91;50;1;328;122;0;90;47;    ;0;150;72;1;335;154;    ;0;12;84;1;18;111;    ;352;187;90;32;113;195;271;343;    ;
84.791;    ;0;158;71;-1;92;49;1;330;122;0;90;47;    ;0;150;72;1;335;154;    ;0;14;85;1;29;111;    ;352;187;90;32;113;195;271;344;    ;
84.828;    ;0;160;71;-2;92;49;1;331;122;0;90;47;    ;0;150;72;1;336;154;    ;0;12;85;1;16;111;    ;352;187;90;32;113;195;271;343;    ;
84.860;    ;0;162;71;-2;92;50;1;333;123;-1;90;47;    ;0;150;72;1;336;154;    ;0;12;84;1;24;111;    ;352;187;90;32;113;195;271;345;    ;
84.892;    ;0;164;72;-2;92;49;1;334;123;0;90;47;    ;0;150;72;1;337;154;    ;0;11;84;1;16;110;    ;352;187;90;32;113;195;271;345;    ;
84.928;    ;0;166;72;0;92;50;1;335;123;0;90;47;    ;0;150;72;1;337;154;    ;0;9;83;1;23;111;    ;352;187;90;32;113;195;270;343;    ;
84.959;    ;0;168;73;-1;92;49;1;336;124;-1;90;47;    ;0;150;72;1;338;154;    ;0;9;85;1;20;111;    ;352;187;90;32;113;191;270;343;    ;
84.993;    ;0;169;73;-2;92;49;1;337;124;-1;90;47;    ;0;150;72;1;338;152;    ;0;7;84;1;23;110;    ;352;187;90;32;114;191;270;344;    ;
85.028;    ;0;171;74;0;92;50;1;338;125;-2;90;46;    ;0;150;73;1;339;152;    ;0;11;83;1;19;109;    ;352;187;90;32;114;191;270;343;    ;
85.060;    ;0;172;74;-1;92;49;1;340;125;-1;90;47;    ;0;150;73;1;339;152;    ;0;6;85;1;23;108;    ;352;187;90;32;114;191;270;343;    ;
85.092;    ;0;173;75;0;92;50;1;340;126;0;90;33;    ;0;150;73;1;340;152;    ;0;9;84;1;14;109;    ;352;187;90;32;114;191;270;346;    ;
85.120;    ;0;174;75;-2;92;49;1;341;126;0;91;33;    ;0;150;73;1;340;152;    ;0;8;85;1;26;110;    ;352;187;90;32;114;191;270;346;    ;
85.155;    ;0;175;75;-3;92;49;1;342;126;0;90;35;    ;0;150;73;1;341;152;    ;0;7;83;1;17;110;    ;352;187;90;32;114;190;270;347;    ;
85.190;    ;0;175;76;-2;92;49;1;343;127;0;90;36;    ;0;150;72;1;341;151;    ;0;7;82;1;22;110;    ;352;187;90;32;113;190;270;346;    ;
85.228;    ;0;176;76;-2;92;49;1;344;128;0;90;36;    ;0;150;72;1;342;151;    ;0;10;83;1;18;110;    ;352;187;90;32;113;190;270;347;    ;
85.260;    ;0;176;77;-2;92;50;1;344;128;0;90;37;    ;0;150;72;1;342;151;    ;0;6;83;1;21;109;    ;352;187;90;32;113;190;270;347;    ;
85.293;    ;0;176;77;0;91;50;1;345;128;0;90;37;    ;0;150;72;1;343;151;    ;0;9;83;1;21;109;    ;352;187;90;32;113;190;271;346;    ;
85.329;    ;0;175;78;-2;92;49;1;345;130;0;90;38;    ;0;150;72;1;343;151;    ;0;9;85;1;21;109;    ;352;187;90;32;113;190;270;346;    ;
85.364;    ;0;174;78;-2;92;49;1;346;130;0;91;39;    ;0;150;72;1;344;151;    ;0;13;83;1;21;109;    ;352;187;90;32;113;190;270;344;    ;
85.392;    ;0;173;78;0;91;50;1;346;130;0;90;39;    ;0;150;72;1;344;151;    ;0;13;83;1;21;109;    ;352;187;90;32;113;190;270;344;    ;
85.429;    ;0;172;79;-3;92;49;1;346;131;0;90;40;    ;0;150;72;1;345;151;    ;0;14;85;1;21;109;    ;352;187;90;32;113;190;270;344;    ;
85.457;    ;0;171;79;-2;92;49;1;346;131;0;90;40;    ;0;150;72;1;345;151;    ;0;13;81;1;25;109;    ;352;187;90;32;113;190;270;341;    ;
85.490;    ;0;170;79;-2;92;49;1;346;132;0;90;40;    ;0;150;72;1;346;151;    ;0;15;82;1;21;109;    ;352;187;90;32;113;190;270;345;    ;
85.526;    ;0;168;80;-3;92;48;1;346;132;0;90;41;    ;0;150;72;1;346;151;    ;0;14;82;1;25;109;    ;352;187;90;32;113;190;270;347;    ;
85.556;    ;0;165;80;0;92;49;1;346;133;0;90;41;    ;0;150;72;1;347;151;    ;0;18;81;1;22;109;    ;352;187;90;32;113;190;270;347;    ;
85.588;    ;0;163;80;0;91;49;1;346;134;0;90;42;    ;0;150;72;1;347;151;    ;0;25;84;1;26;109;    ;352;187;90;32;113;190;270;347;    ;
85.625;    ;0;161;81;-2;92;48;1;347;134;0;89;42;    ;0;150;72;1;348;151;    ;0;21;84;1;22;108;    ;352;187;90;33;113;190;270;345;    ;
85.657;    ;0;158;81;0;92;48;1;346;135;0;91;43;    ;0;150;73;1;348;151;    ;0;21;82;1;22;108;    ;352;187;90;33;113;189;269;345;    ;
85.691;    ;0;155;81;0;92;48;1;347;135;0;89;43;    ;0;150;73;1;349;151;    ;0;27;84;1;27;108;    ;352;187;90;33;113;189;270;345;    ;
85.724;    ;0;151;82;0;92;48;1;347;135;0;90;44;    ;0;150;73;1;349;151;    ;0;28;84;1;23;108;    ;352;187;90;33;113;189;270;345;    ;
85.758;    ;0;148;82;-2;92;48;1;347;136;0;89;43;    ;0;150;73;1;350;151;    ;0;34;84;1;23;108;    ;352;187;90;33;114;189;272;345;    ;
85.785;    ;0;144;82;0;92;47;1;348;137;0;90;46;    ;0;150;73;1;350;151;    ;0;31;82;1;27;108;    ;352;187;90;33;114;189;272;345;    ;
85.823;    ;0;140;82;0;92;47;1;348;137;0;90;46;    ;0;150;73;1;351;151;    ;0;40;84;1;19;108;    ;352;187;90;33;113;189;270;345;    ;
85.857;    ;0;137;83;0;92;47;1;348;138;0;90;47;    ;0;150;73;1;351;151;    ;0;37;84;1;27;108;    ;352;187;90;33;113;189;272;345;    ;
85.891;    ;0;133;83;0;93;46;1;349;139;-2;90;47;    ;0;150;73;1;352;151;    ;0;37;84;1;23;108;    ;352;187;90;33;113;189;271;345;    ;
85.928;    ;0;129;83;0;93;46;1;349;140;-2;90;47;    ;0;150;73;1;352;151;    ;0;43;84;1;24;106;    ;352;187;90;33;113;189;271;345;    ;
85.961;    ;0;125;83;0;92;46;1;350;140;-2;90;47;    ;0;150;73;1;353;151;    ;0;44;84;1;24;106;    ;352;187;90;33;113;189;271;345;    ;
85.990;    ;0;121;84;0;92;46;1;350;141;-3;91;47;    ;0;150;73;1;353;151;    ;0;47;84;1;24;106;    ;352;187;90;33;113;189;271;346;    ;
86.030;    ;0;117;84;0;92;45;1;351;141;-3;90;47;    ;0;150;73;1;354;151;    ;0;52;84;1;24;105;    ;352;187;90;33;113;189;271;345;    ;
86.061;    ;0;113;84;0;92;45;1;351;142;-3;90;47;    ;0;150;73;1;354;151;    ;0;49;84;1;24;105;    ;352;187;90;33;113;189;272;    ;
86.094;    ;0;109;84;0;92;44;1;352;143;-3;90;47;    ;0;150;73;1;355;151;    ;0;54;84;1;24;105;    ;352;187;90;33;113;189;272;    ;
86.130;    ;0;105;84;0;93;44;1;353;143;-3;90;47;    ;0;150;73;1;355;151;    ;0;56;84;1;24;105;    ;352;187;90;33;113;189;272;343;    ;
86.160;    ;0;102;84;0;93;45;1;354;144;-3;90;47;    ;0;150;73;1;356;151;    ;0;57;84;1;20;105;    ;352;187;90;33;113;189;272;    ;
86.193;    ;0;99;85;0;94;45;1;355;145;-3;90;47;    ;0;150;73;1;356;151;    ;0;57;84;1;23;105;    ;352;187;90;33;113;189;272;    ;
86.230;    ;0;97;85;0;93;44;1;355;145;-2;90;47;    ;0;150;73;1;357;151;    ;0;58;83;1;19;105;    ;352;187;90;33;113;189;272;    ;
86.261;    ;0;95;85;0;94;44;1;356;146;-2;90;47;    ;0;150;73;1;357;151;    ;0;55;83;1;26;106;    ;352;187;90;33;113;189;272;343;    ;
86.294;    ;0;94;85;0;93;44;1;357;146;-2;90;47;    ;0;150;73;1;358;151;    ;0;58;83;1;19;105;    ;352;187;90;34;113;189;272;343;    ;
86.329;    ;0;95;85;0;94;44;1;358;147;-2;90;47;    ;0;150;73;1;358;151;    ;0;55;83;1;23;105;    ;352;187;90;33;113;189;272;343;    ;
86.361;    ;0;96;85;0;93;44;1;358;148;-2;90;47;    ;0;150;73;1;359;151;    ;0;48;83;1;19;105;    ;352;187;90;33;113;189;272;345;    ;
