Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
72.978;    ;0;150;155;0;89;42;    ;0;149;148;    ;0;32;85;    
73.010;    ;0;150;155;0;89;42;    ;0;149;146;    ;0;32;86;    
73.041;    ;0;150;156;0;89;40;    ;0;149;146;    ;0;32;86;    
73.077;    ;0;150;156;0;88;43;    ;0;149;145;    ;0;32;86;    
73.109;    ;0;150;156;0;89;40;    ;0;149;147;    ;0;32;86;    
73.152;    ;0;149;157;0;89;40;    ;0;149;145;    ;0;32;86;    
73.177;    ;0;149;157;0;88;38;    ;0;149;146;    ;0;38;86;    
73.209;    ;0;149;158;0;89;41;    ;0;149;145;    ;0;32;86;    
73.245;    ;0;149;158;0;89;41;    ;0;149;147;    ;0;32;86;    
73.286;    ;0;149;158;0;89;41;    ;0;149;147;    ;0;32;86;    
73.318;    ;0;148;158;0;89;39;    ;0;149;149;    ;0;32;86;    
73.350;    ;0;149;159;0;88;38;    ;0;149;149;    ;0;40;86;    
73.386;    ;0;148;159;0;88;37;    ;0;149;146;    ;0;25;86;    
73.418;    ;0;148;160;0;88;37;    ;0;149;149;    ;0;39;86;    
73.450;    ;0;148;160;0;88;37;    ;0;149;149;    ;0;33;86;    
73.486;    ;0;148;161;0;88;36;    ;0;149;146;    ;0;33;86;    
73.518;    ;0;148;161;0;89;37;    ;0;149;149;    ;0;33;85;    
73.586;    ;0;148;162;0;89;36;    ;0;149;149;    ;    
73.618;    ;0;149;162;0;89;36;    ;0;149;149;    ;0;33;86;    
73.650;    ;0;149;163;0;89;35;    ;0;149;149;    ;0;25;85;    
73.686;    ;0;149;163;0;89;35;    ;0;149;149;    ;0;32;86;    
73.717;    ;0;149;164;0;89;34;    ;0;149;149;    ;0;32;86;    
73.749;    ;0;149;164;0;89;34;    ;0;149;149;    ;0;32;85;    
73.786;    ;0;149;164;0;89;33;    ;0;149;149;    ;0;32;85;    
73.818;    ;0;149;165;0;89;33;    ;0;149;149;    ;0;32;85;    
73.850;    ;0;149;165;0;89;33;    ;0;149;149;    ;0;32;85;    
73.918;    ;0;149;166;0;89;32;    ;0;149;149;    ;    
73.950;    ;0;149;166;0;89;32;    ;0;149;149;    ;0;32;85;    
73.986;    ;0;149;167;0;89;31;    ;0;149;146;    ;0;32;85;    
74.018;    ;0;150;167;0;89;31;    ;0;149;149;    ;0;32;85;    
74.050;    ;0;149;167;0;89;36;    ;0;149;149;    ;0;24;85;    
74.086;    ;0;149;167;0;89;35;    ;0;149;151;    ;0;40;85;    
74.118;    ;0;149;168;0;89;35;    ;0;149;149;    ;0;32;85;    
74.149;    ;0;149;168;0;89;35;    ;0;149;149;    ;0;32;85;    
74.215;    ;0;149;169;0;89;34;    ;0;149;149;    ;    
74.250;    ;0;149;169;0;89;34;    ;0;149;149;    ;0;32;85;    
74.286;    ;0;149;170;0;89;33;    ;0;149;151;    ;0;32;85;    
74.316;    ;0;149;170;0;89;33;    ;0;149;149;    ;0;32;85;    
74.349;    ;0;149;170;0;89;33;    ;0;149;149;    ;0;32;85;    
74.386;    ;0;149;171;0;89;32;    ;0;149;149;    ;0;32;85;    
74.418;    ;0;149;171;0;89;27;    ;0;149;149;    ;0;32;85;    
74.449;    ;0;149;171;0;89;32;    ;0;149;146;    ;0;32;85;    
74.486;    ;0;149;172;0;89;26;    ;0;149;149;    ;0;32;85;    
74.518;    ;0;148;172;0;89;26;    ;0;149;146;    ;0;32;85;    
74.550;    ;0;148;172;0;89;26;    ;0;149;147;    ;0;40;85;    
74.586;    ;0;148;173;0;89;25;    ;0;149;147;    ;0;33;85;    
74.623;    ;0;148;173;5;0;0;    ;0;149;146;    ;0;33;85;    
74.649;    ;0;148;173;-2;89;43;    ;0;149;147;    ;0;33;89;    ;167;163;46
74.685;    ;0;147;173;-3;89;43;    ;0;149;147;    ;0;33;83;    
74.717;    ;0;147;174;0;90;44;    ;0;149;147;    ;0;40;82;    
74.749;    ;0;147;174;0;89;44;    ;0;149;147;    ;0;33;85;    
74.787;    ;0;147;174;-1;90;44;    ;0;149;147;    ;0;33;85;    
74.819;    ;0;147;174;-1;90;43;    ;0;149;147;    ;0;33;84;    
74.850;    ;0;147;175;0;89;28;    ;0;149;147;    ;0;33;84;    
74.886;    ;0;147;175;-1;89;44;    ;0;149;149;    ;0;33;85;    
74.917;    ;0;147;176;-1;88;43;    ;0;149;147;    ;0;33;84;    
74.950;    ;0;147;176;0;89;27;    ;0;149;147;    ;0;33;84;    
74.986;    ;0;146;176;0;89;25;    ;0;149;149;    ;0;33;85;    
75.017;    ;0;147;177;0;89;26;    ;0;149;149;    ;0;40;85;    
75.055;    ;0;146;178;9;0;0;    ;0;149;149;    ;0;26;84;    
75.083;    ;0;147;178;-3;89;42;    ;0;149;149;    ;0;40;93;    ;165;168;45
75.115;    ;0;146;179;-2;89;42;    ;0;149;149;    ;0;25;81;    
75.148;    ;0;147;179;-3;89;43;    ;0;149;149;    ;0;41;83;    
75.186;    ;0;147;180;-1;90;44;    ;0;149;149;    ;0;26;81;    
75.219;    ;0;147;180;-2;90;43;    ;0;149;149;    ;0;33;83;    
75.249;    ;0;147;181;-1;90;44;    ;0;149;149;    ;0;33;82;    
75.286;    ;0;147;181;-3;89;43;    ;0;149;149;    ;0;33;83;    
75.318;    ;0;147;182;-1;89;44;    ;0;149;149;    ;0;34;81;    
75.352;    ;0;147;182;-2;89;43;    ;0;149;149;    ;0;34;83;    
75.378;    ;0;148;183;-1;89;44;    ;0;149;149;    ;0;34;82;    
75.414;    ;0;148;183;-1;89;43;    ;0;149;149;    ;0;24;82;    
75.448;    ;0;148;183;-1;89;44;    ;0;149;149;    ;0;33;83;    
75.485;    ;0;148;184;-1;88;43;    ;0;149;149;    ;0;33;83;    
75.517;    ;0;148;184;-2;88;44;    ;0;149;151;    ;0;33;83;    
75.550;    ;0;148;185;-1;88;43;    ;0;149;151;    ;0;33;82;    
75.585;    ;0;148;185;-1;88;43;    ;0;149;151;    ;0;33;83;    
75.618;    ;0;148;185;-1;88;44;    ;0;149;151;    ;0;33;83;    
75.650;    ;0;148;186;-1;88;43;    ;0;149;150;    ;0;33;83;    
75.687;    ;0;148;186;-1;88;43;    ;0;149;152;    ;0;33;83;    
75.718;    ;0;148;187;0;87;44;    ;0;149;150;    ;0;33;83;    
75.751;    ;0;148;187;0;88;44;    ;0;149;149;    ;0;33;84;    
75.787;    ;0;148;187;0;88;43;    ;0;149;150;    ;0;33;84;    
75.819;    ;0;148;187;-1;88;43;    ;0;149;150;    ;0;33;84;    
75.850;    ;0;148;187;0;88;44;    ;0;149;150;    ;0;33;83;    
75.889;    ;0;148;188;0;87;43;    ;0;149;150;    ;0;33;84;    
75.917;    ;0;148;188;0;88;44;    ;0;149;150;    ;0;33;84;    
75.950;    ;0;148;188;0;88;44;    ;0;149;150;    ;0;33;84;    
75.987;    ;0;148;188;0;88;44;    ;0;149;150;    ;0;33;84;    
76.019;    ;0;148;188;0;88;44;    ;0;149;147;    ;0;33;84;    
76.051;    ;0;148;188;0;88;44;    ;0;149;147;    ;0;33;84;    
76.087;    ;0;148;188;0;88;44;    ;0;149;147;    ;0;33;84;    
76.118;    ;0;148;188;0;88;44;    ;0;149;147;    ;0;33;84;    
76.149;    ;0;148;187;0;88;43;    ;0;149;150;    ;0;33;84;    
76.186;    ;0;148;187;0;89;44;    ;0;149;147;    ;0;33;84;    
76.216;    ;0;148;187;1;88;44;    ;0;149;150;    ;0;33;84;    
76.250;    ;0;149;187;1;88;44;    ;0;149;150;    ;0;33;85;    
76.287;    ;0;149;187;0;88;44;    ;0;149;150;    ;0;26;84;    
76.317;    ;0;149;186;0;87;43;    ;0;149;150;    ;0;33;84;    
76.350;    ;0;149;186;1;88;44;    ;0;149;150;    ;0;33;84;    
76.386;    ;0;149;186;2;88;44;    ;0;149;150;    ;0;33;85;    
76.421;    ;0;150;186;4;0;0;    ;0;149;150;    ;0;33;86;    
76.449;    ;0;150;185;10;0;0;    ;0;149;147;    ;0;25;86;    
76.479;    ;0;150;185;0;87;44;    ;0;149;147;    ;0;32;93;    
76.514;    ;0;150;185;2;88;44;    ;0;149;150;    ;0;32;84;    
76.548;    ;0;151;184;3;96;44;    ;0;149;150;    ;0;32;86;    
76.587;    ;0;151;184;3;93;44;    ;0;149;147;    ;0;24;86;    
76.618;    ;0;151;183;2;88;44;    ;0;149;147;    ;0;32;86;    
76.649;    ;0;151;183;0;87;44;    ;0;149;147;    ;0;32;86;    
76.688;    ;0;151;182;2;88;44;    ;0;149;147;    ;0;32;84;    
76.717;    ;0;151;182;1;88;44;    ;0;149;147;    ;0;32;86;    
76.749;    ;0;151;182;3;88;44;    ;0;149;147;    ;0;32;85;    
76.788;    ;0;151;181;2;88;44;    ;0;149;150;    ;0;32;86;    
76.816;    ;0;150;181;1;88;44;    ;0;149;147;    ;0;32;86;    
76.849;    ;0;150;181;0;89;45;    ;0;149;147;    ;0;40;86;    
76.887;    ;0;150;180;2;88;44;    ;0;149;147;    ;0;32;84;    
76.918;    ;0;150;180;0;88;45;    ;0;149;147;    ;0;32;86;    
76.949;    ;0;150;180;2;88;44;    ;0;149;147;    ;0;32;84;    
76.985;    ;0;150;179;2;88;44;    ;0;149;147;    ;0;32;86;    
77.018;    ;0;150;179;1;89;45;    ;0;149;147;    ;0;32;86;    
77.050;    ;0;151;178;2;88;44;    ;0;149;150;    ;0;32;85;    
77.085;    ;0;151;178;0;88;45;    ;0;149;150;    ;0;24;86;    
77.118;    ;0;151;177;4;88;44;    ;0;149;147;    ;0;32;85;    
77.155;    ;0;151;177;2;89;44;    ;0;149;147;    ;0;32;87;    
77.189;    ;0;152;177;9;89;44;    ;0;149;147;    ;0;32;86;    
77.219;    ;0;152;176;16;88;43;    ;0;149;147;    ;0;24;92;    
77.251;    ;0;152;176;0;88;25;    ;0;149;147;    ;0;31;99;    
77.288;    ;0;152;176;0;89;27;    ;0;149;147;    ;0;31;84;    
77.319;    ;0;152;175;0;89;27;    ;0;149;147;    ;0;31;84;    
77.350;    ;0;152;175;0;89;28;    ;0;149;147;    ;0;31;84;    
77.390;    ;0;152;174;2;89;44;    ;0;149;147;    ;0;31;84;    
77.416;    ;0;151;174;2;89;45;    ;0;149;145;    ;0;31;86;    
77.449;    ;0;151;174;0;89;28;    ;0;149;145;    ;0;41;86;    
77.485;    ;0;151;173;0;89;27;    ;0;149;147;    ;0;31;84;    
77.516;    ;0;151;172;0;89;28;    ;0;149;146;    ;0;31;85;    
77.550;    ;0;151;172;0;89;27;    ;0;149;147;    ;0;31;85;    
77.586;    ;0;150;172;0;89;27;    ;0;149;146;    ;0;31;85;    
77.618;    ;0;150;172;0;90;27;    ;0;149;146;    ;0;38;85;    
77.650;    ;0;150;172;0;89;26;    ;0;149;146;    ;0;32;85;    
77.686;    ;0;150;171;0;89;27;    ;0;149;148;    ;0;32;85;    
77.717;    ;0;149;171;1;89;44;    ;0;149;148;    ;0;32;85;    
77.750;    ;0;149;171;0;88;44;    ;0;149;147;    ;0;40;86;    
77.786;    ;0;149;170;0;88;26;    ;0;149;145;    ;0;32;85;    
77.818;    ;0;149;170;0;89;31;    ;0;149;146;    ;0;32;85;    
77.850;    ;0;149;169;0;88;30;    ;0;149;147;    ;0;32;85;    
77.885;    ;0;149;169;0;89;27;    ;0;149;147;    ;0;32;85;    
77.917;    ;0;149;169;0;89;27;    ;0;149;145;    ;0;32;85;    
77.951;    ;0;149;168;0;89;27;    ;0;149;145;    ;0;32;85;    
77.987;    ;0;149;168;0;89;33;    ;0;149;145;    ;0;32;85;    
78.018;    ;0;149;167;0;89;33;    ;0;149;147;    ;0;32;85;    
78.050;    ;0;149;167;0;89;35;    ;0;149;147;    ;0;32;85;    
78.087;    ;0;149;167;0;88;33;    ;0;149;148;    ;0;32;85;    
78.118;    ;0;149;166;0;88;34;    ;0;149;147;    ;0;32;85;    
78.147;    ;0;149;166;0;88;35;    ;0;149;148;    ;0;32;85;    
78.186;    ;0;149;165;0;88;34;    ;0;149;148;    ;0;32;85;    
78.218;    ;0;149;165;0;88;35;    ;0;149;147;    ;0;32;85;    
78.251;    ;0;149;165;0;88;35;    ;0;149;147;    ;0;32;85;    
78.287;    ;0;149;164;0;88;35;    ;0;149;147;    ;0;32;85;    
78.318;    ;0;149;164;0;89;34;    ;0;149;147;    ;0;32;85;    
78.349;    ;0;149;163;0;89;34;    ;0;149;146;    ;0;32;85;    
78.387;    ;0;149;163;0;88;33;    ;0;149;146;    ;0;32;85;    
78.419;    ;0;149;163;0;88;34;    ;0;149;146;    ;0;32;85;    
78.450;    ;0;149;162;0;88;34;    ;0;149;146;    ;0;32;85;    
78.486;    ;0;149;162;0;90;39;    ;0;149;146;    ;0;32;85;    
78.517;    ;0;149;162;0;88;37;    ;0;149;147;    ;0;32;85;    
78.550;    ;0;148;161;0;88;37;    ;0;149;147;    ;0;32;85;    
78.586;    ;0;148;161;0;89;39;    ;0;149;147;    ;0;40;86;    
78.618;    ;0;148;160;0;89;39;    ;0;149;147;    ;0;33;86;    
78.651;    ;0;148;160;0;89;35;    ;0;149;147;    ;0;33;86;    
78.686;    ;0;148;160;0;89;39;    ;0;149;148;    ;0;33;86;    
78.718;    ;0;147;159;0;89;39;    ;0;149;149;    ;0;33;86;    
78.750;    ;0;147;159;0;90;41;    ;0;149;146;    ;0;41;86;    
78.787;    ;0;147;158;0;90;41;    ;0;149;147;    ;0;33;86;    
78.818;    ;0;147;158;0;90;40;    ;0;149;149;    ;0;33;86;    
78.850;    ;0;147;158;0;90;41;    ;0;149;149;    ;0;33;86;    
78.887;    ;0;147;158;0;90;41;    ;0;149;146;    ;0;33;86;    
78.918;    ;0;147;157;0;90;42;    ;0;149;149;    ;0;33;86;    
78.950;    ;0;147;157;0;90;42;    ;0;149;149;    ;0;33;86;    
78.986;    ;0;147;156;0;89;41;    ;0;149;149;    ;0;33;86;    
79.018;    ;0;147;156;0;90;43;    ;0;149;149;    ;0;33;86;    
79.050;    ;0;147;155;0;90;43;    ;0;149;149;    ;0;33;86;    
79.086;    ;0;147;155;1;89;43;    ;0;149;149;    ;0;33;86;    
79.118;    ;0;147;154;0;88;43;    ;0;149;149;    ;0;33;86;    
79.150;    ;0;147;154;0;88;43;    ;0;149;149;    ;0;33;86;    
79.187;    ;0;147;154;1;89;44;    ;0;149;149;    ;0;33;86;    
79.218;    ;0;147;153;1;89;45;    ;0;149;149;    ;0;33;86;    
79.249;    ;0;148;153;2;89;45;    ;0;149;149;    ;0;33;86;    
79.286;    ;0;148;152;2;89;45;    ;0;149;149;    ;0;25;87;    
79.318;    ;0;148;152;3;89;44;    ;0;149;149;    ;0;33;87;    
79.350;    ;0;148;151;2;89;45;    ;0;149;151;    ;0;33;88;    
79.386;    ;0;148;151;3;89;43;    ;0;149;151;    ;0;33;88;    
79.418;    ;0;148;150;2;89;45;    ;0;149;146;    ;0;33;89;    
79.450;    ;0;148;150;1;89;45;    ;0;149;151;    ;0;33;87;    
79.486;    ;0;148;149;2;89;45;    ;0;149;146;    ;0;33;87;    
79.517;    ;0;148;149;3;89;43;    ;0;149;146;    ;0;33;87;    
79.550;    ;0;148;148;2;89;44;    ;0;149;149;    ;0;33;88;    
79.586;    ;0;148;148;0;89;45;    ;0;149;149;    ;0;33;88;    
79.618;    ;0;149;148;3;89;43;    ;0;149;149;    ;0;33;86;    
79.650;    ;0;149;147;2;89;45;    ;0;149;149;    ;0;25;89;    
79.686;    ;0;149;147;0;89;45;    ;0;149;146;    ;0;33;88;    
79.718;    ;0;149;146;2;89;44;    ;0;149;146;    ;0;33;86;    
79.749;    ;0;149;146;2;89;45;    ;0;149;146;    ;0;33;88;    
79.786;    ;0;150;146;0;89;45;    ;0;149;146;    ;0;33;88;    
79.817;    ;0;150;145;2;89;45;    ;0;149;146;    ;0;26;86;    
79.849;    ;0;150;145;0;89;45;    ;0;149;146;    ;0;32;88;    
79.886;    ;0;150;145;3;89;44;    ;0;149;149;    ;0;32;86;    
79.917;    ;0;150;144;2;89;45;    ;0;149;146;    ;0;32;89;    
79.950;    ;0;150;144;1;89;44;    ;0;149;146;    ;0;32;88;    
79.986;    ;0;150;144;2;89;43;    ;0;149;147;    ;0;32;87;    
80.018;    ;0;149;143;2;89;45;    ;0;149;147;    ;0;32;88;    
80.049;    ;0;149;143;0;89;45;    ;0;149;147;    ;0;40;88;    
80.086;    ;0;149;142;3;89;43;    ;0;149;147;    ;0;33;86;    
80.118;    ;0;149;142;2;89;45;    ;0;149;147;    ;0;33;89;    
80.150;    ;0;149;142;0;89;45;    ;0;149;147;    ;0;33;88;    
80.190;    ;0;148;141;3;89;43;    ;0;149;149;    ;0;33;86;    
80.217;    ;0;148;141;2;89;45;    ;0;149;149;    ;0;39;89;    
80.250;    ;0;148;141;0;89;45;    ;0;149;149;    ;0;33;88;    
80.289;    ;0;148;140;3;89;43;    ;0;149;149;    ;0;33;86;    
80.321;    ;0;147;140;2;89;45;    ;0;149;149;    ;0;33;89;    
80.351;    ;0;148;140;0;89;45;    ;0;149;149;    ;0;41;88;    
80.387;    ;0;148;140;3;89;43;    ;0;149;149;    ;0;25;86;    
80.419;    ;0;147;139;2;89;44;    ;0;149;149;    ;0;33;89;    
80.448;    ;0;148;139;2;89;44;    ;0;149;149;    ;0;41;88;    
80.485;    ;0;148;139;0;89;44;    ;0;149;149;    ;0;25;88;    
80.519;    ;0;148;138;3;88;43;    ;0;149;149;    ;0;33;86;    
80.550;    ;0;148;138;1;89;43;    ;0;149;149;    ;0;33;89;    
80.587;    ;0;148;138;0;89;43;    ;0;149;149;    ;0;33;87;    
80.650;    ;0;149;138;0;88;43;    ;0;149;147;    ;    
80.687;    ;0;149;137;0;88;43;    ;0;149;149;    ;0;29;86;    
80.719;    ;0;149;137;0;89;43;    ;0;149;149;    ;0;33;86;    
80.750;    ;0;149;137;0;89;42;    ;0;149;149;    ;0;33;86;    
80.819;    ;0;150;136;0;89;42;    ;0;149;149;    ;    
80.851;    ;0;150;136;0;88;37;    ;0;149;149;    ;0;29;86;    
80.887;    ;0;150;136;0;88;37;    ;0;149;151;    ;0;32;86;    
80.919;    ;0;151;136;0;87;36;    ;0;149;151;    ;0;32;87;    
80.950;    ;0;151;136;0;88;36;    ;0;149;151;    ;0;24;87;    
80.986;    ;0;151;135;0;88;37;    ;0;149;151;    ;0;32;87;    
81.024;    ;0;151;135;0;89;37;    ;0;149;151;    ;0;32;87;    
81.053;    ;0;151;135;0;88;37;    ;0;149;151;    ;0;32;87;    
81.085;    ;0;151;135;0;88;37;    ;0;149;152;    ;0;32;87;    
81.120;    ;0;151;135;0;88;36;    ;0;149;150;    ;0;32;87;    
81.152;    ;0;151;135;0;88;36;    ;0;149;150;    ;0;32;87;    
81.180;    ;0;151;135;0;88;36;    ;0;149;150;    ;0;32;87;    
81.216;    ;0;151;135;0;88;36;    ;0;149;150;    ;0;32;87;    
81.248;    ;0;150;135;0;89;36;    ;0;149;150;    ;0;32;87;    
81.286;    ;0;150;134;0;89;36;    ;0;149;150;    ;0;40;86;    
81.318;    ;0;150;134;0;89;36;    ;0;149;150;    ;0;32;87;    
81.350;    ;0;150;134;0;90;36;    ;0;149;150;    ;0;32;87;    
81.377;    ;0;150;134;0;87;36;    ;0;149;150;    ;0;32;87;    
81.409;    ;0;150;134;0;89;41;    ;0;149;149;    ;0;32;87;    
81.441;    ;0;150;134;0;88;41;    ;0;149;147;    ;0;32;87;    
81.477;    ;0;150;134;0;89;41;    ;0;149;147;    ;0;32;86;    
81.519;    ;0;150;134;0;89;36;    ;0;149;147;    ;0;32;86;    
81.553;    ;0;150;133;0;89;36;    ;0;149;150;    ;0;32;86;    
81.589;    ;0;150;133;0;89;41;    ;0;149;150;    ;0;32;87;    
81.621;    ;0;150;133;0;89;36;    ;0;149;147;    ;0;32;87;    
81.652;    ;0;150;133;0;89;35;    ;0;149;150;    ;0;32;86;    
81.689;    ;0;150;133;0;88;34;    ;0;149;150;    ;0;32;87;    
81.718;    ;0;150;133;0;89;35;    ;0;149;150;    ;0;32;87;    
81.746;    ;0;150;133;0;88;39;    ;0;149;150;    ;0;32;87;    
81.785;    ;0;150;133;0;89;40;    ;0;149;147;    ;0;32;87;    
81.818;    ;0;150;133;0;89;35;    ;0;149;147;    ;0;32;86;    
81.849;    ;0;150;133;0;89;35;    ;0;149;150;    ;0;32;86;    
81.886;    ;0;150;132;0;89;40;    ;0;149;150;    ;0;32;87;    
81.918;    ;0;150;132;0;89;35;    ;0;149;147;    ;0;32;87;    
81.948;    ;0;150;132;0;89;35;    ;0;149;147;    ;0;32;87;    
81.986;    ;0;150;132;0;89;35;    ;0;149;147;    ;0;32;87;    
82.019;    ;0;150;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.050;    ;0;150;132;0;89;35;    ;0;149;145;    ;0;32;87;    
82.087;    ;0;150;132;0;89;35;    ;0;149;149;    ;0;32;86;    
82.119;    ;0;150;132;0;89;34;    ;0;149;147;    ;0;32;87;    
82.151;    ;0;150;132;0;88;33;    ;0;149;147;    ;0;32;87;    
82.187;    ;0;150;132;0;89;35;    ;0;149;147;    ;0;32;87;    
82.218;    ;0;150;132;0;89;34;    ;0;149;150;    ;0;32;87;    
82.251;    ;0;150;132;0;88;33;    ;0;149;147;    ;0;32;87;    
82.287;    ;0;150;132;0;89;34;    ;0;149;147;    ;0;32;87;    
82.318;    ;0;150;132;0;88;34;    ;0;149;147;    ;0;32;87;    
82.350;    ;0;150;132;0;88;35;    ;0;149;150;    ;0;32;87;    
82.387;    ;0;150;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.418;    ;0;150;132;0;88;40;    ;0;149;147;    ;0;32;87;    
82.450;    ;0;150;132;0;89;39;    ;0;149;147;    ;0;32;87;    
82.486;    ;0;149;132;0;88;40;    ;0;149;147;    ;0;32;87;    
82.518;    ;0;149;132;0;89;40;    ;0;149;147;    ;0;39;86;    
82.550;    ;0;149;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.586;    ;0;149;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.618;    ;0;149;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.649;    ;0;149;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.687;    ;0;149;132;0;89;40;    ;0;149;147;    ;0;32;87;    
82.717;    ;0;149;133;0;89;40;    ;0;149;147;    ;0;32;87;    
82.750;    ;0;150;133;0;89;40;    ;0;149;147;    ;0;32;86;    
82.787;    ;0;150;133;0;89;40;    ;0;149;147;    ;0;24;87;    
82.850;    ;0;150;133;0;89;40;    ;0;149;147;    ;    
82.919;    ;0;150;133;0;87;39;    ;0;149;147;    ;    
82.951;    ;0;150;133;0;89;40;    ;0;149;147;    ;0;32;86;    
82.987;    ;0;149;133;0;89;40;    ;0;149;147;    ;0;32;86;    
83.009;    ;0;149;133;0;89;40;    ;0;149;145;    ;0;39;86;    
83.041;    ;0;149;133;0;89;35;    ;0;149;145;    ;0;32;86;    
83.077;    ;0;149;133;0;88;40;    ;0;149;148;    ;0;32;86;    
83.109;    ;0;149;133;0;88;40;    ;0;149;148;    ;0;32;87;    
83.140;    ;0;148;133;0;88;40;    ;0;149;148;    ;0;32;87;    
83.183;    ;0;148;133;0;88;36;    ;0;149;146;    ;0;40;86;    
83.218;    ;0;148;133;0;88;39;    ;0;149;148;    ;0;33;86;    
83.250;    ;0;148;133;0;89;40;    ;0;149;146;    ;0;33;87;    
83.286;    ;0;148;134;0;88;40;    ;0;149;147;    ;0;33;86;    
83.318;    ;0;148;134;0;88;40;    ;0;149;147;    ;0;33;86;    
83.349;    ;0;148;134;0;88;40;    ;0;149;147;    ;0;33;86;    
83.386;    ;0;148;134;0;88;40;    ;0;149;147;    ;0;33;86;    
83.418;    ;0;148;134;0;88;41;    ;0;149;147;    ;0;33;86;    
83.450;    ;0;148;134;0;88;41;    ;0;149;147;    ;0;33;86;    
83.486;    ;0;148;135;0;87;40;    ;0;149;147;    ;0;33;86;    
83.509;    ;0;148;135;0;89;41;    ;0;149;147;    ;0;33;86;    
83.541;    ;0;148;135;0;89;41;    ;0;149;147;    ;0;33;86;    
83.577;    ;0;148;135;0;89;42;    ;0;149;147;    ;0;33;86;    
83.609;    ;0;147;135;0;89;42;    ;0;149;145;    ;0;33;86;    
83.686;    ;0;148;136;0;88;41;    ;0;149;147;    ;    
83.718;    ;0;148;136;0;89;43;    ;0;149;147;    ;0;30;86;    
83.751;    ;0;148;136;0;89;43;    ;0;149;147;    ;0;33;86;    
83.786;    ;0;148;137;0;88;43;    ;0;149;147;    ;0;33;86;    
83.818;    ;0;148;137;-1;89;43;    ;0;149;146;    ;0;33;86;    
83.841;    ;0;149;137;-1;89;43;    ;0;149;146;    ;0;33;86;    
83.877;    ;0;149;137;0;89;44;    ;0;149;146;    ;0;22;86;    
83.909;    ;0;150;138;0;89;44;    ;0;149;145;    ;0;32;86;    
83.948;    ;0;150;138;-1;89;43;    ;0;149;145;    ;0;24;86;    
83.978;    ;0;151;138;-1;88;44;    ;0;149;147;    ;0;32;86;    
84.010;    ;0;151;139;0;89;45;    ;0;149;147;    ;0;23;86;    
84.042;    ;0;152;139;-1;89;44;    ;0;149;147;    ;0;31;86;    
84.078;    ;0;152;139;0;89;41;    ;0;149;147;    ;0;23;86;    
84.116;    ;0;152;140;0;88;41;    ;0;149;149;    ;0;31;86;    
84.141;    ;0;152;140;0;88;45;    ;0;149;149;    ;0;31;86;    
84.177;    ;0;152;140;0;89;42;    ;0;149;146;    ;0;31;86;    
84.219;    ;0;151;141;0;89;42;    ;0;149;149;    ;0;31;86;    
84.251;    ;0;151;141;-1;89;43;    ;0;149;149;    ;0;37;86;    
84.287;    ;0;151;142;0;88;43;    ;0;149;146;    ;0;31;86;    
84.319;    ;0;151;142;-1;89;43;    ;0;149;149;    ;0;31;86;    
84.351;    ;0;150;142;-1;89;43;    ;0;149;149;    ;0;31;86;    
84.387;    ;0;150;143;0;89;44;    ;0;149;149;    ;0;39;86;    
84.418;    ;0;150;143;-1;88;43;    ;0;149;149;    ;0;32;86;    
84.450;    ;0;150;144;-2;89;43;    ;0;149;149;    ;0;32;86;    
84.487;    ;0;149;144;-1;89;45;    ;0;149;149;    ;0;32;85;    
84.518;    ;0;149;144;-1;89;44;    ;0;149;149;    ;0;39;86;    
84.550;    ;0;149;145;-3;88;44;    ;0;149;149;    ;0;32;86;    
84.587;    ;0;149;145;-1;89;44;    ;0;149;149;    ;0;32;84;    
84.620;    ;0;149;146;-1;88;44;    ;0;149;149;    ;0;32;86;    
84.651;    ;0;149;146;-1;89;43;    ;0;149;149;    ;0;32;86;    
84.687;    ;0;148;147;-2;89;44;    ;0;149;149;    ;0;32;86;    
84.719;    ;0;148;147;-1;89;44;    ;0;149;149;    ;0;39;85;    
84.751;    ;0;148;148;-2;89;44;    ;0;149;149;    ;0;33;86;    
84.788;    ;0;148;148;-1;89;43;    ;0;149;146;    ;0;33;84;    
84.819;    ;0;148;149;-2;89;44;    ;0;149;146;    ;0;33;85;    
84.851;    ;0;148;149;-4;89;44;    ;0;149;146;    ;0;33;84;    
84.919;    ;0;148;150;-3;89;44;    ;0;149;146;    ;    
84.951;    ;0;148;150;-1;89;44;    ;0;149;146;    ;0;33;83;    
84.987;    ;0;148;151;-1;88;44;    ;0;149;151;    ;0;33;85;    
85.019;    ;0;148;151;-1;89;43;    ;0;149;149;    ;0;33;85;    
85.051;    ;0;148;152;-2;89;44;    ;0;149;146;    ;0;33;85;    
85.087;    ;0;148;152;-3;89;44;    ;0;149;146;    ;0;33;84;    
85.119;    ;0;148;153;-2;89;44;    ;0;149;146;    ;0;33;83;    
