Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
38.735;    ;0;152;124;-12;93;46;1;304;60;2;90;49;2;505;187;16;93;47;    ;0;152;152;1;300;75;2;500;231;    ;0;25;79;1;19;110;2;150;121;    ;352;190;90;35;115;190;273;350;    ;
38.768;    ;0;152;126;-12;93;46;1;302;60;1;90;48;2;509;183;16;92;47;    ;0;153;152;1;299;75;2;500;152;    ;0;17;78;1;19;110;2;150;123;    ;352;190;90;35;115;190;273;350;    ;
38.805;    ;0;152;128;-11;93;46;1;302;60;0;90;49;2;513;180;16;93;47;    ;0;153;152;1;299;75;2;500;152;    ;0;25;78;1;23;109;2;150;110;    ;352;190;90;35;115;190;273;350;    ;
38.836;    ;0;152;129;-13;93;46;1;301;59;0;90;48;2;517;177;16;93;47;    ;0;154;152;1;298;75;2;500;152;    ;0;21;79;1;19;108;2;150;111;    ;352;190;90;36;115;188;273;350;    ;
38.866;    ;0;152;131;0;93;43;1;300;59;0;90;48;2;522;173;14;93;47;    ;0;154;151;1;298;75;2;500;151;    ;0;26;76;1;19;108;2;150;111;    ;352;190;90;36;115;190;273;350;    ;
38.907;    ;0;153;133;0;93;44;1;298;59;0;90;47;2;526;170;13;93;48;    ;0;155;152;1;297;75;2;500;152;    ;0;22;88;1;24;108;2;150;110;    ;352;190;90;36;115;190;273;350;    ;
38.935;    ;0;153;134;0;93;46;1;297;59;0;90;47;2;531;168;10;93;48;    ;0;155;152;1;297;75;2;500;152;    ;0;22;88;1;23;108;2;150;109;    ;352;190;90;36;115;190;274;350;    ;
38.968;    ;0;153;136;0;93;47;1;297;58;0;90;47;2;535;166;0;93;48;    ;0;156;152;1;296;75;2;500;152;    ;0;22;88;1;25;108;2;150;107;    ;352;190;90;36;115;190;274;350;    ;
39.005;    ;0;154;137;-5;93;47;1;296;58;0;90;47;2;540;165;0;93;47;    ;0;156;152;1;296;75;2;500;152;    ;0;26;87;1;17;108;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
39.037;    ;0;154;139;-7;93;47;1;294;58;0;90;46;2;544;165;0;92;44;    ;0;157;152;1;295;75;2;500;152;    ;0;19;83;1;24;108;2;150;98;    ;352;190;90;36;115;191;274;350;    ;
39.069;    ;0;155;140;-8;93;47;1;293;58;0;90;46;2;548;167;0;94;42;    ;0;157;153;1;295;75;2;500;153;    ;0;26;81;1;25;108;2;150;98;    ;352;190;90;36;115;190;274;350;    ;
39.107;    ;0;156;141;-8;93;47;1;293;58;0;91;46;2;553;169;0;94;41;    ;0;158;152;1;294;75;2;500;152;    ;0;18;80;1;26;108;2;150;98;    ;352;190;90;36;115;190;274;351;    ;
39.137;    ;0;156;142;-7;93;47;1;292;57;0;90;46;2;557;171;0;94;40;    ;0;158;152;1;294;75;2;500;152;    ;0;22;79;1;18;108;2;150;98;    ;352;190;90;36;115;190;274;351;    ;
39.169;    ;0;157;144;-7;93;47;1;291;57;0;90;45;2;562;172;0;94;41;    ;0;159;152;1;293;75;2;500;152;    ;0;22;80;1;26;109;2;150;97;    ;352;190;90;36;115;192;274;351;    ;
39.206;    ;0;158;145;-7;93;47;1;290;57;0;90;45;2;566;174;-7;94;48;    ;0;159;153;1;293;75;2;500;153;    ;0;22;80;1;22;109;2;150;97;    ;352;190;90;36;115;190;274;350;    ;
39.238;    ;0;159;147;-7;93;47;1;290;57;0;90;46;2;570;176;-7;94;48;    ;0;160;152;1;292;75;2;500;152;    ;0;18;80;1;26;109;2;150;90;    ;352;190;90;36;115;190;274;350;    ;
39.267;    ;0;159;148;-7;93;47;1;289;57;0;90;46;2;573;178;-8;94;48;    ;0;160;152;1;292;75;2;500;152;    ;0;22;79;1;18;109;2;150;89;    ;352;190;90;35;115;190;274;350;    ;
39.306;    ;0;160;149;-8;93;47;1;288;57;0;91;46;2;576;180;-8;114;48;    ;0;161;152;1;291;75;2;500;152;    ;0;22;79;1;26;109;2;150;88;    ;352;190;90;35;115;189;274;350;    ;
39.337;    ;0;161;150;-7;93;47;1;288;57;0;90;46;2;579;182;-8;104;48;    ;0;161;152;1;291;75;2;500;152;    ;0;22;78;1;22;109;2;150;88;    ;352;190;90;35;115;189;274;349;    ;
39.369;    ;0;162;152;-7;93;47;1;288;56;0;90;46;2;581;184;-8;94;48;    ;0;162;152;1;290;75;2;500;152;    ;0;17;79;1;22;109;2;150;87;    ;352;190;90;35;115;189;274;349;    ;
39.404;    ;0;163;153;-6;93;47;1;287;56;0;90;45;2;583;186;-9;95;48;    ;0;162;152;1;290;75;2;500;152;    ;0;21;78;1;18;109;2;150;87;    ;352;190;90;35;115;190;274;350;    ;
39.436;    ;0;163;154;-6;93;47;1;286;56;0;90;45;2;584;188;-9;95;48;    ;0;163;152;1;289;75;2;500;152;    ;0;17;79;1;26;109;2;150;86;    ;352;190;90;35;115;191;274;350;    ;
39.468;    ;0;164;155;-6;93;47;1;286;55;0;88;43;2;585;190;-9;94;48;    ;0;163;153;1;289;75;2;500;153;    ;0;25;79;1;22;109;2;150;85;    ;352;190;90;35;115;191;274;350;    ;
39.505;    ;0;165;156;-5;93;47;1;286;55;0;89;43;2;585;191;-9;94;48;    ;0;164;153;1;288;75;2;500;153;    ;0;17;79;1;22;109;2;150;85;    ;352;190;90;36;115;191;274;352;    ;
39.538;    ;0;166;156;-5;92;47;1;286;55;0;89;43;2;585;193;-10;94;48;    ;0;164;153;1;288;75;2;500;153;    ;0;21;80;1;19;109;2;150;85;    ;352;190;90;36;115;190;274;350;    ;
39.569;    ;0;166;157;-5;92;47;1;286;55;0;90;43;2;585;195;-10;94;48;    ;0;165;152;1;287;75;2;500;232;    ;0;16;80;1;22;109;2;150;84;    ;352;190;90;36;115;190;274;350;    ;
39.606;    ;0;167;158;-5;92;47;1;285;55;0;90;43;2;584;196;-10;94;48;    ;0;165;152;1;287;75;2;500;232;    ;0;24;80;1;18;109;2;150;97;    ;352;190;90;36;115;190;274;350;    ;
39.638;    ;0;167;159;-4;92;46;1;285;55;0;89;43;2;583;198;-10;94;48;    ;0;166;152;1;286;75;2;500;232;    ;0;17;80;1;25;109;2;150;97;    ;352;190;90;35;116;189;274;350;    ;
39.671;    ;0;168;160;-4;92;46;1;285;55;0;89;43;2;581;199;-10;95;48;    ;0;166;152;1;286;75;2;500;231;    ;0;24;80;1;18;109;2;150;96;    ;352;190;90;35;116;189;274;349;    ;
39.705;    ;0;168;161;-4;92;46;1;285;55;0;89;43;2;579;200;-10;94;48;    ;0;167;152;1;285;75;2;500;231;    ;0;16;80;1;22;109;2;150;96;    ;352;190;90;35;116;189;274;349;    ;
39.738;    ;0;169;161;0;91;44;1;284;55;0;89;43;2;576;202;-6;0;0;    ;0;167;153;1;285;75;2;500;232;    ;0;24;80;1;18;109;2;150;96;    ;352;190;90;35;116;187;274;350;    ;
39.769;    ;0;169;162;0;92;43;1;284;55;0;89;43;2;573;202;-5;0;0;    ;0;168;151;1;284;75;2;500;230;    ;0;16;84;1;25;109;2;150;100;    ;352;190;90;35;116;187;274;350;    ;
39.808;    ;0;170;162;0;92;46;1;284;55;0;89;43;2;570;203;-9;109;47;    ;0;168;151;1;284;75;2;500;230;    ;0;24;84;1;17;109;2;150;100;    ;352;190;90;35;116;189;274;350;    ;
39.838;    ;0;170;163;0;93;43;1;283;55;0;89;43;2;566;204;-4;0;0;    ;0;169;152;1;283;75;2;500;231;    ;0;17;84;1;21;109;2;150;96;    ;352;190;90;35;116;187;274;350;    ;
39.870;    ;0;171;163;0;91;42;1;283;55;0;89;43;2;562;204;-7;140;47;    ;0;169;151;1;283;75;2;500;230;    ;0;24;84;1;21;109;2;150;100;    ;352;190;90;35;116;188;274;350;    ;
39.907;    ;0;171;164;0;91;43;1;283;55;0;89;43;2;558;204;-6;94;47;    ;0;170;152;1;282;75;2;500;231;    ;0;16;83;1;21;109;2;150;98;    ;352;190;90;35;116;189;274;350;    ;
39.938;    ;0;171;165;0;91;43;1;282;55;0;89;43;2;554;205;-6;94;47;    ;0;170;152;1;282;75;2;500;231;    ;0;24;83;1;17;109;2;150;99;    ;352;190;90;36;115;190;273;350;    ;
39.969;    ;0;172;165;0;92;45;1;282;55;0;89;43;2;550;205;-6;94;47;    ;0;171;152;1;281;75;2;500;231;    ;0;20;83;1;25;109;2;150;99;    ;352;190;90;35;116;191;273;350;    ;
40.007;    ;0;173;165;0;91;43;1;281;55;0;89;43;2;545;206;-6;94;47;    ;0;171;153;1;281;75;2;500;232;    ;0;20;83;1;17;109;2;150;99;    ;352;190;90;35;116;191;273;350;    ;
40.038;    ;0;173;166;0;91;43;1;281;55;0;89;43;2;540;206;-6;94;47;    ;0;172;153;1;280;75;2;500;232;    ;0;17;83;1;24;109;2;150;99;    ;352;190;90;35;117;191;273;350;    ;
40.070;    ;0;173;166;0;90;42;1;281;55;0;90;45;2;536;207;-6;94;47;    ;0;172;154;1;280;76;2;500;232;    ;0;24;83;1;17;109;2;150;99;    ;352;190;90;34;117;191;273;350;    ;
40.108;    ;0;174;167;0;92;43;1;280;55;0;90;45;2;531;207;-8;93;47;    ;0;173;154;1;279;75;2;500;232;    ;0;20;83;1;21;109;2;150;99;    ;352;190;90;34;117;191;273;350;    ;
40.137;    ;0;174;167;0;91;42;1;279;56;0;89;42;2;526;207;-7;93;47;    ;0;173;154;1;279;75;2;500;232;    ;0;20;83;1;21;109;2;150;97;    ;352;190;90;36;117;191;273;350;    ;
40.171;    ;0;175;168;0;92;42;1;279;55;0;89;43;2;520;208;0;93;38;    ;0;174;154;1;278;76;2;500;232;    ;0;20;83;1;25;109;2;150;98;    ;352;190;90;36;117;191;273;350;    ;
40.208;    ;0;175;168;0;92;41;1;279;56;0;89;43;2;515;208;0;92;38;    ;0;174;154;1;278;76;2;500;232;    ;0;20;83;1;17;109;2;150;104;    ;352;190;90;36;117;191;273;351;    ;
40.239;    ;0;176;168;0;91;41;1;278;56;0;89;43;2;510;208;0;92;38;    ;0;175;154;1;277;76;2;500;232;    ;0;20;83;1;21;109;2;150;104;    ;352;190;90;36;117;191;273;350;    ;
40.270;    ;0;176;169;0;92;40;1;277;56;0;89;44;2;505;208;0;93;39;    ;0;175;154;1;277;76;2;500;232;    ;0;20;83;1;21;109;2;150;104;    ;352;190;90;36;117;190;273;350;    ;
40.306;    ;0;176;169;0;91;42;1;276;56;0;90;45;2;500;208;-7;92;46;    ;0;176;153;1;276;76;2;500;231;    ;0;20;83;1;25;109;2;150;104;    ;352;190;90;36;117;193;274;351;    ;
40.338;    ;0;177;169;0;92;42;1;276;57;0;90;45;2;495;208;0;92;35;    ;0;176;155;1;276;76;2;500;233;    ;0;24;83;1;21;109;2;150;97;    ;352;190;90;36;117;193;274;351;    ;
40.371;    ;0;177;170;0;92;42;1;276;57;0;90;45;2;490;208;0;92;34;    ;0;177;155;1;275;76;2;500;233;    ;0;17;83;1;21;109;2;150;104;    ;352;190;90;36;117;193;274;351;    ;
40.407;    ;0;177;170;0;92;41;1;275;57;0;90;45;2;485;208;0;92;34;    ;0;177;155;1;275;76;2;500;233;    ;0;24;83;1;17;109;2;150;104;    ;352;190;90;36;117;193;273;    ;
40.435;    ;0;178;170;0;91;41;1;274;57;0;90;45;2;479;208;0;92;33;    ;0;178;155;1;274;76;2;500;233;    ;0;21;83;1;24;109;2;150;104;    ;352;190;90;36;117;193;274;    ;
40.467;    ;0;178;170;0;92;41;1;274;57;0;90;45;2;474;208;0;91;34;    ;0;178;155;1;274;76;2;500;233;    ;0;21;83;1;21;109;2;150;104;    ;352;190;90;36;117;193;272;    ;
40.505;    ;0;178;170;0;92;41;1;273;57;0;90;46;2;469;208;0;91;34;    ;0;179;155;1;273;76;2;500;233;    ;0;21;83;1;21;109;2;150;104;    ;352;190;90;35;117;193;272;    ;
40.537;    ;0;178;170;0;92;40;1;273;57;0;90;46;2;464;209;0;91;34;    ;0;179;155;1;273;76;2;500;232;    ;0;24;83;1;21;109;2;150;104;    ;352;190;90;36;117;193;273;351;    ;
40.568;    ;0;178;171;0;91;40;1;272;58;0;90;47;2;459;209;0;91;34;    ;0;180;155;1;272;76;2;500;233;    ;0;21;83;1;21;109;2;150;103;    ;352;190;90;35;117;193;273;350;    ;
40.605;    ;0;179;171;0;91;40;1;272;58;0;90;47;2;454;209;0;91;34;    ;0;180;155;1;272;76;2;500;233;    ;0;26;83;1;21;109;2;150;104;    ;352;190;90;35;117;193;273;350;    ;
40.637;    ;0;179;171;0;92;40;1;271;58;0;90;46;2;449;209;0;91;33;    ;0;181;155;1;271;76;2;500;233;    ;0;18;83;1;21;109;2;150;104;    ;352;190;90;36;117;193;273;350;    ;
40.670;    ;0;179;171;0;92;40;1;270;58;0;90;47;2;445;209;0;90;33;    ;0;181;155;1;271;76;2;500;233;    ;0;26;83;1;21;109;2;150;104;    ;352;190;90;36;117;193;273;351;    ;
40.706;    ;0;180;171;0;91;40;1;270;58;0;90;47;2;440;209;0;90;33;    ;0;182;155;1;270;76;2;500;233;    ;0;22;83;1;25;109;2;150;104;    ;352;190;90;36;116;193;272;350;    ;
40.738;    ;0;180;171;0;91;40;1;269;59;0;90;47;2;436;208;0;91;32;    ;0;182;154;1;270;76;2;500;232;    ;0;22;83;1;18;109;2;150;104;    ;352;190;90;36;116;193;272;350;    ;
40.769;    ;0;180;171;0;92;39;1;268;59;0;90;47;2;431;208;0;90;33;    ;0;183;154;1;269;76;2;500;232;    ;0;22;83;1;25;108;2;150;104;    ;352;190;90;36;116;192;272;350;    ;
40.806;    ;0;181;171;0;91;38;1;268;59;0;89;47;2;427;207;3;90;47;    ;0;183;154;1;269;76;2;500;232;    ;0;26;83;1;22;108;2;150;104;    ;352;190;90;36;116;192;272;350;    ;
40.838;    ;0;181;171;0;92;38;1;267;60;0;90;48;2;423;207;4;90;47;    ;0;184;154;1;268;76;2;500;232;    ;0;19;83;1;22;108;2;150;107;    ;352;190;90;36;116;192;272;350;    ;
40.870;    ;0;182;171;0;91;38;1;267;59;0;90;48;2;419;207;4;90;47;    ;0;184;154;1;268;76;2;500;232;    ;0;26;83;1;22;108;2;150;108;    ;352;190;90;36;116;192;272;350;    ;
40.906;    ;0;182;171;0;92;39;1;266;60;-1;90;48;2;415;206;4;90;47;    ;0;185;154;1;267;76;2;500;232;    ;0;18;83;1;22;108;2;150;108;    ;352;190;90;36;116;192;272;350;    ;
40.938;    ;0;183;171;0;91;38;1;265;61;-1;90;48;2;411;206;4;90;47;    ;0;185;154;1;267;76;2;500;232;    ;0;26;83;1;22;107;2;150;108;    ;352;190;90;36;116;191;272;350;    ;
40.969;    ;0;184;171;0;91;38;1;265;61;-1;91;48;2;407;205;4;90;47;    ;0;186;153;1;266;76;2;500;231;    ;0;18;83;1;26;107;2;150;108;    ;352;190;90;36;116;191;272;350;    ;
41.006;    ;0;184;171;0;92;37;1;264;61;-1;90;49;2;403;205;4;90;47;    ;0;186;153;1;266;76;2;500;231;    ;0;22;82;1;18;107;2;150;108;    ;352;190;90;36;116;190;272;350;    ;
41.038;    ;0;185;171;0;91;37;1;264;61;-3;91;49;2;398;205;4;90;47;    ;0;187;153;1;265;76;2;500;231;    ;0;22;82;1;25;107;2;150;108;    ;352;190;90;36;116;190;272;350;    ;
41.070;    ;0;186;171;0;91;39;1;263;62;-2;90;48;2;395;204;4;90;47;    ;0;187;153;1;265;76;2;500;231;    ;0;22;82;1;18;106;2;150;108;    ;352;190;90;36;116;192;272;350;    ;
41.106;    ;0;186;171;0;92;37;1;263;62;-1;90;48;2;391;204;4;90;47;    ;0;188;154;1;264;76;2;500;232;    ;0;18;82;1;26;106;2;150;108;    ;352;190;90;36;116;190;272;350;    ;
41.138;    ;0;187;171;0;91;38;1;262;62;-3;90;49;2;386;204;4;90;47;    ;0;188;153;1;264;76;2;500;231;    ;0;25;83;1;18;107;2;150;108;    ;352;190;90;36;116;191;272;351;    ;
41.170;    ;0;188;171;0;92;41;1;262;62;-2;90;48;2;383;204;4;90;47;    ;0;189;153;1;263;76;2;500;231;    ;0;18;82;1;26;106;2;150;108;    ;352;190;90;36;116;193;272;351;    ;
41.208;    ;0;188;171;0;91;41;1;261;63;-2;90;48;2;379;203;4;90;47;    ;0;189;154;1;263;76;2;500;232;    ;0;22;82;1;18;106;2;150;108;    ;352;190;90;36;116;193;272;351;    ;
41.236;    ;0;189;171;0;92;40;1;261;63;-3;90;49;2;375;202;4;90;47;    ;0;190;154;1;262;76;2;500;232;    ;0;22;83;1;25;106;2;150;108;    ;352;190;90;35;116;192;273;351;    ;
41.268;    ;0;189;170;0;91;40;1;261;63;-2;90;48;2;372;202;4;90;47;    ;0;190;154;1;262;75;2;500;232;    ;0;22;83;1;18;106;2;150;109;    ;352;190;90;35;116;192;273;353;    ;
41.303;    ;0;190;170;0;91;41;1;260;64;-3;90;49;2;368;202;4;90;47;    ;0;191;154;1;261;75;2;500;232;    ;0;22;83;1;22;106;2;150;109;    ;352;190;90;35;116;192;273;352;    ;
41.336;    ;0;190;170;0;91;42;1;260;64;-2;90;48;2;365;201;4;90;47;    ;0;191;154;1;261;75;2;500;232;    ;0;22;83;1;22;105;2;150;109;    ;352;190;90;35;116;193;273;352;    ;
41.366;    ;0;191;170;0;90;41;1;260;64;-2;90;48;2;362;201;4;90;47;    ;0;192;154;1;260;75;2;500;233;    ;0;22;83;1;22;106;2;150;109;    ;352;190;90;35;116;193;273;352;    ;
41.399;    ;0;192;170;0;91;42;1;259;65;-2;90;48;2;359;201;4;90;47;    ;0;192;154;1;260;75;2;500;233;    ;0;22;83;1;17;106;2;150;109;    ;352;190;90;35;116;193;273;351;    ;
41.435;    ;0;192;169;0;91;45;1;259;65;-2;90;48;2;356;200;4;89;47;    ;0;193;154;1;259;75;2;500;233;    ;0;18;83;1;25;106;2;150;109;    ;352;190;90;35;115;193;273;351;    ;
41.468;    ;0;193;169;0;90;42;1;259;66;-2;90;48;2;353;200;4;89;47;    ;0;193;154;1;259;75;2;500;233;    ;0;25;83;1;18;106;2;150;109;    ;352;190;90;35;115;193;273;351;    ;
41.935;    ;2;324;186;17;90;46;    ;0;194;154;1;258;75;2;500;233;    ;    ;352;190;90;34;116;195;272;351;    ;
41.965;    ;0;199;167;0;91;45;1;250;71;-2;89;47;2;322;183;18;91;46;    ;0;194;154;1;258;75;2;500;233;    ;2;150;124;    ;352;190;90;35;115;195;273;352;    ;214;167;46;265;75;45;
42.006;    ;0;199;167;0;91;45;1;250;71;-1;90;48;2;321;181;18;91;46;    ;0;194;232;1;258;75;2;500;154;    ;0;17;83;1;28;105;2;150;126;    ;352;190;90;35;116;193;272;350;    ;
42.038;    ;0;199;166;0;91;45;1;249;72;-2;91;48;2;319;179;18;91;47;    ;0;195;232;1;257;75;2;500;154;    ;0;18;96;1;26;106;2;150;113;    ;352;190;90;35;116;192;272;350;    ;
42.069;    ;0;199;166;0;91;45;1;249;72;-2;90;48;2;318;176;18;91;47;    ;0;195;232;1;257;75;2;500;154;    ;0;22;96;1;26;105;2;150;113;    ;352;190;90;35;116;192;272;350;    ;
42.105;    ;0;199;166;0;92;45;1;248;72;-1;90;48;2;316;174;18;91;47;    ;0;196;232;1;256;75;2;500;154;    ;0;19;96;1;26;105;2;150;114;    ;352;190;90;35;116;192;272;350;    ;
42.137;    ;0;199;166;0;91;45;1;247;72;-1;91;48;2;315;172;15;91;47;    ;0;196;232;1;256;75;2;500;154;    ;0;22;96;1;26;106;2;150;114;    ;352;190;90;35;116;192;272;350;    ;
42.170;    ;0;198;165;0;91;46;1;247;73;-2;90;48;2;314;171;12;91;47;    ;0;197;232;1;255;75;2;500;154;    ;0;19;96;1;31;106;2;150;111;    ;352;190;90;35;116;192;272;351;    ;
42.202;    ;0;198;165;0;91;46;1;246;73;-1;90;48;2;312;170;8;91;47;    ;0;197;232;1;255;75;2;500;154;    ;0;27;96;1;23;105;2;150;109;    ;352;190;90;35;116;192;272;351;    ;
42.237;    ;0;197;165;0;91;46;1;246;73;-1;90;48;2;310;169;0;90;48;    ;0;198;232;1;254;75;2;500;153;    ;0;20;96;1;31;106;2;150;105;    ;352;190;90;35;115;192;272;351;    ;
42.269;    ;0;197;165;0;91;46;1;245;73;-1;90;48;2;308;169;0;90;46;    ;0;198;232;1;254;75;2;500;154;    ;0;28;96;1;23;106;2;150;98;    ;352;190;90;35;116;192;272;350;    ;
42.305;    ;0;196;165;0;91;46;1;245;73;-1;90;48;2;306;169;0;90;44;    ;0;199;232;1;253;76;2;500;154;    ;0;21;96;1;31;106;2;150;98;    ;352;190;90;35;117;192;272;350;    ;
42.337;    ;0;196;165;9;0;0;1;246;74;-1;90;48;2;304;170;-2;0;0;    ;0;199;232;1;253;75;2;500;154;    ;0;29;96;1;23;106;2;150;98;    ;352;190;90;35;116;192;272;351;    ;
42.366;    ;0;196;165;8;0;0;1;246;74;-1;91;48;2;302;171;-1;0;0;    ;0;200;232;1;252;75;2;500;154;    ;0;22;105;1;22;106;2;150;96;    ;352;190;90;35;116;192;272;351;    ;
42.404;    ;0;196;165;0;0;0;1;246;74;-1;90;48;2;299;171;4;0;0;    ;0;200;232;1;252;75;2;500;154;    ;0;26;104;1;22;106;2;150;97;    ;352;190;90;35;116;193;273;350;    ;
42.436;    ;0;196;165;-2;0;0;1;247;74;-1;90;48;2;297;171;9;0;0;    ;0;201;233;1;251;75;2;500;154;    ;0;22;96;1;26;106;2;150;101;    ;352;190;90;35;116;193;273;350;    ;
42.469;    ;0;196;165;10;0;0;1;247;75;-1;90;48;2;294;171;7;0;0;    ;0;201;233;1;251;75;2;500;154;    ;0;27;94;1;18;106;2;150;106;    ;352;190;90;35;116;193;273;350;    ;
42.506;    ;0;196;165;6;0;0;1;248;75;0;90;48;2;292;171;-1;0;0;    ;0;202;233;1;250;75;2;500;154;    ;0;23;106;1;25;105;2;150;104;    ;352;190;90;35;116;193;273;350;    ;
42.537;    ;0;197;165;-5;0;0;1;248;75;-1;90;48;2;289;172;47;0;0;    ;0;202;232;1;250;75;2;500;154;    ;0;27;102;1;18;106;2;150;97;    ;352;190;90;35;116;192;273;349;    ;
42.570;    ;0;197;165;-4;0;0;1;249;75;-1;90;48;2;287;172;58;0;0;    ;0;203;232;1;249;75;2;500;154;    ;0;19;91;1;24;105;2;150;130;    ;352;190;90;35;116;192;273;350;    ;
42.606;    ;0;197;166;-1;0;0;1;249;75;-1;90;48;2;285;173;-7;0;0;    ;0;203;232;1;249;75;2;500;154;    ;0;27;92;1;16;105;2;150;130;    ;352;190;90;35;117;192;273;350;    ;
42.638;    ;0;198;166;4;0;0;1;250;76;-1;90;48;2;283;173;11;0;0;    ;0;204;232;1;248;76;2;500;154;    ;0;24;95;1;23;105;2;150;90;    ;352;190;90;35;117;192;273;350;    ;
42.667;    ;0;198;166;-9;0;0;1;251;76;0;90;48;2;283;174;69;0;0;    ;0;204;232;1;248;75;2;500;153;    ;0;24;100;1;15;105;2;150;107;    ;352;190;90;36;115;192;273;351;    ;
42.702;    ;0;197;167;-4;0;0;1;251;76;0;90;48;2;284;174;72;0;0;    ;0;205;232;1;247;75;2;500;153;    ;0;24;87;1;18;106;2;150;130;    ;352;190;90;35;115;192;273;351;    ;
42.736;    ;0;196;167;-7;0;0;1;252;76;0;90;48;2;285;175;-2;0;0;    ;0;205;232;1;247;75;2;500;153;    ;0;32;92;1;18;106;2;150;130;    ;352;190;90;36;115;193;273;350;    ;
42.767;    ;0;195;168;4;0;0;1;252;76;0;90;48;2;286;176;-4;0;0;    ;0;206;233;1;246;75;2;500;154;    ;0;29;89;1;17;106;2;150;95;    ;352;190;90;36;115;193;273;350;    ;
42.797;    ;0;195;169;-7;0;0;1;253;76;0;90;49;2;287;176;76;0;0;    ;0;206;232;1;246;75;2;500;153;    ;0;34;100;1;16;106;2;150;93;    ;352;190;90;36;115;191;273;350;    ;
42.834;    ;0;194;170;79;0;0;1;253;76;0;90;49;2;289;177;-4;0;0;    ;0;207;232;1;245;75;2;500;153;    ;0;26;88;1;16;106;2;150;130;    ;352;190;90;36;115;191;273;351;    ;
42.872;    ;0;193;171;-3;0;0;1;253;77;-1;90;48;2;291;178;3;0;0;    ;0;207;233;1;245;75;2;500;154;    ;0;34;115;1;16;106;2;150;92;    ;352;190;90;36;115;193;273;350;    ;
42.902;    ;0;193;171;2;0;0;1;253;76;-1;90;48;2;293;179;-3;0;0;    ;0;208;233;1;244;75;2;500;154;    ;0;31;92;1;19;105;2;150;99;    ;352;190;90;36;115;193;273;350;    ;
42.936;    ;0;193;172;69;0;0;1;253;76;-1;90;48;2;295;180;-1;0;0;    ;0;208;233;1;244;75;2;500;154;    ;0;33;97;1;14;105;2;150;93;    ;352;190;90;36;114;193;273;350;    ;
42.965;    ;0;192;173;5;0;0;1;252;77;-1;90;48;2;298;181;-1;0;0;    ;0;209;233;1;243;75;2;500;153;    ;0;29;115;1;18;105;2;150;95;    ;352;190;90;35;114;193;273;350;    ;
43.002;    ;0;192;174;-8;0;0;1;252;77;-1;90;48;2;300;182;78;0;0;    ;0;209;233;1;243;74;2;500;153;    ;0;38;100;1;18;105;2;150;95;    ;352;190;90;35;114;193;273;351;    ;
43.035;    ;0;192;175;0;92;38;1;252;77;0;90;48;2;303;183;-5;90;47;    ;0;210;233;1;242;74;2;500;153;    ;0;30;87;1;18;105;2;150;130;    ;352;190;90;35;114;193;273;351;    ;
43.068;    ;0;192;176;-6;92;47;1;251;77;0;90;48;2;305;184;-6;90;47;    ;0;210;233;1;242;74;2;500;153;    ;0;34;94;1;14;106;2;150;90;    ;352;190;90;35;114;193;273;349;    ;
43.103;    ;0;192;177;-6;92;47;1;250;77;0;90;48;2;307;186;-6;90;47;    ;0;211;233;1;241;74;2;500;153;    ;0;31;88;1;22;106;2;150;89;    ;352;190;90;35;114;192;273;350;    ;
43.135;    ;0;192;178;-6;92;49;1;249;77;0;90;48;2;308;186;-6;90;47;    ;0;211;232;1;241;74;2;500;153;    ;0;35;88;1;18;106;2;150;89;    ;352;190;90;35;114;191;273;351;    ;
43.168;    ;0;193;179;78;0;0;1;249;77;0;90;48;2;310;188;77;0;0;    ;0;212;232;1;240;74;2;500;153;    ;0;32;88;1;22;106;2;150;89;    ;352;190;90;35;115;190;272;349;    ;
43.205;    ;0;194;180;-4;124;49;1;248;77;0;90;48;2;311;189;-7;91;47;    ;0;212;231;1;240;75;2;500;152;    ;0;32;115;1;14;106;2;150;130;    ;352;190;90;35;115;190;272;350;    ;
43.238;    ;0;196;181;-4;126;49;1;247;77;0;91;48;2;313;191;-7;91;47;    ;0;213;231;1;239;75;2;500;152;    ;0;28;89;1;21;106;2;150;87;    ;352;190;90;35;115;190;272;350;    ;
43.270;    ;0;197;182;-4;128;49;1;246;77;0;90;48;2;315;192;-7;90;47;    ;0;213;152;1;239;75;2;500;231;    ;0;27;89;1;18;106;2;150;87;    ;352;190;90;35;115;190;274;351;    ;
43.307;    ;0;198;183;-5;130;49;1;245;77;0;91;48;2;317;193;-7;90;47;    ;0;214;152;1;238;75;2;500;232;    ;0;27;76;1;22;106;2;150;100;    ;352;190;90;35;115;190;274;350;    ;
43.333;    ;0;200;185;-6;134;48;1;244;77;0;91;48;2;320;195;-7;90;47;    ;0;214;152;1;238;75;2;500;232;    ;0;31;75;1;19;106;2;150;100;    ;352;190;90;35;115;190;274;350;    ;
43.365;    ;0;202;187;-6;141;49;1;243;77;0;90;48;2;323;197;-7;90;47;    ;0;215;152;1;237;75;2;500;232;    ;0;21;74;1;24;106;2;150;100;    ;352;190;90;35;115;190;274;350;    ;
