Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
106.112;    ;0;165;137;0;92;43;1;432;133;0;90;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;188;271;346;    ;
106.143;    ;0;165;137;0;92;43;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;26;109;    ;352;187;90;33;114;188;271;346;    ;
106.178;    ;0;165;137;0;92;43;1;432;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;18;109;    ;352;187;90;33;114;188;271;346;    ;
106.212;    ;0;166;137;0;92;43;1;432;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;26;109;    ;352;187;90;33;114;189;271;346;    ;
106.246;    ;0;166;136;0;92;42;1;432;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;17;87;1;22;109;    ;352;187;90;33;114;188;271;346;    ;
106.278;    ;0;166;136;0;92;42;1;432;134;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;34;114;188;271;346;    ;
106.315;    ;0;166;136;0;92;42;1;432;134;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;34;114;188;271;346;    ;
106.346;    ;0;166;136;0;92;42;1;432;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;190;272;346;    ;
106.377;    ;0;165;136;0;92;42;1;432;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;189;273;347;    ;
106.416;    ;0;165;136;0;92;42;1;432;133;0;90;39;    ;0;166;152;1;433;152;2;500;73;    ;0;25;87;1;22;109;    ;352;187;90;33;114;188;271;347;    ;
106.446;    ;0;166;136;0;92;42;1;432;133;0;90;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;188;271;347;    ;
106.477;    ;0;166;135;0;92;41;1;431;133;0;90;39;    ;0;166;152;1;433;152;2;500;73;    ;0;17;87;1;22;109;    ;352;187;90;33;114;188;272;347;    ;
106.518;    ;0;165;135;0;92;41;1;431;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;27;109;    ;352;187;90;33;114;187;272;347;    ;
106.543;    ;0;166;135;0;92;41;1;432;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;24;87;1;23;109;    ;352;187;90;33;114;187;272;347;    ;
106.581;    ;0;166;135;0;92;41;1;432;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;16;87;1;18;109;    ;352;187;90;33;114;188;272;347;    ;
106.613;    ;0;166;135;0;92;41;1;432;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;188;272;347;    ;
106.642;    ;0;166;135;0;92;41;1;432;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;188;272;347;    ;
106.676;    ;0;166;134;0;92;40;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;32;114;190;272;347;    ;
106.712;    ;0;166;134;0;92;40;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;22;109;    ;352;187;90;32;114;188;272;347;    ;
106.744;    ;0;166;134;0;92;40;1;432;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;32;114;188;272;348;    ;
106.780;    ;0;166;134;0;92;40;1;432;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;32;114;188;272;347;    ;
106.812;    ;0;166;134;0;92;40;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;32;114;188;272;347;    ;
106.845;    ;0;166;134;0;92;40;1;432;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;32;114;188;272;347;    ;
106.876;    ;0;165;134;0;92;40;1;432;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;32;114;188;272;347;    ;
106.913;    ;0;165;134;0;92;40;1;431;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;25;88;1;23;109;    ;352;187;90;33;114;187;272;347;    ;
106.946;    ;0;165;134;0;92;40;1;432;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;26;109;    ;352;187;90;33;114;187;272;347;    ;
106.978;    ;0;165;134;0;92;41;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;19;109;    ;352;187;90;33;113;188;272;347;    ;
107.008;    ;0;165;134;0;91;41;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;33;113;188;272;347;    ;
107.046;    ;0;165;134;0;91;41;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;33;113;188;272;347;    ;
107.077;    ;0;165;134;0;91;41;1;432;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;32;113;185;272;347;    ;
107.115;    ;0;165;134;0;91;41;1;432;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;31;113;189;272;347;    ;
107.148;    ;0;165;134;0;91;40;1;432;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;31;114;190;272;347;    ;
107.179;    ;0;165;134;0;92;41;1;432;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;31;113;189;272;346;    ;
107.215;    ;0;165;134;0;92;40;1;433;133;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;23;109;    ;352;187;90;31;114;187;272;    ;
107.247;    ;0;165;134;0;92;41;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;19;109;    ;352;187;90;31;113;187;271;    ;
107.279;    ;0;165;134;0;92;41;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;22;109;    ;352;187;90;31;113;187;271;    ;
107.314;    ;0;165;134;0;91;41;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;22;109;    ;352;187;90;31;113;189;271;    ;
107.347;    ;0;165;134;0;91;41;1;433;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;22;109;    ;352;187;90;31;113;189;271;    ;
107.378;    ;0;165;134;0;91;41;1;434;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;22;109;    ;352;187;90;31;113;189;271;    ;
107.417;    ;0;165;135;0;91;42;1;434;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;88;1;18;109;    ;352;187;90;31;113;185;271;    ;
107.446;    ;0;165;135;0;91;42;1;434;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;31;113;186;271;    ;
107.478;    ;0;165;135;0;91;42;1;434;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;31;113;189;271;345;    ;
107.514;    ;0;165;135;0;91;42;1;434;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;31;113;189;271;345;    ;
107.547;    ;0;165;135;0;91;42;1;434;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;31;113;189;271;346;    ;
107.578;    ;0;165;135;0;91;42;1;434;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;31;113;189;271;346;    ;
107.615;    ;0;165;135;0;91;42;1;434;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;31;114;191;271;346;    ;
107.647;    ;0;165;136;0;91;42;1;434;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;191;271;346;    ;
107.678;    ;0;165;136;0;91;42;1;435;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;191;270;346;    ;
107.715;    ;0;165;136;0;91;42;1;435;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;17;109;    ;352;187;90;33;114;191;270;346;    ;
107.744;    ;0;165;136;0;91;42;1;435;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;33;114;191;270;348;    ;
107.777;    ;0;165;136;0;91;43;1;435;133;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;21;109;    ;352;187;90;33;114;191;270;348;    ;
107.815;    ;0;165;136;0;91;43;1;435;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;21;109;    ;352;187;90;33;114;191;271;348;    ;
107.846;    ;0;165;137;0;91;43;1;435;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;21;109;    ;352;187;90;33;114;191;271;348;    ;
107.876;    ;0;165;137;0;91;43;1;434;133;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;21;109;    ;352;187;90;33;114;191;271;348;    ;
107.914;    ;0;165;137;0;91;43;1;434;134;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;25;109;    ;352;187;90;33;114;191;271;347;    ;
107.946;    ;0;165;137;0;91;43;1;434;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;21;109;    ;352;187;90;33;114;191;271;348;    ;
107.977;    ;0;165;137;0;90;43;1;433;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;21;109;    ;352;187;90;33;114;191;271;348;    ;
108.014;    ;0;166;138;0;90;43;1;433;134;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;87;1;26;109;    ;352;187;90;33;114;191;271;348;    ;
108.045;    ;0;165;138;0;91;43;1;433;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;18;87;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
108.078;    ;0;166;138;0;91;43;1;433;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;25;87;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
108.113;    ;0;166;138;0;92;45;1;433;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;17;87;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
108.147;    ;0;166;139;0;92;45;1;432;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
108.179;    ;0;166;139;0;92;45;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;26;109;    ;352;187;90;33;114;191;271;347;    ;
108.213;    ;0;166;139;0;92;45;1;433;134;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;18;109;    ;352;187;90;32;114;191;271;347;    ;
108.245;    ;0;166;139;0;92;45;1;432;134;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;109;    ;352;187;90;32;115;191;271;347;    ;
108.279;    ;0;166;139;0;91;45;1;432;135;0;90;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;26;109;    ;352;187;90;33;115;191;271;347;    ;
108.314;    ;0;166;140;0;91;45;1;432;135;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;108;    ;352;187;90;33;115;191;271;347;    ;
108.348;    ;0;166;140;0;91;45;1;432;135;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;108;    ;352;187;90;33;115;191;271;347;    ;
108.379;    ;0;166;140;0;91;45;1;432;135;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;108;    ;352;187;90;33;115;191;271;347;    ;
108.416;    ;0;166;141;0;91;46;1;432;135;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;87;1;22;108;    ;352;187;90;33;115;191;271;347;    ;
108.447;    ;0;166;141;0;91;46;1;432;135;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;22;108;    ;352;187;90;33;115;190;271;347;    ;
108.480;    ;0;166;141;0;91;46;1;432;135;0;91;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;23;108;    ;352;187;90;32;115;190;271;347;    ;
108.516;    ;0;166;141;0;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;23;108;    ;352;187;90;32;114;190;271;348;    ;
108.548;    ;0;166;141;-1;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;23;108;    ;352;187;90;32;114;190;271;348;    ;
108.579;    ;0;166;141;-1;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;108;    ;352;187;90;32;114;190;271;348;    ;
108.617;    ;0;167;142;0;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.646;    ;0;166;142;0;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;17;86;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.677;    ;0;166;142;0;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;25;86;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.715;    ;0;166;142;0;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.747;    ;0;167;143;-1;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.779;    ;0;166;143;-1;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;23;108;    ;352;187;90;32;114;192;270;348;    ;
108.816;    ;0;166;143;-1;91;47;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;25;85;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.847;    ;0;167;143;-1;92;46;1;432;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.879;    ;0;167;143;-1;92;47;1;432;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;23;108;    ;352;187;90;32;114;191;270;348;    ;
108.916;    ;0;167;144;-1;92;46;1;432;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;108;    ;352;187;90;32;114;192;270;348;    ;
108.948;    ;0;167;144;-1;92;46;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;23;108;    ;352;187;90;32;114;192;270;348;    ;
108.981;    ;0;167;144;-1;92;47;1;433;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;18;108;    ;352;187;90;32;114;192;269;348;    ;
109.018;    ;0;167;145;-1;92;47;1;433;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;108;    ;352;187;90;32;114;192;269;348;    ;
109.047;    ;0;167;145;-1;92;46;1;433;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;108;    ;352;187;90;32;114;192;269;348;    ;
109.079;    ;0;167;145;0;92;47;1;434;135;0;92;42;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;108;    ;352;187;90;33;113;192;269;348;    ;
109.113;    ;0;167;145;-1;92;47;1;434;135;0;91;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;86;1;18;108;    ;352;187;90;33;113;192;269;348;    ;
109.145;    ;0;167;146;-1;92;46;1;434;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;108;    ;352;187;90;33;113;192;269;348;    ;
109.177;    ;0;167;146;-1;92;47;1;434;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;108;    ;352;187;90;32;114;191;269;348;    ;
109.215;    ;0;167;146;-1;92;47;1;434;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;108;    ;352;187;90;32;114;191;269;348;    ;
109.246;    ;0;167;147;-1;92;47;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;22;108;    ;352;187;90;32;114;191;271;348;    ;
109.276;    ;0;167;147;-1;92;46;1;435;135;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;17;108;    ;352;187;90;32;114;191;271;348;    ;
109.311;    ;0;167;147;-1;92;47;1;435;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;21;108;    ;352;187;90;32;114;191;271;348;    ;
109.341;    ;0;166;148;-1;92;47;1;435;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;21;109;    ;352;187;90;32;114;191;270;348;    ;
109.372;    ;0;167;148;-1;92;46;1;436;134;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;25;85;1;21;109;    ;352;187;90;32;114;191;269;348;    ;
109.406;    ;0;166;148;-1;91;47;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;17;109;    ;352;187;90;32;114;192;269;348;    ;
109.438;    ;0;166;149;0;91;47;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;24;85;1;25;109;    ;352;187;90;32;114;193;271;348;    ;
109.473;    ;0;166;149;-1;91;47;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;193;269;348;    ;
109.513;    ;0;166;149;-1;91;46;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;193;271;347;    ;
109.540;    ;0;166;149;-1;92;46;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;190;269;347;    ;
109.573;    ;0;166;150;-1;92;47;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;192;269;347;    ;
109.610;    ;0;166;150;-1;92;46;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;192;269;347;    ;
109.644;    ;0;166;150;-1;92;46;1;435;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;190;270;347;    ;
109.678;    ;0;166;150;-1;92;46;1;434;134;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;190;269;347;    ;
109.715;    ;0;166;151;-1;92;47;1;434;134;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;25;109;    ;352;187;90;32;115;190;269;346;    ;
109.744;    ;0;166;151;-1;92;47;1;434;134;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;115;191;269;346;    ;
109.775;    ;0;166;151;-1;92;46;1;433;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;191;269;347;    ;
109.814;    ;0;165;151;-1;92;46;1;433;134;0;91;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;26;109;    ;352;187;90;32;114;191;271;345;    ;
109.846;    ;0;165;152;0;91;47;1;433;134;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;25;85;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
109.876;    ;0;165;152;-1;91;47;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
109.916;    ;0;165;152;-1;91;46;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
109.945;    ;0;165;153;-1;92;47;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
109.978;    ;0;165;153;-1;92;47;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
110.015;    ;0;165;153;0;92;47;1;433;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;109;    ;352;187;90;32;113;191;271;346;    ;
110.048;    ;0;165;153;-1;92;47;1;433;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;22;109;    ;352;187;90;32;113;191;271;345;    ;
110.080;    ;0;165;153;-1;91;46;1;433;133;0;92;41;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;109;    ;352;187;90;32;113;191;271;345;    ;
110.117;    ;0;165;154;0;91;47;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;22;109;    ;352;187;90;32;113;192;271;345;    ;
110.148;    ;0;165;154;0;91;47;1;433;133;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;22;109;    ;352;187;90;32;113;192;271;345;    ;
110.187;    ;0;165;154;0;91;47;1;433;132;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;22;109;    ;352;187;90;32;113;192;271;344;    ;
110.214;    ;0;165;155;-1;91;46;1;433;132;0;92;40;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;22;109;    ;352;187;90;32;113;192;271;344;    ;
110.245;    ;0;165;155;0;91;47;1;433;132;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;22;84;1;22;109;    ;352;187;90;32;114;192;271;344;    ;
110.277;    ;0;165;155;-1;91;47;1;433;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;22;109;    ;352;187;90;32;113;195;271;344;    ;
110.312;    ;0;165;155;0;92;47;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;22;84;1;22;109;    ;352;187;90;32;113;195;271;343;    ;
110.344;    ;0;166;155;0;92;47;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;22;85;1;18;109;    ;352;187;90;32;113;195;271;345;    ;
110.376;    ;0;166;155;0;92;47;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;17;85;1;21;109;    ;352;187;90;32;113;195;271;345;    ;
110.411;    ;0;166;155;-1;92;46;1;433;131;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;114;195;270;343;    ;
110.442;    ;0;166;156;-1;91;46;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;25;109;    ;352;187;90;32;113;191;270;345;    ;
110.475;    ;0;166;156;0;91;46;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;84;1;17;109;    ;352;187;90;32;113;191;270;345;    ;
110.515;    ;0;167;156;0;92;46;1;433;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;21;85;1;21;109;    ;352;187;90;32;113;191;270;343;    ;
110.545;    ;0;168;156;0;92;46;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;18;85;1;25;109;    ;352;187;90;32;113;191;270;345;    ;
110.577;    ;0;168;156;0;91;46;1;434;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;16;85;1;17;109;    ;352;187;90;32;113;191;270;345;    ;
110.610;    ;0;169;156;0;92;46;1;435;131;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;20;85;1;21;109;    ;352;187;90;32;113;191;270;345;    ;
110.640;    ;0;170;156;0;92;46;1;435;131;0;92;39;    ;0;166;152;1;433;152;2;500;73;    ;0;16;85;1;17;109;    ;352;187;90;32;113;191;270;345;    ;
110.673;    ;0;171;156;0;92;47;1;436;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;15;85;1;21;109;    ;352;187;90;32;113;191;270;347;    ;
110.712;    ;0;172;156;0;92;47;1;437;131;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;15;85;1;17;109;    ;352;187;90;32;113;191;270;346;    ;
110.746;    ;0;173;156;0;91;47;1;438;131;0;91;38;    ;0;166;152;1;433;152;2;500;73;    ;0;15;85;1;17;109;    ;352;187;90;32;113;190;270;346;    ;
110.777;    ;0;174;156;0;92;47;1;439;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;14;85;1;16;109;    ;352;187;90;32;113;190;270;346;    ;
110.814;    ;0;176;156;0;91;47;1;440;131;0;91;38;    ;0;166;152;1;433;152;2;500;73;    ;0;13;85;1;15;109;    ;352;187;90;32;113;190;270;346;    ;
110.847;    ;0;177;156;6;0;0;1;441;131;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;9;85;1;15;109;    ;352;187;90;32;113;189;270;346;    ;
110.879;    ;0;178;156;0;92;46;1;442;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;12;90;1;14;109;    ;352;187;90;32;113;190;270;346;    ;
110.915;    ;0;179;157;0;92;47;1;444;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;11;85;1;13;109;    ;352;187;90;32;113;190;270;347;    ;
110.948;    ;0;181;156;0;91;46;1;445;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;11;85;1;9;109;    ;352;187;90;32;113;190;270;347;    ;
110.976;    ;0;182;156;0;91;47;1;446;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;6;85;1;12;109;    ;352;187;90;32;113;190;270;347;    ;
111.014;    ;0;183;156;0;91;46;1;448;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;8;85;1;11;109;    ;352;187;90;32;113;190;270;347;    ;
111.045;    ;0;184;156;0;91;47;1;449;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;9;85;1;7;109;    ;352;187;90;32;113;190;270;347;    ;
111.078;    ;0;185;156;0;91;46;1;450;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;7;85;1;9;109;    ;352;187;90;32;113;190;270;346;    ;
111.115;    ;0;186;156;0;91;46;1;451;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;7;85;1;9;109;    ;352;187;90;32;113;190;270;346;    ;
111.147;    ;0;186;156;0;91;47;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;7;85;1;9;109;    ;352;187;90;32;113;190;270;346;    ;
111.172;    ;0;186;157;0;92;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;10;85;1;8;109;    ;352;187;90;32;113;190;270;346;    ;
111.215;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;10;85;1;11;109;    ;352;187;90;32;113;190;270;347;    ;
