Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
80.078;    ;0;333;70;2;91;48;1;513;197;-1;0;0;    ;0;239;75;1;328;150;    ;0;0;87;1;0;97;    ;353;190;90;36;114;186;272;350;    ;
80.111;    ;0;332;70;2;91;49;1;514;197;0;93;47;    ;0;238;75;1;328;150;    ;0;0;88;1;0;97;    ;353;190;90;35;114;186;272;350;    ;
80.146;    ;0;331;69;2;91;49;1;514;197;-1;93;46;    ;0;238;74;1;329;150;    ;0;0;88;1;0;98;    ;353;190;90;34;115;188;273;349;    ;
80.178;    ;0;329;69;1;91;48;1;514;198;0;93;47;    ;0;237;74;1;329;151;    ;0;0;88;1;0;97;    ;353;190;90;34;114;188;273;349;    ;
80.211;    ;0;327;69;1;90;48;1;513;197;0;93;46;    ;0;237;74;1;330;151;    ;0;0;87;1;0;98;    ;353;190;90;34;115;188;272;349;    ;
80.248;    ;0;325;69;1;90;49;1;512;197;0;93;46;    ;0;236;74;1;330;151;    ;0;0;87;1;0;98;    ;353;190;90;34;115;188;272;350;    ;
80.277;    ;0;323;69;2;90;49;1;511;197;0;93;47;    ;0;236;74;1;331;151;    ;0;0;87;1;0;98;    ;353;190;90;35;115;188;272;349;    ;
80.310;    ;0;320;69;2;90;49;1;509;197;0;92;45;    ;0;235;74;1;331;151;    ;0;0;88;1;0;98;    ;353;190;90;35;114;188;272;349;    ;
80.350;    ;0;317;68;1;90;48;1;507;197;0;93;46;    ;0;235;75;1;332;151;    ;0;0;88;1;0;98;    ;353;190;90;35;114;191;272;350;    ;
80.380;    ;0;314;68;1;91;48;1;505;197;0;93;47;    ;0;234;74;1;332;152;    ;0;0;88;1;0;98;    ;353;190;90;35;114;191;272;350;    ;
80.412;    ;0;310;68;1;90;48;1;502;197;1;93;46;    ;0;234;74;1;333;152;    ;0;0;88;1;0;98;    ;353;190;90;35;114;191;272;350;    ;
80.446;    ;0;306;68;1;90;48;1;499;197;1;93;46;    ;0;233;74;1;333;152;    ;0;0;88;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
80.481;    ;0;301;68;0;90;48;1;495;197;1;93;46;    ;0;233;74;1;334;152;    ;0;0;88;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
80.513;    ;0;296;68;0;90;48;1;491;197;1;92;47;    ;0;232;74;1;334;152;    ;0;0;87;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
80.545;    ;0;291;68;0;90;48;1;487;196;1;92;47;    ;0;232;74;1;335;152;    ;0;0;87;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
80.579;    ;0;286;68;0;90;48;1;483;196;2;93;46;    ;0;231;74;1;335;152;    ;0;0;87;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
80.610;    ;0;280;68;0;90;48;1;478;196;1;91;46;    ;0;231;74;1;336;152;    ;0;0;87;1;0;100;    ;353;190;90;35;114;191;272;350;    ;
80.647;    ;0;274;68;0;90;48;1;473;196;1;91;47;    ;0;230;74;1;336;152;    ;0;5;87;1;0;99;    ;353;190;90;34;114;191;272;350;    ;
80.679;    ;0;268;68;0;90;48;1;468;196;1;91;46;    ;0;230;74;1;337;152;    ;0;1;87;1;0;99;    ;353;190;90;34;114;191;272;350;    ;
80.710;    ;0;261;68;0;91;48;1;462;196;2;90;46;    ;0;229;74;1;337;152;    ;0;10;87;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
80.749;    ;0;254;68;0;90;48;1;456;196;2;90;46;    ;0;229;74;1;338;152;    ;0;12;87;1;0;100;    ;353;190;90;37;115;191;272;350;    ;
80.779;    ;0;246;68;0;90;48;1;450;196;2;90;46;    ;0;228;76;1;338;153;    ;0;14;87;1;0;100;    ;353;190;90;35;115;191;272;351;    ;
80.811;    ;0;238;68;0;90;48;1;443;195;2;89;46;    ;0;228;75;1;339;153;    ;0;25;87;1;0;100;    ;353;190;90;35;114;191;272;351;    ;
80.846;    ;1;436;196;2;89;46;    ;0;227;75;1;339;153;    ;0;29;87;1;0;100;    ;353;190;90;35;114;191;272;351;    ;
80.882;    ;0;222;68;0;90;48;1;429;196;2;89;46;    ;0;227;75;1;339;153;    ;1;0;100;    ;353;190;90;35;115;191;272;351;    ;244;70;46;
80.908;    ;0;213;68;0;90;49;1;421;195;2;90;47;    ;0;227;75;1;340;153;    ;0;32;87;1;0;100;    ;353;190;90;35;115;191;272;351;    ;
80.950;    ;1;413;195;2;89;47;    ;0;226;75;1;341;153;    ;0;52;87;1;0;100;    ;353;190;90;35;114;191;272;351;    ;
80.978;    ;1;404;196;2;89;47;    ;0;226;75;1;341;153;    ;1;0;100;    ;353;190;90;35;115;191;272;351;    ;220;70;46;
81.013;    ;0;190;68;0;90;48;1;396;195;2;89;46;    ;0;226;75;1;341;153;    ;1;0;100;    ;353;190;90;35;115;192;272;351;    ;213;70;45;
81.044;    ;0;182;68;0;90;48;1;387;196;2;89;46;    ;0;226;75;1;342;153;    ;0;48;87;1;0;100;    ;353;190;90;35;115;192;272;351;    ;
81.078;    ;0;175;67;-1;91;48;1;379;195;2;89;47;    ;0;225;75;1;343;153;    ;0;57;87;1;0;100;    ;353;190;90;35;114;190;272;351;    ;
81.113;    ;0;170;67;-1;91;48;1;370;196;2;89;47;    ;0;225;74;1;343;152;    ;0;52;86;1;0;100;    ;353;190;90;35;114;191;272;351;    ;
81.150;    ;0;165;67;0;91;48;1;362;195;2;89;47;    ;0;224;74;1;344;152;    ;0;51;86;1;0;100;    ;353;190;90;35;114;190;271;351;    ;
81.178;    ;0;162;67;0;91;49;1;354;195;2;89;47;    ;0;224;74;1;344;152;    ;0;49;87;1;0;100;    ;353;190;90;35;114;192;271;351;    ;
81.211;    ;0;159;67;-1;91;48;1;345;195;2;90;46;    ;0;223;74;1;345;153;    ;0;50;87;1;0;100;    ;353;190;90;35;114;191;272;351;    ;
81.246;    ;0;157;67;0;92;48;1;337;195;2;89;47;    ;0;223;74;1;345;152;    ;0;46;86;1;0;100;    ;353;190;90;35;114;192;272;351;    ;
81.279;    ;0;155;67;0;91;47;1;328;196;2;89;47;    ;0;222;74;1;346;153;    ;0;47;87;1;0;100;    ;353;190;90;35;114;191;272;351;    ;
81.310;    ;0;155;67;0;92;48;1;320;195;2;89;47;    ;0;222;74;1;346;153;    ;0;45;87;1;7;100;    ;353;190;90;35;114;191;272;351;    ;
81.345;    ;0;155;67;0;92;48;1;312;195;2;89;47;    ;0;221;74;1;347;152;    ;0;42;87;1;5;100;    ;353;190;90;34;114;191;272;351;    ;
81.380;    ;0;156;66;0;91;48;1;303;196;2;89;47;    ;0;221;74;1;347;152;    ;0;39;87;1;10;100;    ;353;190;90;34;114;191;273;351;    ;
81.412;    ;0;157;66;-1;92;48;1;295;195;2;89;46;    ;0;220;74;1;348;152;    ;0;39;87;1;15;100;    ;353;190;90;34;114;191;273;349;    ;
81.446;    ;0;159;66;0;92;48;1;286;196;2;89;47;    ;0;220;74;1;348;152;    ;0;34;86;1;23;100;    ;353;190;90;34;115;193;273;349;    ;
81.479;    ;0;161;66;0;90;47;1;278;195;2;90;47;    ;0;219;74;1;349;154;    ;0;34;87;1;25;100;    ;353;190;90;34;115;192;273;349;    ;
81.510;    ;0;164;66;0;92;48;1;270;195;2;90;47;    ;0;219;74;1;349;153;    ;0;29;87;1;31;101;    ;353;190;90;34;115;192;273;349;    ;
81.549;    ;0;167;66;0;90;48;1;261;196;2;89;47;    ;0;218;74;1;350;153;    ;0;28;87;1;33;100;    ;353;190;90;34;115;192;272;351;    ;
81.578;    ;0;170;65;0;90;48;1;253;195;2;90;47;    ;0;218;74;1;350;153;    ;0;25;87;1;40;100;    ;353;190;90;34;115;191;272;350;    ;
81.611;    ;0;173;65;0;91;49;1;245;196;2;90;47;    ;0;217;74;1;351;153;    ;0;24;87;1;46;100;    ;353;190;90;34;115;191;273;349;    ;
81.646;    ;0;176;65;0;92;48;1;237;196;2;90;47;    ;0;217;74;1;351;153;    ;0;21;87;1;51;100;    ;353;190;90;35;115;191;273;351;    ;
81.679;    ;0;180;65;0;92;48;1;230;196;2;90;47;    ;0;216;75;1;352;153;    ;0;24;87;1;50;100;    ;353;190;90;35;115;191;273;351;    ;
81.711;    ;0;183;65;0;91;47;1;224;195;2;91;47;    ;0;216;75;1;352;153;    ;0;14;87;1;57;100;    ;353;190;90;35;115;191;273;350;    ;
81.748;    ;0;186;65;0;92;49;1;218;195;3;91;46;    ;0;215;75;1;353;153;    ;0;20;87;1;54;100;    ;353;190;90;35;115;192;273;349;    ;
81.778;    ;0;189;65;1;92;48;1;213;195;3;91;46;    ;0;215;75;1;353;153;    ;0;16;87;1;59;101;    ;353;190;90;35;115;192;272;349;    ;
81.811;    ;0;192;64;0;90;47;1;209;195;2;91;46;    ;0;214;75;1;354;153;    ;0;16;88;1;59;101;    ;353;190;90;35;115;193;272;349;    ;
81.845;    ;0;195;64;0;91;48;1;207;194;3;91;46;    ;0;214;75;1;354;154;    ;0;11;87;1;61;100;    ;353;190;90;34;115;192;271;349;    ;
81.878;    ;0;197;64;0;91;48;1;205;194;3;91;47;    ;0;213;74;1;355;153;    ;0;14;87;1;52;102;    ;353;190;90;34;115;193;271;349;    ;
81.910;    ;0;200;64;0;92;48;1;205;193;3;91;46;    ;0;213;74;1;355;154;    ;0;13;87;1;59;102;    ;353;190;90;34;115;195;271;350;    ;
81.946;    ;0;202;64;0;90;47;1;205;192;4;91;46;    ;0;212;74;1;356;155;    ;0;11;87;1;49;102;    ;353;190;90;34;114;193;271;350;    ;
81.978;    ;0;204;64;0;91;48;1;206;192;4;91;47;    ;0;212;74;1;356;153;    ;0;11;87;1;54;103;    ;353;190;90;34;115;193;272;350;    ;
82.010;    ;0;206;64;-1;91;48;1;208;191;4;91;46;    ;0;211;74;1;357;154;    ;0;12;87;1;48;103;    ;353;190;90;34;115;192;272;350;    ;
82.046;    ;0;207;64;-1;91;48;1;211;190;5;91;47;    ;0;211;74;1;357;154;    ;0;7;86;1;48;103;    ;353;190;90;34;115;197;272;350;    ;
82.077;    ;0;209;64;-1;91;48;1;215;189;5;91;47;    ;0;210;74;1;358;156;    ;0;15;86;1;42;104;    ;353;190;90;34;115;193;272;349;    ;
82.110;    ;0;210;64;-1;91;48;1;219;187;5;91;47;    ;0;210;74;1;358;156;    ;0;5;86;1;40;105;    ;353;190;90;34;115;192;272;350;    ;
82.145;    ;0;211;64;0;91;49;1;224;186;6;91;47;    ;0;209;74;1;359;154;    ;0;12;86;1;36;105;    ;353;190;90;34;115;194;272;349;    ;
82.178;    ;0;211;64;0;90;49;1;229;184;7;91;46;    ;0;209;74;1;359;153;    ;0;8;87;1;36;105;    ;353;190;90;34;115;197;272;349;    ;
82.210;    ;0;211;65;0;91;49;1;235;182;7;91;46;    ;0;208;74;1;360;156;    ;0;15;87;1;30;106;    ;353;190;90;34;115;195;272;349;    ;
82.246;    ;0;212;65;-1;91;48;1;241;181;8;91;46;    ;0;208;74;1;360;155;    ;0;11;87;1;29;107;    ;353;190;90;34;115;193;272;348;    ;
82.277;    ;0;211;65;-1;91;48;1;246;178;8;90;46;    ;0;207;74;1;361;154;    ;0;11;86;1;25;108;    ;353;190;90;34;115;193;272;349;    ;
82.310;    ;0;211;65;0;91;49;1;253;176;0;90;41;    ;0;207;74;1;361;154;    ;0;14;86;1;29;108;    ;353;190;90;34;113;193;272;350;    ;
82.345;    ;0;210;65;0;90;49;1;259;174;0;90;42;    ;0;206;73;1;362;153;    ;0;14;87;1;16;102;    ;353;190;90;34;113;193;272;349;    ;
82.379;    ;0;209;65;-2;91;49;1;265;171;0;91;46;    ;0;206;73;1;362;153;    ;0;14;87;1;23;102;    ;353;190;90;34;113;193;272;348;    ;
82.410;    ;0;208;66;-1;91;49;1;271;169;9;91;47;    ;0;205;73;1;363;153;    ;0;18;86;1;17;103;    ;353;190;90;34;113;193;272;349;    ;
82.446;    ;0;207;66;-1;91;48;1;277;167;8;90;47;    ;0;205;73;1;363;153;    ;0;14;86;1;17;111;    ;353;190;90;34;113;193;272;348;    ;
82.479;    ;0;206;66;0;91;49;1;284;164;9;91;47;    ;0;204;73;1;364;153;    ;0;18;86;1;14;110;    ;353;190;90;34;113;191;272;348;    ;
82.512;    ;0;204;66;0;90;49;1;290;162;8;90;47;    ;0;204;73;1;364;152;    ;0;15;87;1;10;112;    ;353;190;90;35;113;192;272;348;    ;
82.546;    ;0;202;66;-2;92;49;1;296;160;9;91;47;    ;0;203;73;1;365;152;    ;0;23;87;1;8;111;    ;353;190;90;35;113;192;272;350;    ;
82.580;    ;0;200;67;-1;91;48;1;302;158;9;91;47;    ;0;203;74;1;365;152;    ;0;20;86;1;10;112;    ;353;190;90;35;114;192;272;349;    ;
82.611;    ;0;198;67;-1;91;48;1;307;156;10;91;47;    ;0;202;74;1;366;153;    ;0;24;86;1;5;113;    ;353;190;90;35;114;192;272;350;    ;
82.645;    ;0;196;67;0;91;49;1;313;153;9;90;47;    ;0;202;74;1;366;153;    ;0;22;86;1;9;114;    ;353;190;90;35;113;192;272;349;    ;
82.678;    ;0;194;67;-2;92;48;1;318;151;9;91;47;    ;0;201;74;1;367;153;    ;0;26;87;1;0;114;    ;353;190;90;35;114;192;272;350;    ;
82.710;    ;0;192;67;-3;92;49;1;323;149;10;91;47;    ;0;201;74;1;367;153;    ;0;23;86;1;5;114;    ;353;190;90;35;114;192;272;349;    ;
82.745;    ;0;190;67;-2;92;49;1;328;147;9;91;47;    ;0;200;74;1;368;153;    ;0;28;85;1;0;115;    ;353;190;90;35;114;192;272;350;    ;
82.778;    ;0;187;68;-1;91;48;1;332;145;9;90;47;    ;0;200;74;1;368;153;    ;0;24;86;1;3;115;    ;353;190;90;35;114;191;272;349;    ;
82.811;    ;0;185;68;0;91;49;1;336;143;8;90;47;    ;0;199;74;1;369;153;    ;0;34;86;1;0;115;    ;353;190;90;35;114;192;272;349;    ;
82.845;    ;0;183;68;0;91;49;1;340;142;7;90;46;    ;0;199;74;1;369;152;    ;0;27;87;1;3;114;    ;353;190;90;35;114;192;272;349;    ;
82.878;    ;0;181;68;0;91;49;1;344;140;5;90;47;    ;0;198;74;1;370;153;    ;0;31;87;1;0;113;    ;353;190;90;35;114;192;272;350;    ;
82.911;    ;0;180;68;0;91;49;1;347;138;0;89;47;    ;0;198;74;1;370;153;    ;0;28;87;1;0;112;    ;353;190;90;35;114;192;272;349;    ;
82.946;    ;0;178;68;0;92;49;1;351;137;0;89;46;    ;0;197;74;1;371;153;    ;0;29;87;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
82.978;    ;0;176;68;-2;92;48;1;353;135;0;89;43;    ;0;197;74;1;371;153;    ;0;29;87;1;0;107;    ;353;190;90;35;114;192;272;349;    ;
83.010;    ;0;175;68;-1;91;48;1;356;134;0;89;43;    ;0;196;74;1;372;153;    ;0;35;86;1;0;108;    ;353;190;90;35;114;192;272;348;    ;
83.049;    ;0;174;69;-1;92;48;1;358;133;0;90;42;    ;0;196;74;1;372;153;    ;0;27;86;1;0;108;    ;353;190;90;35;114;192;272;348;    ;
83.079;    ;0;173;69;-1;91;48;1;359;132;0;90;40;    ;0;195;74;1;373;153;    ;0;31;86;1;0;108;    ;353;190;90;35;114;192;272;348;    ;
83.112;    ;0;172;69;-1;91;48;1;361;131;0;90;39;    ;0;195;74;1;373;153;    ;0;28;86;1;6;108;    ;353;190;90;35;114;191;272;349;    ;
83.147;    ;0;172;69;-1;92;48;1;361;130;0;90;40;    ;0;194;74;1;374;152;    ;0;32;86;1;0;108;    ;353;190;90;35;113;191;272;349;    ;
83.179;    ;0;171;69;0;91;49;1;362;130;0;90;39;    ;0;194;74;1;374;152;    ;0;25;86;1;9;108;    ;353;190;90;35;113;192;272;348;    ;
83.210;    ;0;171;69;0;91;49;1;362;129;0;90;38;    ;0;193;74;1;375;152;    ;0;33;86;1;1;108;    ;353;190;90;35;113;191;273;349;    ;
83.245;    ;0;171;69;-1;92;48;1;362;128;0;90;37;    ;0;193;74;1;375;152;    ;0;25;86;1;9;109;    ;353;190;90;35;113;191;273;350;    ;
83.278;    ;0;171;69;0;92;49;1;362;128;0;90;37;    ;0;192;74;1;376;152;    ;0;29;86;1;6;109;    ;353;190;90;35;113;191;273;349;    ;
83.309;    ;0;171;69;0;92;49;1;361;127;7;90;47;    ;0;192;74;1;376;152;    ;0;25;86;1;10;109;    ;353;190;90;35;113;192;273;350;    ;
83.346;    ;0;171;70;0;91;48;1;360;126;5;90;47;    ;0;191;74;1;377;152;    ;0;29;86;1;11;116;    ;353;190;90;35;113;191;273;350;    ;
83.377;    ;0;171;70;-1;91;48;1;358;126;5;91;47;    ;0;191;74;1;377;152;    ;0;25;86;1;15;114;    ;353;190;90;35;114;191;273;350;    ;
83.410;    ;0;172;70;-1;92;48;1;357;126;7;90;47;    ;0;190;74;1;378;152;    ;0;29;86;1;17;114;    ;353;190;90;35;114;191;273;351;    ;
83.446;    ;0;172;70;-1;91;48;1;355;125;4;90;47;    ;0;190;74;1;378;152;    ;0;21;86;1;18;116;    ;353;190;90;35;114;191;272;352;    ;
83.478;    ;0;173;70;-1;92;48;1;352;125;6;90;47;    ;0;189;74;1;379;152;    ;0;28;86;1;18;113;    ;353;190;90;35;114;191;272;352;    ;
83.513;    ;0;173;70;-1;91;48;1;350;124;5;90;47;    ;0;189;74;1;379;152;    ;0;20;86;1;29;115;    ;353;190;90;35;114;190;273;349;    ;
83.546;    ;0;174;70;-1;92;48;1;348;124;4;90;47;    ;0;188;74;1;380;152;    ;0;27;86;1;22;114;    ;353;190;90;35;114;190;273;349;    ;
83.580;    ;0;174;70;-1;92;48;1;345;124;5;90;47;    ;0;188;74;1;380;152;    ;0;19;86;1;27;113;    ;353;190;90;35;114;190;273;349;    ;
83.608;    ;0;175;70;-1;91;48;1;343;123;5;90;47;    ;0;187;74;1;381;152;    ;0;27;86;1;29;114;    ;353;190;90;35;114;190;273;349;    ;
83.646;    ;0;176;70;-1;92;48;1;340;123;4;90;47;    ;0;187;74;1;381;152;    ;0;17;86;1;32;115;    ;353;190;90;35;113;191;273;349;    ;
83.678;    ;0;176;70;-1;91;48;1;338;123;5;90;47;    ;0;186;74;1;382;152;    ;0;22;86;1;31;114;    ;353;190;90;35;113;191;273;349;    ;
83.711;    ;0;177;70;-1;92;48;1;336;122;4;90;47;    ;0;186;74;1;382;152;    ;0;21;86;1;35;115;    ;353;190;90;35;113;191;273;349;    ;
83.745;    ;0;178;70;-1;92;48;1;333;122;4;90;48;    ;0;185;74;1;383;152;    ;0;21;86;1;32;114;    ;353;190;90;35;113;191;273;349;    ;
83.779;    ;0;178;70;-1;91;48;1;331;122;3;90;47;    ;0;185;74;1;383;152;    ;0;17;86;1;41;114;    ;353;190;90;35;113;191;273;349;    ;
83.811;    ;0;179;70;-1;91;48;1;330;121;3;89;47;    ;0;184;74;1;384;152;    ;0;24;86;1;36;113;    ;353;190;90;35;113;190;273;349;    ;
83.846;    ;0;179;70;-1;92;48;1;328;121;2;91;47;    ;0;184;74;1;384;151;    ;0;16;86;1;37;113;    ;353;190;90;35;113;190;273;349;    ;
83.878;    ;0;179;70;0;91;49;1;326;120;2;90;47;    ;0;183;74;1;385;151;    ;0;23;86;1;38;112;    ;353;190;90;35;114;190;273;349;    ;
83.911;    ;0;179;70;0;91;49;1;325;120;3;90;47;    ;0;183;74;1;385;152;    ;0;19;86;1;44;112;    ;353;190;90;35;114;190;273;349;    ;
83.946;    ;0;179;70;0;91;49;1;324;120;2;90;47;    ;0;182;74;1;386;152;    ;0;22;86;1;38;113;    ;353;190;90;35;114;190;273;349;    ;
83.978;    ;0;180;71;0;91;48;1;323;120;1;90;47;    ;0;182;74;1;386;152;    ;0;19;86;1;42;112;    ;353;190;90;35;114;189;273;349;    ;
84.011;    ;0;179;71;-1;91;48;1;323;120;2;90;47;    ;0;181;74;1;387;151;    ;0;18;86;1;40;111;    ;353;190;90;35;114;189;273;349;    ;
84.046;    ;0;179;71;-1;91;48;1;322;120;2;90;47;    ;0;181;74;1;387;151;    ;0;22;86;1;41;112;    ;353;190;90;35;114;189;273;349;    ;
84.078;    ;0;179;71;0;91;49;1;323;120;1;91;47;    ;0;180;74;1;388;151;    ;0;22;86;1;42;112;    ;353;190;90;34;114;189;273;349;    ;
84.109;    ;0;179;71;-1;92;48;1;324;119;1;89;47;    ;0;180;74;1;388;151;    ;0;17;86;1;39;111;    ;353;190;90;34;114;189;273;349;    ;
84.149;    ;0;179;71;0;91;49;1;325;119;1;90;47;    ;0;179;74;1;389;151;    ;0;21;86;1;35;111;    ;353;190;90;35;114;189;273;348;    ;
84.179;    ;0;178;72;0;91;48;1;326;119;1;90;47;    ;0;179;74;1;389;151;    ;0;18;86;1;40;111;    ;353;190;90;35;114;189;273;348;    ;
84.213;    ;0;178;72;-1;92;48;1;328;119;1;90;47;    ;0;178;74;1;390;152;    ;0;25;86;1;36;111;    ;353;190;90;35;114;190;272;349;    ;
84.245;    ;0;177;72;-1;91;48;1;330;119;0;90;47;    ;0;178;74;1;390;151;    ;0;17;86;1;36;111;    ;353;190;90;35;114;189;272;349;    ;
84.277;    ;0;176;72;-1;91;48;1;333;119;0;90;47;    ;0;177;74;1;391;152;    ;0;25;86;1;32;110;    ;353;190;90;35;114;190;272;349;    ;
84.312;    ;0;176;72;-1;92;48;1;336;118;0;90;47;    ;0;177;74;1;391;151;    ;0;21;86;1;31;110;    ;353;190;90;35;114;189;272;349;    ;
84.345;    ;0;175;72;-1;91;48;1;340;119;0;90;47;    ;0;176;74;1;392;151;    ;0;21;86;1;28;110;    ;353;190;90;35;114;189;272;349;    ;
84.380;    ;0;174;72;-1;92;48;1;344;118;0;89;46;    ;0;176;74;1;392;151;    ;0;21;86;1;26;110;    ;353;190;90;35;114;189;272;350;    ;
84.411;    ;0;174;72;-1;92;48;1;348;118;0;89;46;    ;0;175;74;1;393;151;    ;0;25;86;1;21;110;    ;353;190;90;35;114;188;272;350;    ;
84.447;    ;0;173;72;0;91;49;1;352;118;0;90;47;    ;0;175;74;1;393;151;    ;0;17;86;1;22;110;    ;353;190;90;35;114;190;272;349;    ;
84.480;    ;0;172;72;0;91;49;1;357;119;0;91;47;    ;0;174;74;1;394;152;    ;0;25;86;1;19;110;    ;353;190;90;35;114;190;272;349;    ;
84.512;    ;0;171;72;0;91;49;1;362;118;0;90;47;    ;0;174;74;1;394;152;    ;0;22;86;1;17;110;    ;353;190;90;35;114;190;272;349;    ;
84.550;    ;0;170;72;0;92;49;1;366;119;0;91;47;    ;0;173;74;1;395;152;    ;0;26;86;1;10;110;    ;353;190;90;35;114;190;272;349;    ;
84.580;    ;0;169;72;0;92;49;1;371;119;0;90;47;    ;0;173;74;1;395;151;    ;0;22;86;1;18;110;    ;353;190;90;35;114;189;272;349;    ;
84.613;    ;0;168;72;0;92;49;1;375;119;-1;90;46;    ;0;172;74;1;396;151;    ;0;27;86;1;5;110;    ;353;190;90;35;113;188;272;349;    ;
84.646;    ;0;167;72;0;92;49;1;379;120;0;91;47;    ;0;172;74;1;396;150;    ;0;23;86;1;13;109;    ;353;190;90;35;113;188;272;349;    ;
84.681;    ;0;166;72;0;92;49;1;384;120;-1;90;46;    ;0;171;74;1;397;150;    ;0;27;86;1;8;110;    ;353;190;90;35;114;190;272;349;    ;
84.711;    ;0;166;72;0;91;49;1;387;120;-1;90;47;    ;0;171;74;1;397;152;    ;0;23;86;1;7;109;    ;353;190;90;35;114;189;272;350;    ;
84.750;    ;0;165;72;0;91;49;1;391;121;-1;90;46;    ;0;170;74;1;398;151;    ;0;23;86;1;7;109;    ;353;190;90;35;114;189;273;350;    ;
84.782;    ;0;164;72;-1;92;48;1;394;122;-2;90;46;    ;0;170;74;1;398;151;    ;0;23;86;1;8;109;    ;353;190;90;35;114;188;273;350;    ;
84.811;    ;0;163;72;-1;92;48;1;397;122;-2;91;47;    ;0;169;74;1;399;151;    ;0;28;86;1;5;108;    ;353;190;90;35;114;188;273;350;    ;
84.846;    ;0;162;73;0;91;49;1;400;122;-2;90;47;    ;0;169;74;1;399;151;    ;0;24;86;1;7;108;    ;353;190;90;35;114;188;273;350;    ;
84.880;    ;0;162;72;0;92;49;1;402;123;-2;91;46;    ;0;168;74;1;400;151;    ;0;28;86;1;4;108;    ;353;190;90;35;115;188;273;350;    ;
84.911;    ;0;161;72;0;92;49;1;404;124;-3;91;47;    ;0;168;75;1;400;151;    ;0;21;86;1;10;107;    ;353;190;90;35;115;188;273;350;    ;
84.946;    ;0;160;72;0;91;49;1;406;124;-3;90;46;    ;0;167;75;1;401;151;    ;0;28;86;1;5;106;    ;353;190;90;34;115;188;273;350;    ;
84.981;    ;0;160;72;0;92;49;1;407;126;-4;91;47;    ;0;167;74;1;401;151;    ;0;25;86;1;8;106;    ;353;190;90;34;115;188;273;349;    ;
85.011;    ;0;159;72;-1;92;48;1;408;126;-3;90;47;    ;0;166;74;1;402;151;    ;0;25;86;1;8;105;    ;353;190;90;34;115;188;273;349;    ;
85.046;    ;0;159;73;0;92;49;1;409;127;0;91;35;    ;0;166;74;1;402;151;    ;0;25;86;1;11;106;    ;353;190;90;35;115;188;273;349;    ;
85.079;    ;0;158;72;0;91;49;1;410;128;0;90;36;    ;0;165;75;1;403;151;    ;0;25;86;1;7;109;    ;353;190;90;35;115;188;273;349;    ;
85.108;    ;0;158;72;-1;92;48;1;410;128;0;90;37;    ;0;165;75;1;403;151;    ;0;25;86;1;11;109;    ;353;190;90;35;115;189;273;349;    ;
85.145;    ;0;158;72;0;92;49;1;410;129;0;90;37;    ;0;164;75;1;404;152;    ;0;25;86;1;11;109;    ;353;190;90;35;115;189;273;349;    ;
85.178;    ;0;158;72;0;92;49;1;409;130;0;91;38;    ;0;164;75;1;404;152;    ;0;21;86;1;14;109;    ;353;190;90;35;115;190;273;349;    ;
85.209;    ;0;157;72;-1;93;48;1;409;131;0;90;39;    ;0;163;75;1;405;152;    ;0;25;86;1;15;108;    ;353;190;90;35;115;189;273;349;    ;
85.246;    ;0;157;72;-1;92;48;1;408;132;0;90;40;    ;0;163;75;1;405;152;    ;0;25;86;1;16;108;    ;353;190;90;35;114;189;273;349;    ;
85.280;    ;0;157;72;-1;92;48;1;407;132;0;90;41;    ;0;162;74;1;406;151;    ;0;25;86;1;16;108;    ;353;190;90;34;114;189;273;350;    ;
85.311;    ;0;157;72;-1;92;48;1;406;133;0;89;41;    ;0;162;74;1;406;151;    ;0;21;86;1;20;108;    ;353;190;90;34;114;189;273;350;    ;
85.347;    ;0;157;72;-1;92;48;1;404;134;0;90;42;    ;0;161;74;1;407;151;    ;0;24;86;1;18;108;    ;353;190;90;35;114;189;273;350;    ;
85.382;    ;0;157;72;0;92;49;1;403;134;0;90;43;    ;0;161;74;1;407;151;    ;0;20;86;1;25;107;    ;353;190;90;35;114;189;273;350;    ;
85.410;    ;0;156;73;0;92;49;1;401;135;0;91;44;    ;0;160;74;1;408;151;    ;0;24;86;1;19;107;    ;353;190;90;35;114;191;273;350;    ;
85.445;    ;0;156;72;0;91;49;1;400;136;0;90;45;    ;0;160;74;1;408;152;    ;0;24;86;1;30;107;    ;353;190;90;35;114;189;273;350;    ;
85.482;    ;0;156;72;-1;92;48;1;398;136;0;91;45;    ;0;159;74;1;409;151;    ;0;24;86;1;21;107;    ;353;190;90;35;114;189;273;350;    ;
85.511;    ;0;156;72;0;92;49;1;396;137;0;91;46;    ;0;159;74;1;409;151;    ;0;20;86;1;29;107;    ;353;190;90;34;114;189;273;350;    ;
