Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
68.933;    ;0;432;80;8;93;48;1;151;59;0;92;48;    ;0;427;74;1;150;74;    ;0;27;92;1;22;107;    ;353;190;90;35;114;188;272;348;    ;
68.965;    ;0;431;79;7;93;48;1;151;59;0;92;48;    ;0;427;74;1;150;74;    ;0;20;92;1;22;107;    ;353;190;90;35;114;188;272;348;    ;
69.000;    ;0;429;78;7;93;48;1;151;59;0;92;48;    ;0;426;74;1;150;74;    ;0;25;92;1;22;107;    ;353;190;90;35;114;188;273;349;    ;
69.035;    ;0;428;77;7;93;48;1;151;59;-1;92;48;    ;0;426;74;1;150;74;    ;0;25;92;1;22;107;    ;353;190;90;35;114;188;273;349;    ;
69.066;    ;0;426;76;6;93;48;1;151;59;-1;92;48;    ;0;425;74;1;150;74;    ;0;25;92;1;22;106;    ;353;190;90;34;115;189;273;349;    ;
69.100;    ;0;425;75;7;93;48;1;151;59;-1;92;48;    ;0;425;74;1;150;74;    ;0;26;91;1;22;106;    ;353;190;90;34;115;189;273;349;    ;
69.135;    ;0;424;74;7;93;48;1;151;59;-1;92;48;    ;0;424;74;1;150;74;    ;0;26;92;1;22;106;    ;353;190;90;34;115;188;273;349;    ;
69.166;    ;0;423;74;6;93;48;1;151;59;0;93;48;    ;0;424;74;1;150;74;    ;0;23;93;1;22;106;    ;353;190;90;34;115;188;273;349;    ;
69.202;    ;0;422;73;6;93;48;1;151;60;0;93;48;    ;0;423;74;1;150;74;    ;0;27;92;1;22;107;    ;353;190;90;34;115;189;273;349;    ;
69.237;    ;0;421;72;7;93;48;1;151;60;-1;93;48;    ;0;423;74;1;150;74;    ;0;23;92;1;22;107;    ;353;190;90;34;115;189;273;349;    ;
69.263;    ;0;419;71;6;93;48;1;152;60;-1;93;48;    ;0;422;74;1;150;74;    ;0;27;93;1;22;106;    ;353;190;90;34;115;189;273;349;    ;
69.301;    ;0;419;70;5;93;48;1;152;60;-1;93;48;    ;0;422;74;1;150;74;    ;0;29;92;1;17;106;    ;353;190;90;34;115;189;273;349;    ;
69.334;    ;0;418;70;6;92;48;1;152;60;-1;92;48;    ;0;421;74;1;150;74;    ;0;24;91;1;22;106;    ;353;190;90;34;115;188;273;349;    ;
69.368;    ;0;417;69;6;92;48;1;152;60;-1;92;48;    ;0;421;74;1;150;74;    ;0;24;92;1;21;106;    ;353;190;90;34;115;190;273;349;    ;
69.400;    ;0;416;68;6;92;48;1;152;60;-2;92;48;    ;0;420;74;1;150;74;    ;0;28;92;1;21;106;    ;353;190;90;34;115;189;273;349;    ;
69.433;    ;0;415;68;6;92;48;1;152;60;-2;93;48;    ;0;420;74;1;150;74;    ;0;25;92;1;21;105;    ;353;190;90;34;115;189;273;349;    ;
69.460;    ;0;414;67;5;93;49;1;152;61;-1;92;48;    ;0;419;74;1;150;74;    ;0;29;92;1;21;105;    ;353;190;90;34;115;190;273;349;    ;
69.497;    ;0;414;66;5;92;48;1;152;61;-1;92;48;    ;0;419;74;1;150;74;    ;0;25;92;1;21;106;    ;353;190;90;34;115;189;273;349;    ;
69.530;    ;0;413;65;5;93;48;1;152;61;-1;92;48;    ;0;418;74;1;150;74;    ;0;25;92;1;21;106;    ;353;190;90;34;115;189;273;349;    ;
69.564;    ;0;413;65;5;92;49;1;152;61;-2;93;48;    ;0;418;74;1;150;74;    ;0;25;92;1;21;106;    ;353;190;90;34;115;189;273;350;    ;
69.601;    ;0;412;64;5;93;49;1;152;62;-1;92;48;    ;0;417;74;1;150;74;    ;0;25;92;1;21;105;    ;353;190;90;34;115;190;273;350;    ;
69.634;    ;0;412;63;5;92;48;1;152;62;-1;93;48;    ;0;417;74;1;150;74;    ;0;25;92;1;21;106;    ;353;190;90;34;114;188;273;350;    ;
69.664;    ;0;412;62;5;92;49;1;152;62;-3;93;48;    ;0;416;74;1;150;74;    ;0;26;92;1;21;106;    ;353;190;90;34;114;188;273;350;    ;
69.703;    ;0;411;62;5;92;49;1;151;63;-2;93;48;    ;0;416;74;1;150;74;    ;0;21;93;1;21;105;    ;353;190;90;34;114;188;273;350;    ;
69.734;    ;0;411;61;5;92;48;1;151;63;-2;93;48;    ;0;415;74;1;150;74;    ;0;29;93;1;25;105;    ;353;190;90;34;114;188;273;349;    ;
69.765;    ;0;411;61;4;92;48;1;151;64;-1;92;48;    ;0;415;74;1;150;74;    ;0;21;93;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
69.802;    ;0;411;60;4;93;48;1;151;64;-2;92;48;    ;0;414;74;1;150;74;    ;0;25;92;1;22;105;    ;353;190;90;35;114;188;273;349;    ;
69.834;    ;0;411;59;4;92;47;1;151;64;-2;93;48;    ;0;414;74;1;150;74;    ;0;21;92;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
69.865;    ;0;411;59;2;92;47;1;150;65;-1;93;48;    ;0;413;74;1;150;74;    ;0;25;92;1;22;105;    ;353;190;90;35;114;188;273;350;    ;
69.901;    ;0;411;58;4;92;47;1;150;65;-2;93;48;    ;0;413;74;1;150;74;    ;0;20;90;1;26;105;    ;353;190;90;34;114;188;273;350;    ;
69.932;    ;0;411;58;2;92;47;1;150;65;-3;93;48;    ;0;412;74;1;150;74;    ;0;24;92;1;22;105;    ;353;190;90;34;114;188;273;349;    ;
69.965;    ;0;411;57;0;92;47;1;149;66;-2;93;47;    ;0;412;74;1;150;74;    ;0;20;90;1;22;104;    ;353;190;90;35;114;189;273;349;    ;
70.000;    ;0;411;57;0;92;46;1;149;66;-2;93;48;    ;0;411;74;1;150;74;    ;0;24;88;1;26;105;    ;353;190;90;35;114;189;273;349;    ;
70.030;    ;0;411;57;0;92;46;1;149;67;-3;93;48;    ;0;411;74;1;150;74;    ;0;20;88;1;23;105;    ;353;190;90;35;114;189;273;349;    ;
70.060;    ;0;411;56;0;92;45;1;149;67;-2;93;47;    ;0;410;74;1;150;74;    ;0;23;88;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
70.098;    ;0;411;56;0;92;45;1;149;67;-2;93;48;    ;0;410;74;1;150;74;    ;0;19;89;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
70.132;    ;0;410;55;0;91;43;1;149;67;-3;93;48;    ;0;409;74;1;150;74;    ;0;23;89;1;23;105;    ;353;190;90;35;114;189;272;349;    ;
70.164;    ;0;410;54;0;92;43;1;149;68;-2;93;47;    ;0;409;74;1;150;74;    ;0;23;89;1;23;104;    ;353;190;90;35;114;189;272;349;    ;
70.200;    ;0;410;54;0;91;42;1;149;68;-3;93;48;    ;0;408;74;1;150;74;    ;0;23;89;1;23;104;    ;353;190;90;35;114;189;271;349;    ;
70.232;    ;0;410;54;0;92;43;1;149;68;-2;93;47;    ;0;408;74;1;150;74;    ;0;19;89;1;23;103;    ;353;190;90;35;114;189;271;349;    ;
70.264;    ;0;410;53;0;92;43;1;149;69;-2;93;48;    ;0;407;74;1;150;74;    ;0;22;89;1;23;104;    ;353;190;90;35;114;189;271;349;    ;
70.301;    ;0;409;53;0;92;42;1;149;69;-3;93;48;    ;0;407;74;1;150;74;    ;0;18;89;1;23;104;    ;353;190;90;35;114;189;271;350;    ;
70.332;    ;0;409;53;0;93;42;1;149;70;-3;93;47;    ;0;406;74;1;150;74;    ;0;26;89;1;23;103;    ;353;190;90;35;114;189;271;350;    ;
70.365;    ;0;409;53;0;92;41;1;149;70;-2;93;48;    ;0;406;74;1;150;74;    ;0;18;89;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
70.402;    ;0;408;52;0;92;42;1;149;70;-2;93;47;    ;0;405;74;1;150;74;    ;0;22;89;1;23;104;    ;353;190;90;34;114;191;271;350;    ;
70.434;    ;0;408;52;0;92;41;1;149;71;-3;93;47;    ;0;405;74;1;150;74;    ;0;22;89;1;23;104;    ;353;190;90;34;114;191;271;350;    ;
70.465;    ;0;407;51;0;92;42;1;149;71;-3;94;48;    ;0;404;74;1;150;74;    ;0;22;89;1;23;103;    ;353;190;90;34;114;191;271;350;    ;
70.502;    ;0;407;51;0;92;40;1;149;72;-2;93;47;    ;0;404;74;1;150;74;    ;0;22;89;1;23;103;    ;353;190;90;35;114;191;271;349;    ;
70.533;    ;0;406;51;0;91;40;1;149;72;-2;93;48;    ;0;403;74;1;150;74;    ;0;22;89;1;23;104;    ;353;190;90;35;114;191;271;349;    ;
70.565;    ;0;405;50;0;92;40;1;149;73;-2;92;48;    ;0;403;74;1;150;74;    ;0;22;89;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
70.602;    ;0;405;50;0;92;39;1;149;73;-2;93;47;    ;0;402;74;1;150;74;    ;0;26;90;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
70.634;    ;0;404;50;0;91;39;1;149;73;-2;93;48;    ;0;402;74;1;150;74;    ;0;18;90;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
70.665;    ;0;403;50;0;92;39;1;149;74;-1;93;48;    ;0;401;74;1;150;74;    ;0;26;90;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
70.701;    ;0;402;50;0;92;39;1;149;74;-2;93;47;    ;0;401;74;1;150;74;    ;0;22;90;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
70.734;    ;0;401;50;0;91;40;1;149;75;-2;93;48;    ;0;400;74;1;150;74;    ;0;26;90;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
70.765;    ;0;400;50;0;91;39;    ;0;400;74;1;150;74;    ;0;23;90;1;23;103;    ;353;190;90;34;114;191;271;350;    ;
70.802;    ;0;400;49;0;91;40;1;149;75;-1;93;48;    ;0;400;74;1;150;74;    ;0;27;90;    ;353;190;90;33;114;191;271;350;    ;167;79;47;
70.833;    ;0;399;50;0;91;40;1;150;75;-1;93;47;    ;0;399;73;1;150;73;    ;0;23;90;1;23;104;    ;353;190;90;33;114;191;271;350;    ;
70.865;    ;0;398;49;0;91;40;1;150;76;-1;93;48;    ;0;398;73;1;150;73;    ;0;23;89;1;19;104;    ;353;190;90;33;114;191;271;349;    ;
70.901;    ;0;397;49;0;91;39;1;150;76;-1;92;48;    ;0;398;73;1;150;73;    ;0;23;90;1;22;104;    ;353;190;90;33;114;191;271;349;    ;
70.934;    ;0;396;49;0;91;39;1;150;76;-2;93;47;    ;0;397;74;1;150;74;    ;0;27;90;1;22;104;    ;353;190;90;34;114;191;271;349;    ;
70.965;    ;0;395;49;0;92;40;1;150;77;-1;93;47;    ;0;397;74;1;150;74;    ;0;23;90;1;22;103;    ;353;190;90;33;114;191;271;349;    ;
71.001;    ;0;394;49;0;91;39;1;150;77;-1;93;48;    ;0;396;73;1;150;73;    ;0;28;90;1;22;104;    ;353;190;90;33;114;191;271;349;    ;
71.034;    ;0;393;49;0;91;39;1;150;77;-1;93;48;    ;0;396;73;1;150;73;    ;0;24;90;1;22;104;    ;353;190;90;33;114;191;271;349;    ;
71.065;    ;0;392;49;0;91;39;1;151;77;-2;93;47;    ;0;395;73;1;150;73;    ;0;28;90;1;22;104;    ;353;190;90;33;114;191;272;349;    ;
71.101;    ;0;391;49;0;91;39;1;150;78;-1;93;47;    ;0;395;73;1;150;73;    ;0;25;90;1;18;103;    ;353;190;90;33;114;191;272;349;    ;
71.134;    ;0;390;49;0;91;39;1;151;78;-1;93;47;    ;0;394;73;1;150;73;    ;0;28;90;1;26;104;    ;353;190;90;33;114;191;272;350;    ;
71.166;    ;0;390;49;0;92;39;1;151;78;-1;93;48;    ;0;394;73;1;150;73;    ;0;25;90;1;18;104;    ;353;190;90;33;114;191;272;351;    ;
71.202;    ;0;389;49;0;91;39;1;151;78;-2;93;47;    ;0;393;73;1;150;73;    ;0;25;90;1;22;104;    ;353;190;90;33;114;191;272;351;    ;
71.234;    ;0;388;49;0;91;38;1;151;79;-1;93;47;    ;0;393;73;1;150;73;    ;0;25;90;1;22;103;    ;353;190;90;34;114;191;272;351;    ;
71.265;    ;0;388;49;0;92;38;1;151;79;-1;93;47;    ;0;392;74;1;150;74;    ;0;29;90;1;22;103;    ;353;190;90;34;114;191;272;351;    ;
71.302;    ;0;387;49;0;90;38;1;150;79;-1;93;47;    ;0;392;74;1;150;74;    ;0;21;90;1;22;104;    ;353;190;90;33;114;191;272;351;    ;
71.334;    ;0;386;49;0;90;37;1;150;79;-1;92;48;    ;0;391;73;1;150;73;    ;0;29;90;1;26;104;    ;353;190;90;34;114;191;272;351;    ;
71.365;    ;0;386;49;0;91;38;1;150;80;-1;92;47;    ;0;391;74;1;150;74;    ;0;26;90;1;22;103;    ;353;190;90;34;114;191;271;351;    ;
71.402;    ;0;385;49;0;91;38;1;150;80;-1;93;47;    ;0;390;74;1;150;74;    ;0;26;90;1;22;103;    ;353;190;90;34;114;191;271;351;    ;
71.434;    ;0;385;49;0;91;38;1;150;80;-1;93;47;    ;0;390;74;1;150;74;    ;0;26;90;1;22;103;    ;353;190;90;34;114;191;271;350;    ;
71.465;    ;0;384;49;0;91;38;1;149;80;-1;93;48;    ;0;389;74;1;150;74;    ;0;26;90;1;22;103;    ;353;190;90;34;114;191;271;350;    ;
71.502;    ;0;384;49;0;91;39;1;149;81;-2;93;47;    ;0;389;74;1;150;74;    ;0;26;90;1;27;103;    ;353;190;90;34;115;191;271;351;    ;
71.534;    ;0;383;49;0;91;39;1;149;81;-1;92;47;    ;0;388;74;1;150;74;    ;0;26;90;1;23;102;    ;353;190;90;34;115;192;272;351;    ;
71.565;    ;0;383;50;0;91;39;1;149;81;-1;92;47;    ;0;388;74;1;150;74;    ;0;26;90;1;23;103;    ;353;190;90;34;115;192;272;351;    ;
71.602;    ;0;383;50;0;91;39;1;149;81;-1;93;47;    ;0;387;74;1;150;74;    ;0;26;90;1;23;103;    ;353;190;90;34;115;191;272;349;    ;
71.633;    ;0;382;50;0;91;39;1;148;82;-2;93;47;    ;0;387;74;1;150;74;    ;0;22;90;1;23;103;    ;353;190;90;34;115;192;273;350;    ;
71.667;    ;0;382;50;0;91;39;1;148;82;-1;93;47;    ;0;386;74;1;150;74;    ;0;30;90;1;27;102;    ;353;190;90;34;115;191;273;350;    ;
71.701;    ;0;381;50;0;91;39;1;148;82;-1;93;47;    ;0;386;74;1;150;74;    ;0;22;90;1;23;103;    ;353;190;90;34;115;191;273;349;    ;
71.733;    ;0;381;50;0;90;39;1;148;82;-1;93;47;    ;0;385;74;1;150;74;    ;0;30;90;1;23;103;    ;353;190;90;34;115;191;273;349;    ;
71.765;    ;0;381;50;0;91;40;1;148;82;-1;93;47;    ;0;385;74;1;150;74;    ;0;22;90;1;23;103;    ;353;190;90;34;115;191;273;350;    ;
71.802;    ;0;381;50;0;91;40;1;148;83;-1;92;47;    ;0;384;74;1;150;74;    ;0;26;90;1;23;103;    ;353;190;90;34;115;191;273;350;    ;
71.834;    ;0;381;51;0;91;41;1;148;83;0;91;43;    ;0;384;74;1;150;74;    ;0;22;90;1;24;103;    ;353;190;90;34;115;191;273;351;    ;
71.866;    ;0;380;51;0;91;40;1;148;83;0;92;47;    ;0;383;74;1;150;74;    ;0;25;89;1;24;104;    ;353;190;90;33;112;191;273;351;    ;
71.901;    ;0;380;51;0;91;41;1;148;83;0;92;47;    ;0;383;72;1;150;72;    ;0;25;89;1;24;104;    ;353;190;90;34;115;191;272;350;    ;
71.935;    ;0;380;51;0;91;41;1;148;84;0;92;47;    ;0;382;74;1;150;74;    ;0;25;89;1;24;104;    ;353;190;90;33;115;191;273;351;    ;
71.964;    ;0;380;51;0;91;40;1;148;84;0;92;46;    ;0;382;74;1;150;74;    ;0;21;89;1;24;104;    ;353;190;90;33;115;191;271;350;    ;
72.006;    ;0;380;51;0;91;41;1;148;84;0;92;46;    ;0;381;74;1;150;74;    ;0;25;89;1;24;104;    ;353;190;90;34;115;191;272;350;    ;
72.029;    ;0;379;51;0;91;42;1;148;84;0;92;46;    ;0;381;74;1;150;74;    ;0;22;89;1;24;104;    ;353;190;90;33;115;191;272;349;    ;
72.064;    ;0;379;51;0;90;42;1;148;85;0;91;42;    ;0;380;74;1;150;74;    ;0;30;89;1;24;104;    ;353;190;90;33;115;191;272;350;    ;
72.102;    ;0;379;51;0;90;42;1;148;85;0;91;42;    ;0;380;74;1;150;74;    ;0;21;89;1;24;104;    ;353;190;90;33;113;191;272;350;    ;
72.133;    ;0;379;52;0;91;42;1;148;85;0;91;43;    ;0;379;73;1;150;73;    ;0;24;89;1;24;104;    ;353;190;90;33;113;191;272;350;    ;
72.165;    ;0;379;52;0;91;42;1;148;85;0;92;43;    ;0;379;73;1;150;73;    ;0;20;89;1;24;103;    ;353;190;90;33;114;191;272;350;    ;
72.202;    ;0;379;52;0;90;42;1;148;86;0;92;43;    ;0;378;73;1;150;73;    ;0;24;89;1;24;103;    ;353;190;90;33;114;191;272;350;    ;
72.233;    ;0;379;52;0;90;42;1;148;86;0;91;42;    ;0;378;73;1;150;73;    ;0;20;89;1;24;103;    ;353;190;90;33;114;191;272;350;    ;
72.266;    ;0;379;52;0;90;42;1;148;86;0;91;42;    ;0;377;73;1;150;73;    ;0;24;89;1;24;103;    ;353;190;90;33;114;191;272;349;    ;
72.302;    ;0;379;53;0;90;41;1;148;87;0;92;42;    ;0;377;73;1;150;73;    ;0;19;89;1;24;103;    ;353;190;90;33;114;191;272;349;    ;
72.334;    ;0;379;53;0;90;42;1;148;87;0;93;42;    ;0;376;73;1;150;73;    ;0;23;89;1;24;103;    ;353;190;90;34;114;192;272;349;    ;
72.366;    ;0;379;53;0;90;43;1;148;87;0;92;41;    ;0;376;74;1;150;74;    ;0;19;89;1;24;103;    ;353;190;90;33;113;191;272;349;    ;
72.403;    ;0;378;54;0;90;44;1;148;87;0;92;41;    ;0;375;73;1;150;73;    ;0;22;89;1;24;103;    ;353;190;90;33;113;191;272;349;    ;
72.435;    ;0;378;54;0;90;42;1;148;88;0;92;42;    ;0;375;73;1;150;73;    ;0;22;89;1;24;103;    ;353;190;90;34;114;191;272;349;    ;
72.466;    ;0;378;54;0;91;45;1;148;88;0;92;40;    ;0;374;73;1;150;73;    ;0;22;89;1;24;103;    ;353;190;90;33;113;191;272;349;    ;
72.503;    ;0;377;54;0;91;45;1;148;88;0;92;41;    ;0;374;73;1;150;73;    ;0;18;89;1;24;103;    ;353;190;90;33;114;192;272;349;    ;
72.534;    ;0;377;55;0;91;45;1;148;89;0;92;41;    ;0;373;73;1;150;73;    ;0;26;89;1;24;103;    ;353;190;90;33;114;193;272;350;    ;
72.566;    ;0;377;55;0;91;46;1;148;89;0;93;40;    ;0;373;73;1;150;73;    ;0;18;89;1;24;103;    ;353;190;90;33;114;193;272;349;    ;
72.602;    ;0;376;55;0;90;45;1;148;89;0;93;40;    ;0;372;73;1;150;73;    ;0;22;89;1;24;103;    ;353;190;90;34;114;191;272;349;    ;
72.634;    ;0;376;55;0;91;45;1;148;90;0;93;40;    ;0;372;73;1;150;73;    ;0;22;89;1;24;103;    ;353;190;90;34;114;191;272;349;    ;
72.666;    ;0;375;56;0;90;46;1;148;90;0;93;39;    ;0;371;74;1;150;74;    ;0;22;89;1;24;103;    ;353;190;90;34;113;193;272;349;    ;
72.703;    ;0;375;56;0;91;46;1;149;90;0;93;38;    ;0;371;74;1;150;74;    ;0;22;89;1;24;103;    ;353;190;90;34;113;192;272;348;    ;
72.734;    ;0;374;56;0;90;46;1;149;90;0;93;38;    ;0;370;73;1;150;73;    ;0;22;89;1;20;103;    ;353;190;90;34;113;192;272;348;    ;
72.766;    ;0;373;57;0;91;47;1;149;91;0;93;39;    ;0;370;73;1;150;73;    ;0;22;88;1;23;103;    ;353;190;90;34;114;192;272;349;    ;
72.803;    ;0;373;57;0;91;47;1;149;91;0;92;38;    ;0;369;73;1;150;73;    ;0;26;88;1;23;102;    ;353;190;90;34;114;192;272;349;    ;
72.835;    ;0;372;57;0;90;46;1;149;91;0;92;38;    ;0;369;74;1;150;74;    ;0;18;88;1;23;102;    ;353;190;90;35;114;191;271;349;    ;
72.866;    ;0;371;58;0;91;47;1;149;92;0;93;38;    ;0;368;74;1;150;74;    ;0;26;88;1;23;103;    ;353;190;90;35;114;192;271;349;    ;
72.903;    ;0;371;58;0;91;47;1;149;92;0;93;37;    ;0;368;74;1;150;74;    ;0;22;88;1;23;102;    ;353;190;90;35;114;191;271;349;    ;
72.933;    ;0;370;58;0;90;47;1;149;92;0;93;37;    ;0;367;74;1;150;74;    ;0;22;88;1;23;102;    ;353;190;90;35;114;191;272;349;    ;
72.966;    ;0;369;59;0;91;48;1;149;93;0;93;37;    ;0;367;74;1;150;74;    ;0;22;88;1;24;102;    ;353;190;90;35;114;191;272;349;    ;
73.002;    ;0;368;59;0;91;48;1;149;93;0;93;37;    ;0;366;74;1;150;74;    ;0;26;88;1;24;102;    ;353;190;90;35;114;191;272;350;    ;
73.033;    ;0;368;59;-1;90;48;1;150;93;0;93;37;    ;0;366;74;1;150;74;    ;0;22;88;1;24;102;    ;353;190;90;35;114;191;272;350;    ;
73.066;    ;0;367;60;-1;91;48;1;150;93;0;93;36;    ;0;365;74;1;150;74;    ;0;22;87;1;19;102;    ;353;190;90;35;114;191;272;350;    ;
73.103;    ;0;366;60;0;91;49;1;150;93;0;93;35;    ;0;365;74;1;150;74;    ;0;22;87;1;23;102;    ;353;190;90;35;113;191;272;349;    ;
73.134;    ;0;365;61;-3;91;49;1;150;94;0;93;35;    ;0;364;74;1;150;74;    ;0;26;88;1;23;102;    ;353;190;90;35;113;191;272;349;    ;
73.166;    ;0;364;61;-2;90;49;1;150;94;0;92;34;    ;0;364;74;1;150;74;    ;0;23;86;1;23;102;    ;353;190;90;34;113;192;272;349;    ;
73.202;    ;0;364;61;-2;91;48;1;150;94;0;92;34;    ;0;363;74;1;150;74;    ;0;27;86;1;23;102;    ;353;190;90;35;113;192;272;348;    ;
73.234;    ;0;363;62;-3;91;49;1;150;94;0;92;34;    ;0;363;73;1;150;73;    ;0;20;86;1;23;102;    ;353;190;90;34;113;191;272;349;    ;
73.265;    ;0;362;62;0;91;49;1;150;94;0;93;34;    ;0;362;73;1;150;73;    ;0;27;85;1;23;102;    ;353;190;90;35;113;191;272;349;    ;
73.302;    ;0;362;63;-3;90;49;1;150;94;0;93;34;    ;0;362;73;1;150;73;    ;0;23;87;1;23;102;    ;353;190;90;34;113;191;272;349;    ;
73.334;    ;0;361;63;-2;91;48;1;150;95;0;93;34;    ;0;361;74;1;150;74;    ;0;23;85;1;23;102;    ;353;190;90;34;113;191;272;349;    ;
73.367;    ;0;360;64;-3;91;49;1;151;95;0;93;34;    ;0;361;73;1;150;73;    ;0;23;86;1;23;102;    ;353;190;90;35;113;191;272;349;    ;
73.403;    ;0;359;64;0;90;49;1;151;95;0;93;34;    ;0;360;73;1;150;73;    ;0;28;85;1;19;102;    ;353;190;90;34;113;191;273;350;    ;
73.434;    ;0;359;64;-2;91;48;1;151;95;0;93;33;    ;0;360;74;1;150;74;    ;0;24;87;1;23;102;    ;353;190;90;34;113;191;273;349;    ;
73.465;    ;0;358;65;-3;91;49;1;151;95;0;93;33;    ;0;359;73;1;150;73;    ;0;24;86;1;23;102;    ;353;190;90;34;113;191;273;349;    ;
73.502;    ;0;357;65;-2;90;48;1;151;95;0;92;33;    ;0;359;73;1;150;73;    ;0;24;85;1;23;102;    ;353;190;90;35;113;192;273;350;    ;
73.534;    ;0;356;66;-3;91;49;1;151;95;0;92;33;    ;0;358;74;1;150;74;    ;0;28;86;1;23;102;    ;353;190;90;35;113;191;273;352;    ;
73.565;    ;0;356;66;-2;91;48;1;151;95;0;92;33;    ;0;358;74;1;150;74;    ;0;24;85;1;23;102;    ;353;190;90;35;113;191;273;352;    ;
73.602;    ;0;355;67;-3;90;49;1;151;95;0;92;33;    ;0;357;74;1;150;74;    ;0;24;86;1;23;102;    ;353;190;90;35;113;191;273;352;    ;
73.634;    ;0;355;67;-2;91;48;1;151;95;0;92;33;    ;0;357;74;1;150;74;    ;0;24;85;1;22;102;    ;353;190;90;35;113;190;273;351;    ;
73.665;    ;0;354;68;-3;90;49;1;151;95;0;92;34;    ;0;356;74;1;150;74;    ;0;24;86;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
73.702;    ;0;353;68;-2;91;48;1;151;95;0;92;34;    ;0;356;74;1;150;74;    ;0;24;84;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
73.734;    ;0;353;69;-3;90;49;1;151;95;0;92;34;    ;0;355;74;1;150;74;    ;0;28;85;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
73.765;    ;0;353;69;-3;91;48;1;151;95;0;91;33;    ;0;355;74;1;150;74;    ;0;21;84;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
73.802;    ;0;352;70;-2;90;48;1;151;95;0;92;34;    ;0;354;74;1;150;74;    ;0;24;84;1;22;102;    ;353;190;90;35;113;190;273;348;    ;
73.834;    ;0;352;70;-3;90;49;1;151;94;0;92;34;    ;0;354;74;1;150;74;    ;0;25;85;1;22;102;    ;353;190;90;35;113;190;273;350;    ;
73.866;    ;0;352;71;-2;91;48;1;151;94;0;92;35;    ;0;353;74;1;150;74;    ;0;25;84;1;22;102;    ;353;190;90;35;113;190;272;349;    ;
73.902;    ;0;351;71;-3;91;49;1;151;94;0;93;36;    ;0;353;74;1;150;74;    ;0;20;85;1;22;102;    ;353;190;90;35;114;190;272;349;    ;
73.934;    ;0;351;72;0;90;49;1;151;94;0;93;36;    ;0;352;74;1;150;74;    ;0;28;84;1;22;102;    ;353;190;90;35;114;190;272;349;    ;
73.965;    ;0;351;72;-3;90;49;1;151;94;0;93;37;    ;0;352;74;1;150;74;    ;0;20;86;1;22;102;    ;353;190;90;35;114;190;272;349;    ;
74.003;    ;0;351;72;-3;91;49;1;151;94;0;93;37;    ;0;351;74;1;150;74;    ;0;24;84;1;22;102;    ;353;190;90;35;114;190;273;349;    ;
74.034;    ;0;351;73;-2;91;48;1;151;93;0;93;36;    ;0;351;74;1;150;74;    ;0;20;84;1;22;102;    ;353;190;90;35;113;190;273;349;    ;
74.065;    ;0;350;73;-3;91;49;1;150;93;0;93;37;    ;0;350;74;1;150;74;    ;0;24;85;1;22;102;    ;353;190;90;35;113;189;273;349;    ;
74.100;    ;0;350;74;-2;91;48;1;150;92;0;92;37;    ;0;350;74;1;150;74;    ;0;24;84;1;27;102;    ;353;190;90;35;113;189;273;349;    ;
74.134;    ;0;350;74;0;91;49;1;150;92;0;93;38;    ;0;349;74;1;150;74;    ;0;24;84;1;23;102;    ;353;190;90;35;113;189;273;349;    ;
74.165;    ;0;351;74;-3;91;49;1;150;92;0;93;38;    ;0;349;74;1;150;74;    ;0;20;86;1;23;102;    ;353;190;90;35;113;189;273;349;    ;
74.202;    ;0;351;75;-2;91;48;1;150;91;0;93;38;    ;0;348;74;1;150;74;    ;0;19;83;1;23;102;    ;353;190;90;35;113;189;273;349;    ;
74.233;    ;0;351;75;-3;90;49;1;149;91;0;93;39;    ;0;348;74;1;150;74;    ;0;19;84;1;23;103;    ;353;190;90;35;113;189;275;349;    ;
74.265;    ;0;351;75;-1;90;48;1;149;91;0;93;39;    ;0;347;74;1;150;74;    ;0;22;83;1;27;103;    ;353;190;90;35;113;189;272;349;    ;
74.302;    ;0;351;76;0;90;49;1;149;90;0;93;41;    ;0;347;74;1;150;74;    ;0;18;85;1;23;103;    ;353;190;90;35;114;189;272;348;    ;
74.335;    ;0;351;76;-1;91;48;1;149;90;0;94;41;    ;0;346;74;1;150;74;    ;0;22;86;1;23;103;    ;353;190;90;35;114;189;272;348;    ;
74.366;    ;0;351;77;-3;91;48;1;149;89;0;93;42;    ;0;346;74;1;150;74;    ;0;17;85;1;23;103;    ;353;190;90;35;114;189;272;348;    ;
