Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
43.920;    ;0;179;180;-1;92;47;1;274;66;-1;90;48;    ;0;181;152;1;276;73;    ;0;21;83;1;22;105;    ;353;190;90;34;114;189;273;350;    ;
43.952;    ;0;179;181;-1;92;46;1;274;66;-1;90;48;    ;0;181;151;1;275;74;    ;0;29;83;1;26;105;    ;353;190;90;33;114;191;273;350;    ;
43.983;    ;0;180;180;-1;92;46;1;273;67;-1;90;48;    ;0;182;152;1;275;73;    ;0;25;83;1;19;105;    ;353;190;90;33;114;191;273;350;    ;
44.020;    ;0;180;181;-1;92;46;1;272;67;0;90;49;    ;0;182;152;1;274;73;    ;0;25;83;1;27;105;    ;353;190;90;33;114;191;273;350;    ;
44.052;    ;0;181;181;-1;92;46;1;272;67;-2;90;49;    ;0;183;152;1;274;73;    ;0;25;83;1;23;105;    ;353;190;90;33;114;191;272;349;    ;
44.084;    ;0;181;182;-1;92;46;1;271;67;-1;91;48;    ;0;183;152;1;273;73;    ;0;25;83;1;23;104;    ;353;190;90;33;114;191;272;349;    ;
44.121;    ;0;182;182;-1;92;46;1;270;68;-1;90;48;    ;0;184;152;1;273;73;    ;0;25;83;1;23;105;    ;353;190;90;34;114;191;272;350;    ;
44.153;    ;0;182;182;-1;91;46;1;270;68;-1;90;48;    ;0;184;152;1;272;74;    ;0;25;83;1;27;105;    ;353;190;90;34;114;191;273;350;    ;
44.185;    ;0;183;182;0;92;46;1;269;68;-1;91;48;    ;0;185;152;1;272;74;    ;0;25;83;1;19;105;    ;353;190;90;34;114;191;272;350;    ;
44.220;    ;0;183;182;0;91;46;1;269;68;-2;90;49;    ;0;185;152;1;271;74;    ;0;25;84;1;27;105;    ;353;190;90;34;114;191;272;350;    ;
44.252;    ;0;184;182;0;92;46;1;268;68;-1;90;48;    ;0;186;152;1;271;74;    ;0;25;84;1;20;104;    ;353;190;90;33;114;191;271;350;    ;
44.283;    ;0;185;183;0;92;46;1;267;68;-1;90;48;    ;0;186;152;1;270;74;    ;0;25;84;1;27;105;    ;353;190;90;35;114;191;271;350;    ;
44.320;    ;0;186;183;0;91;46;1;267;69;-1;90;48;    ;0;187;152;1;270;74;    ;0;21;84;1;23;105;    ;353;190;90;35;114;191;271;350;    ;
44.352;    ;0;186;183;0;92;46;1;267;69;-1;91;48;    ;0;187;152;1;269;74;    ;0;25;84;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
44.384;    ;0;187;183;0;92;47;1;266;69;-1;90;48;    ;0;188;152;1;269;74;    ;0;25;84;1;19;105;    ;353;190;90;35;114;191;271;350;    ;
44.421;    ;0;188;183;0;91;47;1;266;69;-1;90;48;    ;0;188;152;1;268;74;    ;0;25;84;1;27;105;    ;353;190;90;35;114;191;271;350;    ;
44.453;    ;0;188;183;0;92;46;1;266;70;-1;90;48;    ;0;189;152;1;268;74;    ;0;21;84;1;20;105;    ;353;190;90;34;114;191;271;349;    ;
44.484;    ;0;189;183;0;91;46;1;265;70;-1;90;48;    ;0;189;152;1;267;74;    ;0;29;84;1;23;105;    ;353;190;90;35;114;191;271;349;    ;
44.520;    ;0;190;183;0;92;46;1;265;70;-1;91;48;    ;0;190;152;1;267;74;    ;0;21;84;1;23;105;    ;353;190;90;34;114;191;271;349;    ;
44.552;    ;0;190;182;0;92;46;1;264;71;-1;90;48;    ;0;190;152;1;266;74;    ;0;25;84;1;23;105;    ;353;190;90;35;114;191;271;349;    ;
44.585;    ;0;191;182;0;91;47;1;264;71;-3;90;48;    ;0;191;152;1;266;74;    ;0;25;84;1;23;105;    ;353;190;90;35;114;191;272;349;    ;
44.621;    ;0;191;182;0;92;47;1;264;71;-1;91;48;    ;0;191;152;1;265;74;    ;0;25;84;1;23;103;    ;353;190;90;36;114;191;272;349;    ;
44.653;    ;0;192;182;1;91;46;1;263;71;-2;91;48;    ;0;192;152;1;265;75;    ;0;25;84;1;19;105;    ;353;190;90;36;114;191;272;349;    ;
44.683;    ;0;193;182;1;92;46;1;263;72;-2;90;48;    ;0;192;152;1;264;75;    ;0;25;85;1;27;104;    ;353;190;90;36;114;191;272;349;    ;
44.719;    ;0;193;181;1;91;46;1;263;72;-1;90;48;    ;0;193;152;1;264;75;    ;0;20;85;1;19;104;    ;353;190;90;36;114;191;272;349;    ;
44.750;    ;0;194;181;1;91;47;1;263;72;-1;91;48;    ;0;193;152;1;263;75;    ;0;28;85;1;23;105;    ;353;190;90;36;114;191;272;350;    ;
44.784;    ;0;194;181;1;92;46;1;262;73;-1;90;48;    ;0;194;152;1;263;75;    ;0;20;85;1;18;105;    ;353;190;90;35;114;191;272;350;    ;
44.820;    ;0;195;181;1;91;46;1;262;73;-2;90;49;    ;0;194;152;1;262;75;    ;0;28;85;1;26;105;    ;353;190;90;34;114;191;272;350;    ;
44.852;    ;0;196;181;1;92;47;1;261;73;-1;91;48;    ;0;195;152;1;262;74;    ;0;21;85;1;19;104;    ;353;190;90;33;114;191;272;349;    ;
44.884;    ;0;196;181;1;92;47;1;261;73;-1;90;48;    ;0;195;152;1;261;73;    ;0;24;85;1;26;105;    ;353;190;90;35;114;191;272;350;    ;
44.920;    ;0;196;180;1;92;47;1;260;74;-1;90;48;    ;0;196;152;1;261;74;    ;0;24;85;1;19;104;    ;353;190;90;37;114;191;272;350;    ;
44.952;    ;0;197;180;1;92;46;1;260;73;-3;91;48;    ;0;196;152;1;260;75;    ;0;28;85;1;26;104;    ;353;190;90;36;114;191;272;350;    ;
44.984;    ;0;197;180;1;91;46;1;259;74;-2;90;48;    ;0;197;152;1;260;75;    ;0;20;85;1;19;103;    ;353;190;90;34;114;191;272;350;    ;
45.021;    ;0;198;180;1;92;46;1;258;75;-2;91;48;    ;0;197;152;1;259;74;    ;0;28;85;1;26;104;    ;353;190;90;34;114;191;272;350;    ;
45.053;    ;0;198;179;1;92;47;1;258;75;-2;91;48;    ;0;198;152;1;259;74;    ;0;21;85;1;23;103;    ;353;190;90;34;114;191;272;351;    ;
45.083;    ;0;198;179;2;92;46;1;257;75;-1;90;48;    ;0;198;152;1;258;74;    ;0;28;85;1;23;103;    ;353;190;90;34;114;191;272;351;    ;
45.120;    ;0;199;179;2;92;47;1;256;75;-1;90;48;    ;0;199;152;1;258;74;    ;0;24;86;1;23;104;    ;353;190;90;34;114;191;272;351;    ;
45.151;    ;0;199;179;1;91;47;1;256;76;-2;91;48;    ;0;199;152;1;257;74;    ;0;24;86;1;26;104;    ;353;190;90;34;115;190;272;351;    ;
45.181;    ;0;200;179;3;92;46;1;256;75;-1;91;48;    ;0;200;152;1;257;74;    ;0;24;85;1;19;103;    ;353;190;90;34;115;190;272;351;    ;
45.220;    ;0;200;178;3;92;46;1;255;76;-2;90;48;    ;0;200;152;1;256;74;    ;0;24;86;1;23;104;    ;353;190;90;34;115;191;272;351;    ;
45.252;    ;0;200;178;3;91;46;1;254;76;-2;91;48;    ;0;201;153;1;256;74;    ;0;24;86;1;23;103;    ;353;190;90;34;115;191;272;351;    ;
45.283;    ;0;201;177;0;92;34;1;254;77;-2;90;48;    ;0;201;153;1;255;74;    ;0;29;86;1;27;103;    ;353;190;90;34;115;191;272;351;    ;
45.320;    ;0;201;177;0;92;34;1;253;77;-1;91;48;    ;0;202;153;1;255;74;    ;0;21;84;1;19;103;    ;353;190;90;34;114;191;272;351;    ;
45.352;    ;0;202;177;0;92;34;1;253;77;-2;91;48;    ;0;202;152;1;254;74;    ;0;28;84;1;27;104;    ;353;190;90;34;114;191;271;352;    ;
45.384;    ;0;202;176;0;93;35;1;253;77;-1;91;48;    ;0;203;152;1;254;74;    ;0;21;84;1;19;103;    ;353;190;90;35;114;191;271;351;    ;
45.421;    ;0;202;176;0;91;35;1;252;78;-1;90;48;    ;0;203;152;1;253;74;    ;0;29;84;1;23;104;    ;353;190;90;34;114;191;271;351;    ;
45.453;    ;0;203;175;0;92;36;1;251;78;-2;90;48;    ;0;204;152;1;253;74;    ;0;25;84;1;23;104;    ;353;190;90;34;114;192;271;350;    ;
45.484;    ;0;203;175;0;92;37;1;251;78;-2;90;48;    ;0;204;152;1;252;74;    ;0;25;85;1;27;103;    ;353;190;90;34;114;192;271;350;    ;
45.520;    ;0;204;175;0;92;37;1;250;79;-1;90;47;    ;0;205;153;1;252;74;    ;0;25;85;1;19;103;    ;353;190;90;34;115;192;271;351;    ;
45.552;    ;0;204;174;0;92;37;1;249;79;-1;91;48;    ;0;205;153;1;251;74;    ;0;25;85;1;27;104;    ;353;190;90;34;115;192;272;351;    ;
45.584;    ;0;205;174;0;91;38;1;249;80;-2;90;48;    ;0;206;153;1;251;74;    ;0;25;85;1;23;104;    ;353;190;90;34;115;192;273;351;    ;
45.620;    ;0;205;173;0;92;38;1;248;80;-1;90;48;    ;0;206;153;1;250;74;    ;0;25;85;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
45.652;    ;0;206;173;0;91;39;1;247;80;-1;91;48;    ;0;207;153;1;250;74;    ;0;25;85;1;23;104;    ;353;190;90;34;115;193;273;349;    ;
45.684;    ;0;206;173;0;92;39;1;246;81;-2;91;48;    ;0;207;154;1;249;74;    ;0;25;85;1;28;104;    ;353;190;90;34;115;192;273;350;    ;
45.720;    ;0;207;173;0;91;39;1;245;81;-2;91;47;    ;0;208;153;1;249;74;    ;0;25;85;1;24;103;    ;353;190;90;34;115;192;272;351;    ;
45.752;    ;0;207;172;0;92;39;1;244;81;-1;90;48;    ;0;208;153;1;248;74;    ;0;25;85;1;28;103;    ;353;190;90;34;115;192;272;351;    ;
45.783;    ;0;208;172;0;91;39;1;243;82;-2;90;48;    ;0;209;153;1;248;74;    ;0;25;85;1;25;104;    ;353;190;90;34;115;191;274;351;    ;
45.820;    ;0;208;172;0;92;39;1;242;82;-2;91;48;    ;0;209;153;1;247;74;    ;0;25;85;1;29;103;    ;353;190;90;34;115;191;274;350;    ;
45.853;    ;0;209;171;0;91;39;1;241;82;-1;90;47;    ;0;210;153;1;247;74;    ;0;25;85;1;25;103;    ;353;190;90;34;115;191;274;351;    ;
45.883;    ;0;209;171;0;92;40;1;240;82;-1;90;47;    ;0;210;153;1;246;74;    ;0;25;85;1;29;104;    ;353;190;90;34;115;191;271;350;    ;
45.920;    ;0;210;171;0;91;40;1;240;83;0;90;47;    ;0;211;153;1;246;74;    ;0;25;85;1;26;104;    ;353;190;90;35;115;191;273;350;    ;
45.953;    ;0;210;170;0;92;41;1;239;83;0;91;48;    ;0;211;153;1;245;75;    ;0;25;85;1;26;105;    ;353;190;90;34;115;192;271;350;    ;
45.984;    ;0;211;170;0;91;42;1;238;83;0;90;47;    ;0;212;153;1;245;74;    ;0;25;85;1;26;105;    ;353;190;90;34;115;192;272;349;    ;
46.021;    ;0;211;169;0;92;42;1;238;83;0;91;47;    ;0;212;153;1;244;74;    ;0;25;85;1;30;105;    ;353;190;90;34;115;192;272;350;    ;
46.051;    ;0;212;169;0;90;41;1;237;83;0;90;47;    ;0;213;153;1;244;74;    ;0;25;85;1;23;105;    ;353;190;90;34;115;192;271;350;    ;
46.084;    ;0;212;169;0;90;43;1;237;83;0;90;47;    ;0;213;153;1;243;74;    ;0;25;85;1;30;105;    ;353;190;90;34;115;193;271;350;    ;
46.120;    ;0;213;169;0;90;42;1;237;84;0;91;47;    ;0;214;153;1;243;74;    ;0;25;85;1;22;105;    ;353;190;90;33;115;192;272;349;    ;
46.152;    ;0;213;168;0;90;42;1;236;84;0;90;47;    ;0;214;154;1;242;74;    ;0;25;85;1;26;105;    ;353;190;90;34;115;192;272;350;    ;
46.184;    ;0;214;168;0;91;43;1;236;84;0;91;47;    ;0;215;153;1;242;74;    ;0;25;85;1;26;105;    ;353;190;90;34;115;192;272;350;    ;
46.220;    ;0;214;167;0;90;42;1;236;84;0;91;46;    ;0;215;153;1;241;74;    ;0;25;85;1;26;105;    ;353;190;90;33;115;191;272;350;    ;
46.252;    ;0;214;167;0;91;43;1;236;84;0;91;46;    ;0;216;153;1;241;74;    ;0;25;85;1;22;105;    ;353;190;90;34;115;191;272;349;    ;
46.284;    ;0;215;167;0;91;45;1;235;84;0;89;45;    ;0;216;153;1;240;74;    ;0;29;85;1;26;105;    ;353;190;90;33;115;192;272;349;    ;
46.318;    ;0;216;166;0;92;45;1;235;84;0;89;45;    ;0;217;153;1;240;74;    ;0;21;85;1;26;105;    ;353;190;90;34;115;192;272;349;    ;
46.353;    ;0;216;166;0;91;44;1;235;84;0;90;46;    ;0;217;153;1;239;74;    ;0;25;85;1;26;105;    ;353;190;90;34;115;191;272;349;    ;
46.384;    ;0;217;166;0;91;45;1;235;85;0;90;46;    ;0;218;153;1;239;74;    ;0;25;85;1;22;105;    ;353;190;90;34;115;191;272;349;    ;
46.421;    ;0;217;165;0;91;45;1;235;84;0;90;46;    ;0;218;153;1;238;74;    ;0;25;85;1;25;105;    ;353;190;90;34;115;191;272;349;    ;
46.452;    ;0;218;165;0;92;46;1;235;84;0;90;47;    ;0;219;153;1;238;74;    ;0;25;85;1;22;105;    ;353;190;90;34;116;191;272;348;    ;
46.484;    ;0;218;164;1;91;47;1;235;84;0;89;46;    ;0;219;153;1;237;75;    ;0;25;85;1;25;105;    ;353;190;90;34;116;193;272;349;    ;
46.520;    ;0;219;164;1;91;47;1;235;84;0;90;48;    ;0;220;154;1;237;75;    ;0;25;86;1;21;105;    ;353;190;90;34;117;193;272;350;    ;
46.553;    ;0;219;164;0;91;47;1;235;84;0;90;48;    ;0;220;155;1;236;75;    ;0;25;86;1;25;105;    ;353;190;90;34;117;191;272;349;    ;
46.584;    ;0;220;164;2;91;47;1;235;84;0;90;48;    ;0;221;154;1;236;75;    ;0;25;86;1;20;105;    ;353;190;90;34;116;193;272;350;    ;
46.621;    ;0;220;163;2;91;47;1;235;84;0;90;48;    ;0;221;154;1;235;75;    ;0;25;87;1;24;105;    ;353;190;90;34;116;193;272;349;    ;
46.653;    ;0;221;163;2;91;47;1;235;84;0;89;45;    ;0;222;154;1;235;75;    ;0;25;87;1;20;105;    ;353;190;90;34;114;192;272;348;    ;
46.684;    ;0;221;162;2;91;47;1;235;84;0;90;46;    ;0;222;153;1;234;74;    ;0;25;87;1;24;105;    ;353;190;90;34;114;193;272;348;    ;
46.721;    ;0;222;162;2;92;47;1;235;84;0;90;46;    ;0;223;153;1;234;74;    ;0;25;87;1;19;105;    ;353;190;90;34;114;192;272;349;    ;
46.753;    ;0;223;162;2;91;47;1;235;83;0;90;47;    ;0;223;153;1;233;74;    ;0;25;87;1;23;105;    ;353;190;90;34;114;192;272;348;    ;
46.784;    ;0;223;161;3;91;47;1;235;83;0;90;47;    ;0;224;153;1;233;74;    ;0;21;87;1;19;105;    ;353;190;90;34;114;192;272;350;    ;
46.820;    ;0;224;161;3;92;47;1;235;83;0;89;46;    ;0;224;153;1;232;74;    ;0;29;88;1;23;105;    ;353;190;90;34;114;192;272;350;    ;
46.851;    ;0;225;161;2;91;47;1;235;83;0;90;47;    ;0;225;153;1;232;74;    ;0;22;88;1;19;105;    ;353;190;90;35;114;191;272;349;    ;
46.883;    ;0;225;160;2;91;47;1;235;83;0;91;48;    ;0;225;152;1;231;74;    ;0;25;87;1;22;105;    ;353;190;90;35;114;191;272;349;    ;
46.920;    ;0;226;160;3;91;47;1;235;83;0;90;47;    ;0;226;152;1;231;74;    ;0;25;87;1;18;105;    ;353;190;90;35;114;191;272;349;    ;
46.951;    ;0;227;160;2;91;47;1;234;82;0;91;48;    ;0;226;152;1;230;74;    ;0;25;88;1;21;105;    ;353;190;90;35;114;192;272;    ;
46.984;    ;0;227;159;2;91;47;1;234;82;1;90;48;    ;0;227;153;1;230;74;    ;0;20;87;1;21;105;    ;353;190;90;35;114;192;272;349;    ;
47.020;    ;0;228;159;2;91;46;1;234;82;1;91;48;    ;0;227;153;1;229;74;    ;0;29;87;1;21;105;    ;353;190;90;35;114;192;272;349;    ;
47.053;    ;0;229;159;2;91;47;1;234;81;0;90;48;    ;0;228;153;1;229;74;    ;0;21;87;1;18;105;    ;353;190;90;35;114;192;272;350;    ;
47.084;    ;0;229;158;2;91;47;1;233;81;1;90;48;    ;0;228;153;1;228;74;    ;0;24;87;1;21;105;    ;353;190;90;35;114;192;272;349;    ;
47.120;    ;0;230;158;2;91;47;1;233;81;2;91;48;    ;0;229;153;1;228;74;    ;0;24;87;1;21;105;    ;353;190;90;35;114;192;272;349;    ;
47.152;    ;0;231;158;2;92;47;1;232;80;1;90;48;    ;0;229;153;1;227;74;    ;0;24;87;1;21;106;    ;353;190;90;35;114;192;272;349;    ;
47.184;    ;0;231;157;2;92;47;1;231;80;1;91;48;    ;0;230;153;1;227;74;    ;0;20;87;1;21;105;    ;353;190;90;35;114;192;272;348;    ;
47.220;    ;0;232;157;1;91;47;1;231;80;2;90;48;    ;0;230;153;1;226;74;    ;0;28;87;1;25;105;    ;353;190;90;35;114;192;272;349;    ;
47.253;    ;0;233;156;2;91;47;1;230;79;2;91;49;    ;0;231;153;1;226;74;    ;0;20;86;1;17;106;    ;353;190;90;35;114;192;272;349;    ;
47.283;    ;0;233;156;2;91;47;1;229;79;2;91;48;    ;0;231;153;1;225;74;    ;0;24;87;1;25;106;    ;353;190;90;35;113;191;272;349;    ;
47.320;    ;0;234;156;1;91;47;1;229;78;2;90;48;    ;0;232;152;1;225;74;    ;0;24;87;1;21;106;    ;353;190;90;35;113;191;272;348;    ;
47.351;    ;0;234;155;2;91;47;1;228;78;3;91;49;    ;0;232;152;1;224;74;    ;0;24;86;1;21;106;    ;353;190;90;35;113;191;272;348;    ;
47.384;    ;0;235;155;2;91;47;1;227;78;3;91;48;    ;0;233;152;1;224;74;    ;0;24;87;1;21;107;    ;353;190;90;35;113;191;272;349;    ;
47.421;    ;0;235;155;1;92;47;1;227;77;3;91;49;    ;0;233;152;1;223;74;    ;0;24;87;1;25;107;    ;353;190;90;35;113;191;272;350;    ;
47.452;    ;0;236;154;2;91;47;1;226;76;3;91;48;    ;0;234;152;1;223;74;    ;0;24;86;1;18;107;    ;353;190;90;35;113;191;273;350;    ;
47.483;    ;0;237;154;2;91;47;1;225;76;3;91;49;    ;0;234;152;1;222;74;    ;0;24;87;1;25;107;    ;353;190;90;35;113;191;273;350;    ;
47.520;    ;0;237;154;1;91;47;1;225;76;2;91;49;    ;0;235;152;1;222;74;    ;0;19;87;1;21;107;    ;353;190;90;35;113;191;273;350;    ;
47.552;    ;0;238;154;3;91;47;1;224;75;2;91;49;    ;0;235;152;1;221;74;    ;0;27;86;1;21;106;    ;353;190;90;35;113;191;273;352;    ;
47.583;    ;0;238;153;2;92;47;1;223;75;3;91;49;    ;0;236;152;1;221;74;    ;0;19;88;1;21;106;    ;353;190;90;35;113;191;273;352;    ;
47.620;    ;0;239;153;1;91;47;1;223;74;3;91;49;    ;0;236;152;1;220;74;    ;0;27;87;1;26;107;    ;353;190;90;35;113;191;273;352;    ;
47.652;    ;0;239;152;2;91;47;1;222;73;3;91;48;    ;0;237;152;1;220;74;    ;0;20;86;1;18;108;    ;353;190;90;35;113;190;273;350;    ;
47.684;    ;0;240;152;2;90;47;1;221;73;3;91;49;    ;0;237;151;1;219;74;    ;0;27;88;1;26;108;    ;353;190;90;35;113;190;273;349;    ;
47.721;    ;0;240;152;2;91;47;1;221;72;3;91;48;    ;0;238;151;1;219;74;    ;0;19;87;1;22;108;    ;353;190;90;35;113;190;273;350;    ;
47.753;    ;0;240;152;1;91;47;1;220;72;3;91;49;    ;0;238;151;1;218;74;    ;0;27;87;1;22;108;    ;353;190;90;35;113;190;273;350;    ;
47.784;    ;0;241;151;2;91;47;1;219;71;3;91;48;    ;0;239;151;1;218;74;    ;0;24;86;1;22;108;    ;353;190;90;35;114;190;273;350;    ;
47.820;    ;0;241;151;2;91;47;1;219;71;3;91;49;    ;0;239;152;1;217;74;    ;0;24;88;1;26;108;    ;353;190;90;35;114;190;273;350;    ;
47.852;    ;0;241;151;1;91;47;1;218;70;3;91;49;    ;0;240;152;1;217;74;    ;0;23;88;1;18;108;    ;353;190;90;35;114;191;273;349;    ;
47.883;    ;0;242;150;2;91;47;1;217;70;3;91;49;    ;0;240;152;1;216;74;    ;0;28;87;1;26;108;    ;353;190;90;35;114;191;273;349;    ;
47.920;    ;0;242;150;2;91;47;1;217;69;3;91;49;    ;0;241;152;1;216;74;    ;0;20;88;1;22;108;    ;353;190;90;35;113;191;273;349;    ;
47.952;    ;0;243;150;1;91;47;1;216;68;3;91;49;    ;0;241;152;1;215;74;    ;0;27;88;1;22;108;    ;353;190;90;35;114;191;273;349;    ;
47.984;    ;0;243;149;2;91;47;1;216;68;3;91;49;    ;0;242;152;1;215;74;    ;0;20;87;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
48.021;    ;0;243;149;2;91;47;1;216;67;3;91;49;    ;0;242;152;1;214;74;    ;0;28;88;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
48.053;    ;0;244;149;2;91;47;1;215;67;3;91;49;    ;0;243;152;1;214;74;    ;0;24;88;1;18;108;    ;353;190;90;35;114;190;273;349;    ;
48.084;    ;0;244;148;1;91;47;1;215;66;3;91;49;    ;0;243;152;1;213;74;    ;0;24;88;1;26;108;    ;353;190;90;35;114;190;273;349;    ;
48.121;    ;0;245;148;3;91;47;1;214;66;3;91;49;    ;0;244;152;1;213;74;    ;0;24;87;1;18;108;    ;353;190;90;35;114;190;273;349;    ;
48.153;    ;0;245;148;2;92;47;1;213;65;4;91;49;    ;0;244;152;1;212;74;    ;0;24;89;1;25;108;    ;353;190;90;35;114;190;273;349;    ;
48.184;    ;0;246;147;2;91;47;1;213;65;3;91;49;    ;0;245;152;1;212;74;    ;0;24;88;1;22;109;    ;353;190;90;35;114;189;273;349;    ;
48.221;    ;0;247;147;2;91;47;1;212;64;3;91;49;    ;0;245;151;1;211;74;    ;0;24;88;1;22;108;    ;353;190;90;35;114;189;273;349;    ;
48.252;    ;0;247;147;2;91;47;1;212;64;3;91;49;    ;0;246;151;1;211;74;    ;0;20;88;1;22;108;    ;353;190;90;35;114;189;273;349;    ;
48.284;    ;0;248;147;1;91;47;1;211;63;3;91;50;    ;0;246;151;1;210;74;    ;0;28;88;1;22;108;    ;353;190;90;35;114;189;273;349;    ;
48.320;    ;0;248;146;2;91;47;1;211;63;3;91;49;    ;0;247;151;1;210;74;    ;0;19;87;1;22;108;    ;353;190;90;34;114;189;273;348;    ;
48.353;    ;0;248;146;2;91;47;1;210;62;3;91;50;    ;0;247;151;1;209;74;    ;0;27;88;1;22;108;    ;353;190;90;34;114;189;273;349;    ;
48.384;    ;0;249;145;1;91;47;1;210;62;2;91;49;    ;0;248;151;1;209;74;    ;0;24;88;1;22;109;    ;353;190;90;35;114;189;273;348;    ;
48.422;    ;0;250;145;2;91;47;1;209;61;3;91;49;    ;0;248;151;1;208;74;    ;0;24;87;1;22;108;    ;353;190;90;35;114;189;273;348;    ;
48.452;    ;0;250;145;2;92;47;1;209;61;2;91;49;    ;0;249;151;1;208;74;    ;0;20;88;1;22;109;    ;353;190;90;34;114;189;273;348;    ;
48.484;    ;0;251;144;1;91;47;1;208;60;2;91;49;    ;0;249;151;1;207;74;    ;0;28;88;1;22;108;    ;353;190;90;34;114;189;273;348;    ;
48.521;    ;0;251;144;2;91;47;1;208;60;3;91;50;    ;0;250;151;1;207;74;    ;0;19;87;1;22;108;    ;353;190;90;34;114;189;272;348;    ;
48.552;    ;0;251;144;2;91;47;1;207;60;2;92;49;    ;0;250;151;1;206;74;    ;0;27;88;1;22;109;    ;353;190;90;34;114;189;272;349;    ;
48.587;    ;0;252;144;1;91;47;1;207;59;3;91;49;    ;0;251;151;1;206;74;    ;0;24;88;1;22;108;    ;353;190;90;34;114;189;272;349;    ;
48.619;    ;0;252;143;2;91;47;1;206;59;0;92;49;    ;0;251;151;1;205;74;    ;0;24;87;1;22;109;    ;353;190;90;34;114;189;272;349;    ;
48.651;    ;0;253;143;2;92;47;1;205;59;2;91;48;    ;0;252;151;1;205;74;    ;0;24;88;1;22;106;    ;353;190;90;34;114;190;272;349;    ;
48.683;    ;0;253;142;2;92;47;1;205;58;3;91;48;    ;0;252;152;1;204;74;    ;0;24;88;1;26;108;    ;353;190;90;34;114;189;272;349;    ;
48.720;    ;0;253;142;1;91;47;1;204;58;0;91;48;    ;0;253;151;1;204;74;    ;0;24;88;1;18;109;    ;353;190;90;34;114;189;272;349;    ;
48.751;    ;0;254;142;2;91;47;1;204;57;0;92;48;    ;0;253;151;1;203;74;    ;0;27;87;1;26;106;    ;353;190;90;34;114;189;272;348;    ;
48.787;    ;0;254;142;0;90;47;1;203;57;0;91;47;    ;0;254;151;1;203;74;    ;0;20;88;1;18;106;    ;353;190;90;34;114;190;272;348;    ;
48.820;    ;0;254;141;1;91;46;1;203;57;0;92;46;    ;0;254;152;1;202;74;    ;0;28;86;1;26;106;    ;353;190;90;35;114;189;272;348;    ;
48.851;    ;0;255;141;2;92;46;1;202;56;0;91;46;    ;0;255;151;1;202;74;    ;0;24;87;1;18;106;    ;353;190;90;35;114;189;272;348;    ;
48.883;    ;0;255;141;2;91;46;1;202;56;0;92;45;    ;0;255;151;1;201;74;    ;0;24;88;1;26;106;    ;353;190;90;35;114;188;272;348;    ;
48.920;    ;0;255;140;0;92;46;1;201;56;0;91;45;    ;0;256;151;1;201;74;    ;0;24;88;1;18;106;    ;353;190;90;35;114;189;272;349;    ;
48.952;    ;0;255;140;0;91;46;1;201;56;0;91;44;    ;0;256;151;1;200;74;    ;0;28;86;1;26;106;    ;353;190;90;35;114;188;273;350;    ;
48.984;    ;0;256;140;0;91;46;1;201;55;0;90;43;    ;0;257;151;1;200;74;    ;0;25;86;1;18;106;    ;353;190;90;35;114;188;273;350;    ;
49.021;    ;0;256;139;0;90;45;1;200;55;0;91;43;    ;0;257;151;1;199;74;    ;0;25;86;1;22;106;    ;353;190;90;35;114;188;273;350;    ;
49.052;    ;0;256;139;0;91;44;1;199;55;0;90;42;    ;0;258;151;1;199;74;    ;0;25;87;1;22;106;    ;353;190;90;35;115;188;273;350;    ;
49.084;    ;0;257;139;0;91;44;1;199;55;0;92;43;    ;0;258;151;1;198;75;    ;0;29;87;1;26;106;    ;353;190;90;35;115;188;273;350;    ;
49.119;    ;0;257;138;0;90;42;1;198;54;0;90;43;    ;0;259;151;1;198;75;    ;0;21;87;1;18;106;    ;353;190;90;34;115;189;273;350;    ;
49.150;    ;0;257;138;0;91;42;1;197;54;0;92;43;    ;0;259;152;1;197;74;    ;0;29;87;1;26;106;    ;353;190;90;35;115;189;273;349;    ;
49.183;    ;0;258;138;0;91;42;1;197;53;0;90;43;    ;0;260;152;1;197;75;    ;0;25;87;1;22;106;    ;353;190;90;34;115;188;273;349;    ;
49.221;    ;0;258;137;0;91;42;1;197;53;0;91;42;    ;0;260;151;1;196;74;    ;0;25;87;1;22;106;    ;353;190;90;34;115;188;273;349;    ;
49.251;    ;0;258;137;0;91;42;1;196;53;0;91;43;    ;0;261;151;1;196;74;    ;0;25;87;1;19;106;    ;353;190;90;34;115;189;273;349;    ;
49.287;    ;0;259;137;0;91;42;1;195;53;0;92;43;    ;0;261;152;1;195;74;    ;0;30;87;1;26;106;    ;353;190;90;34;115;189;273;349;    ;
49.319;    ;0;259;136;0;90;41;1;195;52;0;91;42;    ;0;262;152;1;195;74;    ;0;22;87;1;22;106;    ;353;190;90;34;115;189;273;349;    ;
49.351;    ;0;260;136;0;92;41;1;195;52;0;92;41;    ;0;262;152;1;194;74;    ;0;30;87;1;22;106;    ;353;190;90;35;115;189;273;349;    ;
