Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
163.042;    ;0;238;104;-3;90;48;1;284;173;0;90;37;    ;0;234;75;1;276;153;    ;0;20;79;1;15;102;    ;353;190;90;35;115;192;272;350;    ;
163.074;    ;0;238;104;-1;91;47;1;285;173;0;91;37;    ;0;234;75;1;276;153;    ;0;15;79;1;18;102;    ;353;190;90;35;115;192;272;350;    ;
163.108;    ;0;239;104;-1;90;47;1;287;173;0;90;37;    ;0;233;75;1;277;153;    ;0;22;81;1;17;102;    ;353;190;90;35;115;192;272;351;    ;
163.137;    ;0;239;105;-1;90;47;1;288;173;0;91;36;    ;0;233;75;1;277;153;    ;0;14;81;1;17;102;    ;353;190;90;35;115;192;272;351;    ;
163.170;    ;0;240;105;0;91;48;1;289;173;0;90;35;    ;0;232;75;1;278;153;    ;0;21;80;1;16;102;    ;353;190;90;35;115;191;272;350;    ;
163.208;    ;0;240;105;0;90;47;1;290;173;0;90;35;    ;0;232;75;1;278;153;    ;0;13;81;1;19;102;    ;353;190;90;35;115;191;272;350;    ;
163.241;    ;0;240;105;0;90;47;1;291;173;0;90;35;    ;0;231;75;1;279;153;    ;0;20;81;1;16;102;    ;353;190;90;37;114;191;272;350;    ;
163.273;    ;0;240;105;0;90;47;1;292;173;0;90;35;    ;0;231;75;1;279;152;    ;0;16;81;1;19;102;    ;353;190;90;37;114;191;272;350;    ;
163.311;    ;0;239;105;0;90;47;1;293;173;0;91;36;    ;0;230;75;1;280;152;    ;0;20;81;1;15;102;    ;353;190;90;37;114;191;272;350;    ;
163.343;    ;0;239;105;0;91;48;1;293;173;0;90;36;    ;0;230;75;1;280;152;    ;0;20;81;1;18;102;    ;353;190;90;34;114;191;272;351;    ;
163.375;    ;0;238;105;0;90;48;1;293;173;0;90;35;    ;0;229;74;1;281;152;    ;0;20;81;1;18;102;    ;353;190;90;34;115;190;272;351;    ;
163.410;    ;0;238;105;0;91;48;1;294;173;0;89;35;    ;0;229;74;1;281;152;    ;0;19;81;1;22;102;    ;353;190;90;34;115;190;272;351;    ;
163.444;    ;0;237;105;0;91;47;1;293;173;0;90;36;    ;0;228;74;1;282;152;    ;0;19;81;1;14;102;    ;353;190;90;34;115;190;272;351;    ;
163.476;    ;0;236;105;1;90;47;1;293;173;0;89;36;    ;0;228;74;1;282;152;    ;0;19;81;1;26;102;    ;353;190;90;35;114;190;272;351;    ;
163.511;    ;0;235;105;0;89;46;1;293;172;0;90;38;    ;0;227;74;1;283;152;    ;0;24;82;1;19;102;    ;353;190;90;35;114;190;272;351;    ;
163.542;    ;0;234;104;0;89;47;1;293;172;0;90;38;    ;0;227;74;1;283;153;    ;0;20;81;1;22;102;    ;353;190;90;35;114;192;272;351;    ;
163.575;    ;0;233;104;0;90;48;1;293;172;0;90;38;    ;0;226;75;1;284;153;    ;0;24;81;1;19;102;    ;353;190;90;35;115;192;272;351;    ;
163.611;    ;0;232;104;0;91;48;1;292;172;0;89;37;    ;0;226;74;1;284;153;    ;0;20;82;1;23;102;    ;353;190;90;35;114;190;272;351;    ;
163.642;    ;0;231;104;0;91;48;1;292;172;0;90;37;    ;0;225;74;1;285;152;    ;0;24;81;1;23;102;    ;353;190;90;35;114;190;272;351;    ;
163.674;    ;0;229;104;1;91;47;1;292;172;0;90;39;    ;0;225;74;1;285;152;    ;0;20;81;1;24;102;    ;353;190;90;35;114;190;272;351;    ;
163.711;    ;0;228;104;1;91;47;1;291;171;0;90;40;    ;0;224;75;1;286;153;    ;0;29;82;1;20;102;    ;353;190;90;35;115;192;272;351;    ;
163.743;    ;0;227;103;1;90;47;1;291;171;0;90;40;    ;0;224;75;1;286;153;    ;0;21;83;1;28;103;    ;353;190;90;35;114;192;272;351;    ;
163.774;    ;0;226;103;0;90;48;1;290;171;0;89;39;    ;0;223;74;1;287;153;    ;0;26;83;1;21;103;    ;353;190;90;35;114;192;272;351;    ;
163.812;    ;0;224;103;1;91;47;1;290;170;0;90;41;    ;0;223;74;1;287;153;    ;0;22;82;1;29;103;    ;353;190;90;35;114;192;272;351;    ;
163.843;    ;0;223;102;2;91;47;1;289;170;0;90;41;    ;0;222;74;1;288;153;    ;0;29;83;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
163.875;    ;0;222;102;2;91;48;1;289;170;0;91;43;    ;0;222;75;1;288;153;    ;0;23;84;1;31;103;    ;353;190;90;35;115;193;272;351;    ;
163.912;    ;0;221;102;2;91;48;1;288;169;0;89;42;    ;0;221;75;1;289;154;    ;0;27;84;1;23;103;    ;353;190;90;35;115;192;273;351;    ;
163.944;    ;0;220;101;2;91;48;1;288;169;0;90;43;    ;0;221;75;1;289;153;    ;0;23;84;1;30;103;    ;353;190;90;35;115;192;272;350;    ;
163.975;    ;0;219;101;4;91;48;1;287;168;0;90;44;    ;0;220;75;1;290;153;    ;0;27;84;1;24;103;    ;353;190;90;35;116;192;272;350;    ;
164.012;    ;0;218;100;2;91;48;1;287;167;0;90;45;    ;0;220;75;1;290;154;    ;0;24;86;1;33;103;    ;353;190;90;35;115;192;272;351;    ;
164.043;    ;0;217;100;3;91;48;1;287;167;0;90;45;    ;0;219;75;1;291;153;    ;0;27;84;1;25;103;    ;353;190;90;35;115;192;272;351;    ;
164.075;    ;0;216;99;6;91;46;1;287;166;0;90;45;    ;0;219;75;1;291;153;    ;0;24;85;1;29;103;    ;353;190;90;35;115;191;272;349;    ;
164.112;    ;0;215;98;0;91;35;1;287;165;0;90;46;    ;0;218;75;1;292;153;    ;0;28;87;1;25;103;    ;353;190;90;35;115;191;272;349;    ;
164.144;    ;0;214;98;0;92;36;1;287;165;0;90;47;    ;0;218;75;1;292;153;    ;0;25;83;1;29;104;    ;353;190;90;35;115;191;273;350;    ;
164.176;    ;0;213;97;0;91;37;1;288;164;3;90;47;    ;0;217;75;1;293;153;    ;0;29;83;1;26;104;    ;353;190;90;35;115;191;273;351;    ;
164.212;    ;0;213;97;0;91;37;1;288;163;4;90;47;    ;0;217;75;1;293;153;    ;0;25;83;1;26;106;    ;353;190;90;35;115;191;273;349;    ;
164.243;    ;0;212;96;0;92;38;1;288;162;5;91;47;    ;0;216;75;1;294;153;    ;0;25;83;1;26;107;    ;353;190;90;35;115;192;273;349;    ;
164.271;    ;0;212;95;0;91;38;1;289;161;5;90;47;    ;0;216;75;1;294;153;    ;0;25;83;1;30;108;    ;353;190;90;35;115;192;272;349;    ;
164.316;    ;0;211;95;0;92;39;1;289;160;6;91;47;    ;0;215;75;1;295;153;    ;0;25;83;1;22;108;    ;353;190;90;35;115;192;272;349;    ;
164.342;    ;0;210;94;0;91;40;1;290;159;7;90;47;    ;0;215;75;1;295;153;    ;0;25;83;1;29;110;    ;353;190;90;34;115;192;272;349;    ;
164.374;    ;0;210;94;0;91;40;1;291;158;7;91;47;    ;0;214;74;1;296;153;    ;0;31;83;1;22;111;    ;353;190;90;34;115;192;272;349;    ;
164.415;    ;0;210;93;0;91;41;1;291;157;7;91;47;    ;0;214;74;1;296;153;    ;0;22;83;1;26;111;    ;353;190;90;34;115;192;272;349;    ;
164.443;    ;0;209;92;0;92;41;1;292;156;7;90;47;    ;0;213;74;1;297;153;    ;0;25;83;1;26;111;    ;353;190;90;34;115;192;272;349;    ;
164.475;    ;0;209;92;0;91;42;1;292;155;7;91;47;    ;0;213;74;1;297;153;    ;0;26;83;1;26;111;    ;353;190;90;34;115;192;272;350;    ;
164.514;    ;0;209;91;0;92;43;1;293;154;8;91;47;    ;0;212;74;1;298;153;    ;0;26;83;1;26;111;    ;353;190;90;34;115;192;272;350;    ;
164.544;    ;0;208;90;0;92;42;1;294;152;8;91;47;    ;0;212;74;1;298;153;    ;0;22;84;1;26;113;    ;353;190;90;34;114;192;273;350;    ;
164.573;    ;0;208;90;0;92;43;1;295;151;8;90;47;    ;0;211;74;1;299;153;    ;0;30;84;1;22;113;    ;353;190;90;34;114;192;273;350;    ;
164.611;    ;0;208;89;0;90;44;1;296;150;8;90;47;    ;0;211;74;1;299;153;    ;0;21;84;1;26;113;    ;353;190;90;34;115;192;272;350;    ;
164.643;    ;0;208;88;0;91;46;1;297;148;8;91;47;    ;0;210;74;1;300;153;    ;0;25;84;1;22;113;    ;353;190;90;34;115;192;272;350;    ;
164.675;    ;0;207;88;0;91;47;1;298;147;8;91;47;    ;0;210;74;1;300;153;    ;0;21;84;1;26;114;    ;353;190;90;34;115;193;272;349;    ;
164.712;    ;0;208;87;0;91;47;1;299;146;7;90;47;    ;0;209;74;1;301;154;    ;0;29;84;1;21;114;    ;353;190;90;34;115;193;272;350;    ;
164.744;    ;0;207;86;0;92;48;1;300;145;7;91;47;    ;0;209;74;1;301;154;    ;0;18;84;1;25;113;    ;353;190;90;34;115;192;272;349;    ;
164.777;    ;0;207;85;3;91;48;1;301;144;6;90;47;    ;0;208;74;1;302;153;    ;0;29;84;1;21;113;    ;353;190;90;34;115;193;272;349;    ;
164.809;    ;0;207;84;5;91;48;1;302;142;6;90;47;    ;0;208;74;1;302;154;    ;0;21;87;1;25;112;    ;353;190;90;34;115;193;272;350;    ;
164.843;    ;0;207;84;5;91;49;1;303;141;7;91;47;    ;0;207;74;1;303;154;    ;0;24;89;1;20;113;    ;353;190;90;34;115;192;272;349;    ;
164.877;    ;0;207;83;5;91;49;1;304;140;0;90;47;    ;0;207;74;1;303;153;    ;0;20;89;1;24;114;    ;353;190;90;35;115;193;272;349;    ;
164.912;    ;0;207;82;5;91;49;1;305;139;0;90;46;    ;0;206;75;1;304;154;    ;0;24;89;1;20;107;    ;353;190;90;35;115;193;272;350;    ;
164.943;    ;0;207;81;6;91;49;1;306;138;0;90;45;    ;0;206;75;1;304;154;    ;0;20;89;1;24;107;    ;353;190;90;35;115;192;272;349;    ;
164.977;    ;0;207;80;6;91;49;1;307;137;0;89;43;    ;0;205;75;1;305;153;    ;0;23;91;1;19;107;    ;353;190;90;35;115;192;272;349;    ;
165.012;    ;0;207;79;6;91;49;1;307;136;0;89;42;    ;0;205;75;1;305;153;    ;0;19;91;1;23;107;    ;353;190;90;35;115;192;272;348;    ;
165.044;    ;0;207;78;6;91;49;1;308;135;0;91;42;    ;0;204;75;1;306;153;    ;0;23;91;1;23;108;    ;353;190;90;35;115;192;272;348;    ;
165.075;    ;0;207;77;6;91;49;1;309;134;0;89;42;    ;0;204;75;1;306;153;    ;0;19;91;1;23;108;    ;353;190;90;35;113;191;272;350;    ;
165.112;    ;0;207;76;5;91;49;1;310;133;0;90;42;    ;0;203;74;1;307;152;    ;0;22;91;1;19;108;    ;353;190;90;35;113;193;272;349;    ;
165.142;    ;0;207;75;6;91;49;1;310;132;0;90;41;    ;0;203;74;1;307;153;    ;0;19;90;1;23;108;    ;353;190;90;35;113;192;272;349;    ;
165.175;    ;0;207;74;6;91;49;1;311;131;0;90;39;    ;0;202;74;1;308;152;    ;0;22;91;1;23;108;    ;353;190;90;35;114;192;272;349;    ;
165.212;    ;0;206;73;5;91;50;1;312;130;0;90;39;    ;0;202;74;1;308;153;    ;0;18;92;1;23;108;    ;353;190;90;35;114;192;272;349;    ;
165.243;    ;0;206;72;6;91;50;1;312;130;0;90;37;    ;0;201;74;1;309;153;    ;0;25;91;1;19;109;    ;353;190;90;35;114;192;272;349;    ;
165.276;    ;0;206;71;5;91;50;1;313;129;5;90;47;    ;0;201;74;1;309;153;    ;0;17;92;1;26;109;    ;353;190;90;35;114;191;272;349;    ;
165.313;    ;0;206;71;5;91;49;1;313;128;8;91;47;    ;0;200;74;1;310;152;    ;0;21;91;1;18;114;    ;353;190;90;35;114;192;272;349;    ;
165.345;    ;0;205;70;5;91;49;1;314;127;6;90;47;    ;0;200;74;1;310;153;    ;0;17;91;1;26;117;    ;353;190;90;35;114;192;272;349;    ;
165.377;    ;0;205;69;5;91;49;1;314;126;8;90;47;    ;0;199;74;1;311;153;    ;0;25;91;1;18;115;    ;353;190;90;35;114;192;272;349;    ;
165.412;    ;0;204;68;5;91;50;1;315;126;6;90;47;    ;0;199;74;1;311;153;    ;0;17;91;1;26;117;    ;353;190;90;35;114;192;272;350;    ;
165.444;    ;0;203;67;4;91;50;1;315;125;5;90;47;    ;0;198;74;1;312;153;    ;0;24;92;1;18;115;    ;353;190;90;35;114;192;272;350;    ;
165.477;    ;0;203;66;6;91;50;1;316;124;5;90;47;    ;0;198;74;1;312;153;    ;0;21;91;1;26;114;    ;353;190;90;35;114;191;272;350;    ;
165.511;    ;0;202;65;5;91;49;1;316;123;7;90;47;    ;0;197;74;1;313;152;    ;0;21;93;1;18;115;    ;353;190;90;35;114;192;272;350;    ;
165.545;    ;0;201;65;5;91;50;1;317;123;5;91;47;    ;0;197;74;1;313;153;    ;0;21;92;1;26;117;    ;353;190;90;35;114;192;272;349;    ;
165.577;    ;0;201;64;5;91;50;1;317;122;4;90;47;    ;0;196;74;1;314;153;    ;0;25;92;1;18;115;    ;353;190;90;35;114;191;272;350;    ;
165.613;    ;0;200;63;4;91;49;1;317;121;5;90;47;    ;0;196;74;1;314;152;    ;0;17;92;1;26;114;    ;353;190;90;35;114;192;272;348;    ;
165.645;    ;0;199;63;4;91;50;1;318;121;4;90;48;    ;0;195;74;1;315;153;    ;0;25;91;1;22;115;    ;353;190;90;35;114;192;272;348;    ;
165.677;    ;0;198;62;4;92;50;1;318;120;4;90;47;    ;0;195;74;1;315;153;    ;0;21;91;1;22;114;    ;353;190;90;35;114;191;272;348;    ;
165.712;    ;0;197;62;4;92;49;1;318;120;4;89;47;    ;0;194;74;1;316;152;    ;0;25;92;1;22;114;    ;353;190;90;35;114;191;272;348;    ;
165.745;    ;0;196;61;2;91;49;1;318;119;3;90;47;    ;0;194;74;1;316;152;    ;0;22;92;1;26;114;    ;353;190;90;35;114;191;273;349;    ;
165.777;    ;0;195;60;3;92;49;1;319;119;3;90;47;    ;0;193;74;1;317;152;    ;0;26;90;1;23;113;    ;353;190;90;35;114;190;273;349;    ;
165.813;    ;0;194;60;2;92;48;1;319;118;3;89;47;    ;0;193;74;1;317;152;    ;0;22;91;1;23;113;    ;353;190;90;35;114;190;273;350;    ;
165.846;    ;0;193;59;0;92;48;1;319;118;3;89;47;    ;0;192;74;1;318;152;    ;0;26;90;1;23;113;    ;353;190;90;35;114;191;273;350;    ;
165.876;    ;0;192;59;2;92;47;1;320;118;2;90;47;    ;0;192;74;1;318;152;    ;0;22;88;1;27;113;    ;353;190;90;35;114;190;273;351;    ;
165.912;    ;0;191;58;0;92;48;1;320;117;3;90;47;    ;0;191;74;1;319;152;    ;0;27;90;1;19;112;    ;353;190;90;35;114;190;273;351;    ;
165.944;    ;0;190;58;0;92;47;1;320;117;1;90;47;    ;0;191;74;1;319;152;    ;0;23;88;1;26;114;    ;353;190;90;35;114;190;272;350;    ;
165.977;    ;0;188;58;0;92;47;1;320;117;2;89;47;    ;0;190;74;1;320;152;    ;0;27;88;1;23;112;    ;353;190;90;35;114;190;272;350;    ;
166.014;    ;0;187;57;0;92;46;1;320;117;2;90;47;    ;0;190;74;1;320;152;    ;0;28;88;1;27;113;    ;353;190;90;35;114;190;272;349;    ;
166.045;    ;0;187;57;0;91;44;1;321;117;1;91;47;    ;0;189;74;1;321;152;    ;0;28;88;1;23;113;    ;353;190;90;35;114;190;273;349;    ;
166.076;    ;0;186;56;0;90;44;1;321;116;1;90;47;    ;0;189;74;1;321;152;    ;0;20;88;1;23;112;    ;353;190;90;35;114;190;273;349;    ;
166.114;    ;0;185;56;0;92;44;1;322;116;1;89;47;    ;0;188;74;1;322;152;    ;0;28;89;1;23;112;    ;353;190;90;35;114;190;273;349;    ;
166.145;    ;0;184;55;0;92;44;1;322;116;1;90;47;    ;0;188;74;1;322;152;    ;0;25;89;1;23;112;    ;353;190;90;35;114;191;273;349;    ;
166.171;    ;0;183;55;0;92;44;1;322;116;0;89;47;    ;0;187;74;1;323;152;    ;0;29;89;1;23;112;    ;353;190;90;35;114;191;273;349;    ;
166.211;    ;0;183;54;0;92;43;1;323;116;1;91;47;    ;0;187;74;1;323;152;    ;0;25;89;1;29;111;    ;353;190;90;35;114;191;273;349;    ;
166.243;    ;0;182;54;0;92;42;1;323;116;0;90;47;    ;0;186;74;1;324;152;    ;0;25;89;1;20;112;    ;353;190;90;35;114;191;273;349;    ;
166.275;    ;0;182;54;0;93;43;1;324;116;0;91;47;    ;0;186;74;1;324;152;    ;0;25;89;1;28;111;    ;353;190;90;35;114;191;273;349;    ;
166.312;    ;0;181;53;0;92;42;1;324;116;0;90;47;    ;0;185;74;1;325;152;    ;0;25;89;1;20;111;    ;353;190;90;35;114;192;273;349;    ;
166.344;    ;0;180;53;0;92;42;1;325;117;0;91;47;    ;0;185;74;1;325;153;    ;0;25;89;1;27;111;    ;353;190;90;35;114;192;273;349;    ;
166.376;    ;0;180;52;0;92;42;1;325;117;0;90;47;    ;0;184;74;1;326;152;    ;0;29;89;1;20;111;    ;353;190;90;35;114;190;273;349;    ;
166.412;    ;0;180;52;0;92;41;1;326;117;0;90;47;    ;0;184;74;1;326;152;    ;0;21;89;1;28;111;    ;353;190;90;35;114;190;273;349;    ;
166.445;    ;0;180;52;0;92;41;1;326;117;0;90;47;    ;0;183;74;1;327;152;    ;0;25;89;1;20;111;    ;353;190;90;35;114;190;273;349;    ;
166.475;    ;0;180;51;0;92;40;1;327;117;0;91;47;    ;0;183;74;1;327;152;    ;0;21;89;1;28;111;    ;353;190;90;35;114;190;273;349;    ;
166.512;    ;0;179;51;0;92;40;1;327;117;0;90;47;    ;0;182;74;1;328;152;    ;0;25;89;1;19;111;    ;353;190;90;35;114;190;273;349;    ;
166.545;    ;0;179;50;0;92;39;1;328;118;0;89;47;    ;0;182;74;1;328;152;    ;0;25;89;1;27;111;    ;353;190;90;35;114;190;273;349;    ;
166.575;    ;0;179;50;0;92;39;1;328;118;0;90;47;    ;0;181;74;1;329;152;    ;0;25;90;1;20;110;    ;353;190;90;35;114;189;273;349;    ;
166.612;    ;0;179;50;0;92;38;1;329;118;-1;91;46;    ;0;181;74;1;329;151;    ;0;20;90;1;28;110;    ;353;190;90;35;114;190;272;349;    ;
166.646;    ;0;179;50;0;92;38;1;330;118;-1;90;47;    ;0;180;74;1;330;152;    ;0;24;90;1;20;109;    ;353;190;90;35;114;190;272;349;    ;
166.675;    ;0;179;49;0;92;38;1;330;119;0;90;47;    ;0;180;74;1;330;152;    ;0;20;90;1;24;109;    ;353;190;90;35;114;190;273;349;    ;
166.712;    ;0;179;49;0;92;38;1;331;119;-1;91;46;    ;0;179;74;1;331;152;    ;0;24;90;1;24;110;    ;353;190;90;35;114;190;273;350;    ;
166.745;    ;0;179;49;0;92;37;1;331;120;-1;90;47;    ;0;179;74;1;331;152;    ;0;20;90;1;24;109;    ;353;190;90;35;114;189;273;350;    ;
166.776;    ;0;178;49;0;92;38;1;332;120;-1;90;47;    ;0;178;74;1;332;151;    ;0;24;90;1;24;109;    ;353;190;90;35;114;189;272;350;    ;
166.812;    ;0;178;48;0;91;37;1;333;120;-1;90;47;    ;0;178;74;1;332;151;    ;0;24;90;1;24;109;    ;353;190;90;35;114;189;272;350;    ;
166.844;    ;0;178;48;0;92;37;1;334;121;-1;90;47;    ;0;177;74;1;333;151;    ;0;24;90;1;20;109;    ;353;190;90;35;114;189;272;350;    ;
166.877;    ;0;178;48;0;92;37;1;334;121;-1;90;47;    ;0;177;74;1;333;151;    ;0;19;90;1;23;109;    ;353;190;90;35;114;189;272;350;    ;
166.912;    ;0;177;48;0;92;36;1;335;122;-2;90;46;    ;0;176;74;1;334;151;    ;0;23;90;1;23;109;    ;353;190;90;35;114;188;272;350;    ;
166.944;    ;0;177;48;0;92;36;1;336;122;-2;91;47;    ;0;176;74;1;334;151;    ;0;23;90;1;23;108;    ;353;190;90;35;114;189;272;349;    ;
166.976;    ;0;177;48;0;92;37;1;336;122;-1;90;47;    ;0;175;74;1;335;151;    ;0;23;90;1;19;108;    ;353;190;90;35;114;189;272;350;    ;
167.013;    ;0;176;48;0;91;36;1;337;123;-2;90;47;    ;0;175;74;1;335;151;    ;0;19;90;1;27;109;    ;353;190;90;35;114;188;272;350;    ;
167.045;    ;0;176;48;0;92;37;1;338;124;-1;90;47;    ;0;174;74;1;336;151;    ;0;26;90;1;19;107;    ;353;190;90;34;114;190;272;350;    ;
167.076;    ;0;175;47;0;91;37;1;339;124;-2;90;46;    ;0;174;74;1;336;151;    ;0;19;90;1;22;108;    ;353;190;90;34;114;188;272;350;    ;
167.113;    ;0;175;47;0;92;37;1;339;125;-3;90;47;    ;0;173;74;1;337;152;    ;0;27;90;1;18;107;    ;353;190;90;34;114;190;272;350;    ;
167.144;    ;0;174;47;0;92;37;1;340;125;0;90;34;    ;0;173;74;1;337;152;    ;0;19;90;1;26;106;    ;353;190;90;34;113;189;272;350;    ;
167.175;    ;0;173;47;0;92;37;1;340;125;0;91;34;    ;0;172;74;1;338;152;    ;0;27;90;1;18;109;    ;353;190;90;34;113;189;272;350;    ;
167.213;    ;0;173;47;0;91;37;1;341;126;-3;90;47;    ;0;172;73;1;338;151;    ;0;23;90;1;26;109;    ;353;190;90;34;115;189;273;350;    ;
167.244;    ;0;172;47;0;92;37;1;341;126;0;90;34;    ;0;171;74;1;339;152;    ;0;23;90;1;19;106;    ;353;190;90;34;114;188;273;350;    ;
167.276;    ;0;172;47;0;92;36;1;341;127;0;91;35;    ;0;171;74;1;339;152;    ;0;23;90;1;26;109;    ;353;190;90;35;114;188;273;350;    ;
167.313;    ;0;171;47;0;91;36;1;342;128;0;91;36;    ;0;170;74;1;340;151;    ;0;23;90;1;22;109;    ;353;190;90;35;114;188;273;350;    ;
167.344;    ;0;170;47;0;91;34;1;341;128;0;90;36;    ;0;170;74;1;340;151;    ;0;23;90;1;22;109;    ;353;190;90;35;114;188;273;350;    ;
167.376;    ;0;170;47;0;92;36;1;342;129;0;90;37;    ;0;169;74;1;341;151;    ;0;27;90;1;27;109;    ;353;190;90;35;114;188;273;350;    ;
167.413;    ;0;169;47;0;90;34;1;342;129;0;90;38;    ;0;169;74;1;341;151;    ;0;19;90;1;23;108;    ;353;190;90;35;114;188;273;349;    ;
167.444;    ;0;168;47;0;91;34;1;342;130;0;91;39;    ;0;168;74;1;342;151;    ;0;27;90;1;23;108;    ;353;190;90;35;114;188;273;349;    ;
167.475;    ;0;167;46;0;92;35;1;342;131;0;90;39;    ;0;168;74;1;342;151;    ;0;23;90;1;27;108;    ;353;190;90;35;114;188;273;349;    ;
167.513;    ;0;167;47;0;91;35;1;342;132;0;90;40;    ;0;167;74;1;343;151;    ;0;28;90;1;23;108;    ;353;190;90;35;114;188;273;349;    ;
167.548;    ;0;166;46;0;92;36;1;342;133;0;91;40;    ;0;167;74;1;343;151;    ;0;20;90;1;27;108;    ;353;190;90;34;114;188;273;349;    ;
167.575;    ;0;165;46;0;92;36;1;342;133;0;91;40;    ;0;166;74;1;344;151;    ;0;27;90;1;24;108;    ;353;190;90;34;115;188;273;349;    ;
167.609;    ;0;164;47;0;91;34;1;343;134;0;90;41;    ;0;166;74;1;344;151;    ;0;24;90;1;29;108;    ;353;190;90;35;115;189;273;349;    ;
167.642;    ;0;164;47;0;91;35;1;343;135;0;89;41;    ;0;165;75;1;345;152;    ;0;28;90;1;20;108;    ;353;190;90;35;115;188;273;349;    ;
167.674;    ;0;163;47;0;92;35;1;343;136;0;91;43;    ;0;165;75;1;345;152;    ;0;20;90;1;28;108;    ;353;190;90;35;114;188;273;350;    ;
167.711;    ;0;162;47;0;92;35;1;344;136;0;90;43;    ;0;164;75;1;346;151;    ;0;28;90;1;24;107;    ;353;190;90;36;115;190;273;350;    ;
167.743;    ;0;162;47;0;92;35;1;344;137;0;91;44;    ;0;164;75;1;346;152;    ;0;24;90;1;24;107;    ;353;190;90;36;115;191;273;350;    ;
167.775;    ;0;161;48;0;92;34;1;345;138;0;91;45;    ;0;163;75;1;347;153;    ;0;24;90;1;24;107;    ;353;190;90;37;115;189;272;350;    ;
167.812;    ;0;160;48;0;91;36;1;345;139;0;91;46;    ;0;163;76;1;347;152;    ;0;24;90;1;24;107;    ;353;190;90;35;115;189;272;350;    ;
167.845;    ;0;160;48;0;92;35;1;346;139;0;91;45;    ;0;162;76;1;348;152;    ;0;28;90;1;24;107;    ;353;190;90;36;116;190;273;350;    ;
167.877;    ;0;159;48;0;92;35;1;347;140;0;91;46;    ;0;162;75;1;348;152;    ;0;21;90;1;24;107;    ;353;190;90;37;116;190;274;350;    ;
167.912;    ;0;159;48;0;92;35;1;348;141;0;91;47;    ;0;161;76;1;349;153;    ;0;29;90;1;20;107;    ;353;190;90;37;116;191;274;350;    ;666;146;27;
167.943;    ;0;158;48;0;91;37;1;348;142;-1;90;47;    ;0;161;76;1;349;232;    ;0;21;90;1;24;107;    ;353;190;90;37;116;191;274;350;    ;658;147;27;
167.976;    ;0;158;49;0;92;37;1;349;143;-3;90;47;    ;0;160;75;1;350;232;    ;0;29;90;1;24;119;    ;353;190;90;35;116;191;274;351;    ;649;147;27;
168.013;    ;0;157;49;0;92;37;1;350;143;-3;91;47;    ;0;160;75;1;350;232;    ;0;21;90;1;24;117;    ;353;190;90;35;116;191;273;350;    ;641;147;27;
168.045;    ;0;157;49;0;91;36;1;351;144;-3;91;47;    ;0;159;75;1;351;232;    ;0;28;90;1;20;117;    ;353;190;90;35;115;191;272;350;    ;633;146;27;
168.076;    ;0;156;49;0;91;38;1;351;145;-3;90;47;    ;0;159;75;1;351;231;    ;0;21;90;1;23;116;    ;353;190;90;35;115;189;273;350;    ;625;146;27;
168.113;    ;0;156;49;0;92;36;1;352;145;-3;91;47;    ;0;158;75;1;352;231;    ;0;29;90;1;23;116;    ;353;190;90;37;115;191;273;349;    ;617;146;27;
168.146;    ;0;156;49;0;92;38;1;353;146;-3;91;47;    ;0;158;76;1;352;232;    ;0;21;90;1;23;116;    ;353;190;90;35;114;189;273;350;    ;608;146;27;
168.176;    ;0;155;49;0;92;38;1;353;146;-4;90;47;    ;0;157;74;1;353;231;    ;0;25;90;1;19;116;    ;353;190;90;35;114;189;273;350;    ;600;145;27;
168.213;    ;0;155;50;0;92;35;1;354;147;-4;90;47;    ;0;157;74;1;353;231;    ;0;25;90;1;27;115;    ;353;190;90;39;114;188;273;350;    ;592;145;27;
168.246;    ;0;154;50;0;91;38;1;354;148;-4;90;47;    ;0;156;76;1;354;230;    ;0;25;90;1;20;115;    ;353;190;90;36;114;188;273;350;    ;584;145;27;
168.276;    ;0;154;50;0;92;38;1;355;149;-4;91;47;    ;0;156;75;1;354;230;    ;0;25;90;1;27;114;    ;353;190;90;36;114;188;273;350;    ;576;145;27;
168.314;    ;0;154;50;0;92;38;1;356;150;-5;90;47;    ;0;155;75;1;355;230;    ;0;25;90;1;19;114;    ;353;190;90;36;114;188;272;350;    ;568;145;27;
168.345;    ;0;153;51;0;90;39;1;356;151;-5;91;47;    ;0;155;75;1;355;230;    ;0;21;90;1;23;113;    ;353;190;90;34;114;188;272;349;    ;559;145;27;
168.376;    ;0;153;51;0;92;41;1;356;152;-5;90;47;    ;0;154;75;1;356;230;    ;0;29;90;1;23;113;    ;353;190;90;34;114;189;272;349;    ;551;145;27;
168.412;    ;0;153;51;0;92;41;1;357;153;-6;90;47;    ;0;154;74;1;356;230;    ;0;20;90;1;27;113;    ;353;190;90;34;114;189;272;349;    ;543;145;27;
168.444;    ;0;153;51;0;92;41;1;357;155;-6;90;47;    ;0;153;74;1;357;230;    ;0;24;89;1;20;112;    ;353;190;90;34;114;189;272;349;    ;535;145;27;
