Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
133.654;    ;0;402;58;0;92;48;1;153;67;-4;94;48;    ;0;402;75;1;150;75;    ;0;26;87;1;21;100;    ;353;190;90;34;114;191;272;350;    ;
133.687;    ;0;402;58;0;91;47;1;153;68;-4;93;48;    ;0;402;74;1;150;74;    ;0;27;87;1;25;101;    ;353;190;90;34;114;191;272;351;    ;
133.723;    ;0;400;57;0;91;47;1;152;68;-4;94;48;    ;0;401;74;1;150;74;    ;0;24;87;1;21;101;    ;353;190;90;34;115;191;272;351;    ;
133.754;    ;0;399;57;0;91;47;1;152;69;-3;93;48;    ;0;401;74;1;150;74;    ;0;27;87;1;25;101;    ;353;190;90;34;115;191;272;351;    ;
133.786;    ;0;398;56;0;91;47;1;151;69;-4;94;48;    ;0;400;74;1;150;74;    ;0;28;87;1;22;102;    ;353;190;90;34;115;191;272;351;    ;
133.822;    ;0;398;56;0;91;46;1;151;70;-3;93;48;    ;0;400;74;1;150;74;    ;0;25;88;1;26;101;    ;353;190;90;34;115;191;272;351;    ;
133.853;    ;0;397;56;0;91;46;1;150;70;-4;94;48;    ;0;399;74;1;150;74;    ;0;25;88;1;22;102;    ;353;190;90;34;115;191;272;351;    ;
133.886;    ;0;395;56;0;91;46;1;150;71;-3;93;48;    ;0;399;74;1;150;74;    ;0;25;88;1;27;101;    ;353;190;90;34;115;191;272;351;    ;
133.922;    ;0;395;56;0;91;45;1;149;71;-3;94;48;    ;0;398;74;1;150;74;    ;0;33;88;1;23;102;    ;353;190;90;34;114;191;272;351;    ;
133.954;    ;0;394;55;0;91;45;1;149;72;-3;93;48;    ;0;398;74;1;150;74;    ;0;22;88;1;27;102;    ;353;190;90;34;114;191;272;350;    ;
133.985;    ;0;393;55;0;91;45;1;149;72;-3;94;48;    ;0;397;74;1;150;74;    ;0;29;88;1;23;102;    ;353;190;90;34;114;191;271;351;    ;
134.020;    ;0;392;55;0;92;44;1;148;73;-3;93;48;    ;0;397;74;1;150;74;    ;0;26;88;1;23;102;    ;353;190;90;35;114;191;271;351;    ;
134.054;    ;0;392;54;0;90;43;1;148;73;-3;93;47;    ;0;396;74;1;150;74;    ;0;30;88;1;27;102;    ;353;190;90;34;114;191;271;351;    ;
134.085;    ;0;391;54;0;90;43;1;147;73;-2;94;48;    ;0;396;74;1;150;74;    ;0;22;88;1;24;102;    ;353;190;90;34;114;192;271;350;    ;
134.122;    ;0;390;54;0;91;44;1;147;74;-3;93;48;    ;0;395;74;1;150;74;    ;0;30;88;1;28;103;    ;353;190;90;34;115;192;271;350;    ;
134.154;    ;0;390;54;0;90;42;1;147;74;-3;93;47;    ;0;395;74;1;150;74;    ;0;26;88;1;24;101;    ;353;190;90;34;115;192;272;350;    ;
134.186;    ;0;389;53;0;91;43;1;147;74;-3;93;47;    ;0;394;74;1;150;74;    ;0;26;88;1;24;101;    ;353;190;90;34;115;192;273;351;    ;
134.222;    ;0;389;53;0;91;43;1;147;74;-2;93;48;    ;0;394;74;1;150;74;    ;0;26;88;1;24;101;    ;353;190;90;34;115;192;272;351;    ;
134.256;    ;0;388;52;0;91;42;1;147;75;-1;93;48;    ;0;393;74;1;150;74;    ;0;26;88;1;24;102;    ;353;190;90;34;115;192;275;350;    ;
134.287;    ;0;388;52;0;91;42;1;147;75;-1;93;48;    ;0;393;74;1;150;74;    ;0;26;88;1;24;103;    ;353;190;90;34;115;191;273;351;    ;
134.322;    ;0;387;52;0;91;42;1;147;75;-2;93;48;    ;0;392;74;1;150;74;    ;0;27;88;1;24;103;    ;353;190;90;34;115;191;272;350;    ;
134.354;    ;0;387;52;0;91;42;1;147;76;-1;93;47;    ;0;392;74;1;150;74;    ;0;27;88;1;24;102;    ;353;190;90;34;115;191;272;350;    ;
134.384;    ;0;387;52;0;91;42;1;147;76;-1;93;48;    ;0;391;74;1;150;74;    ;0;27;88;1;24;103;    ;353;190;90;34;115;191;272;351;    ;
134.422;    ;0;387;51;0;91;40;1;147;76;-2;93;48;    ;0;391;74;1;150;74;    ;0;22;88;1;25;103;    ;353;190;90;35;115;191;272;350;    ;
134.454;    ;0;386;51;0;91;40;1;147;77;-1;92;47;    ;0;390;75;1;150;75;    ;0;26;88;1;25;102;    ;353;190;90;35;115;191;273;350;    ;
134.484;    ;0;386;51;0;91;40;1;147;77;-1;92;47;    ;0;390;75;1;150;75;    ;0;26;88;1;25;103;    ;353;190;90;35;115;191;273;350;    ;
134.521;    ;0;386;51;0;91;39;1;147;77;-1;93;48;    ;0;389;75;1;150;75;    ;0;26;88;1;25;103;    ;353;190;90;35;115;191;273;350;    ;
134.552;    ;0;386;50;0;91;40;1;147;77;-1;93;48;    ;0;389;75;1;150;75;    ;0;23;88;1;25;103;    ;353;190;90;34;115;191;273;350;    ;
134.586;    ;0;386;50;0;91;40;1;147;78;-1;93;48;    ;0;388;74;1;150;74;    ;0;26;88;1;25;103;    ;353;190;90;34;115;192;273;350;    ;
134.620;    ;0;385;50;0;91;40;1;147;78;0;93;48;    ;0;388;74;1;150;74;    ;0;22;88;1;25;103;    ;353;190;90;34;115;192;271;349;    ;
134.653;    ;0;385;50;0;91;40;1;147;78;0;93;48;    ;0;387;74;1;150;74;    ;0;29;88;1;25;104;    ;353;190;90;34;115;192;271;350;    ;
134.685;    ;0;385;50;0;91;40;1;147;78;-1;93;47;    ;0;387;74;1;150;74;    ;0;22;88;1;25;104;    ;353;190;90;34;115;192;271;350;    ;
134.721;    ;0;385;50;0;91;40;1;148;78;-1;93;47;    ;0;386;74;1;150;74;    ;0;25;88;1;25;103;    ;353;190;90;34;115;192;272;350;    ;
134.753;    ;0;385;50;0;91;40;1;148;78;0;92;48;    ;0;386;74;1;150;74;    ;0;22;88;1;21;103;    ;353;190;90;34;115;192;272;350;    ;
134.785;    ;0;385;50;0;91;40;1;148;79;-1;93;48;    ;0;385;74;1;150;74;    ;0;25;88;1;24;104;    ;353;190;90;34;115;192;272;350;    ;
134.822;    ;0;385;50;0;91;39;1;148;79;-1;93;48;    ;0;385;74;1;150;74;    ;0;21;88;1;24;103;    ;353;190;90;33;115;192;272;350;    ;
134.855;    ;0;384;50;0;90;40;1;149;79;0;93;48;    ;0;384;74;1;150;74;    ;0;24;88;1;24;103;    ;353;190;90;33;115;191;272;349;    ;
134.885;    ;0;384;50;0;91;40;1;149;79;-1;93;47;    ;0;384;74;1;150;74;    ;0;24;88;1;20;104;    ;353;190;90;33;115;191;272;349;    ;
134.922;    ;0;384;50;0;91;40;1;149;79;-1;92;47;    ;0;383;74;1;150;74;    ;0;24;88;1;24;103;    ;353;190;90;33;115;191;272;349;    ;
134.953;    ;0;384;50;0;91;39;1;149;79;-1;93;47;    ;0;383;74;1;150;74;    ;0;21;88;1;24;103;    ;353;190;90;34;115;191;272;349;    ;
134.985;    ;0;383;50;0;91;39;1;149;79;-1;93;47;    ;0;382;74;1;150;74;    ;0;24;88;1;24;103;    ;353;190;90;34;115;191;272;349;    ;
135.022;    ;0;383;50;0;90;39;1;150;80;0;93;48;    ;0;382;74;1;150;74;    ;0;24;88;1;24;103;    ;353;190;90;34;115;191;272;349;    ;
135.054;    ;0;383;50;0;91;39;1;150;80;0;92;47;    ;0;381;74;1;150;74;    ;0;24;88;1;20;104;    ;353;190;90;34;115;191;272;349;    ;
135.086;    ;0;382;50;0;91;39;1;150;80;0;93;48;    ;0;381;74;1;150;74;    ;0;20;88;1;23;104;    ;353;190;90;34;115;193;272;350;    ;
135.121;    ;0;382;50;0;91;40;1;150;80;0;93;47;    ;0;380;74;1;150;74;    ;0;28;88;1;23;104;    ;353;190;90;34;113;193;272;349;    ;
135.154;    ;0;381;50;0;91;40;1;150;80;0;92;46;    ;0;380;73;1;150;73;    ;0;20;88;1;23;104;    ;353;190;90;34;113;193;272;350;    ;
135.185;    ;0;381;50;0;90;40;1;150;80;0;92;46;    ;0;379;73;1;150;73;    ;0;28;88;1;23;104;    ;353;190;90;34;113;193;272;349;    ;
135.223;    ;0;381;51;0;91;40;1;150;80;0;92;46;    ;0;379;73;1;150;73;    ;0;20;88;1;23;104;    ;353;190;90;34;113;193;272;349;    ;
135.254;    ;0;380;51;0;90;39;1;150;80;0;92;46;    ;0;378;73;1;150;73;    ;0;23;88;1;23;104;    ;353;190;90;35;114;193;272;349;    ;
135.286;    ;0;380;51;0;91;39;1;150;80;0;92;46;    ;0;378;74;1;150;74;    ;0;23;88;1;23;104;    ;353;190;90;35;115;193;272;349;    ;
135.322;    ;0;379;51;0;91;39;1;150;80;0;93;47;    ;0;377;75;1;150;75;    ;0;23;88;1;23;104;    ;353;190;90;35;114;193;272;348;    ;
135.353;    ;0;379;51;0;90;39;1;149;80;0;93;47;    ;0;377;74;1;150;74;    ;0;23;88;1;23;104;    ;353;190;90;35;114;192;272;350;    ;
135.385;    ;0;379;51;0;91;39;1;149;80;0;93;47;    ;0;376;74;1;150;74;    ;0;23;88;1;28;104;    ;353;190;90;35;114;192;272;350;    ;
135.420;    ;0;378;51;0;91;39;1;149;80;0;92;46;    ;0;376;74;1;150;74;    ;0;19;88;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
135.453;    ;0;378;51;0;90;39;1;149;80;0;92;46;    ;0;375;74;1;150;74;    ;0;27;88;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
135.486;    ;0;377;51;0;91;39;1;149;80;0;92;46;    ;0;375;74;1;150;74;    ;0;19;88;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
135.522;    ;0;377;51;0;91;39;1;149;80;0;91;46;    ;0;374;74;1;150;74;    ;0;27;88;1;24;104;    ;353;190;90;35;114;191;272;350;    ;
135.555;    ;0;377;51;0;91;39;1;149;80;0;93;48;    ;0;374;74;1;150;74;    ;0;19;88;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
135.585;    ;0;376;51;0;90;39;1;149;80;0;93;48;    ;0;373;74;1;150;74;    ;0;23;88;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
135.623;    ;0;375;51;0;91;40;1;149;80;0;92;47;    ;0;373;74;1;150;74;    ;0;23;88;1;24;104;    ;353;190;90;35;114;192;272;348;    ;
135.653;    ;0;375;51;0;91;40;1;149;80;0;92;47;    ;0;372;74;1;150;74;    ;0;26;88;1;24;104;    ;353;190;90;35;114;191;272;349;    ;
135.685;    ;0;374;51;0;91;40;1;149;79;0;93;48;    ;0;372;74;1;150;74;    ;0;19;88;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
135.723;    ;0;374;51;0;90;40;1;149;79;0;93;48;    ;0;371;74;1;150;74;    ;0;27;88;1;24;104;    ;353;190;90;35;114;191;272;348;    ;
135.755;    ;0;373;51;0;91;40;1;149;79;0;93;48;    ;0;371;74;1;150;74;    ;0;19;88;1;24;104;    ;353;190;90;35;114;191;272;349;    ;
135.786;    ;0;373;52;0;90;40;1;150;79;0;93;48;    ;0;370;74;1;150;74;    ;0;27;88;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
135.822;    ;0;372;52;0;91;40;1;150;79;0;93;47;    ;0;370;74;1;150;74;    ;0;19;88;1;20;104;    ;353;190;90;35;114;192;272;349;    ;
135.854;    ;0;372;52;0;90;40;1;150;79;0;93;48;    ;0;369;74;1;150;74;    ;0;26;88;1;23;104;    ;353;190;90;35;113;191;272;348;    ;
135.885;    ;0;371;52;0;91;40;1;150;79;0;92;47;    ;0;369;74;1;150;74;    ;0;19;88;1;23;104;    ;353;190;90;35;113;192;272;349;    ;
135.923;    ;0;370;52;0;91;40;1;150;79;0;93;47;    ;0;368;74;1;150;74;    ;0;27;88;1;23;104;    ;353;190;90;35;113;191;272;349;    ;
135.954;    ;0;370;52;0;90;40;1;150;79;0;93;47;    ;0;368;74;1;150;74;    ;0;23;88;1;23;104;    ;353;190;90;35;113;191;272;349;    ;
135.985;    ;0;369;52;0;91;41;1;151;79;0;93;47;    ;0;367;74;1;150;74;    ;0;23;88;1;23;104;    ;353;190;90;35;113;191;272;349;    ;
136.023;    ;0;368;53;0;91;41;1;151;79;0;93;47;    ;0;367;74;1;150;74;    ;0;23;88;1;19;104;    ;353;190;90;35;113;191;273;349;    ;
136.054;    ;0;368;53;0;91;41;1;151;79;0;93;47;    ;0;366;74;1;150;74;    ;0;27;88;1;23;104;    ;353;190;90;35;113;191;273;349;    ;672;52;26;
136.087;    ;0;367;53;0;91;41;1;151;79;0;93;47;    ;0;366;152;1;150;152;    ;0;19;88;1;23;104;    ;353;190;90;35;113;191;273;350;    ;666;52;26;
136.124;    ;0;366;53;0;90;41;1;151;79;0;92;46;    ;0;365;152;1;150;152;    ;0;27;107;1;23;112;    ;353;190;90;35;113;191;273;349;    ;658;51;26;
136.155;    ;0;366;53;0;90;41;1;151;79;0;92;47;    ;0;365;152;1;150;152;    ;0;23;107;1;23;112;    ;353;190;90;35;113;191;273;348;    ;651;52;26;
136.185;    ;0;365;53;0;91;42;1;151;79;0;93;48;    ;0;364;152;1;150;152;    ;0;23;107;1;23;112;    ;353;190;90;35;114;191;273;349;    ;643;52;26;
136.220;    ;0;364;53;0;91;42;1;151;79;0;93;48;    ;0;364;152;1;150;152;    ;0;23;107;1;23;112;    ;353;190;90;35;114;191;273;349;    ;635;52;26;
136.257;    ;0;364;53;0;90;42;1;151;79;0;92;47;    ;0;363;152;1;150;152;    ;0;27;107;1;23;112;    ;353;190;90;35;114;191;272;350;    ;627;52;26;
136.287;    ;0;363;54;0;91;42;1;151;79;0;93;48;    ;0;363;152;1;150;152;    ;0;20;107;1;23;112;    ;353;190;90;35;114;190;272;350;    ;619;52;26;
136.325;    ;0;362;54;0;90;42;1;151;79;0;93;47;    ;0;362;152;1;150;152;    ;0;28;107;1;23;112;    ;353;190;90;35;114;190;272;349;    ;610;52;26;
136.354;    ;0;362;54;0;91;42;1;151;79;0;93;47;    ;0;362;152;1;150;152;    ;0;24;107;1;23;112;    ;353;190;90;35;114;190;273;349;    ;603;52;27;
136.384;    ;0;361;54;0;90;43;1;151;79;0;93;48;    ;0;361;152;1;150;152;    ;0;24;107;1;23;112;    ;353;190;90;35;114;190;273;349;    ;594;52;26;
136.424;    ;0;361;54;0;90;42;1;151;79;0;93;48;    ;0;361;152;1;150;152;    ;0;24;107;1;23;112;    ;353;190;90;35;114;190;273;349;    ;586;52;26;
136.455;    ;0;360;55;0;90;44;1;151;79;0;93;48;    ;0;360;152;1;150;152;    ;0;24;107;1;23;112;    ;353;190;90;35;114;190;273;349;    ;578;52;26;
136.484;    ;0;360;55;0;91;46;1;150;79;0;93;48;    ;0;360;152;1;150;152;    ;0;24;107;1;23;112;    ;353;190;90;35;114;191;273;349;    ;570;52;26;
136.524;    ;0;359;56;0;90;47;1;150;79;0;93;48;    ;0;359;152;1;150;152;    ;0;24;107;1;27;112;    ;353;190;90;35;114;191;273;349;    ;561;52;26;
136.553;    ;0;359;57;0;90;48;1;150;79;0;93;48;    ;0;359;152;1;150;152;    ;0;24;107;1;23;112;    ;353;190;90;35;113;190;273;349;    ;554;52;27;
136.584;    ;0;358;58;-2;90;49;1;150;79;0;92;48;    ;0;358;151;1;150;151;    ;0;24;106;1;23;112;    ;353;190;90;35;114;191;273;349;    ;545;52;26;
136.622;    ;0;358;59;-4;90;49;1;150;80;0;91;47;    ;0;358;152;1;150;152;    ;0;24;104;1;23;112;    ;353;190;90;35;113;190;273;349;    ;537;52;26;
136.658;    ;0;357;60;-7;90;49;1;150;80;0;92;47;    ;0;357;151;1;150;151;    ;0;24;102;1;23;112;    ;353;190;90;35;114;190;273;349;    ;529;51;26;
136.687;    ;0;357;62;-8;91;50;1;150;80;0;92;48;    ;0;357;152;1;150;152;    ;0;24;99;1;23;112;    ;353;190;90;35;113;190;273;349;    ;520;52;26;
136.723;    ;0;356;63;-9;91;50;1;150;80;0;93;48;    ;0;356;151;1;150;151;    ;0;24;97;1;23;112;    ;353;190;90;35;113;190;273;349;    ;512;52;26;
136.755;    ;0;355;65;-10;91;50;1;150;80;-1;92;47;    ;0;356;151;1;150;151;    ;0;24;96;1;23;112;    ;353;190;90;35;113;188;273;349;    ;504;52;26;
136.786;    ;0;355;67;-11;91;50;1;150;80;0;93;48;    ;0;355;150;1;150;150;    ;0;28;94;1;23;111;    ;353;190;90;35;114;188;273;349;    ;497;52;27;
136.824;    ;0;354;69;-11;91;49;1;150;81;-1;93;48;    ;0;355;151;1;150;151;    ;0;20;93;1;23;111;    ;353;190;90;35;114;188;273;349;    ;489;58;27;
136.855;    ;0;354;71;-12;90;49;1;150;81;-1;93;47;    ;0;354;151;1;150;151;    ;0;28;93;1;23;110;    ;353;190;90;35;114;189;273;349;    ;481;58;27;
136.886;    ;0;353;73;-14;91;49;1;150;81;-1;93;47;    ;0;354;151;1;150;151;    ;0;20;84;1;23;110;    ;353;190;90;35;114;189;273;349;    ;472;58;26;
136.923;    ;0;352;75;-14;91;49;1;150;82;0;93;48;    ;0;353;151;1;150;151;    ;0;28;81;1;23;110;    ;353;190;90;34;114;190;272;349;    ;464;58;26;
136.955;    ;0;352;77;-14;91;49;1;150;82;0;93;47;    ;0;353;152;1;150;152;    ;0;24;81;1;23;111;    ;353;190;90;35;114;190;273;349;    ;456;58;26;
136.987;    ;0;351;80;-13;91;49;1;150;82;0;93;47;    ;0;352;152;1;150;152;    ;0;24;81;1;23;111;    ;353;190;90;35;114;189;272;348;    ;448;58;26;
137.023;    ;0;350;82;74;0;0;1;149;82;0;93;47;    ;0;352;151;1;150;151;    ;0;24;82;1;23;111;    ;353;190;90;35;114;189;272;349;    ;440;58;27;
137.055;    ;0;350;84;66;0;0;1;149;83;0;93;47;    ;0;351;151;1;150;151;    ;0;28;116;1;27;111;    ;353;190;90;35;114;189;272;349;    ;
137.084;    ;0;349;87;76;0;0;1;149;83;0;93;46;    ;0;351;74;1;150;74;    ;0;21;116;1;24;111;    ;353;190;90;35;114;189;272;349;    ;
137.121;    ;0;349;90;75;0;0;1;149;84;0;93;46;    ;0;350;74;1;150;74;    ;0;29;116;1;24;104;    ;353;190;90;35;114;190;272;349;    ;
137.153;    ;0;348;92;68;0;0;1;149;84;0;93;46;    ;0;350;74;1;150;74;    ;0;21;116;1;24;103;    ;353;190;90;35;114;190;272;348;    ;
137.185;    ;0;348;94;73;0;0;1;149;84;0;93;45;    ;0;349;74;1;150;74;    ;0;29;116;1;24;103;    ;353;190;90;34;114;188;272;348;    ;
137.223;    ;0;347;97;69;0;0;1;149;84;0;93;45;    ;0;349;74;1;150;74;    ;0;21;116;1;24;103;    ;353;190;90;34;114;188;272;349;    ;
137.255;    ;0;347;100;68;0;0;1;149;85;0;92;44;    ;0;348;74;1;150;74;    ;0;28;116;1;24;103;    ;353;190;90;34;114;189;272;349;    ;
137.285;    ;0;346;102;-8;0;0;1;149;85;0;92;43;    ;0;348;74;1;150;74;    ;0;21;116;1;24;103;    ;353;190;90;34;114;190;273;349;    ;
137.323;    ;0;346;104;75;0;0;1;149;86;0;93;43;    ;0;347;74;1;150;74;    ;0;29;75;1;24;103;    ;353;190;90;34;113;189;272;349;    ;
137.355;    ;0;345;107;72;0;0;1;149;86;0;93;42;    ;0;347;73;1;150;73;    ;0;21;116;1;24;103;    ;353;190;90;34;113;189;272;349;    ;
137.386;    ;0;344;110;75;0;0;1;149;87;0;93;42;    ;0;346;73;1;150;73;    ;0;29;116;1;24;103;    ;353;190;90;34;113;189;272;349;    ;
137.424;    ;0;344;113;67;0;0;1;149;87;0;93;42;    ;0;346;73;1;150;73;    ;0;25;116;1;24;103;    ;353;190;90;34;113;189;272;348;    ;
137.454;    ;0;342;117;68;0;0;1;149;87;0;93;41;    ;0;345;73;1;150;73;    ;0;25;116;1;24;103;    ;353;190;90;34;113;188;272;348;    ;
137.484;    ;0;342;120;66;0;0;1;150;87;0;93;42;    ;0;346;150;1;150;73;    ;0;29;116;1;24;103;    ;353;190;90;34;113;188;272;348;    ;
137.523;    ;0;341;124;-23;90;48;1;150;88;0;92;42;    ;0;346;151;1;150;74;    ;0;30;116;1;20;103;    ;353;190;90;35;114;189;272;348;    ;
137.553;    ;0;340;128;-23;91;48;1;150;88;0;93;41;    ;0;347;151;1;150;74;    ;0;30;67;1;23;103;    ;353;190;90;35;114;189;272;350;    ;311;59;26;
137.587;    ;0;339;131;-25;91;48;1;150;88;0;93;41;    ;0;347;151;1;150;151;    ;0;36;66;1;23;103;    ;353;190;90;35;114;189;272;350;    ;303;59;26;
137.624;    ;0;338;136;-26;91;48;1;151;89;0;92;42;    ;0;348;151;1;150;151;    ;0;32;64;1;23;111;    ;353;190;90;35;114;188;273;350;    ;295;59;26;
137.655;    ;0;336;140;-28;91;47;1;151;89;0;93;41;    ;0;348;151;1;150;151;    ;0;36;62;1;20;111;    ;353;190;90;35;115;188;273;350;    ;287;59;26;
137.685;    ;0;335;145;-29;92;48;1;151;89;0;93;41;    ;0;349;151;1;150;151;    ;0;38;60;1;23;111;    ;353;190;90;35;115;188;273;350;    ;279;59;26;
137.722;    ;0;334;149;-30;92;48;1;152;89;0;93;41;    ;0;349;151;1;150;151;    ;0;39;58;1;23;111;    ;353;190;90;35;115;189;273;350;    ;271;59;26;
137.751;    ;0;334;154;-30;91;47;1;152;89;0;93;41;    ;0;350;152;1;150;152;    ;0;35;57;1;19;111;    ;353;190;90;35;115;189;273;350;    ;263;59;26;
137.783;    ;0;333;159;-30;91;47;1;152;89;1;0;0;    ;0;350;152;1;150;152;    ;0;36;56;1;22;111;    ;353;190;90;34;115;189;273;350;    ;255;58;26;
137.824;    ;0;333;164;-28;91;47;1;152;90;-2;0;0;    ;0;351;151;1;150;151;    ;0;37;56;1;22;112;    ;353;190;90;34;115;188;273;350;    ;
137.853;    ;0;333;168;-28;92;47;1;153;90;-1;0;0;    ;0;351;151;1;150;74;    ;0;37;57;1;22;108;    ;353;190;90;35;115;188;273;349;    ;
137.885;    ;0;333;172;-27;92;47;1;153;90;3;0;0;    ;0;352;151;1;150;75;    ;0;34;57;1;18;102;    ;353;190;90;34;115;188;273;349;    ;
137.922;    ;0;334;177;-26;91;47;1;153;90;-4;0;0;    ;0;352;151;1;150;74;    ;0;38;57;1;22;105;    ;353;190;90;35;115;188;273;349;    ;
137.954;    ;0;335;181;-24;92;47;1;153;91;2;0;0;    ;0;353;151;1;150;75;    ;0;31;58;1;22;99;    ;353;190;90;35;115;188;273;349;    ;
137.986;    ;0;337;185;-22;91;47;1;153;92;-6;0;0;    ;0;353;151;1;150;75;    ;0;34;59;1;22;104;    ;353;190;90;35;115;188;273;349;    ;
138.023;    ;0;338;188;-21;92;47;1;153;92;-2;0;0;    ;0;354;151;1;150;75;    ;0;26;61;1;22;97;    ;353;190;90;35;115;188;273;349;    ;
138.054;    ;0;340;192;-19;92;47;1;153;93;-4;0;0;    ;0;354;151;1;150;75;    ;0;34;61;1;22;101;    ;353;190;90;35;115;188;273;349;    ;
138.086;    ;0;342;195;-17;91;47;1;153;93;-1;0;0;    ;0;355;151;1;150;75;    ;0;25;63;1;22;98;    ;353;190;90;35;115;188;273;349;    ;
138.122;    ;0;345;198;-16;93;47;1;153;93;-4;0;0;    ;0;355;151;1;150;75;    ;0;29;65;1;22;101;    ;353;190;90;34;115;188;273;349;    ;
138.154;    ;0;348;200;-14;91;47;1;152;94;0;0;0;    ;0;356;151;1;150;74;    ;0;21;65;1;22;98;    ;353;190;90;34;115;189;273;349;    ;
138.186;    ;0;350;202;-12;91;47;1;152;95;-5;0;0;    ;0;356;152;1;150;74;    ;0;23;67;1;26;102;    ;353;190;90;34;115;191;273;349;    ;
138.222;    ;0;354;204;-11;90;47;1;152;95;-2;0;0;    ;0;357;153;1;150;74;    ;0;22;69;1;22;97;    ;353;190;90;34;115;191;273;349;    ;
138.253;    ;0;357;206;-9;91;46;1;152;96;-5;0;0;    ;0;357;153;1;150;74;    ;0;18;70;1;22;100;    ;353;190;90;35;114;191;273;350;    ;
138.285;    ;0;360;207;0;90;39;1;151;96;0;0;0;    ;0;358;152;1;150;74;    ;0;15;71;1;22;97;    ;353;190;90;34;114;189;273;350;    ;
138.322;    ;0;363;208;0;90;39;1;151;97;-4;0;0;    ;0;358;151;1;150;74;    ;0;18;80;1;26;102;    ;353;190;90;35;114;189;273;350;    ;
138.353;    ;0;366;208;0;91;39;1;151;97;0;0;0;    ;0;359;151;1;150;74;    ;0;14;80;1;23;98;    ;353;190;90;35;114;188;273;350;    ;
138.385;    ;0;370;208;0;91;38;1;150;97;2;0;0;    ;0;359;151;1;150;74;    ;0;15;80;1;23;102;    ;353;190;90;36;114;188;273;350;    ;
138.422;    ;0;372;208;0;92;37;1;150;97;-2;93;47;    ;0;360;151;1;150;75;    ;0;6;80;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
138.454;    ;0;375;208;0;92;36;1;149;98;-2;93;47;    ;0;360;151;1;150;74;    ;0;17;80;1;23;100;    ;353;190;90;36;114;189;273;350;    ;93;58;26;
138.485;    ;0;378;207;0;93;36;1;149;98;-2;93;47;    ;0;361;151;1;150;75;    ;0;8;80;1;27;100;    ;353;190;90;37;114;189;273;350;    ;85;52;26;
138.522;    ;0;381;207;0;92;36;1;148;98;-1;93;47;    ;0;361;151;1;150;75;    ;0;10;80;1;24;100;    ;353;190;90;37;114;189;273;350;    ;77;52;26;
138.551;    ;0;383;206;0;92;36;1;148;99;-1;93;47;    ;0;362;151;1;150;75;    ;0;6;80;1;27;101;    ;353;190;90;37;114;188;273;350;    ;68;51;26;
138.585;    ;0;385;205;6;92;47;1;148;98;-1;93;47;    ;0;362;151;1;150;75;    ;0;11;80;1;24;101;    ;353;190;90;36;114;188;273;350;    ;60;51;26;
138.622;    ;0;387;203;8;92;47;1;147;99;-1;93;47;    ;0;363;151;1;150;75;    ;0;7;86;1;24;101;    ;353;190;90;36;114;189;273;350;    ;52;52;26;
138.653;    ;0;388;202;8;92;47;1;147;99;-1;93;47;    ;0;363;151;1;150;75;    ;0;10;88;1;28;101;    ;353;190;90;37;114;189;273;350;    ;44;53;26;
138.685;    ;0;390;200;8;91;47;1;147;99;-1;93;47;    ;0;364;151;1;150;75;    ;0;9;88;1;25;101;    ;353;190;90;37;114;190;273;350;    ;36;50;26;
138.722;    ;0;391;199;8;90;47;1;146;99;-1;93;47;    ;0;364;152;1;150;75;    ;0;8;88;1;25;101;    ;353;190;90;37;114;191;273;350;    ;
138.754;    ;0;391;197;8;90;47;1;146;99;-1;93;47;    ;0;365;152;1;150;75;    ;0;8;88;1;28;101;    ;353;190;90;36;114;191;273;350;    ;
138.785;    ;0;392;196;8;90;47;1;146;99;0;92;46;    ;0;365;152;1;150;75;    ;0;16;88;1;25;101;    ;353;190;90;36;114;191;272;349;    ;
138.822;    ;0;392;195;8;90;47;1;145;99;0;92;46;    ;0;366;152;1;150;75;    ;0;7;88;1;25;102;    ;353;190;90;36;114;189;273;349;    ;
138.854;    ;0;392;194;8;90;47;1;145;99;0;93;47;    ;0;366;151;1;150;75;    ;0;15;89;1;29;102;    ;353;190;90;35;114;189;272;349;    ;
138.885;    ;0;391;192;8;90;47;1;145;99;0;94;47;    ;0;367;151;1;150;74;    ;0;11;89;1;26;102;    ;353;190;90;34;114;189;271;349;    ;
138.921;    ;0;390;191;8;90;47;1;145;99;0;93;48;    ;0;367;151;1;150;74;    ;0;19;89;1;26;102;    ;353;190;90;34;114;189;271;349;    ;
138.953;    ;0;390;190;8;91;47;1;145;98;0;92;47;    ;0;368;151;1;150;74;    ;0;16;89;1;26;102;    ;353;190;90;34;114;191;271;350;    ;
