Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
282.132;    ;0;219;72;1;91;49;1;499;128;8;93;47;2;352;154;4;90;47;    ;0;215;74;1;500;74;2;500;151;    ;0;21;86;1;25;101;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
282.164;    ;0;218;71;1;90;48;1;499;127;9;94;47;2;350;153;4;90;47;    ;0;215;74;1;500;74;2;500;151;    ;0;21;86;1;25;109;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
282.195;    ;0;218;71;1;91;49;1;499;126;9;94;47;2;348;153;4;90;47;    ;0;214;74;1;500;74;2;500;151;    ;0;26;86;1;25;110;2;150;103;    ;353;190;90;35;113;190;273;349;    ;
282.232;    ;0;217;71;1;91;49;1;499;125;9;95;47;2;346;153;4;91;47;    ;0;214;74;1;500;74;2;500;151;    ;0;18;86;1;25;110;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
282.264;    ;0;216;71;1;91;49;1;499;123;10;93;47;2;345;152;4;90;47;    ;0;213;74;1;500;74;2;500;151;    ;0;25;86;1;25;110;2;150;103;    ;353;190;90;35;113;190;273;350;    ;
282.296;    ;0;216;71;0;91;49;1;498;122;10;93;48;2;342;152;4;90;47;    ;0;213;74;1;500;74;2;500;151;    ;0;22;86;1;25;111;2;150;103;    ;353;190;90;35;113;191;273;349;    ;
282.332;    ;0;215;70;1;91;48;1;498;120;10;93;47;2;340;152;4;90;47;    ;0;212;74;1;500;74;2;500;152;    ;0;22;85;1;29;111;2;150;103;    ;353;190;90;35;113;191;273;349;    ;
282.363;    ;0;214;70;1;91;48;1;498;119;10;93;48;2;337;151;4;90;47;    ;0;212;74;1;500;74;2;500;152;    ;0;22;86;1;25;112;2;150;104;    ;353;190;90;35;113;191;273;349;    ;
282.396;    ;0;214;70;0;91;48;1;498;117;11;93;48;2;335;151;4;90;47;    ;0;211;74;1;500;74;2;500;152;    ;0;26;86;1;25;112;2;150;104;    ;353;190;90;35;114;190;273;349;    ;
282.431;    ;0;213;70;1;91;48;1;498;115;11;93;48;2;333;151;3;90;47;    ;0;211;74;1;500;74;2;500;152;    ;0;18;85;1;26;113;2;150;104;    ;353;190;90;35;114;190;273;349;    ;
282.463;    ;0;212;70;1;91;48;1;498;114;11;93;47;2;331;150;3;90;47;    ;0;210;74;1;500;74;2;500;152;    ;0;26;86;1;26;113;2;150;103;    ;353;190;90;35;113;190;273;349;    ;
282.495;    ;0;212;70;0;91;49;1;498;112;11;93;48;2;329;150;3;90;47;    ;0;210;74;1;500;74;2;500;151;    ;0;22;86;1;26;114;2;150;103;    ;353;190;90;35;114;189;273;349;    ;
282.532;    ;0;211;69;0;90;49;1;498;110;11;93;48;2;328;150;3;90;47;    ;0;209;74;1;499;74;2;500;151;    ;0;22;85;1;26;114;2;150;103;    ;353;190;90;35;114;189;273;349;    ;
282.563;    ;0;210;69;1;91;48;1;498;109;11;93;47;2;326;150;2;90;47;    ;0;209;74;1;499;74;2;500;151;    ;0;22;85;1;22;114;2;150;103;    ;353;190;90;35;114;189;273;349;    ;
282.594;    ;0;210;69;0;91;48;1;499;107;11;93;48;2;325;150;2;90;46;    ;0;208;74;1;498;74;2;500;151;    ;0;27;86;1;25;115;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
282.632;    ;0;209;69;0;91;48;1;499;105;11;93;48;2;324;150;1;90;47;    ;0;208;74;1;498;74;2;500;151;    ;0;18;85;1;16;115;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
282.664;    ;0;208;69;0;91;49;1;499;104;10;93;48;2;323;150;1;90;47;    ;0;207;74;1;497;74;2;500;151;    ;0;26;85;1;24;115;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
282.696;    ;0;208;69;0;91;49;1;499;102;11;93;47;2;322;150;1;90;46;    ;0;207;74;1;497;74;2;500;151;    ;0;23;85;1;20;114;2;150;101;    ;353;190;90;34;114;189;273;349;    ;
282.733;    ;0;207;69;0;90;48;1;500;101;10;93;47;2;321;150;0;90;46;    ;0;206;74;1;496;74;2;500;151;    ;0;23;85;1;24;116;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
282.764;    ;0;207;69;0;91;49;1;500;100;10;93;47;2;321;151;0;90;47;    ;0;206;74;1;496;74;2;500;151;    ;0;23;85;1;16;115;2;150;100;    ;353;190;90;34;114;189;272;349;    ;
282.796;    ;0;206;68;0;92;49;1;500;98;10;93;47;2;320;151;-1;90;46;    ;0;205;74;1;495;74;2;500;151;    ;0;23;85;1;23;115;2;150;100;    ;353;190;90;35;114;189;272;348;    ;
282.833;    ;0;205;68;1;91;48;1;500;97;10;94;47;2;319;151;-1;90;47;    ;0;205;74;1;495;74;2;500;151;    ;0;23;86;1;18;115;2;150;99;    ;353;190;90;35;114;189;272;348;    ;
282.864;    ;0;205;68;1;91;48;1;500;96;13;93;47;2;319;152;-1;90;47;    ;0;204;74;1;494;74;2;500;151;    ;0;26;87;1;22;116;2;150;99;    ;353;190;90;35;114;189;271;348;    ;
282.896;    ;0;204;68;0;91;49;1;500;94;12;94;47;2;318;152;-1;90;47;    ;0;204;74;1;494;74;2;500;151;    ;0;19;87;1;18;119;2;150;99;    ;353;190;90;35;114;189;271;348;    ;
282.933;    ;0;204;68;0;91;49;1;500;93;0;92;43;2;318;152;-1;90;47;    ;0;203;74;1;493;74;2;500;151;    ;0;27;86;1;21;118;2;150;99;    ;353;190;90;35;114;189;272;348;    ;
282.964;    ;0;203;68;0;91;48;1;500;92;0;91;42;2;317;152;-1;90;46;    ;0;203;74;1;493;74;2;500;151;    ;0;19;86;1;18;107;2;150;99;    ;353;190;90;35;114;189;272;348;    ;
282.996;    ;0;203;67;0;91;48;1;500;91;0;92;43;2;316;153;-1;89;46;    ;0;202;74;1;492;74;2;500;151;    ;0;27;86;1;21;107;2;150;99;    ;353;190;90;34;114;190;272;348;    ;
283.033;    ;0;202;67;0;91;49;1;500;90;0;92;45;2;315;153;0;90;47;    ;0;202;74;1;492;74;2;500;152;    ;0;19;86;1;17;108;2;150;99;    ;353;190;90;34;114;189;272;349;    ;
283.065;    ;0;202;67;0;91;49;1;499;89;0;93;46;2;314;153;0;90;47;    ;0;201;74;1;491;74;2;500;151;    ;0;26;86;1;20;108;2;150;100;    ;353;190;90;34;114;189;272;349;    ;
283.095;    ;0;201;67;1;91;48;1;499;88;0;92;47;2;313;153;0;89;47;    ;0;201;74;1;491;74;2;500;151;    ;0;19;86;1;20;108;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
283.131;    ;0;201;67;0;91;48;1;498;87;0;93;48;2;312;153;0;90;47;    ;0;200;74;1;490;74;2;500;151;    ;0;27;87;1;20;108;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
283.163;    ;0;201;67;1;91;49;1;498;86;0;93;49;2;310;153;0;90;47;    ;0;200;74;1;490;74;2;500;151;    ;0;19;86;1;20;108;2;150;100;    ;353;190;90;35;114;190;272;348;    ;
283.195;    ;0;200;67;1;91;49;1;497;85;7;93;48;2;309;153;1;89;47;    ;0;199;74;1;489;74;2;500;152;    ;0;23;87;1;20;108;2;150;100;    ;353;190;90;35;114;188;272;348;    ;
283.232;    ;0;199;67;0;91;49;1;496;84;7;93;48;2;307;153;1;90;46;    ;0;199;74;1;489;74;2;500;151;    ;0;22;87;1;20;115;2;150;100;    ;353;190;90;35;114;190;272;348;    ;
283.263;    ;0;199;66;0;91;49;1;496;83;7;93;48;2;306;152;1;90;47;    ;0;198;74;1;488;74;2;500;152;    ;0;26;86;1;24;115;2;150;100;    ;353;190;90;35;114;189;272;348;    ;
283.295;    ;0;198;66;1;91;48;1;495;82;7;93;48;2;304;152;1;90;47;    ;0;198;74;1;488;74;2;500;151;    ;0;19;86;1;16;115;2;150;101;    ;353;190;90;35;114;190;272;348;    ;
283.333;    ;0;198;66;1;91;49;1;494;81;7;93;48;2;303;152;2;91;46;    ;0;197;74;1;487;74;2;500;152;    ;0;27;87;1;24;115;2;150;100;    ;353;190;90;35;114;189;272;349;    ;
283.364;    ;0;197;66;0;91;49;1;493;81;7;93;48;2;301;152;2;90;46;    ;0;197;74;1;487;74;2;500;151;    ;0;19;87;1;20;115;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
283.396;    ;0;197;66;0;91;49;1;492;80;7;93;48;2;299;152;2;90;47;    ;0;196;74;1;486;74;2;500;151;    ;0;27;86;1;24;115;2;150;101;    ;353;190;90;35;114;188;273;349;    ;
283.433;    ;0;196;66;0;91;49;1;491;79;7;93;48;2;297;151;2;90;47;    ;0;196;74;1;486;74;2;500;151;    ;0;19;86;1;21;115;2;150;101;    ;353;190;90;35;114;188;273;349;    ;
283.463;    ;0;196;65;0;91;48;1;489;78;7;93;48;2;295;151;2;90;47;    ;0;195;74;1;485;74;2;500;151;    ;0;26;86;1;24;116;2;150;102;    ;353;190;90;35;114;188;273;349;    ;
283.496;    ;0;195;65;0;91;49;1;488;77;7;93;48;2;293;151;2;90;47;    ;0;195;74;1;485;74;2;500;151;    ;0;19;86;1;25;116;2;150;102;    ;353;190;90;35;114;188;273;349;    ;
283.533;    ;0;194;65;1;91;49;1;487;76;7;92;49;2;292;150;3;90;46;    ;0;194;74;1;484;74;2;500;151;    ;0;27;86;1;26;116;2;150;102;    ;353;190;90;34;114;189;273;349;    ;
283.564;    ;0;194;65;1;91;48;1;486;75;7;93;48;2;290;150;3;90;47;    ;0;194;74;1;484;74;2;500;151;    ;0;23;87;1;22;116;2;150;103;    ;353;190;90;34;114;189;273;349;    ;
283.596;    ;0;193;65;0;91;48;1;484;75;7;92;48;2;288;150;3;91;47;    ;0;193;74;1;483;74;2;500;151;    ;0;23;87;1;26;116;2;150;103;    ;353;190;90;34;114;187;273;349;    ;
283.633;    ;0;192;65;0;91;48;1;483;74;7;93;49;2;286;149;3;91;47;    ;0;193;74;1;483;74;2;500;150;    ;0;23;86;1;27;116;2;150;103;    ;353;190;90;34;114;189;273;349;    ;
283.663;    ;0;192;65;0;91;49;1;482;73;7;92;48;2;285;149;3;90;47;    ;0;192;74;1;482;74;2;500;151;    ;0;27;86;1;27;117;2;150;103;    ;353;190;90;34;114;189;273;349;    ;
283.696;    ;0;191;64;1;91;48;1;480;72;7;92;48;2;285;148;3;90;47;    ;0;192;74;1;482;74;2;500;151;    ;0;19;86;1;23;117;2;150;103;    ;353;190;90;35;115;188;273;349;    ;
283.731;    ;0;190;64;0;92;49;1;479;72;6;92;48;2;285;148;3;91;47;    ;0;191;75;1;481;75;2;500;151;    ;0;27;87;1;32;117;2;150;103;    ;353;190;90;35;115;188;273;349;    ;
283.763;    ;0;190;64;1;91;48;1;478;71;6;92;49;2;286;147;4;91;47;    ;0;191;75;1;481;75;2;500;151;    ;0;23;86;1;24;116;2;150;103;    ;353;190;90;35;115;188;273;349;    ;
283.794;    ;0;189;64;0;91;50;1;477;70;6;92;48;2;287;147;4;90;47;    ;0;190;75;1;480;75;2;500;151;    ;0;23;87;1;29;116;2;150;104;    ;353;190;90;35;115;188;273;349;    ;
283.831;    ;0;189;64;0;92;49;1;476;70;6;93;48;2;288;146;4;91;47;    ;0;190;75;1;480;75;2;500;151;    ;0;23;86;1;25;116;2;150;104;    ;353;190;90;35;115;189;273;349;    ;
283.864;    ;0;188;64;0;91;49;1;475;69;6;93;49;2;290;145;4;90;47;    ;0;189;75;1;479;75;2;500;152;    ;0;23;86;1;29;116;2;150;104;    ;353;190;90;35;115;188;273;349;    ;
283.894;    ;0;188;63;1;92;49;1;475;68;6;92;48;2;292;144;4;90;47;    ;0;189;75;1;479;75;2;500;151;    ;0;23;86;1;25;116;2;150;105;    ;353;190;90;35;115;189;273;349;    ;
283.932;    ;0;188;63;0;91;49;1;474;67;6;92;49;2;295;143;3;90;47;    ;0;188;75;1;478;75;2;500;152;    ;0;23;88;1;25;117;2;150;105;    ;353;190;90;34;115;190;273;349;    ;
283.964;    ;0;187;63;1;91;48;1;474;66;6;92;48;2;297;143;3;90;47;    ;0;188;74;1;478;74;2;500;152;    ;0;20;87;1;25;117;2;150;104;    ;353;190;90;35;114;189;273;349;    ;
283.995;    ;0;187;63;1;91;48;1;473;66;5;92;48;2;298;142;3;90;46;    ;0;187;74;1;477;74;2;500;151;    ;0;27;87;1;25;117;2;150;104;    ;353;190;90;34;114;189;273;349;    ;
284.032;    ;0;187;63;0;91;49;1;473;65;5;92;48;2;300;141;0;90;47;    ;0;187;74;1;477;74;2;500;151;    ;0;19;87;1;25;116;2;150;104;    ;353;190;90;34;114;191;273;349;    ;
284.063;    ;0;186;63;0;92;48;1;473;64;5;92;48;2;301;140;0;90;47;    ;0;186;74;1;476;74;2;500;152;    ;0;23;86;1;26;116;2;150;101;    ;353;190;90;34;114;189;273;350;    ;
284.095;    ;0;186;63;0;91;49;1;473;64;5;92;49;2;302;140;0;90;46;    ;0;186;74;1;476;74;2;500;151;    ;0;23;86;1;21;116;2;150;102;    ;353;190;90;34;114;189;273;350;    ;
284.132;    ;0;185;62;0;90;47;1;472;63;4;92;48;2;303;139;0;90;46;    ;0;185;74;1;475;74;2;500;151;    ;0;23;86;1;25;116;2;150;101;    ;353;190;90;34;114;188;273;350;    ;
284.163;    ;0;185;62;0;92;49;1;472;63;4;92;48;2;304;139;0;90;45;    ;0;185;74;1;475;74;2;500;151;    ;0;23;87;1;25;115;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
284.196;    ;0;185;62;0;91;49;1;472;62;4;92;48;2;305;139;0;90;45;    ;0;184;74;1;474;74;2;500;151;    ;0;23;87;1;25;115;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
284.233;    ;0;184;62;0;92;49;1;472;62;3;92;48;2;305;139;0;90;45;    ;0;184;74;1;474;74;2;500;151;    ;0;19;87;1;21;116;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
284.263;    ;0;184;62;0;91;48;1;472;61;3;92;48;2;305;139;0;90;44;    ;0;183;74;1;473;74;2;500;151;    ;0;26;87;1;25;115;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
284.295;    ;0;183;62;0;91;48;1;471;61;3;91;48;2;305;139;0;90;44;    ;0;183;74;1;473;74;2;500;151;    ;0;19;87;1;20;115;2;150;102;    ;353;190;90;35;114;188;273;350;    ;
284.332;    ;0;183;62;0;91;49;1;471;60;0;91;49;2;305;139;0;90;44;    ;0;182;74;1;472;74;2;500;151;    ;0;27;87;1;28;115;2;150;102;    ;353;190;90;36;114;188;273;350;    ;
284.363;    ;0;182;62;0;91;49;1;471;60;2;92;48;2;305;139;0;90;44;    ;0;182;75;1;472;75;2;500;151;    ;0;19;87;1;21;112;2;150;102;    ;353;190;90;35;114;188;273;350;    ;
284.395;    ;0;182;61;0;92;48;1;471;59;0;92;48;2;305;139;0;90;44;    ;0;181;74;1;471;74;2;500;151;    ;0;27;87;1;24;114;2;150;102;    ;353;190;90;36;114;189;273;350;    ;
284.433;    ;0;181;61;0;91;48;1;471;59;0;92;48;2;305;140;0;90;45;    ;0;181;75;1;471;75;2;500;151;    ;0;19;87;1;20;112;2;150;102;    ;353;190;90;35;114;189;273;350;    ;
284.464;    ;0;181;61;0;92;48;1;470;59;2;91;48;2;305;140;0;90;45;    ;0;180;74;1;470;74;2;500;151;    ;0;26;87;1;24;112;2;150;101;    ;353;190;90;33;114;190;273;350;    ;
284.496;    ;0;180;61;0;91;49;1;470;58;0;91;48;2;306;140;0;90;46;    ;0;180;73;1;470;73;2;500;152;    ;0;19;87;1;24;114;2;150;101;    ;353;190;90;35;114;188;273;350;    ;
284.532;    ;0;180;61;0;92;47;1;470;58;0;91;44;2;307;140;0;90;47;    ;0;179;74;1;469;74;2;500;151;    ;0;27;87;1;24;112;2;150;102;    ;353;190;90;37;114;188;273;350;    ;
284.563;    ;0;179;61;0;91;47;1;469;58;0;91;44;2;308;141;-1;90;46;    ;0;179;75;1;469;75;2;500;151;    ;0;19;87;1;20;112;2;150;101;    ;353;190;90;37;114;189;273;350;    ;
284.596;    ;0;179;61;0;92;48;1;469;57;0;91;46;2;309;142;-1;90;47;    ;0;178;75;1;468;75;2;500;151;    ;0;27;87;1;28;112;2;150;100;    ;353;190;90;36;114;189;272;350;    ;
284.632;    ;0;178;61;0;91;48;1;469;57;0;92;47;2;310;142;-2;90;47;    ;0;178;75;1;468;75;2;500;151;    ;0;19;87;1;20;113;2;150;100;    ;353;190;90;34;114;189;272;350;    ;
284.664;    ;0;178;61;0;92;47;1;469;58;0;92;45;2;311;142;-2;90;47;    ;0;177;74;1;467;74;2;500;151;    ;0;26;87;1;23;113;2;150;100;    ;353;190;90;36;114;189;272;350;    ;
284.696;    ;0;177;60;0;91;47;1;469;57;0;92;45;2;312;143;-2;91;47;    ;0;177;75;1;467;75;2;500;151;    ;0;19;87;1;19;112;2;150;100;    ;353;190;90;36;114;189;272;350;    ;
284.732;    ;0;176;60;0;91;48;1;468;57;0;92;48;2;313;144;-2;90;47;    ;0;176;75;1;466;75;2;500;151;    ;0;27;87;1;23;113;2;150;100;    ;353;190;90;33;114;189;272;350;    ;
284.763;    ;0;176;60;0;92;47;1;468;57;0;91;45;2;314;145;-2;90;47;    ;0;176;73;1;466;73;2;500;151;    ;0;23;87;1;23;113;2;150;100;    ;353;190;90;36;114;189;272;350;    ;
284.796;    ;0;175;60;0;91;48;1;468;57;0;91;46;2;315;145;-2;90;47;    ;0;175;75;1;465;75;2;500;151;    ;0;23;87;1;23;112;2;150;100;    ;353;190;90;35;114;190;271;350;    ;
284.832;    ;0;175;60;0;92;47;1;468;57;0;91;45;2;317;145;-2;90;46;    ;0;175;74;1;465;74;2;500;152;    ;0;23;87;1;19;113;2;150;100;    ;353;190;90;36;114;190;271;350;    ;
284.863;    ;0;174;60;0;90;47;1;467;57;0;91;46;2;318;146;-2;90;47;    ;0;174;75;1;464;75;2;500;152;    ;0;23;87;1;22;112;2;150;100;    ;353;190;90;35;114;191;271;350;    ;
284.896;    ;0;174;60;0;92;48;1;467;57;0;92;46;2;320;147;-2;90;47;    ;0;174;74;1;464;74;2;500;152;    ;0;23;87;1;22;113;2;150;100;    ;353;190;90;35;114;191;271;350;    ;
284.932;    ;0;173;60;0;91;48;1;466;57;0;91;46;2;321;148;-2;90;47;    ;0;173;74;1;463;74;2;500;152;    ;0;23;87;1;22;112;2;150;99;    ;353;190;90;35;114;191;271;350;    ;
284.964;    ;0;173;60;0;92;48;1;466;57;0;92;46;2;323;148;-2;90;46;    ;0;173;74;1;463;74;2;500;152;    ;0;23;87;1;22;112;2;150;99;    ;353;190;90;35;114;191;271;350;    ;
284.994;    ;0;172;60;0;92;48;1;465;57;0;91;47;2;324;148;-2;90;47;    ;0;172;74;1;462;74;2;500;152;    ;0;23;87;1;22;112;2;150;99;    ;353;190;90;34;114;191;271;349;    ;
285.032;    ;0;172;60;0;92;48;1;465;57;0;90;47;2;325;149;-2;90;46;    ;0;172;74;1;462;74;2;500;152;    ;0;23;87;1;22;112;2;150;99;    ;353;190;90;34;114;191;271;349;    ;
285.064;    ;0;171;59;0;91;48;1;464;57;0;91;46;2;327;150;-2;90;47;    ;0;171;74;1;461;74;2;500;152;    ;0;23;87;1;22;112;2;150;99;    ;353;190;90;35;114;191;271;349;    ;
285.095;    ;0;170;59;0;92;48;1;463;57;0;91;47;2;329;150;-2;90;46;    ;0;171;74;1;461;74;2;500;152;    ;0;23;87;1;22;112;2;150;99;    ;353;190;90;34;114;191;272;349;    ;
285.132;    ;0;170;59;0;91;47;1;462;58;0;90;45;2;331;150;-2;90;47;    ;0;170;74;1;460;74;2;500;152;    ;0;27;87;1;26;112;2;150;99;    ;353;190;90;35;114;191;272;349;    ;
285.164;    ;0;169;59;0;92;47;1;461;58;0;90;45;2;333;151;-2;90;46;    ;0;170;74;1;460;74;2;500;152;    ;0;20;87;1;22;112;2;150;99;    ;353;190;90;35;114;191;272;349;    ;
285.195;    ;0;169;59;0;91;47;1;460;57;0;89;45;2;334;152;-2;90;47;    ;0;169;74;1;459;74;2;500;152;    ;0;27;87;1;27;112;2;150;99;    ;353;190;90;35;114;191;272;349;    ;
285.233;    ;0;168;59;0;92;46;1;459;58;0;91;45;2;336;152;-2;90;46;    ;0;169;74;1;459;74;2;500;152;    ;0;19;87;1;23;112;2;150;98;    ;353;190;90;36;114;191;272;349;    ;
285.264;    ;0;168;59;0;91;47;1;459;58;0;91;46;2;338;153;-2;90;47;    ;0;168;75;1;458;75;2;500;152;    ;0;27;87;1;27;112;2;150;98;    ;353;190;90;35;114;191;272;349;    ;
285.295;    ;0;167;59;0;92;46;1;458;58;0;91;47;2;340;153;-2;90;46;    ;0;168;74;1;458;74;2;500;152;    ;0;19;87;1;19;112;2;150;98;    ;353;190;90;35;114;191;272;349;    ;
285.332;    ;0;167;59;0;91;47;1;457;58;0;91;47;2;342;154;-2;90;47;    ;0;167;74;1;457;74;2;500;152;    ;0;27;87;1;27;112;2;150;98;    ;353;190;90;35;114;191;272;349;    ;
285.364;    ;0;166;59;0;92;47;1;456;58;0;91;48;2;344;155;-2;90;46;    ;0;167;74;1;457;74;2;500;152;    ;0;20;87;1;23;112;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
285.395;    ;0;166;58;0;91;47;1;455;59;0;90;48;2;346;155;-1;90;47;    ;0;166;74;1;456;74;2;500;152;    ;0;27;87;1;28;112;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
285.432;    ;0;166;58;0;92;47;1;454;59;0;91;49;2;348;155;-2;90;46;    ;0;166;74;1;456;74;2;500;152;    ;0;19;87;1;24;112;2;150;99;    ;353;190;90;34;114;191;272;349;    ;
285.464;    ;0;165;58;0;92;45;1;453;59;0;91;47;2;351;156;-1;90;47;    ;0;165;74;1;455;74;2;500;152;    ;0;23;87;1;28;112;2;150;98;    ;353;190;90;36;114;191;272;349;    ;
285.495;    ;0;165;58;0;92;45;1;453;59;0;91;47;2;353;156;-2;90;46;    ;0;165;75;1;455;75;2;500;152;    ;0;23;87;1;24;112;2;150;99;    ;353;190;90;36;114;191;272;349;    ;
285.532;    ;0;164;58;0;92;46;1;452;59;0;90;48;2;354;157;-1;90;47;    ;0;164;75;1;454;75;2;500;152;    ;0;23;87;1;24;112;2;150;98;    ;353;190;90;35;114;191;272;349;    ;
285.565;    ;0;164;58;0;91;47;1;451;60;-2;91;48;2;356;158;-2;90;46;    ;0;164;74;1;454;74;2;500;152;    ;0;23;87;1;24;112;2;150;99;    ;353;190;90;34;114;191;272;350;    ;
285.595;    ;0;163;58;0;92;47;1;451;60;-1;91;48;2;358;158;-1;90;46;    ;0;163;74;1;453;74;2;500;152;    ;0;23;87;1;29;110;2;150;98;    ;353;190;90;34;114;191;272;350;    ;
285.632;    ;0;163;58;0;92;47;1;450;60;-1;91;48;2;359;158;-2;90;46;    ;0;163;74;1;453;74;2;500;152;    ;0;23;87;1;21;111;2;150;99;    ;353;190;90;34;114;191;272;351;    ;
285.665;    ;0;162;58;0;92;46;1;449;61;-2;91;48;2;360;159;-1;90;47;    ;0;162;74;1;452;74;2;500;152;    ;0;23;87;1;28;111;2;150;98;    ;353;190;90;35;115;191;272;351;    ;
285.695;    ;0;162;58;0;92;46;1;449;61;-1;91;49;2;362;159;-2;90;46;    ;0;162;75;1;452;75;2;500;153;    ;0;23;87;1;25;110;2;150;98;    ;353;190;90;35;115;191;272;351;    ;
285.733;    ;0;162;58;0;91;46;1;448;62;-2;91;48;2;363;160;-2;90;46;    ;0;161;75;1;451;75;2;500;153;    ;0;23;87;1;25;111;2;150;98;    ;353;190;90;35;115;192;272;351;    ;
285.765;    ;0;161;58;0;92;46;1;448;62;-2;91;48;2;364;160;-1;90;47;    ;0;161;75;1;451;75;2;500;153;    ;0;19;87;1;25;110;2;150;97;    ;353;190;90;35;115;191;272;351;    ;
285.796;    ;0;161;58;0;92;46;1;447;62;0;91;49;2;365;161;-2;90;46;    ;0;160;75;1;450;75;2;500;153;    ;0;27;87;1;25;110;2;150;98;    ;353;190;90;35;115;192;272;351;    ;
285.827;    ;0;160;58;0;92;46;1;447;62;-2;91;48;2;365;161;-1;90;47;    ;0;160;75;1;450;75;2;500;153;    ;0;19;87;1;25;112;2;150;97;    ;353;190;90;35;114;192;272;351;    ;
285.860;    ;0;160;58;0;92;46;1;447;63;-2;90;48;2;366;162;-2;90;46;    ;0;159;74;1;449;74;2;500;153;    ;0;27;87;1;25;110;2;150;98;    ;353;190;90;35;114;192;272;351;    ;
285.893;    ;0;159;58;0;92;46;1;446;64;-2;91;48;2;367;162;-1;90;46;    ;0;159;74;1;449;74;2;500;153;    ;0;19;87;1;21;110;2;150;97;    ;353;190;90;35;114;192;272;350;    ;
285.930;    ;0;159;58;0;92;48;1;446;64;-2;91;48;2;367;162;-1;90;47;    ;0;158;74;1;448;74;2;500;153;    ;0;27;87;1;29;110;2;150;98;    ;353;190;90;34;114;192;271;351;    ;
285.962;    ;0;159;58;0;91;48;1;446;64;-3;90;49;2;368;163;-1;89;46;    ;0;158;74;1;448;74;2;500;153;    ;0;19;87;1;21;110;2;150;98;    ;353;190;90;34;114;192;272;350;    ;
285.994;    ;0;158;58;0;92;48;1;446;64;-2;90;48;2;368;163;-1;90;46;    ;0;157;74;1;447;74;2;500;153;    ;0;22;87;1;25;109;2;150;98;    ;353;190;90;34;114;192;271;350;    ;
286.032;    ;0;158;58;0;91;48;1;445;65;-3;91;49;2;368;163;-1;90;46;    ;0;157;74;1;447;74;2;500;153;    ;0;22;87;1;20;110;2;150;98;    ;353;190;90;34;115;192;271;350;    ;
286.057;    ;0;157;59;0;92;48;1;445;66;-2;91;48;2;368;164;-1;90;46;    ;0;156;74;1;446;74;2;500;153;    ;0;22;87;1;28;109;2;150;98;    ;353;190;90;34;115;192;272;351;    ;
286.094;    ;0;157;59;0;92;48;1;445;66;-3;91;49;2;368;164;-1;90;46;    ;0;156;74;1;446;74;2;500;153;    ;0;22;87;1;19;110;2;150;98;    ;353;190;90;34;115;192;273;351;    ;
286.130;    ;0;156;59;0;92;48;1;445;66;-2;91;48;2;368;164;0;90;46;    ;0;155;74;1;445;74;2;500;153;    ;0;22;87;1;24;109;2;150;98;    ;353;190;90;34;115;192;272;350;    ;
286.163;    ;0;156;59;0;92;48;1;444;67;-3;91;49;2;368;165;0;90;46;    ;0;155;74;1;445;74;2;500;153;    ;0;22;87;1;20;110;2;150;99;    ;353;190;90;34;115;192;273;350;    ;
286.193;    ;0;155;59;0;92;48;1;445;68;-2;91;48;2;369;165;0;89;45;    ;0;154;74;1;444;74;2;500;153;    ;0;22;87;1;28;109;2;150;98;    ;353;190;90;34;115;192;273;349;    ;
286.230;    ;0;154;59;0;91;48;1;444;68;-3;91;49;2;369;165;0;90;45;    ;0;154;74;1;444;74;2;500;153;    ;0;22;87;1;15;109;2;150;98;    ;353;190;90;34;115;192;273;351;    ;
286.261;    ;0;154;59;-1;92;48;1;444;69;-2;91;48;2;370;165;0;89;45;    ;0;153;74;1;443;74;2;500;153;    ;0;26;87;1;27;108;2;150;98;    ;353;190;90;34;115;192;273;350;    ;
286.294;    ;0;153;59;-1;92;48;1;443;69;-3;91;49;2;370;166;0;90;44;    ;0;153;74;1;443;74;2;500;153;    ;0;18;86;1;19;109;2;150;98;    ;353;190;90;34;115;191;273;350;    ;
286.330;    ;0;153;59;-1;92;48;1;443;70;-2;91;48;2;371;165;0;89;44;    ;0;152;74;1;442;74;2;500;153;    ;0;26;86;1;27;108;2;150;98;    ;353;190;90;34;115;191;274;351;    ;
